accessionNumber,cik,name,ticker,form,sic,sic2,bucket,fiscal_quarter,reportDate,filingDate,acceptanceDateTime,t0_et,t0_after16,t0_weekend,reaction_date,t1_close_adj,prev_date,t1_prev_close_adj,t2_date,t2_open_adj,ret_reaction,spy_ret_same_day,rel_spy,rel_sic2,dvol_med_60,turnover_mean_60d,turnover_median_60d,n_window,gate_volume,first_px_date,listed_months,signal_q_end,signal_q_days_before_filing,rev_g0,rev_prev_q_yoy,accel_pp,accel_hit,has_text,guidance_raise,going_concern_hit,improvement_type,has_1_01,excl_volume,excl_listed_lt_12m,excl_spac,excl_merger_1_01,excl_going_concern,excl_no_price,exclusion_reason,in_universe,pass_p95,pass_p90,pass_p80,repeat_company_flag,adr_flag,covid_window,cluster_id,year
0001326190-24-000027,0001326190,"Altimmune, Inc.",ALT,8-K,2834,28,醫療,2024Q2,2024-08-08,2024-08-08,2024-08-08T11:04:52.000Z,2024-08-08T07:04:52,0,0,2024-08-08,6.33,2024-08-07,5.5,2024-08-09,6.4,0.150909,0.023117,0.12779159266230278,0.13233286280059053,23972916.392775375,23972916.392775375,16671920.000457764,60.0,1.0,2017-05-26,86.44,2024-06-30,39.0,-0.16666666666666663,-0.7619047619047619,59.523809523809526,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,28-2024Q3,2024
0001564590-20-052493,0001326190,"Altimmune, Inc.",ALT,8-K,2834,28,醫療,2020Q3,2020-11-09,2020-11-09,2020-11-09T21:07:43.000Z,2020-11-09T16:07:43,1,0,2020-11-10,9.33,2020-11-09,7.835,2020-11-11,9.5,0.19081,-0.001467,0.19227727961275787,0.1820513344667547,22938111.149079006,22938111.149079006,16126098.992300034,60.0,1.0,2017-05-26,41.53,2020-09-30,40.0,3.562253679473522,-0.5561973371938631,411.8451016667385,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,28-2020Q4,2020
0001326380-16-000415,0001326380,GameStop Corp.,GME-WT,8-K,5734,57,消費與零售,2016Q4,2016-11-21,2016-11-22,2016-11-22T21:09:41.000Z,2016-11-22T16:09:41,1,0,2016-11-23,5.220273,2016-11-22,4.829654,2016-11-25,5.236297,0.080879,0.000544,0.0803352171983105,0.08197184975985683,62058615.26620547,62058615.26620547,52255904.123306274,60.0,1.0,2005-05-23,138.05,2016-10-29,24.0,-0.028319198531964518,-0.07384074011010844,4.5521541578143925,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,57-2016Q4,2016
0001326380-15-000109,0001326380,GameStop Corp.,GME-WT,8-K,5734,57,消費與零售,2015Q2,2015-05-26,2015-05-28,2015-05-28T20:10:14.000Z,2015-05-28T16:10:14,1,0,2015-05-29,8.150984,2015-05-28,7.683442,2015-06-01,8.212949,0.060851,-0.006213,0.0670634601989446,0.06578696874673462,63464910.516840614,63464910.516840614,52637031.09474182,60.0,1.0,2005-05-23,120.18,2015-05-02,26.0,0.03220958773731408,-0.0563819968510777,8.859158458839179,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,57-2015Q2,2015
0001327567-23-000020,0001327567,Palo Alto Networks Inc,PANW,8-K,3577,35,製造與工業,2023Q2,2023-08-18,2023-08-18,2023-08-18T20:22:35.000Z,2023-08-18T16:22:35,1,0,2023-08-21,120.404999,2023-08-18,104.845001,2023-08-22,120.824997,0.14841,0.006506,0.14190337464003466,0.14851601048151558,1494467717.257436,1494467717.257436,1107508084.5932007,60.0,1.0,2012-07-20,133.03,2023-04-30,110.0,0.24100382202350912,0.2568152479307464,-1.5811425907237275,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,35-2023Q3,2023
0001327567-23-000005,0001327567,Palo Alto Networks Inc,PANW,8-K,3577,35,製造與工業,2023Q1,2023-02-21,2023-02-21,2023-02-21T21:11:11.000Z,2023-02-21T16:11:11,1,0,2023-02-22,93.875,2023-02-21,83.445,2023-02-23,93.800003,0.124993,-0.001378,0.12637059116245242,0.12525408544802957,617119509.0230051,617119509.0230051,572795593.1625366,60.0,1.0,2012-07-20,127.11,2023-01-31,21.0,0.2568152479307464,0.2533269199935866,0.34883279371598075,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,35-2023Q1,2023
0001327567-22-000020,0001327567,Palo Alto Networks Inc,PANW,8-K,3577,35,製造與工業,2022Q2,2022-08-22,2022-08-22,2022-08-22T20:14:37.000Z,2022-08-22T16:14:37,1,0,2022-08-23,94.918335,2022-08-22,84.675003,2022-08-24,95.083336,0.120972,-0.002419,0.12339178210058199,0.11897826042391113,663901610.6513977,663901610.6513977,602733456.5414429,60.0,1.0,2012-07-20,121.1,2022-04-30,114.0,0.2912747928112487,0.2950142590225193,-0.37394662112706367,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,35-2022Q3,2022
0001327567-22-000014,0001327567,Palo Alto Networks Inc,PANW,8-K,3577,35,製造與工業,2022Q2,2022-05-19,2022-05-19,2022-05-19T20:10:30.000Z,2022-05-19T16:10:30,1,0,2022-05-20,79.779999,2022-05-19,72.728333,2022-05-23,80.614998,0.096959,0.000436,0.09652263993284604,0.10554553129504674,989537415.6233215,989537415.6233215,882818507.9956055,60.0,1.0,2012-07-20,117.98,2022-04-30,19.0,0.2912747928112487,0.2950142590225193,-0.37394662112706367,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,35-2022Q2,2022
0001327567-21-000020,0001327567,Palo Alto Networks Inc,PANW,8-K,3577,35,製造與工業,2021Q2,2021-08-23,2021-08-23,2021-08-23T20:08:44.000Z,2021-08-23T16:08:44,1,0,2021-08-24,73.644997,2021-08-23,62.095001,2021-08-25,73.333336,0.186005,0.001587,0.18441797232366341,0.17591336078116648,350426300.1257324,350426300.1257324,292730735.74790955,60.0,1.0,2012-07-20,109.14,2021-04-30,115.0,0.23521969174143087,0.24513285172033794,-0.9913159978907071,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,35-2021Q3,2021
0001327811-24-000163,0001327811,"Workday, Inc.",WDAY,8-K,7374,73,科技與軟件,2024Q3,2024-08-22,2024-08-22,2024-08-22T20:02:41.000Z,2024-08-22T16:02:41,1,0,2024-08-23,259.950012,2024-08-22,231.080002,2024-08-26,260.0,0.124935,0.010626,0.11430963068785038,0.10658297631728242,518876442.32902527,518876442.32902527,443546536.7248535,60.0,1.0,2012-10-12,142.36,2024-07-31,22.0,0.16691273507554993,0.18149131514826222,-1.4578580072712288,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,73-2024Q3,2024
0001327811-23-000200,0001327811,"Workday, Inc.",WDAY,8-K,7374,73,科技與軟件,2023Q4,2023-11-28,2023-11-28,2023-11-28T21:03:57.000Z,2023-11-28T16:03:57,1,0,2023-11-29,263.48999,2023-11-28,237.330002,2023-11-30,264.26001,0.110226,-0.000703,0.1109296502025926,0.10620128914869853,364526592.41615295,364526592.41615295,301904410.02960205,60.0,1.0,2012-10-12,133.55,2023-10-31,28.0,0.1667009567238633,0.16341211539538403,0.3288841328479286,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,73-2023Q4,2023
0001327811-22-000182,0001327811,"Workday, Inc.",WDAY,8-K,7374,73,科技與軟件,2022Q4,2022-11-29,2022-11-29,2022-11-29T21:07:50.000Z,2022-11-29T16:07:50,1,0,2022-11-30,167.899994,2022-11-29,143.300003,2022-12-01,165.610001,0.171668,0.031501,0.14016713262155656,0.1342337765395305,351534980.8107249,351534980.8107249,327515540.4937744,60.0,1.0,2012-10-12,121.59,2022-10-31,29.0,0.2048124599269323,0.21853818072758524,-1.372572080065293,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,73-2022Q4,2022
0001327811-21-000132,0001327811,"Workday, Inc.",WDAY,8-K,7374,73,科技與軟件,2021Q3,2021-08-26,2021-08-26,2021-08-26T20:12:19.000Z,2021-08-26T16:12:19,1,0,2021-08-27,269.279999,2021-08-26,246.759995,2021-08-30,270.880005,0.091263,0.008941,0.08232185774124812,0.07490380974634503,340440621.63785297,340440621.63785297,300038406.0661316,60.0,1.0,2012-10-12,106.48,2021-07-31,26.0,0.18681748114583607,0.15382001895157527,3.2997462194260807,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,73-2021Q3,2021
0001327811-20-000125,0001327811,"Workday, Inc.",WDAY,8-K,7374,73,科技與軟件,2020Q3,2020-08-27,2020-08-27,2020-08-27T20:07:37.000Z,2020-08-27T16:07:37,1,0,2020-08-28,243.880005,2020-08-27,216.630005,2020-08-31,241.130005,0.125791,0.006459,0.11933104389767557,0.11898241029427825,319874322.9984538,319874322.9984538,283098311.9270325,60.0,1.0,2012-10-12,94.52,2020-07-31,27.0,0.19624286963025717,0.23432377235457036,-3.8080902724313193,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,73-2020Q3,2020
0001333493-20-000003,0001333493,"eHealth, Inc.",EHTH,8-K,6411,64,金融地產,2019Q4,2020-01-23,2020-01-23,2020-01-23T21:26:00.000Z,2020-01-23T16:26:00,1,0,2020-01-24,123.260002,2020-01-23,97.129997,2020-01-27,121.709999,0.269021,-0.008893,0.277913641043966,0.27126691231847305,49800319.563090004,49800319.563090004,47114552.11753845,60.0,1.0,2006-10-20,159.15,2019-12-31,23.0,1.2365454316357463,0.7156143407523741,52.09310908833722,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,64-2020Q1,2020
0001628280-19-009042,0001333493,"eHealth, Inc.",EHTH,8-K,6411,64,金融地產,2019Q2,2019-07-25,2019-07-25,2019-07-25T20:15:48.000Z,2019-07-25T16:15:48,1,0,2019-07-26,108.400002,2019-07-25,85.480003,2019-07-29,111.169998,0.268133,0.0067,0.26143294189964417,0.26252294091581396,33314407.25631078,33314407.25631078,27666253.622817993,60.0,1.0,2006-10-20,153.17,2019-06-30,25.0,1.013871451756132,0.5967726956117947,41.709875614433734,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,64-2019Q3,2019
0001628280-19-000472,0001333493,"eHealth, Inc.",EHTH,8-K,6411,64,金融地產,2018Q4,2019-01-22,2019-01-22,2019-01-22T21:33:17.000Z,2019-01-22T16:33:17,1,0,2019-01-23,51.32,2019-01-22,45.459999,2019-01-24,50.919998,0.128905,0.002093,0.12681191584014484,0.12477810405923007,10932657.594134012,10932657.594134012,9885414.110565186,60.0,1.0,2006-10-20,147.12,2018-12-31,22.0,2.4736611740473737,0.5308989819302001,194.27621921171735,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,64-2019Q1,2019
0001333986-20-000022,0001333986,"Equitable Holdings, Inc.",EQH,8-K,6411,64,金融地產,2020Q1,2020-04-27,2020-04-27,2020-04-27T20:26:10.000Z,2020-04-27T16:26:10,1,0,2020-04-28,15.251693,2020-04-27,13.889783,2020-04-29,16.055306,0.098051,-0.004599,0.10265010808676445,0.10196858546897469,82689505.09626229,82689505.09626229,79247869.4270134,60.0,1.0,2018-05-10,23.62,2020-03-31,27.0,6.347141190198366,-0.672356935014549,701.9498125212915,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,1,64-2020Q2,2020
0001334036-25-000007,0001334036,"Crocs, Inc.",CROX,8-K,3021,30,製造與工業,,2025-02-13,2025-02-13,2025-02-13T12:01:32.000Z,2025-02-13T07:01:32,0,0,2025-02-13,110.050003,2025-02-12,88.830002,2025-02-14,109.650002,0.238883,0.010558,0.22832576758951295,0.2288618438816845,144364759.63147482,144364759.63147482,134335289.35546875,60.0,1.0,2006-02-08,228.17,,,,,,,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,30-2025Q1,2025
0001334036-22-000165,0001334036,"Crocs, Inc.",CROX,8-K,3021,30,製造與工業,2022Q3,2022-11-03,2022-11-03,2022-11-03T11:04:19.000Z,2022-11-03T07:04:19,0,0,2022-11-03,76.599998,2022-11-02,67.050003,2022-11-04,78.809998,0.142431,-0.010297,0.15272788423558692,0.14306079033182684,109932456.57189687,109932456.57189687,113267607.01751709,60.0,1.0,2006-02-08,200.8,2022-09-30,34.0,0.5738362312056353,0.5053396444606748,6.849658674496051,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,30-2022Q4,2022
0001334036-21-000180,0001334036,"Crocs, Inc.",CROX,8-K,3021,30,製造與工業,2021Q3,2021-10-21,2021-10-21,2021-10-21T11:04:49.000Z,2021-10-21T07:04:49,0,0,2021-10-21,148.600006,2021-10-20,135.929993,2021-10-22,147.800003,0.09321,0.002608,0.09060147777326266,0.08155839807033116,199114651.86823526,199114651.86823526,159273376.1581421,60.0,1.0,2006-02-08,188.39,2021-09-30,21.0,0.7303199018068425,0.9326645533541045,-20.2344651547262,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,30-2021Q4,2021
0001334036-21-000122,0001334036,"Crocs, Inc.",CROX,8-K,3021,30,製造與工業,2021Q2,2021-07-22,2021-07-22,2021-07-22T11:02:52.000Z,2021-07-22T07:02:52,0,0,2021-07-22,131.929993,2021-07-21,119.980003,2021-07-23,133.0,0.0996,0.002094,0.09750561884855702,0.10980714112994638,171801413.03806305,171801413.03806305,116842634.08470154,60.0,1.0,2006-02-08,185.4,2021-06-30,22.0,0.9326645533541045,0.6364276568501921,29.62368965039124,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,30-2021Q3,2021
0001334036-21-000069,0001334036,"Crocs, Inc.",CROX,8-K,3021,30,製造與工業,2021Q1,2021-04-27,2021-04-27,2021-04-27T11:20:36.000Z,2021-04-27T07:20:36,0,0,2021-04-27,97.82,2021-04-26,84.839996,2021-04-28,98.940002,0.152994,-0.000215,0.15320908785962217,0.14911601866728785,81728558.12839508,81728558.12839508,72639924.69673157,60.0,1.0,2006-02-08,182.57,2021-03-31,27.0,0.6364276568501921,0.5647865418911777,7.164111495901437,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,30-2021Q2,2021
0001334036-19-000036,0001334036,"Crocs, Inc.",CROX,8-K,3021,30,製造與工業,2019Q3,2019-10-30,2019-10-30,2019-10-30T11:22:07.000Z,2019-10-30T07:22:07,0,0,2019-10-30,38.529999,2019-10-29,33.32,2019-10-31,36.060001,0.156363,0.003067,0.1532954441178651,0.1530263395507353,36369136.1100324,36369136.1100324,33302244.923210144,60.0,1.0,2006-02-08,164.67,2019-09-30,30.0,0.1980433916587503,0.0941909245009207,10.385246715782959,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,30-2019Q4,2019
0001628280-18-013934,0001334036,"Crocs, Inc.",CROX,8-K,3021,30,製造與工業,2018Q3,2018-11-08,2018-11-08,2018-11-08T12:07:46.000Z,2018-11-08T07:07:46,0,0,2018-11-08,27.35,2018-11-07,21.440001,2018-11-09,27.370001,0.275653,-0.001815,0.27746801999517634,0.2755578612666987,20270434.039138157,20270434.039138157,17988301.22566223,60.0,1.0,2006-02-08,152.97,2018-09-30,39.0,0.0731318313170799,0.04719670775586571,2.593512356121419,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,30-2018Q4,2018
0001104659-15-054499,0001334036,"Crocs, Inc.",CROX,8-K,3021,30,製造與工業,2015Q2,2015-07-30,2015-07-30,2015-07-30T00:04:44.000Z,2015-07-29T20:04:44,1,0,2015-07-30,15.48,2015-07-29,14.13,2015-07-31,15.38,0.095541,0.000237,0.09530413334035814,0.08580595102792776,20089413.452642757,20089413.452642757,17442058.0909729,60.0,1.0,2006-02-08,113.64,2015-06-30,30.0,-0.08290618698928154,-0.16079173188148344,7.788554489220189,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,30-2015Q3,2015
0001335258-21-000134,0001335258,"Live Nation Entertainment, Inc.",LYV,8-K,7900,79,消費與零售,2021Q3,2021-11-04,2021-11-04,2021-11-04T20:42:48.000Z,2021-11-04T16:42:48,1,0,2021-11-05,123.800003,2021-11-04,107.519997,2021-11-08,118.82,0.151414,0.00347,0.147944068002257,0.1317155310184106,169772379.90713754,169772379.90713754,164765227.00386047,60.0,1.0,2005-12-21,190.49,2021-09-30,35.0,13.665532719625254,6.77422925328006,689.1303466345195,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,79-2021Q4,2021
0001335258-17-000067,0001335258,"Live Nation Entertainment, Inc.",LYV,8-K,7900,79,消費與零售,2017Q1,2017-05-04,2017-05-04,2017-05-04T20:23:16.000Z,2017-05-04T16:23:16,1,0,2017-05-05,34.549999,2017-05-04,31.92,2017-05-08,34.549999,0.082393,0.003937,0.07845635218351332,0.08632266576048864,32899567.852694195,32899567.852694195,29023853.686523438,60.0,1.0,2005-12-21,136.44,2017-03-31,34.0,0.1701269172553812,0.035019361153896034,13.510755610148518,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,79-2017Q2,2017
0001336917-24-000164,0001336917,"Under Armour, Inc.",UAA,8-K,2300,23,消費與零售,2024Q3,2024-11-07,2024-11-07,2024-11-07T12:44:12.000Z,2024-11-07T07:44:12,0,0,2024-11-07,11.13,2024-11-06,8.75,2024-11-08,11.05,0.272,0.007732,0.2642678457113896,0.2583036232064555,105960900.40716092,105960900.40716092,101126418.73841286,60.0,1.0,2005-11-18,227.65,2024-09-30,38.0,-0.10703129487907781,-0.10124964692804617,-0.5781647951031643,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,23-2024Q4,2024
0001336917-22-000037,0001336917,"Under Armour, Inc.",UA,8-K,2300,23,消費與零售,2022Q3,2022-11-03,2022-11-03,2022-11-03T11:50:26.000Z,2022-11-03T07:50:26,0,0,2022-11-03,7.95,2022-11-02,7.1,2022-11-04,8.17,0.119718,-0.010297,0.1300152353997993,0.11604096842911749,58872206.24751568,58872206.24751568,55127290.988993645,60.0,1.0,2005-11-18,203.5,2022-09-30,34.0,0.018345139408307398,-0.0018327322879039265,2.0177871696211325,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,23-2022Q4,2022
0001336917-21-000059,0001336917,"Under Armour, Inc.",UA,8-K,2300,23,消費與零售,2021Q3,2021-11-02,2021-11-02,2021-11-02T11:56:40.000Z,2021-11-02T07:56:40,0,0,2021-11-02,25.6,2021-11-01,21.98,2021-11-03,26.139999,0.164695,0.004043,0.16065215052467097,0.16792194226974,117444524.73642667,117444524.73642667,109652419.5602417,60.0,1.0,2005-11-18,191.47,2021-09-30,33.0,0.07851315507588508,0.9099174721609857,-83.14043170851006,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,23-2021Q4,2021
0001336917-18-000053,0001336917,"Under Armour, Inc.",UA,8-K,2300,23,消費與零售,2018Q3,2018-10-30,2018-10-30,2018-10-30T11:50:00.000Z,2018-10-30T07:50:00,0,0,2018-10-30,23.23,2018-10-29,18.190001,2018-10-31,22.959999,0.277075,0.014818,0.2622569472253955,0.2519080047153899,86140229.87001102,86140229.87001102,70822525.83112717,60.0,1.0,2005-11-18,155.37,2018-09-30,30.0,0.02657982448963625,0.07959053338172928,-5.301070889209303,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,23-2018Q4,2018
0001336917-18-000006,0001336917,"Under Armour, Inc.",UA,8-K,2300,23,消費與零售,2017Q4,2018-02-13,2018-02-13,2018-02-13T13:09:42.000Z,2018-02-13T08:09:42,0,0,2018-02-13,16.700001,2018-02-12,14.23,2018-02-14,16.299999,0.173577,0.002487,0.17108977584589402,0.16260754126015553,85758598.10246785,85758598.10246785,74504062.64314651,60.0,1.0,2005-11-18,146.86,2017-12-31,44.0,0.04603237473731636,-0.011458547247782502,5.749092198509887,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,23-2018Q1,2018
0001345016-22-000053,0001345016,YELP INC,YELP,8-K,7200,72,消費與零售,2022Q2,2022-08-04,2022-08-04,2022-08-04T20:08:10.000Z,2022-08-04T16:08:10,1,0,2022-08-05,38.259998,2022-08-04,32.32,2022-08-08,38.419998,0.183787,-0.00169,0.18547729344090158,0.16432552587449023,29029173.564538956,29029173.564538956,22409656.536102295,60.0,1.0,2012-03-02,125.11,2022-06-30,35.0,0.162122649579296,0.19186888184199646,-2.9746232262700456,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,72-2022Q3,2022
0001345016-20-000057,0001345016,YELP INC,YELP,8-K,7200,72,消費與零售,2020Q3,2020-10-30,2020-11-05,2020-11-05T21:08:02.000Z,2020-11-05T16:08:02,1,0,2020-11-06,23.940001,2020-11-05,22.01,2020-11-09,26.82,0.087687,-0.000228,0.08791576862589223,0.10225943194565379,21699880.331617992,21699880.331617992,20376554.68416214,60.0,1.0,2012-03-02,104.18,2020-09-30,36.0,-0.15874715209887458,-0.3155433176084712,15.679616550959663,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,72-2020Q4,2020
0001345016-19-000027,0001345016,YELP INC,YELP,8-K,7200,72,消費與零售,2019Q3,2019-11-07,2019-11-07,2019-11-07T21:07:08.000Z,2019-11-07T16:07:08,1,0,2019-11-08,34.77,2019-11-07,30.120001,2019-11-11,34.439999,0.154382,0.002466,0.15191626606270847,0.15438245315296695,39662743.96085739,39662743.96085739,34129567.29812622,60.0,1.0,2012-03-02,92.22,2019-09-30,38.0,0.0886700733317849,0.05148533400322752,3.718473932855737,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,72-2019Q4,2019
0001193125-19-208676,0001347178,Vanda Pharmaceuticals Inc.,VNDA,8-K,2834,28,醫療,2019Q2,2019-07-31,2019-07-31,2019-07-31T20:05:56.000Z,2019-07-31T16:05:56,1,0,2019-08-01,15.79,2019-07-31,12.45,2019-08-02,15.79,0.268273,-0.008708,0.27698109724787856,0.27686911829400745,10492850.087013245,10492850.087013245,9286271.97637558,60.0,1.0,2006-04-12,159.64,2019-06-30,31.0,0.2473072861668426,0.0945356946228666,15.277159154397602,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,28-2019Q3,2019
0001193125-18-320885,0001347178,Vanda Pharmaceuticals Inc.,VNDA,8-K,2834,28,醫療,2018Q3,2018-11-07,2018-11-07,2018-11-07T21:06:04.000Z,2018-11-07T16:06:04,1,0,2018-11-08,23.459999,2018-11-07,20.450001,2018-11-09,23.57,0.147188,-0.001815,0.14900322539470634,0.14928541997475742,20417720.175155003,20417720.175155003,11335924.88079071,60.0,1.0,2006-04-12,150.9,2018-09-30,38.0,0.18867331139926447,0.12587977934183003,6.279353205743443,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,28-2018Q4,2018
0001193125-15-268258,0001347178,Vanda Pharmaceuticals Inc.,VNDA,8-K,2834,28,醫療,2015Q2,2015-07-29,2015-07-29,2015-07-29T20:09:00.000Z,2015-07-29T16:09:00,1,0,2015-07-30,12.07,2015-07-29,11.14,2015-07-31,12.07,0.083483,0.000237,0.08324565689433938,0.08348288355833855,10226726.266358694,10226726.266358694,7758281.826591492,60.0,1.0,2006-04-12,111.57,2015-06-30,29.0,1.5393113607070523,1.4226183965875534,11.669296411949892,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,28-2015Q3,2015
0001350593-25-000009,0001350593,"Mueller Water Products, Inc.",MWA,8-K,3490,34,製造與工業,2024Q4,2025-02-04,2025-02-04,2025-02-04T21:16:17.000Z,2025-02-04T16:16:17,1,0,2025-02-05,26.439356,2025-02-04,22.6595,2025-02-06,27.735305,0.166811,0.004054,0.16275665872573142,0.15948423173806003,28063993.691339493,28063993.691339493,25571364.164733887,60.0,1.0,2006-05-26,224.39,2024-12-31,35.0,0.18681747269890803,0.09216166564605022,9.465580705285781,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,34-2025Q1,2025
0001350593-18-000024,0001350593,"Mueller Water Products, Inc.",MWA,8-K,3490,34,製造與工業,2018Q1,2018-05-07,2018-05-08,2018-05-07T22:21:29.000Z,2018-05-07T18:21:29,1,0,2018-05-08,9.805704,2018-05-07,8.760688,2018-05-09,9.858187,0.119285,0.0,0.11928473075021828,0.11401106968414743,10052523.860340118,10052523.860340118,8987455.643320084,60.0,1.0,2006-05-26,143.41,2018-03-31,38.0,0.16775162744116168,0.06638755980861255,10.136406763254913,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,34-2018Q2,2018
0001564590-21-018082,0001350653,"Alphatec Holdings, Inc.",ATEC,8-K,3841,38,醫療,2021Q1,2021-04-05,2021-04-08,2021-04-08T13:10:50.000Z,2021-04-08T09:10:50,0,0,2021-04-08,17.379999,2021-04-07,15.6,2021-04-09,17.530001,0.114102,0.004747,0.10935579945225582,0.10551223197580772,11273975.872001648,11273975.872001648,9423997.379493713,60.0,1.0,2006-06-12,177.87,2021-03-31,8.0,0.46508384525983737,0.4096435053594054,5.544033990043196,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,38-2021Q2,2021
0001352010-25-000012,0001352010,"EPAM Systems, Inc.",EPAM,8-K,7371,73,科技與軟件,2025Q1,2025-05-08,2025-05-08,2025-05-08T00:49:57.000Z,2025-05-07T20:49:57,1,0,2025-05-08,179.710007,2025-05-07,159.210007,2025-05-09,180.559998,0.128761,0.006968,0.1217927668670391,0.1085772393611244,146532484.32408652,146532484.32408652,119064670.93200684,60.0,1.0,2012-02-08,158.95,2025-03-31,38.0,0.11688639298477432,0.013358665990820473,10.352772699395384,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,73-2025Q2,2025
0001352010-24-000041,0001352010,"EPAM Systems, Inc.",EPAM,8-K,7371,73,科技與軟件,2024Q3,2024-11-07,2024-11-07,2024-11-07T02:16:43.000Z,2024-11-06T21:16:43,1,0,2024-11-07,232.919998,2024-11-06,202.690002,2024-11-08,234.729996,0.149144,0.007732,0.1414118227820056,0.14041037387897792,110709037.61624654,110709037.61624654,93347151.17645264,60.0,1.0,2012-02-08,152.97,2024-09-30,38.0,0.013358665990820473,-0.020175080285009694,3.3533746275830167,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,73-2024Q4,2024
0001352010-22-000045,0001352010,"EPAM Systems, Inc.",EPAM,8-K,7371,73,科技與軟件,2022Q2,2022-08-04,2022-08-04,2022-08-04T01:46:15.000Z,2022-08-03T21:46:15,1,0,2022-08-04,415.390015,2022-08-03,370.029999,2022-08-05,405.200012,0.122585,-0.000676,0.12326019980035474,0.11910089753021258,187827196.7334493,187827196.7334493,166630247.996521,60.0,1.0,2012-02-08,125.83,2022-06-30,35.0,0.3556921869007881,0.5005782715891263,-14.488608468833819,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,73-2022Q3,2022
