category,form,items,filingDate,cik,name,tickers,accessionNumber,primaryDocument
5,425,,2026-08-12,0001813452,Planet 13 Holdings Inc.,PLNH,0001104659-26-094894,tm2622759d3_425.htm
5,425,,2026-08-12,0002028355,Inflection Point Acquisition Corp. V,IPEX;IPEXR;IPEXU,0001213900-26-087935,ea0301664-8k425_inflection5.htm
5,S-4/A,,2026-08-12,0002053927,Wintergreen Acquisition Corp.,WTG;WTGUR;WTGUU,0001829126-26-008666,wintergreenacq_s4a4.htm
5,S-4,,2026-08-12,0002067592,McKinley Acquisition Corp,MKLY;MKLYR;MKLYU,0001213900-26-088352,ea0300852-01.htm
5,S-4,,2026-08-12,0002081300,SPACSphere Acquisition Corp.,SSAC;SSACR;SSACU;SSACW,0001193125-26-347101,d144744ds4.htm
5,425,,2026-08-12,0002088805,Inflection Point Acquisition Corp. VII,CMII;CMIIU;CMIIW,0001213900-26-088345,ea0301187-425_columbus2.htm
5,S-4/A,,2026-08-12,0002134552,US Elemental Inc.,ULIT,0001213900-26-088478,ea0291220-03.htm
5,425,,2026-08-13,0000026780,DANA Inc,DAN,0001193125-26-349388,d131127d425.htm
5,425,,2026-08-13,0000026780,DANA Inc,DAN,0001193125-26-349378,d131619d425.htm
5,425,,2026-08-13,0000078128,"Essential Utilities, Inc.",WTRG,0001193125-26-347728,d132497d425.htm
5,425,,2026-08-13,0000078128,"Essential Utilities, Inc.",WTRG,0001193125-26-347720,d167976d425.htm
5,425,,2026-08-13,0000715957,"DOMINION ENERGY, INC",D,0001193125-26-349332,d37307d425.htm
5,425,,2026-08-13,0000817720,SYNAPTICS Inc,SYNA,0001140361-26-032599,ef20080111_425.htm
5,425,,2026-08-13,0000903129,Gentherm Inc,THRM,0001193125-26-349524,d120482d425.htm
5,425,,2026-08-13,0000903129,Gentherm Inc,THRM,0001193125-26-349354,d131186d425.htm
5,425,,2026-08-13,0000903129,Gentherm Inc,THRM,0001193125-26-349132,d101885d425.htm
5,425,,2026-08-13,0001097864,ON SEMICONDUCTOR CORP,ON,0001140361-26-032599,ef20080111_425.htm
5,425,,2026-08-13,0001102993,LIVEPERSON INC,LPSN,0001193125-26-349670,d114958d425.htm
5,425,,2026-08-13,0001102993,LIVEPERSON INC,LPSN,0001193125-26-349665,d114958d425.htm
5,425,,2026-08-13,0001102993,LIVEPERSON INC,LPSN,0001193125-26-349664,d114958d425.htm
5,425,,2026-08-13,0001102993,LIVEPERSON INC,LPSN,0001193125-26-349660,d114958d425.htm
5,425,,2026-08-13,0001102993,LIVEPERSON INC,LPSN,0001102993-26-000099,a425filing8_13-internalcomm.htm
5,425,,2026-08-13,0001410636,"American Water Works Company, Inc.",AWK,0001193125-26-347728,d132497d425.htm
5,425,,2026-08-13,0001410636,"American Water Works Company, Inc.",AWK,0001193125-26-347720,d167976d425.htm
5,425,,2026-08-13,0001418819,Iridium Communications Inc.,IRDM,0001104659-26-095949,tm2621287d3_425.htm
5,425,,2026-08-13,0001418819,Iridium Communications Inc.,IRDM,0001753926-26-001465,g085864_425.htm
5,425,,2026-08-13,0001756770,"Curaleaf Holdings, Inc.",CURLF,0001628280-26-056820,a425-8122026curaleafannoun.htm
5,425,,2026-08-13,0001771706,Vireo Growth Inc.,VREOF,0001104659-26-095947,tm2622759d6_425.htm
5,425,,2026-08-13,0001771706,Vireo Growth Inc.,VREOF,0001104659-26-095595,tm2622759d5_425.htm
5,425,,2026-08-13,0001813452,Planet 13 Holdings Inc.,PLNH,0001104659-26-095947,tm2622759d6_425.htm
5,425,,2026-08-13,0001813452,Planet 13 Holdings Inc.,PLNH,0001104659-26-095595,tm2622759d5_425.htm
5,425,,2026-08-13,0001819994,Rocket Lab Corp,RKLB,0001753926-26-001465,g085864_425.htm
5,425,,2026-08-13,0001819994,Rocket Lab Corp,RKLB,0001753926-26-001456,g085841_8k.htm
5,S-4,,2026-08-13,0001819994,Rocket Lab Corp,RKLB,0001753926-26-001452,g085840_s4.htm
5,425,,2026-08-13,0001834032,Constellation Acquisition Corp I,CSTAF;CSTUF;CSTWF,0001213900-26-089146,ea0301895-425_constell1.htm
5,425,,2026-08-13,0001834032,Constellation Acquisition Corp I,CSTAF;CSTUF;CSTWF,0001213900-26-089145,ea0301967-425_constell1.htm
5,425,,2026-08-13,0001843162,"Chicago Atlantic BDC, Inc.",LIEN,0001213900-26-089244,ea0302088-425_chicago.htm
5,425,,2026-08-13,0001843162,"Chicago Atlantic BDC, Inc.",LIEN,0001213900-26-088678,ea0301791-8k425_chicago.htm
5,425,,2026-08-13,0001884046,Spark I Acquisition Corp,SPKL;SPKLU;SPKLW,0001104659-26-095619,tm2623084d2_425.htm
5,425,,2026-08-13,0001897463,Graf Global Corp.,TONT;TONT-UN;TONT-WT,0001104659-26-095900,tm2618324d22_425.htm
5,425,,2026-08-13,0001897463,Graf Global Corp.,TONT;TONT-UN;TONT-WT,0001104659-26-095897,tm2618324d21_425.htm
5,425,,2026-08-13,0001897463,Graf Global Corp.,TONT;TONT-UN;TONT-WT,0001104659-26-095896,tm2618324d20_425.htm
5,425,,2026-08-13,0001897463,Graf Global Corp.,TONT;TONT-UN;TONT-WT,0001104659-26-095888,tm2618324d19_425.htm
5,425,,2026-08-13,0001938046,"MANGOCEUTICALS, INC.",MGRX,0001493152-26-037797,form425.htm
5,425,,2026-08-13,0002000410,Eureka Acquisition Corp,EURK;EURKR;EURKU,0001213900-26-089209,ea0301982-8k425_eureka.htm
5,425,,2026-08-13,0002044009,Armada Acquisition Corp. II,XRPN;XRPNU;XRPNW,0001193125-26-349549,d132397d425.htm
5,425,,2026-08-13,0002052162,Digital Asset Acquisition Corp.,DAAQ;DAAQU;DAAQW,0001213900-26-089223,ea0302045-8k425_digital.htm
5,425,,2026-08-13,0002081300,SPACSphere Acquisition Corp.,SSAC;SSACR;SSACU;SSACW,0001193125-26-347541,d54170d425.htm
5,425,,2026-08-13,0002134552,US Elemental Inc.,ULIT,0001213900-26-089146,ea0301895-425_constell1.htm
5,425,,2026-08-13,0002134552,US Elemental Inc.,ULIT,0001213900-26-089145,ea0301967-425_constell1.htm
5,425,,2026-08-14,0000036377,"FIRST HAWAIIAN, INC.",FHB,0001104659-26-097140,tm2620283d10_425.htm
5,425,,2026-08-14,0000078128,"Essential Utilities, Inc.",WTRG,0001552781-26-000445,e26351_wtrg-425.htm
5,425,,2026-08-14,0000078128,"Essential Utilities, Inc.",WTRG,0001193125-26-352149,d153077d425.htm
5,425,,2026-08-14,0000356171,TRICO BANCSHARES /,TCBK,0001104659-26-097140,tm2620283d10_425.htm
5,S-4,,2026-08-14,0000711669,COLONY BANKCORP INC,CBAN,0001104659-26-097356,tm2622961-1_s4.htm
5,425,,2026-08-14,0000891478,"Banco Santander, S.A.",SAN;BCDRF,0000950103-26-012441,dp251846_425.htm
5,S-4/A,,2026-08-14,0001018724,AMAZON COM INC,AMZN,0001104659-26-096195,tm2617924-3_s4a.htm
5,425,,2026-08-14,0001102993,LIVEPERSON INC,LPSN,0001102993-26-000103,a425filing8_14-internalcomm.htm
5,425,,2026-08-14,0001410636,"American Water Works Company, Inc.",AWK,0001193125-26-352149,d153077d425.htm
5,425,,2026-08-14,0001471055,Banco Santander (Brasil) S.A.,BSBR,0000950103-26-012441,dp251846_425.htm
5,425,,2026-08-14,0001471055,Banco Santander (Brasil) S.A.,BSBR,0001292814-26-004260,bsbr20260814_425.htm
5,425,,2026-08-14,0001581091,"RE/MAX Holdings, Inc.",RMAX,0001104659-26-097249,tm2623229d2_425.htm
5,S-4/A,,2026-08-14,0001865200,"Angel Studios, Inc.",ANGX,0001104659-26-096126,tm2613040d2_s4a.htm
5,425,,2026-08-14,0001889112,Cartesian Growth Corp II,RENEF;REEUF;REEWF,0001104659-26-097288,tm2623239d1_8k.htm
5,425,,2026-08-14,0002012807,RF Acquisition Corp II,RFAI;RFAIR;RFAIU,0001829126-26-008823,rfacquisition2_425.htm
5,425,,2026-08-14,0002041208,Tactical Resources Corp.,TREO,0001213900-26-090305,ea0302280-8k425_plum3.htm
5,S-4,,2026-08-14,0002058349,"ETOILES CAPITAL GROUP CO., LTD",EFTY,0001213900-26-089787,ea0301496-s4_etoiles.htm
5,425,,2026-08-14,0002088805,Inflection Point Acquisition Corp. VII,CMII;CMIIU;CMIIW,0001213900-26-090276,ea0302204-425_columbus2.htm
5,425,,2026-08-14,0002102713,Kensington Capital Acquisition Corp. VI,KCAC-UN;KCAC-WT;KCA-UN,0001193125-26-352483,d357677d425.htm
5,425,,2026-08-17,0000078128,"Essential Utilities, Inc.",WTRG,0001193125-26-353249,d163454d425.htm
5,425,,2026-08-17,0000715957,"DOMINION ENERGY, INC",D,0001193125-26-354155,d127774d425.htm
5,425,,2026-08-17,0000842717,"BLUE RIDGE BANKSHARES, INC.",BRBS,0001538263-26-000108,a2026-08x17xhtbx8k.htm
5,425,,2026-08-17,0001102993,LIVEPERSON INC,LPSN,0001193125-26-354307,d402891d425.htm
5,425,,2026-08-17,0001102993,LIVEPERSON INC,LPSN,0001193125-26-354304,d402891d425.htm
5,425,,2026-08-17,0001410636,"American Water Works Company, Inc.",AWK,0001193125-26-353249,d163454d425.htm
5,425,,2026-08-17,0001538263,"HomeTrust Bancshares, Inc.",HTB,0001538263-26-000108,a2026-08x17xhtbx8k.htm
5,425,,2026-08-17,0001680581,"Fulcrum Therapeutics, Inc.",FULC,0001193125-26-354107,d115635d425.htm
5,425,,2026-08-17,0001680581,"Fulcrum Therapeutics, Inc.",FULC,0001193125-26-353282,d403747d425.htm
5,425,,2026-08-17,0001680581,"Fulcrum Therapeutics, Inc.",FULC,0001193125-26-353280,d136791d425.htm
5,425,,2026-08-17,0001681682,ENDRA Life Sciences Inc.,NDRA,0001213900-26-090755,ea0302156-8k425_endra.htm
5,S-4/A,,2026-08-17,0002000410,Eureka Acquisition Corp,EURK;EURKR;EURKU,0001213900-26-090328,ea0301569-s4a2_eureka.htm
5,425,,2026-08-17,0002009312,Aureus Greenway Holdings Inc,PUSA,0001493152-26-038735,form425.htm
5,S-4/A,,2026-08-17,0002026767,Calisa Acquisition Corp,ALIS;ALISR;ALISU,0001493152-26-038568,forms-4a.htm
5,425,,2026-08-17,0002031009,Skyline Builders Group Holding Ltd,KAZR,0001213900-26-090751,ea0302371-425_skyline.htm
5,425,,2026-08-17,0002088295,Bleichroeder Acquisition Corp. II,BBCQ;BBCQU;BBCQW,0001213900-26-090407,ea0302309-01.htm
5,425,,2026-08-18,0000074303,OLIN Corp,OLN,0001193125-26-354377,d273642d425.htm
5,425,,2026-08-18,0001102993,LIVEPERSON INC,LPSN,0001193125-26-355573,d407056d425.htm
5,425,,2026-08-18,0001102993,LIVEPERSON INC,LPSN,0001102993-26-000113,a425filing8_18-prisrael.htm
5,425,,2026-08-18,0001102993,LIVEPERSON INC,LPSN,0001102993-26-000111,a425filing8_18-prna.htm
5,425,,2026-08-18,0001102993,LIVEPERSON INC,LPSN,0001102993-26-000109,a425filing8_18-internalcom.htm
5,S-4,,2026-08-18,0001130713,"NEIGHBORHOOD INTELLIGENCE, INC.",NXH;BBBY;BBBYW,0001140361-26-033448,ny20076477x1_s4.htm
5,425,,2026-08-18,0001307954,Huntsman CORP,HUN,0001193125-26-354377,d273642d425.htm
5,S-4,,2026-08-18,0001661059,"NextCure, Inc.",NXTC,0001104659-26-098412,nxtc-20260630xs4.htm
5,425,,2026-08-18,0001756770,"Curaleaf Holdings, Inc.",CURLF,0001628280-26-057557,a8-kxpressrelease8182026.htm
5,425,,2026-08-18,0001771706,Vireo Growth Inc.,VREOF,0001104659-26-098411,tm2623512d1_425.htm
5,425,,2026-08-18,0001771706,Vireo Growth Inc.,VREOF,0001104659-26-097963,tm2623416d1_425.htm
5,425,,2026-08-18,0001813452,Planet 13 Holdings Inc.,PLNH,0001104659-26-098411,tm2623512d1_425.htm
5,425,,2026-08-18,0001813452,Planet 13 Holdings Inc.,PLNH,0001104659-26-097963,tm2623416d1_425.htm
5,425,,2026-08-18,0001846416,Hennessy Capital Investment Corp. VII,HVII;HVIIR;HVIIU,0001493152-26-038910,form425.htm
5,425,,2026-08-18,0001846416,Hennessy Capital Investment Corp. VII,HVII;HVIIR;HVIIU,0001493152-26-038895,form425.htm
5,425,,2026-08-18,0002023676,Launch Two Acquisition Corp.,LPBB;LPBBU;LPBBW,0001213900-26-091312,ea0302052-8k425_launch.htm
5,425,,2026-08-18,0002028027,Newbury Street II Acquisition Corp,NTWO;NTWOU;NTWOW,0001213900-26-091322,ea030251403-425_newbury2.htm
5,425,,2026-08-18,0002028027,Newbury Street II Acquisition Corp,NTWO;NTWOU;NTWOW,0001213900-26-091320,ea030251402-425_newbury2.htm
5,425,,2026-08-18,0002028027,Newbury Street II Acquisition Corp,NTWO;NTWOU;NTWOW,0001213900-26-091319,ea030251401-425_newbury2.htm
5,425,,2026-08-18,0002028027,Newbury Street II Acquisition Corp,NTWO;NTWOU;NTWOW,0001213900-26-091193,ea030254503-425_newbury2.htm
5,425,,2026-08-18,0002028027,Newbury Street II Acquisition Corp,NTWO;NTWOU;NTWOW,0001213900-26-091192,ea030254502-425_newbury2.htm
5,425,,2026-08-18,0002028027,Newbury Street II Acquisition Corp,NTWO;NTWOU;NTWOW,0001213900-26-091191,ea030254501-425_newbury2.htm
5,425,,2026-08-18,0002028027,Newbury Street II Acquisition Corp,NTWO;NTWOU;NTWOW,0001213900-26-090997,ea0301294-8k425_newbury2.htm
5,425,,2026-08-18,0002051985,Iron Horse Acquisition II Corp.,IRHO;IRHOR;IRHOU,0001213900-26-090988,ea0302035-8k425_iron2.htm
5,425,,2026-08-18,0002088805,Inflection Point Acquisition Corp. VII,CMII;CMIIU;CMIIW,0001213900-26-091247,ea0302569-425_columbus2.htm
5,425,,2026-08-19,0000715957,"DOMINION ENERGY, INC",D,0001193125-26-356983,d848130d425.htm
5,425,,2026-08-19,0001102993,LIVEPERSON INC,LPSN,0001102993-26-000120,a425filing8_19-socialmedia.htm
5,425,,2026-08-19,0001102993,LIVEPERSON INC,LPSN,0001102993-26-000119,a425filing8_19-stocktwits.htm
5,425,,2026-08-19,0001102993,LIVEPERSON INC,LPSN,0001102993-26-000118,a425filing8_19-internalcomm.htm
5,425,,2026-08-19,0001102993,LIVEPERSON INC,LPSN,0001193125-26-355908,d417319d425.htm
5,S-4,,2026-08-19,0001398659,Genpact LTD,G,0001140361-26-033742,ny20078357x1_s4.htm
5,425,,2026-08-19,0001791942,JBS N.V.,JBS,0001213900-26-091375,ea0302563-8k425_jbs.htm
5,425,,2026-08-19,0001846416,Hennessy Capital Investment Corp. VII,HVII;HVIIR;HVIIU,0001493152-26-039097,form425.htm
5,425,,2026-08-19,0002074973,Churchill Capital Corp XI,CCXI;CCXIU;CCXIW,0001213900-26-091699,ea0302753-425_churchill11.htm
5,425,,2026-08-19,0002074973,Churchill Capital Corp XI,CCXI;CCXIU;CCXIW,0001213900-26-091697,ea030270701-425_churchillxi.htm
5,425,,2026-08-19,0002085659,Silicon Valley Acquisition Corp.,SVAQ;SVAQU;SVAQW,0001213900-26-091671,ea0302725-425_silicon.htm
5,425,,2026-08-19,0002085659,Silicon Valley Acquisition Corp.,SVAQ;SVAQU;SVAQW,0001213900-26-091670,ea0302722-8k425_silicon.htm
5,425,,2026-08-19,0002102713,Kensington Capital Acquisition Corp. VI,KCAC-UN;KCAC-WT;KCA-UN,0001193125-26-355801,d68626d425.htm
5,425,,2026-08-20,0000714256,Sanara MedTech Inc.,SMTI,0001493152-26-039469,form425.htm
5,425,,2026-08-20,0000715957,"DOMINION ENERGY, INC",D,0001193125-26-359256,d108882d425.htm
5,425,,2026-08-20,0000769218,AEGON LTD.,AEG;AEGOF;AEFC,0001193125-26-357726,d417331d425.htm
5,425,,2026-08-20,0000769218,AEGON LTD.,AEG;AEGOF;AEFC,0001193125-26-357719,d417325d425.htm
5,425,,2026-08-20,0000769218,AEGON LTD.,AEG;AEGOF;AEFC,0001193125-26-357714,d417327d425.htm
5,425,,2026-08-20,0001102993,LIVEPERSON INC,LPSN,0001193125-26-359289,d127293d425.htm
5,425,,2026-08-20,0001102993,LIVEPERSON INC,LPSN,0001102993-26-000128,a425filing8_20-socialmedia.htm
5,425,,2026-08-20,0001102993,LIVEPERSON INC,LPSN,0001102993-26-000126,a425filing8_20-internalcomm.htm
5,425,,2026-08-20,0001681682,ENDRA Life Sciences Inc.,NDRA,0001193125-26-358082,aspi_425_renergenlhe.htm
5,425,,2026-08-20,0001921865,ASP Isotopes Inc.,ASPI,0001193125-26-358082,aspi_425_renergenlhe.htm
5,425,,2026-08-20,0002012807,RF Acquisition Corp II,RFAI;RFAIR;RFAIU,0001829126-26-009169,rfacquisition2_425.htm
5,425,,2026-08-20,0002028027,Newbury Street II Acquisition Corp,NTWO;NTWOU;NTWOW,0001213900-26-092091,ea0302823-425_newbury2.htm
5,425,,2026-08-20,0002028027,Newbury Street II Acquisition Corp,NTWO;NTWOU;NTWOW,0001213900-26-091818,ea0302659-425_newbury2.htm
5,425,,2026-08-20,0002030482,"Plum Acquisition Corp, IV",PLMK;PLMKU;PLMKW,0001213900-26-091868,ea0302754-8k425_plum4.htm
5,425,,2026-08-20,0002074973,Churchill Capital Corp XI,CCXI;CCXIU;CCXIW,0001213900-26-091850,ea0302821-425_churchill11.htm
5,425,,2026-08-20,0002088295,Bleichroeder Acquisition Corp. II,BBCQ;BBCQU;BBCQW,0001213900-26-091899,ea0302830-8k425_bleichro2.htm
5,425,,2026-08-20,0002102713,Kensington Capital Acquisition Corp. VI,KCAC-UN;KCAC-WT;KCA-UN,0001193125-26-359211,d141905d425.htm
5,425,,2026-08-21,0000817720,SYNAPTICS Inc,SYNA,0000817720-26-000065,form8-kxaugust202026.htm
5,S-4/A,,2026-08-21,0001080657,"Presidio Property Trust, Inc.",SQFT;SQFTP;SQFTW,0001493152-26-039729,forms-4a.htm
5,S-4,,2026-08-21,0001097864,ON SEMICONDUCTOR CORP,ON,0001140361-26-033970,ny20076897x1_s4.htm
5,425,,2026-08-21,0001102993,LIVEPERSON INC,LPSN,0001102993-26-000131,a425filing8_21-pressrelease.htm
5,425,,2026-08-21,0001102993,LIVEPERSON INC,LPSN,0001193125-26-359657,d166886d425.htm
5,425,,2026-08-21,0001102993,LIVEPERSON INC,LPSN,0001193125-26-359494,d151617d425.htm
5,425,,2026-08-21,0001102993,LIVEPERSON INC,LPSN,0001193125-26-359489,d151617d425.htm
5,S-4/A,,2026-08-21,0001130166,"Bio Green Med Solution, Inc.",BGMS;BGMSP,0001493152-26-039675,forms-4a.htm
5,425,,2026-08-21,0001681682,ENDRA Life Sciences Inc.,NDRA,0001477932-26-005199,aspi_425.htm
5,S-4/A,,2026-08-21,0001754301,Fox Corp,FOXA;FOX,0001193125-26-361308,d94663ds4a.htm
5,425,,2026-08-21,0001785530,"Werewolf Therapeutics, Inc.",HOWL,0001193125-26-360063,d102535d425.htm
5,425,,2026-08-21,0001921865,ASP Isotopes Inc.,ASPI,0001477932-26-005199,aspi_425.htm
5,S-4,,2026-08-21,0002016221,Melar Acquisition Corp. I/Cayman,MACI;MACIU;MACIW,0001213900-26-092711,ea0273491-06.htm
5,425,,2026-08-21,0002067592,McKinley Acquisition Corp,MKLY;MKLYR;MKLYU,0001213900-26-092344,ea0302820-425_mckinley.htm
5,425,,2026-08-21,0002074973,Churchill Capital Corp XI,CCXI;CCXIU;CCXIW,0001213900-26-092708,ea0303092-425_churchill11.htm
5,425,,2026-08-21,0002074973,Churchill Capital Corp XI,CCXI;CCXIU;CCXIW,0001213900-26-092707,ea0303077-425_churchill11.htm
5,425,,2026-08-21,0002083583,"BSTR Holdings, Inc.",BSTR,0001213900-26-092260,ea0302679-8k425_bstr.htm
5,425,,2026-08-21,0002088805,Inflection Point Acquisition Corp. VII,CMII;CMIIU;CMIIW,0001213900-26-092637,ea0303071-425_columbus2.htm
5,425,,2026-08-21,0002119292,Pasqal Holding SA,PSQL;PSQLW,0001213900-26-092274,ea0302948-425_bleichro2.htm
5,425,,2026-08-24,0000866829,"HORNBECK OFFSHORE SERVICES, INC.",HLX,0001140361-26-034175,ef20080967_425.htm
5,425,,2026-08-24,0001102993,LIVEPERSON INC,LPSN,0001102993-26-000135,a425filing8_24-internalcomm.htm
5,425,,2026-08-24,0001385632,Voya Asia Pacific High Dividend Equity Income Fund,IAE,0000895430-26-000028,f45970d1.htm
5,425,,2026-08-24,0001496292,Voya Emerging Markets High Dividend Equity Fund,IHD,0000895430-26-000030,f45971d1.htm
5,425,,2026-08-24,0001692427,"NCS Multistage Holdings, Inc.",NCSM,0001437749-26-028839,ncsm20260824_425.htm
5,S-4/A,,2026-08-24,0001819994,Rocket Lab Corp,RKLB,0001753926-26-001606,g085885_s4a.htm
5,425,,2026-08-24,0001834032,Constellation Acquisition Corp I,CSTAF;CSTUF;CSTWF,0001213900-26-093084,ea0302900-425_constell1.htm
5,425,,2026-08-24,0001846416,Hennessy Capital Investment Corp. VII,HVII;HVIIR;HVIIU,0001493152-26-039920,form425.htm
5,425,,2026-08-24,0002028027,Newbury Street II Acquisition Corp,NTWO;NTWOU;NTWOW,0001213900-26-093105,ea030307303-425_newbury2.htm
5,425,,2026-08-24,0002028027,Newbury Street II Acquisition Corp,NTWO;NTWOU;NTWOW,0001213900-26-093104,ea030307302-425_newbury2.htm
5,425,,2026-08-24,0002028027,Newbury Street II Acquisition Corp,NTWO;NTWOU;NTWOW,0001213900-26-093099,ea030307301-425_newbury2.htm
5,425,,2026-08-24,0002088805,Inflection Point Acquisition Corp. VII,CMII;CMIIU;CMIIW,0001213900-26-092753,ea0303105-425_columbus2.htm
5,S-4,,2026-08-24,0002118032,Research Alliance Corp III,RACC,0001193125-26-363800,d149484ds4.htm
5,425,,2026-08-24,0002119292,Pasqal Holding SA,PSQL;PSQLW,0001213900-26-093092,ea0303213-425_bleichro2.htm
5,425,,2026-08-24,0002134552,US Elemental Inc.,ULIT,0001213900-26-093084,ea0302900-425_constell1.htm
5,S-4/A,,2026-08-25,0000711669,COLONY BANKCORP INC,CBAN,0001104659-26-100876,tm2622961-4_s4a.htm
5,425,,2026-08-25,0000714310,VALLEY NATIONAL BANCORP,VLY;VLYPP;VLYPO;VLYPN,0001193125-26-364240,d149125d425.htm
5,425,,2026-08-25,0000715957,"DOMINION ENERGY, INC",D,0001193125-26-365209,d163605d425.htm
5,425,,2026-08-25,0000715957,"DOMINION ENERGY, INC",D,0001104659-26-100485,tm2623831d1_8k.htm
5,425,,2026-08-25,0000715957,"DOMINION ENERGY, INC",D,0001193125-26-364049,d943400d425.htm
5,S-4,,2026-08-25,0000730272,REPLIGEN CORP,RGEN,0001193125-26-363970,d127719ds4.htm
5,425,,2026-08-25,0000753308,NEXTERA ENERGY INC,NEE;NEE-PN;NEE-PS;NEE-PT;NEE-PU;NEE-PV;NEE-PW,0001104659-26-100485,tm2623831d1_8k.htm
5,425,,2026-08-25,0000866829,"HORNBECK OFFSHORE SERVICES, INC.",HLX,0001140361-26-034230,ef20080990_425.htm
5,425,,2026-08-25,0001102993,LIVEPERSON INC,LPSN,0001102993-26-000144,a425filing8_25-stocktwits.htm
5,425,,2026-08-25,0001102993,LIVEPERSON INC,LPSN,0001102993-26-000142,a425filing8_25-socialmedia.htm
5,425,,2026-08-25,0001102993,LIVEPERSON INC,LPSN,0001102993-26-000141,a425filing8_25-eml.htm
5,425,,2026-08-25,0001102993,LIVEPERSON INC,LPSN,0001102993-26-000140,a425filing8_25-pressrelease.htm
5,S-4,,2026-08-25,0001376339,"MIMEDX GROUP, INC.",MDXG,0001213900-26-093177,ea0302105-01.htm
5,425,,2026-08-25,0001582554,"Matinas BioPharma Holdings, Inc.",MTNB,0001493152-26-039981,form425.htm
5,425,,2026-08-25,0001690639,VersaBank,VBNK,0001104659-26-100544,tm2623832d3_425.htm
5,425,,2026-08-25,0001755237,"Cyclerion Therapeutics, Inc.",CYCN,0001193125-26-365166,d376250d425.htm
5,425,,2026-08-25,0001756770,"Curaleaf Holdings, Inc.",CURLF,0001756770-26-000087,ax82426curaleafrespondstoa.htm
5,425,,2026-08-25,0001771706,Vireo Growth Inc.,VREOF,0001104659-26-100771,tm2623956d1_425.htm
5,425,,2026-08-25,0001813452,Planet 13 Holdings Inc.,PLNH,0001104659-26-100771,tm2623956d1_425.htm
5,425,,2026-08-25,0001846416,Hennessy Capital Investment Corp. VII,HVII;HVIIR;HVIIU,0001493152-26-039976,form425.htm
5,425,,2026-08-25,0002023676,Launch Two Acquisition Corp.,LPBB;LPBBU;LPBBW,0001213900-26-093511,ea0303361-425_launch2.htm
5,425,,2026-08-25,0002030663,Sizzle Acquisition Corp. II,SZZL;SZZLR;SZZLU,0001213900-26-093154,ea0303161-425_sizzleacq2.htm
5,425,,2026-08-25,0002051985,Iron Horse Acquisition II Corp.,IRHO;IRHOR;IRHOU,0001213900-26-093252,ea0303197-8k425_iron2.htm
5,425,,2026-08-25,0002119292,Pasqal Holding SA,PSQL;PSQLW,0001213900-26-093598,ea0303390-425_bleichroeder2.htm
5,425,,2026-08-25,0002128045,Bleichroeder Acquisition Corp. III,BCCQ;BCCQU;BCCQW,0001213900-26-093231,ea0303013-8k425_bleichroed3.htm
5,S-4/A,,2026-08-26,0000720762,NON INVASIVE MONITORING SYSTEMS INC /FL/,NIMU;NIMUD,0001493152-26-040147,forms-4a.htm
5,425,,2026-08-26,0000769218,AEGON LTD.,AEG;AEGOF;AEFC,0001193125-26-366139,d149487d425.htm
5,425,,2026-08-26,0000769218,AEGON LTD.,AEG;AEGOF;AEFC,0001193125-26-366001,d181864d425.htm
5,425,,2026-08-26,0001102993,LIVEPERSON INC,LPSN,0001102993-26-000146,a425filing8_26-stocktwits.htm
5,425,,2026-08-26,0001104038,"VerifyMe, Inc.",VRME,0001214659-26-010859,p825262425.htm
5,S-4,,2026-08-26,0001163370,NORTHRIM BANCORP INC,NRIM,0001140361-26-034343,ny20080288x1_s4.htm
5,425,,2026-08-26,0001418819,Iridium Communications Inc.,IRDM,0001104659-26-101646,tm2621287d4_425.htm
5,S-4/A,,2026-08-26,0001739410,Rallybio Corp,RLYB,0001193125-26-368568,d71655ds4a.htm
5,425,,2026-08-26,0001771706,Vireo Growth Inc.,VREOF,0001104659-26-101448,tm2623956d3_425.htm
5,425,,2026-08-26,0001813452,Planet 13 Holdings Inc.,PLNH,0001104659-26-101448,tm2623956d3_425.htm
5,425,,2026-08-26,0001884046,Spark I Acquisition Corp,SPKL;SPKLU;SPKLW,0001104659-26-101062,tm2617742d6_425.htm
5,425,,2026-08-26,0002043699,NewHold Investment Corp. III,NHIC;NHICU;NHICW,0000950103-26-012935,dp252330_425.htm
5,425,,2026-08-26,0002059165,STARRY SEA ACQUISITION CORP,SSEA;SSEAR;SSEAU,0001829126-26-009352,starrysea_425.htm
5,425,,2026-08-26,0002067592,McKinley Acquisition Corp,MKLY;MKLYR;MKLYU,0001213900-26-093749,ea0303378-425_mckinley.htm
5,425,,2026-08-26,0002070887,Crown Reserve Acquisition Corp. I,CRAC;CRACR;CRACU;CRACW,0001213900-26-094005,ea0303505-8k425_crown1.htm
5,425,,2026-08-26,0002088295,Bleichroeder Acquisition Corp. II,BBCQ;BBCQU;BBCQW,0001213900-26-094048,ea0303286-8k425_bleich2.htm
5,425,,2026-08-26,0002128045,Bleichroeder Acquisition Corp. III,BCCQ;BCCQU;BCCQW,0001213900-26-093693,ea030342004-425_bleichroed3.htm
5,425,,2026-08-26,0002128045,Bleichroeder Acquisition Corp. III,BCCQ;BCCQU;BCCQW,0001213900-26-093692,ea030342003-425_bleichroed3.htm
5,425,,2026-08-26,0002128045,Bleichroeder Acquisition Corp. III,BCCQ;BCCQU;BCCQW,0001213900-26-093691,ea030342002-425_bleichroed3.htm
