category,category_name,form,items,filingDate,cik,name,ticker,in_entity_table,has_price,impact_rel_pct_20d,median_vol_60d,price_note,ocf_ttm,ocf_positive,debt,debt_to_ocf,gate_cashflow_pass,gate_debt_pass,candidate,fin_note,accessionNumber,primaryDocument
5,S-4/425(換股合併文件),425,,2026-07-13,0000356171,TRICO BANCSHARES /,TCBK,True,True,0.04082167210686727,126100.0,,138383000.0,True,0.0,0.0,True,True,False,,0001104659-26-083107,tm2620289d6_425.htm
5,S-4/425(換股合併文件),425,,2026-07-13,0000356171,TRICO BANCSHARES /,TCBK,True,True,0.04082167210686727,126100.0,,138383000.0,True,0.0,0.0,True,True,False,,0001104659-26-083105,tm2620289d5_425.htm
5,S-4/425(換股合併文件),425,,2026-07-13,0000356171,TRICO BANCSHARES /,TCBK,True,True,0.04082167210686727,126100.0,,138383000.0,True,0.0,0.0,True,True,False,,0001104659-26-083102,tm2620289d4_425.htm
5,S-4/425(換股合併文件),425,,2026-07-13,0000356171,TRICO BANCSHARES /,TCBK,True,True,0.04082167210686727,126100.0,,138383000.0,True,0.0,0.0,True,True,False,,0001104659-26-083099,tm2620289d3_425.htm
5,S-4/425(換股合併文件),425,,2026-07-13,0000356171,TRICO BANCSHARES /,TCBK,True,True,0.04082167210686727,126100.0,,138383000.0,True,0.0,0.0,True,True,False,,0001104659-26-082856,tm2620283d1_8k.htm
5,S-4/425(換股合併文件),425,,2026-07-13,0000356171,TRICO BANCSHARES /,TCBK,True,True,0.04082167210686727,126100.0,,138383000.0,True,0.0,0.0,True,True,False,,0001104659-26-082852,tm2620289d1_8k.htm
5,S-4/425(換股合併文件),S-4/A,,2026-07-13,0000866829,"HORNBECK OFFSHORE SERVICES, INC.",HLX,True,True,-0.02566846288884861,1543850.0,,253123000.0,True,304305000.0,1.2022020914733154,True,True,False,,0001140361-26-028245,ny20075253x2_s4a.htm
5,S-4/425(換股合併文件),425,,2026-07-13,0001307954,Huntsman CORP,HUN,True,True,-0.3423502659194583,4615450.0,,310000000.0,True,2056000000.0,6.632258064516129,True,False,False,,0001193125-26-301529,d101868d425.htm
5,S-4/425(換股合併文件),425,,2026-07-13,0001307954,Huntsman CORP,HUN,True,True,-0.3423502659194583,4615450.0,,310000000.0,True,2056000000.0,6.632258064516129,True,False,False,,0001104659-26-082899,tm2620274d1_425.htm
5,S-4/425(換股合併文件),425,,2026-07-13,0001318885,DIANA SHIPPING INC.,DSX,True,True,-0.05206090771109373,599300.0,,,,,,,,False,"經營現金流不足四季,算不出 TTM",0001104659-26-082927,tm2620296d2_425.htm
5,S-4/425(換股合併文件),425,,2026-07-13,0001326200,GENCO SHIPPING & TRADING LTD,GNK,True,True,0.006971890454584129,296300.0,,72525000.0,True,319508000.0,4.4054877628404,True,False,False,,0001104659-26-082927,tm2620296d2_425.htm
5,S-4/425(換股合併文件),S-4/A,,2026-07-13,0001530249,"FS Bancorp, Inc.",FSBW,True,True,-0.03690864028696894,12550.0,,117701000.0,True,324500000.0,2.756985921954784,True,True,False,,0001437749-26-023438,fsbw20260709_s4a.htm
5,S-4/425(換股合併文件),425,,2026-07-13,0001582554,"Matinas BioPharma Holdings, Inc.",MTNB,True,True,-0.6842577020074303,40350.0,,-6420000.0,False,6000.0,,False,False,False,,0001493152-26-032939,form425.htm
5,S-4/425(換股合併文件),425,,2026-07-13,0001616862,Axalta Coating Systems Ltd.,AXTA,True,True,0.09057394143196373,2011500.0,,691000000.0,True,3147000000.0,4.554269175108538,True,False,False,,0000950103-26-010542,dp249995_425.htm
5,S-4/425(換股合併文件),S-4/A,,2026-07-13,0001846416,Hennessy Capital Investment Corp. VII,HVII,True,True,-0.04542647416227352,0.0,,-1891103.0,False,0.0,,False,False,False,,0001493152-26-032942,forms-4a.htm
5,S-4/425(換股合併文件),425,,2026-07-13,0001867949,"Chicago Atlantic Real Estate Finance, Inc.",REFI,True,True,-0.1003608772172857,142650.0,,26923272.0,True,91050000.0,3.3818326390640783,True,False,False,,0001213900-26-077598,ea0297476-8k425_chicago.htm
5,S-4/425(換股合併文件),425,,2026-07-13,0002020385,Tavia Acquisition Corp.,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001213900-26-077648,ea0297873-8k425_tavia.htm
5,S-4/425(換股合併文件),S-4/A,,2026-07-13,0002026767,Calisa Acquisition Corp,ALIS,True,True,-0.09584170922374324,0.0,,-513416.0,False,0.0,,False,False,False,,0001493152-26-033041,forms-4a.htm
5,S-4/425(換股合併文件),425,,2026-07-13,0002026767,Calisa Acquisition Corp,ALIS,True,True,-0.09584170922374324,0.0,,-513416.0,False,0.0,,False,False,False,,0001493152-26-032969,form425.htm
5,S-4/425(換股合併文件),425,,2026-07-13,0002059654,Blue Acquisition Corp/Cayman,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001185185-26-002915,bacc8ka1071226.htm
5,S-4/425(換股合併文件),425,,2026-07-13,0002074973,Churchill Capital Corp XI,CCXI,True,True,0.6157743509481841,1600.0,,,,,,,,False,"經營現金流不足四季,算不出 TTM",0001213900-26-077590,ea0297866-425_churchill11.htm
5,S-4/425(換股合併文件),425,,2026-07-13,0002119292,Pasqal Holding SA,PSQL,True,True,-0.06550248276390858,179250.0,,,,,,,,False,無經營現金流標籤,0001213900-26-077586,ea0297881-425_bleichroeder2.htm
5,S-4/425(換股合併文件),425,,2026-07-14,0000074303,OLIN Corp,OLN,True,True,-0.27101329023451726,2233250.0,,307200000.0,True,3029100000.0,9.8603515625,True,False,False,,0001193125-26-302658,d59922d425.htm
5,S-4/425(換股合併文件),425,,2026-07-14,0001065088,EBAY INC,EBAY,True,True,-0.06284652322815631,4545550.0,,3036000000.0,True,6735000000.0,2.2183794466403164,True,True,False,,0001193125-26-302491,d97777d425.htm
5,S-4/425(換股合併文件),425,,2026-07-14,0001307954,Huntsman CORP,HUN,True,True,-0.35958079118419184,4615450.0,,310000000.0,True,2056000000.0,6.632258064516129,True,False,False,,0001193125-26-302658,d59922d425.htm
5,S-4/425(換股合併文件),425,,2026-07-14,0001307954,Huntsman CORP,HUN,True,True,-0.35958079118419184,4615450.0,,310000000.0,True,2056000000.0,6.632258064516129,True,False,False,,0001104659-26-083343,tm2620274d2_425.htm
5,S-4/425(換股合併文件),425,,2026-07-14,0001326380,GameStop Corp.,GME,True,True,-0.16996794060475973,5674650.0,,759700000.0,True,4166100000.0,5.483875213900224,True,False,False,,0001193125-26-302491,d97777d425.htm
5,S-4/425(換股合併文件),425,,2026-07-14,0001566044,"Yarrow Bioscience, Inc.",YARW,True,True,1.25084173879445,2215.0,,-28337000.0,False,0.0,,False,False,False,,0001104659-26-083359,tm2620382d2_425.htm
5,S-4/425(換股合併文件),425,,2026-07-14,0001581091,"RE/MAX Holdings, Inc.",RMAX,True,True,,296183.0,"衝擊期視窗不足 ±20 個交易日；成交額視窗不足 60 個交易日,樣本 1 日",34993000.0,True,435048000.0,12.43242934301146,True,False,False,,0001104659-26-083355,tm2620420d2_425.htm
5,S-4/425(換股合併文件),425,,2026-07-14,0001661059,"NextCure, Inc.",NXTC,True,True,2.1140863262219134,83100.0,,-36984000.0,False,0.0,,False,False,False,,0001104659-26-083327,tm2620428d1_8k.htm
5,S-4/425(換股合併文件),425,,2026-07-14,0001738699,Wisekey International Holding S.A.,WKEY,True,True,-0.154467276626559,99650.0,,,,,,,,False,無經營現金流標籤,0001213900-26-077968,ea0297965-425_wisekey.htm
5,S-4/425(換股合併文件),425,,2026-07-14,0001843162,"Chicago Atlantic BDC, Inc.",LIEN,True,True,-0.029248863151364213,60350.0,,-3018869.0,False,27000000.0,,False,False,False,,0001213900-26-077754,ea0297908-425_chicago.htm
5,S-4/425(換股合併文件),425,,2026-07-14,0001867949,"Chicago Atlantic Real Estate Finance, Inc.",REFI,True,True,-0.09782535078004573,143550.0,,26923272.0,True,91050000.0,3.3818326390640783,True,False,False,,0001213900-26-077754,ea0297908-425_chicago.htm
5,S-4/425(換股合併文件),S-4/A,,2026-07-14,0002019793,"XCF Global, Inc.",SAFX,True,True,0.2594752563204352,4436700.0,,-20008318.0,False,257115859.0,,False,False,False,,0001213900-26-077712,ea0294087-02.htm
5,S-4/425(換股合併文件),425,,2026-07-14,0002028516,Archimedes Tech SPAC Partners II Co.,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001104659-26-083535,tm264900d13_8k.htm
5,S-4/425(換股合併文件),425,,2026-07-14,0002074973,Churchill Capital Corp XI,CCXI,True,True,0.6204075160704909,1650.0,,,,,,,,False,"經營現金流不足四季,算不出 TTM",0001213900-26-077981,ea0297923-8k425_churchill11.htm
5,S-4/425(換股合併文件),425,,2026-07-14,0002101833,ATII Holdings Inc.,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001104659-26-083535,tm264900d13_8k.htm
5,S-4/425(換股合併文件),425,,2026-07-15,0000036377,"FIRST HAWAIIAN, INC.",FHB,True,True,-0.04507198052308714,1597700.0,,334882000.0,True,0.0,0.0,True,True,False,,0001104659-26-083899,tm2620283d6_425.htm
5,S-4/425(換股合併文件),425,,2026-07-15,0000036377,"FIRST HAWAIIAN, INC.",FHB,True,True,-0.04507198052308714,1597700.0,,334882000.0,True,0.0,0.0,True,True,False,,0001104659-26-083886,tm2620283d7_425.htm
5,S-4/425(換股合併文件),425,,2026-07-15,0000356171,TRICO BANCSHARES /,TCBK,True,True,0.08648294559000003,128700.0,,138383000.0,True,0.0,0.0,True,True,False,,0001104659-26-083899,tm2620283d6_425.htm
5,S-4/425(換股合併文件),425,,2026-07-15,0000356171,TRICO BANCSHARES /,TCBK,True,True,0.08648294559000003,128700.0,,138383000.0,True,0.0,0.0,True,True,False,,0001104659-26-083895,tm2620289d10_425.htm
5,S-4/425(換股合併文件),425,,2026-07-15,0000356171,TRICO BANCSHARES /,TCBK,True,True,0.08648294559000003,128700.0,,138383000.0,True,0.0,0.0,True,True,False,,0001104659-26-083893,tm2620289d8_8k.htm
5,S-4/425(換股合併文件),425,,2026-07-15,0000356171,TRICO BANCSHARES /,TCBK,True,True,0.08648294559000003,128700.0,,138383000.0,True,0.0,0.0,True,True,False,,0001104659-26-083886,tm2620283d7_425.htm
5,S-4/425(換股合併文件),425,,2026-07-15,0000715957,"DOMINION ENERGY, INC",D,True,True,-0.026945134058763087,5779800.0,,5060000000.0,True,48667000000.0,9.61798418972332,True,False,False,,0001193125-26-304897,d109271d425.htm
5,S-4/425(換股合併文件),425,,2026-07-15,0001307954,Huntsman CORP,HUN,True,True,-0.3774402956613281,4562700.0,,310000000.0,True,2056000000.0,6.632258064516129,True,False,False,,0001104659-26-083890,tm2620556d1_425.htm
5,S-4/425(換股合併文件),425,,2026-07-15,0001506983,"Glucotrack, Inc.",GCTK,True,True,-0.09498824194081157,447650.0,,-16221000.0,False,248000.0,,False,False,False,,0001493152-26-033395,form425.htm
5,S-4/425(換股合併文件),S-4,,2026-07-15,0001739410,Rallybio Corp,RLYB,True,True,0.01692322010141467,50700.0,,26712000.0,True,0.0,0.0,True,True,False,,0001193125-26-304966,d71655ds4.htm
5,S-4/425(換股合併文件),425,,2026-07-15,0001834032,Constellation Acquisition Corp I,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001213900-26-078351,ea0298124-8k425_constellat1.htm
5,S-4/425(換股合併文件),425,,2026-07-15,0001855509,"Twin Vee PowerCats, Co.",VEEE,True,True,1.1187565404736532,41200.0,,-7667790.0,False,530849.0,,False,False,False,"警告:有息負債取自 LongTermDebt = 0M,但申報歷史裡沒有一個結算日可以判斷它是「全部有息負債的總額」還是「資產負債表非流動那一行」。當成總額處理;若實為非流動,流動到期部分會漏計。",0001731122-26-000941,e7782_425.htm
5,S-4/425(換股合併文件),425,,2026-07-15,0001884046,Spark I Acquisition Corp,SPKL,True,True,-0.12860787848087252,0.0,,-2157577.0,False,1900000.0,,False,False,False,,0001104659-26-083950,tm2617742d4_425.htm
5,S-4/425(換股合併文件),425,,2026-07-15,0002017526,"Freenome, Inc.",FRNM,True,True,0.004188550144987424,60600.0,,-907040.0,False,0.0,,False,False,False,,0001140361-26-028572,ef20078084_425.htm
5,S-4/425(換股合併文件),425,,2026-07-15,0002119292,Pasqal Holding SA,PSQL,True,True,-0.056901360024365855,175750.0,,,,,,,,False,無經營現金流標籤,0001213900-26-078398,ea0298150-425_bleichroeder2.htm
5,S-4/425(換股合併文件),425,,2026-07-15,0002134552,US Elemental Inc.,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001213900-26-078351,ea0298124-8k425_constellat1.htm
5,S-4/425(換股合併文件),425,,2026-07-16,0000715957,"DOMINION ENERGY, INC",D,True,True,-0.037333514303255155,5779800.0,,5060000000.0,True,48667000000.0,9.61798418972332,True,False,False,,0001193125-26-306223,d124121d425.htm
5,S-4/425(換股合併文件),425,,2026-07-16,0000715957,"DOMINION ENERGY, INC",D,True,True,-0.037333514303255155,5779800.0,,5060000000.0,True,48667000000.0,9.61798418972332,True,False,False,,0001193125-26-306177,d155459d425.htm
5,S-4/425(換股合併文件),425,,2026-07-16,0000715957,"DOMINION ENERGY, INC",D,True,True,-0.037333514303255155,5779800.0,,5060000000.0,True,48667000000.0,9.61798418972332,True,False,False,,0001193125-26-306175,d95002d425.htm
5,S-4/425(換股合併文件),425,,2026-07-16,0000715957,"DOMINION ENERGY, INC",D,True,True,-0.037333514303255155,5779800.0,,5060000000.0,True,48667000000.0,9.61798418972332,True,False,False,,0001193125-26-306174,d165427d425.htm
5,S-4/425(換股合併文件),425,,2026-07-16,0000715957,"DOMINION ENERGY, INC",D,True,True,-0.037333514303255155,5779800.0,,5060000000.0,True,48667000000.0,9.61798418972332,True,False,False,,0001193125-26-306172,d150560d425.htm
5,S-4/425(換股合併文件),425,,2026-07-16,0000715957,"DOMINION ENERGY, INC",D,True,True,-0.037333514303255155,5779800.0,,5060000000.0,True,48667000000.0,9.61798418972332,True,False,False,,0001193125-26-306167,d164803d425.htm
5,S-4/425(換股合併文件),425,,2026-07-16,0000715957,"DOMINION ENERGY, INC",D,True,True,-0.037333514303255155,5779800.0,,5060000000.0,True,48667000000.0,9.61798418972332,True,False,False,,0001104659-26-084003,tm2614888d22_425.htm
5,S-4/425(換股合併文件),425,,2026-07-16,0000715957,"DOMINION ENERGY, INC",D,True,True,-0.037333514303255155,5779800.0,,5060000000.0,True,48667000000.0,9.61798418972332,True,False,False,,0001104659-26-083963,tm2614888d21_425.htm
5,S-4/425(換股合併文件),425,,2026-07-16,0000715957,"DOMINION ENERGY, INC",D,True,True,-0.037333514303255155,5779800.0,,5060000000.0,True,48667000000.0,9.61798418972332,True,False,False,,0001104659-26-083962,tm2614888d20_425.htm
5,S-4/425(換股合併文件),425,,2026-07-16,0000753308,NEXTERA ENERGY INC,NEE,True,True,-0.04035000618437179,10510150.0,,12330000000.0,True,97785000000.0,7.930656934306569,True,False,False,,0001104659-26-084003,tm2614888d22_425.htm
5,S-4/425(換股合併文件),425,,2026-07-16,0000753308,NEXTERA ENERGY INC,NEE,True,True,-0.04035000618437179,10510150.0,,12330000000.0,True,97785000000.0,7.930656934306569,True,False,False,,0001104659-26-083963,tm2614888d21_425.htm
5,S-4/425(換股合併文件),425,,2026-07-16,0000753308,NEXTERA ENERGY INC,NEE,True,True,-0.04035000618437179,10510150.0,,12330000000.0,True,97785000000.0,7.930656934306569,True,False,False,,0001104659-26-083962,tm2614888d20_425.htm
5,S-4/425(換股合併文件),425,,2026-07-16,0001582554,"Matinas BioPharma Holdings, Inc.",MTNB,True,True,-0.6886522605896223,42000.0,,-6420000.0,False,6000.0,,False,False,False,,0001493152-26-033590,form425.htm
5,S-4/425(換股合併文件),425,,2026-07-16,0001661059,"NextCure, Inc.",NXTC,True,True,3.0644011081629428,85450.0,,-36984000.0,False,0.0,,False,False,False,,0001104659-26-084319,tm2620692d2_425.htm
5,S-4/425(換股合併文件),425,,2026-07-16,0001675149,Alcoa Corp,AA,True,True,-0.23964755267220894,4649250.0,,1051000000.0,True,2225000000.0,2.1170313986679354,True,True,True,,0000950103-26-010744,dp250173_425.htm
5,S-4/425(換股合併文件),425,,2026-07-16,0001897463,Graf Global Corp.,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001104659-26-084302,tm2618324d11_8k.htm
5,S-4/425(換股合併文件),425,,2026-07-16,0002024306,JFB Construction Holdings,JFB,True,True,-0.1823048046722482,296850.0,,-10907791.0,False,0.0,,False,False,False,,0001493152-26-033563,form8-k.htm
5,S-4/425(換股合併文件),425,,2026-07-16,0002065779,D. Boral ARC Acquisition I Corp.,BCAR,True,True,-0.453062451464866,433850.0,,,,,,,,False,"經營現金流不足四季,算不出 TTM",0001829126-26-007615,dboralarc_425.htm
5,S-4/425(換股合併文件),425,,2026-07-16,0002074973,Churchill Capital Corp XI,CCXI,True,True,0.5929316762777253,1800.0,,,,,,,,False,"經營現金流不足四季,算不出 TTM",0001213900-26-078777,ea0298216-425_churchill11.htm
5,S-4/425(換股合併文件),S-4/A,,2026-07-16,0002111860,"Xtend AI Robotics, Inc.",,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001193125-26-306234,d121457ds4a.htm
5,S-4/425(換股合併文件),425,,2026-07-17,0000857855,UNITED COMMUNITY BANKS INC,UCB,True,True,0.07418762275308444,800950.0,,388476000.0,True,360000000.0,0.9266981744045965,True,True,False,,0000857855-26-000060,psbnewsletter71726.htm
5,S-4/425(換股合併文件),S-4/A,,2026-07-17,0000893847,"HAWTHORN BANCSHARES, INC.",HWBK,True,True,-0.002788393577211279,8300.0,,33577000.0,True,1130000.0,0.03365398933793966,True,True,False,,0001104659-26-084682,tm2618342-4_s4a.htm
5,S-4/425(換股合併文件),425,,2026-07-17,0001065088,EBAY INC,EBAY,True,True,-0.08993730041889925,4465350.0,,3036000000.0,True,6735000000.0,2.2183794466403164,True,True,False,,0001193125-26-307990,d158390d425.htm
5,S-4/425(換股合併文件),425,,2026-07-17,0001326380,GameStop Corp.,GME,True,True,-0.17415868186248828,5304000.0,,759700000.0,True,4166100000.0,5.483875213900224,True,False,False,,0001193125-26-307990,d158390d425.htm
5,S-4/425(換股合併文件),S-4/A,,2026-07-17,0001603923,Weatherford International plc,WFRD,True,True,-0.038584111258784914,1161700.0,,717000000.0,True,1544000000.0,2.1534170153417014,True,True,False,,0001104659-26-084612,tm2619101-3_s4a.htm
5,S-4/425(換股合併文件),425,,2026-07-17,0001675149,Alcoa Corp,AA,True,True,-0.22773326357400903,4713300.0,,1051000000.0,True,2225000000.0,2.1170313986679354,True,True,True,,0000950103-26-010802,dp250242_425.htm
5,S-4/425(換股合併文件),425,,2026-07-17,0001681682,ENDRA Life Sciences Inc.,NDRA,True,True,-0.15063346911573794,15000.0,,-4822924.0,False,0.0,,False,False,False,,0001477932-26-004369,aspi_425.htm
5,S-4/425(換股合併文件),425,,2026-07-17,0001681682,ENDRA Life Sciences Inc.,NDRA,True,True,-0.15063346911573794,15000.0,,-4822924.0,False,0.0,,False,False,False,,0001213900-26-078913,ea0298353-425_endra.htm
5,S-4/425(換股合併文件),425,,2026-07-17,0001738699,Wisekey International Holding S.A.,WKEY,True,True,-0.1876972849404407,95050.0,,,,,,,,False,無經營現金流標籤,0001213900-26-079268,ea0298401-425_wisekey.htm
5,S-4/425(換股合併文件),S-4,,2026-07-17,0001746109,Bank First Corp,BFC,True,True,0.06786935304510533,93850.0,,57251000.0,True,0.0,0.0,True,True,False,,0001104659-26-084686,tm2620547-1_s4.htm
5,S-4/425(換股合併文件),425,,2026-07-17,0001834032,Constellation Acquisition Corp I,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001213900-26-078825,ea0298319-8k425_constellat1.htm
5,S-4/425(換股合併文件),425,,2026-07-17,0001921865,ASP Isotopes Inc.,ASPI,True,True,-0.39147726513471326,4424650.0,,-67803000.0,False,258427000.0,,False,False,False,,0001477932-26-004369,aspi_425.htm
5,S-4/425(換股合併文件),425,,2026-07-17,0001970622,"USA Rare Earth, Inc.",USAR,True,True,-0.19152892807915178,15075000.0,,-106071000.0,False,735000.0,,False,False,False,,0001213900-26-079221,ea0298299-8k425_texas.htm
5,S-4/425(換股合併文件),425,,2026-07-17,0002026767,Calisa Acquisition Corp,ALIS,True,True,-0.04890682182846562,0.0,,-513416.0,False,0.0,,False,False,False,,0001493152-26-033739,form425.htm
5,S-4/425(換股合併文件),425,,2026-07-17,0002028355,Inflection Point Acquisition Corp. V,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001213900-26-079198,ea0298139-8k425_inflection5.htm
5,S-4/425(換股合併文件),425,,2026-07-17,0002134552,US Elemental Inc.,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001213900-26-078825,ea0298319-8k425_constellat1.htm
5,S-4/425(換股合併文件),425,,2026-07-20,0000946673,BANNER CORP,BANR,True,True,0.10607599018817537,252850.0,,294245000.0,True,0.0,0.0,True,True,False,,0001140361-26-028977,ef20078193_425.htm
5,S-4/425(換股合併文件),425,,2026-07-20,0001065088,EBAY INC,EBAY,True,True,-0.09873834348781951,4465350.0,,3036000000.0,True,6735000000.0,2.2183794466403164,True,True,False,,0001193125-26-308408,d120615d425.htm
5,S-4/425(換股合併文件),425,,2026-07-20,0001162194,STANDARD BIOTOOLS INC.,LAB,True,True,-0.20821694614890351,2323050.0,,-80300000.0,False,299000.0,,False,False,False,,0001140361-26-028877,ny20077604x2_425.htm
5,S-4/425(換股合併文件),S-4,,2026-07-20,0001162194,STANDARD BIOTOOLS INC.,LAB,True,True,-0.20821694614890351,2323050.0,,-80300000.0,False,299000.0,,False,False,False,,0001140361-26-028868,ny20077604x1_s4.htm
5,S-4/425(換股合併文件),425,,2026-07-20,0001326380,GameStop Corp.,GME,True,True,-0.17367497265415566,5270150.0,,759700000.0,True,4166100000.0,5.483875213900224,True,False,False,,0001193125-26-308408,d120615d425.htm
5,S-4/425(換股合併文件),425,,2026-07-20,0001527753,"Personalis, Inc.",PSNL,True,True,0.27361162965086616,3217450.0,,-92298000.0,False,898000.0,,False,False,False,,0001193125-26-309106,d64399d425.htm
5,S-4/425(換股合併文件),425,,2026-07-20,0001527753,"Personalis, Inc.",PSNL,True,True,0.27361162965086616,3217450.0,,-92298000.0,False,898000.0,,False,False,False,,0001193125-26-309096,d137064d425.htm
5,S-4/425(換股合併文件),425,,2026-07-20,0001527753,"Personalis, Inc.",PSNL,True,True,0.27361162965086616,3217450.0,,-92298000.0,False,898000.0,,False,False,False,,0001193125-26-309093,d133546d425.htm
5,S-4/425(換股合併文件),425,,2026-07-20,0001527753,"Personalis, Inc.",PSNL,True,True,0.27361162965086616,3217450.0,,-92298000.0,False,898000.0,,False,False,False,,0001193125-26-309090,d81168d425.htm
5,S-4/425(換股合併文件),425,,2026-07-20,0001527753,"Personalis, Inc.",PSNL,True,True,0.27361162965086616,3217450.0,,-92298000.0,False,898000.0,,False,False,False,,0001193125-26-309081,d128960d425.htm
5,S-4/425(換股合併文件),425,,2026-07-20,0001527753,"Personalis, Inc.",PSNL,True,True,0.27361162965086616,3217450.0,,-92298000.0,False,898000.0,,False,False,False,,0001193125-26-308500,d68794d425.htm
5,S-4/425(換股合併文件),425,,2026-07-20,0001590714,Element Solutions Inc,ESI,True,True,-0.1754662164995502,3241300.0,,71100000.0,True,2156600000.0,30.331926863572434,True,False,False,,0001104659-26-084907,tm2620849d1_8k.htm
5,S-4/425(換股合併文件),425,,2026-07-20,0001590714,Element Solutions Inc,ESI,True,True,-0.1754662164995502,3241300.0,,71100000.0,True,2156600000.0,30.331926863572434,True,False,False,,0001213900-26-079412,ea0298500-8k425_solstice.htm
5,S-4/425(換股合併文件),425,,2026-07-20,0001717115,"Tempus AI, Inc.",TEM,True,True,-0.018351394067701587,5941750.0,,-237432000.0,False,187929000.0,,False,False,False,,0001193125-26-309096,d137064d425.htm
5,S-4/425(換股合併文件),425,,2026-07-20,0001717115,"Tempus AI, Inc.",TEM,True,True,-0.018351394067701587,5941750.0,,-237432000.0,False,187929000.0,,False,False,False,,0001193125-26-309093,d133546d425.htm
5,S-4/425(換股合併文件),425,,2026-07-20,0001717115,"Tempus AI, Inc.",TEM,True,True,-0.018351394067701587,5941750.0,,-237432000.0,False,187929000.0,,False,False,False,,0001193125-26-309090,d81168d425.htm
5,S-4/425(換股合併文件),425,,2026-07-20,0001717115,"Tempus AI, Inc.",TEM,True,True,-0.018351394067701587,5941750.0,,-237432000.0,False,187929000.0,,False,False,False,,0001193125-26-309081,d128960d425.htm
5,S-4/425(換股合併文件),425,,2026-07-20,0001717115,"Tempus AI, Inc.",TEM,True,True,-0.018351394067701587,5941750.0,,-237432000.0,False,187929000.0,,False,False,False,,0001193125-26-308472,d124162d425.htm
5,S-4/425(換股合併文件),425,,2026-07-20,0001728328,InMed Pharmaceuticals Inc.,INM,True,True,-0.053017475128461666,35050.0,,-7457501.0,False,0.0,,False,False,False,,0001213900-26-079635,ea0298604-425_inmed.htm
5,S-4/425(換股合併文件),425,,2026-07-20,0001970622,"USA Rare Earth, Inc.",USAR,True,True,-0.24339897657250575,15006750.0,,-106071000.0,False,735000.0,,False,False,False,,0001213900-26-079640,ea0298554-425_usarare.htm
5,S-4/425(換股合併文件),425,,2026-07-20,0002015955,Lionheart Holdings,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001213900-26-079656,ea0298580-8k425_lionheart.htm
5,S-4/425(換股合併文件),425,,2026-07-20,0002024306,JFB Construction Holdings,JFB,True,True,-0.09798839351466893,296850.0,,-10907791.0,False,0.0,,False,False,False,,0001493152-26-033875,form425.htm
5,S-4/425(換股合併文件),425,,2026-07-20,0002028614,Drugs Made In America Acquisition Corp.,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001213900-26-079686,ea0298461-8k425_drugs.htm
5,S-4/425(換股合併文件),425,,2026-07-20,0002064953,Solstice Advanced Materials Inc.,SOLS,True,True,-0.293550422795555,1886550.0,,606000000.0,True,2218000000.0,3.66006600660066,True,False,False,"注意:有息負債取自合計標籤 LongTermDebtAndCapitalLeaseObligationsIncludingCurrentMaturities(按定義已含資本 / 融資租賃),而融資租賃 109M 另外再加了一次,可能重覆計數 5.2%。",0001213900-26-079412,ea0298500-8k425_solstice.htm
5,S-4/425(換股合併文件),425,,2026-07-20,0002111860,"Xtend AI Robotics, Inc.",,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001493152-26-033875,form425.htm
5,S-4/425(換股合併文件),425,,2026-07-21,0000708955,FIRST FINANCIAL BANCORP /OH/,FFBC,True,True,0.026133199628164627,870050.0,,792280000.0,True,610630000.0,0.7707249962134599,True,True,False,,0001104659-26-085426,tm2620858d2_425.htm
5,S-4/425(換股合併文件),425,,2026-07-21,0000763744,LCI INDUSTRIES,LCII,True,True,0.09675882406417369,361700.0,,346257000.0,True,856248000.0,2.472868418544607,True,True,False,,0000763744-26-000066,sirpillatownhalltranscri.htm
5,S-4/425(換股合併文件),425,,2026-07-21,0000919864,Finward Bancorp,FNWD,True,True,0.2529961545480308,9800.0,,17311000.0,True,0.0,0.0,True,True,False,,0001193125-26-310468,d128756d425.htm
5,S-4/425(換股合併文件),425,,2026-07-21,0000919864,Finward Bancorp,FNWD,True,True,0.2529961545480308,9800.0,,17311000.0,True,0.0,0.0,True,True,False,,0001193125-26-310467,d84944d425.htm
5,S-4/425(換股合併文件),425,,2026-07-21,0000919864,Finward Bancorp,FNWD,True,True,0.2529961545480308,9800.0,,17311000.0,True,0.0,0.0,True,True,False,,0001104659-26-085426,tm2620858d2_425.htm
