entity_id,trigger_date,primary_ticker,name,trigger_year,industry_kill,win_start,win_end,主成因,主成因申報日,主成因表格,副成因,副成因數,窗內申報份數,窗內持股表份數,窗內實質申報份數
0001287865,2025-06-03,MPT,MEDICAL PROPERTIES TRUST INC,2025,個別殺,2025-04-21,2025-06-10,稀釋增發(S-1/S-3/424B),2025-06-02,S-3ASR,業績(8-K 2.02)|內部人擬售(Form 144)|定期報告(10-K/10-Q)|其他申報,4,8,1,7
0001288403,2012-05-09,WTI,W&T OFFSHORE INC,2012,個別殺,2012-03-27,2012-05-16,業績(8-K 2.02),2012-05-09,8-K,重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,3,19,14,5
0001288403,2013-04-02,WTI,W&T OFFSHORE INC,2013,個別殺,2013-02-15,2013-04-09,指引或其他重大訊息(8-K 7.01/8.01),2013-03-28,8-K,業績(8-K 2.02)|定期報告(10-K/10-Q)|其他申報,3,6,1,5
0001288403,2014-01-08,WTI,W&T OFFSHORE INC,2014,個別殺,2013-11-22,2014-01-15,指引或其他重大訊息(8-K 7.01/8.01),2013-11-27,8-K,,0,6,5,1
0001288403,2015-01-05,WTI,W&T OFFSHORE INC,2015,行業殺,2014-11-19,2015-01-12,無申報,,,,0,7,7,0
0001288403,2015-07-10,WTI,W&T OFFSHORE INC,2015,行業殺,2015-05-28,2015-07-17,無申報,,,,0,4,4,0
0001288403,2015-12-30,WTI,W&T OFFSHORE INC,2015,行業殺,2015-11-16,2016-01-07,其他申報,,,,0,13,12,1
0001288403,2016-08-01,WTI,W&T OFFSHORE INC,2016,個別殺,2016-06-17,2016-08-08,重大合約或舉債(8-K 1.01/2.03),2016-08-03,8-K,業績(8-K 2.02)|指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,4,15,8,7
0001288403,2017-04-18,WTI,W&T OFFSHORE INC,2017,個別殺,2017-03-06,2017-04-25,指引或其他重大訊息(8-K 7.01/8.01),2017-03-22,8-K,高管離任(8-K 5.02)|其他申報,2,5,1,4
0001288403,2019-12-10,WTI,W&T OFFSHORE INC,2019,行業殺,2019-10-28,2019-12-17,業績(8-K 2.02),2019-10-31,8-K,定期報告(10-K/10-Q)|其他申報,2,4,1,3
0001288403,2020-08-03,WTI,W&T OFFSHORE INC,2020,個別殺,2020-06-19,2020-08-10,業績(8-K 2.02),2020-08-06,8-K,定期報告(10-K/10-Q),1,9,5,4
0001288403,2021-08-18,WTI,W&T OFFSHORE INC,2021,個別殺,2021-07-07,2021-08-25,業績(8-K 2.02),2021-08-04,8-K,定期報告(10-K/10-Q),1,3,1,2
0001288403,2022-09-01,WTI,W&T OFFSHORE INC,2022,行業殺,2022-07-21,2022-09-09,業績(8-K 2.02),2022-08-08,8-K,指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,3,4,0,4
0001288403,2023-04-19,WTI,W&T OFFSHORE INC,2023,個別殺,2023-03-07,2023-04-26,高管離任(8-K 5.02),2023-04-26,8-K,業績(8-K 2.02)|指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,4,5,0,5
0001288403,2023-11-28,WTI,W&T OFFSHORE INC,2023,個別殺,2023-10-16,2023-12-05,指引或其他重大訊息(8-K 7.01/8.01),2023-11-08,8-K,業績(8-K 2.02)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,4,5,0,5
0001288403,2024-05-22,WTI,W&T OFFSHORE INC,2024,個別殺,2024-04-10,2024-05-30,高管離任(8-K 5.02),2024-05-24,8-K,業績(8-K 2.02)|指引或其他重大訊息(8-K 7.01/8.01)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,5,10,1,9
0001288403,2024-12-16,WTI,W&T OFFSHORE INC,2024,個別殺,2024-11-01,2024-12-23,稀釋增發(S-1/S-3/424B),2024-11-21,424B5,業績(8-K 2.02)|指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q),3,5,1,4
0001288403,2025-09-12,WTI,W&T OFFSHORE INC,2025,個別殺,2025-07-31,2025-09-19,稀釋增發(S-1/S-3/424B),2025-08-28,424B5,業績(8-K 2.02)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q),3,11,7,4
0001288403,2026-07-27,WTI,W&T OFFSHORE INC,2026,行業殺,2026-06-11,2026-08-03,內部人擬售(Form 144),2026-07-16,144,,0,17,9,8
0001288469,2017-08-09,MXL,"MAXLINEAR, INC",2017,個別殺,2017-06-27,2017-08-16,業績(8-K 2.02),2017-08-08,8-K,收購或處置(8-K 2.01)|定期報告(10-K/10-Q)|其他申報,3,5,1,4
0001288469,2018-05-09,MXL,"MAXLINEAR, INC",2018,個別殺,2018-03-27,2018-05-16,業績(8-K 2.02),2018-05-08,8-K,高管離任(8-K 5.02)|定期報告(10-K/10-Q)|其他申報,3,6,2,4
0001288469,2020-03-05,MXL,"MAXLINEAR, INC",2020,個別殺,2020-01-22,2020-03-12,業績(8-K 2.02),2020-02-05,8-K,定期報告(10-K/10-Q)|其他申報,2,20,11,9
0001288469,2022-04-08,MXL,"MAXLINEAR, INC",2022,個別殺,2022-02-25,2022-04-18,其他申報,,,,0,8,7,1
0001288469,2023-04-24,MXL,"MAXLINEAR, INC",2023,個別殺,2023-03-10,2023-05-01,業績(8-K 2.02),2023-04-26,8-K,定期報告(10-K/10-Q)|其他申報,2,9,3,6
0001288469,2023-10-13,MXL,"MAXLINEAR, INC",2023,個別殺,2023-08-31,2023-10-20,無申報,,,,0,0,0,0
0001288469,2024-07-25,MXL,"MAXLINEAR, INC",2024,個別殺,2024-06-11,2024-08-01,業績(8-K 2.02),2024-07-24,8-K,定期報告(10-K/10-Q),1,3,1,2
0001288469,2025-03-05,MXL,"MAXLINEAR, INC",2025,個別殺,2025-01-21,2025-03-12,業績(8-K 2.02),2025-01-29,8-K,定期報告(10-K/10-Q)|其他申報,2,9,5,4
0001288469,2026-07-29,MXL,"MAXLINEAR, INC",2026,行業殺,2026-06-15,2026-08-05,業績(8-K 2.02),2026-07-23,8-K,定期報告(10-K/10-Q)|其他申報,2,4,0,4
0001288847,2015-08-31,FIVN,"Five9, Inc.",2015,個別殺,2015-07-20,2015-09-08,業績(8-K 2.02),2015-08-03,8-K,定期報告(10-K/10-Q),1,5,3,2
0001288847,2021-10-28,FIVN,"Five9, Inc.",2021,個別殺,2021-09-16,2021-11-04,指引或其他重大訊息(8-K 7.01/8.01),2021-10-01,8-K,,0,8,7,1
0001288847,2022-10-10,FIVN,"Five9, Inc.",2022,個別殺,2022-08-26,2022-10-17,業績(8-K 2.02),2022-10-11,8-K,高管離任(8-K 5.02)|指引或其他重大訊息(8-K 7.01/8.01),2,9,7,2
0001288847,2023-05-02,FIVN,"Five9, Inc.",2023,行業殺,2023-03-20,2023-05-09,業績(8-K 2.02),2023-05-04,8-K,定期報告(10-K/10-Q)|其他申報,2,7,2,5
0001288847,2023-10-24,FIVN,"Five9, Inc.",2023,個別殺,2023-09-12,2023-10-31,其他申報,,,,0,2,0,2
0001288847,2024-04-17,FIVN,"Five9, Inc.",2024,個別殺,2024-03-05,2024-04-24,高管離任(8-K 5.02),2024-04-01,8-K,內部人擬售(Form 144)|其他申報,2,17,7,10
0001288847,2024-10-08,FIVN,"Five9, Inc.",2024,個別殺,2024-08-26,2024-10-15,內部人擬售(Form 144),2024-09-10,144,,0,16,7,9
0001288847,2025-04-02,FIVN,"Five9, Inc.",2025,個別殺,2025-02-19,2025-04-09,業績(8-K 2.02),2025-04-03,8-K,高管離任(8-K 5.02)|指引或其他重大訊息(8-K 7.01/8.01)|內部人擬售(Form 144)|定期報告(10-K/10-Q)|其他申報,5,30,14,16
0001288847,2025-10-02,FIVN,"Five9, Inc.",2025,個別殺,2025-08-20,2025-10-09,高管離任(8-K 5.02),2025-09-30,8-K,指引或其他重大訊息(8-K 7.01/8.01)|內部人擬售(Form 144),2,22,10,12
0001288847,2026-04-09,FIVN,"Five9, Inc.",2026,行業殺,2026-02-25,2026-04-16,內部人擬售(Form 144),2026-03-05,144,其他申報,1,28,14,14
0001288855,2012-06-20,OPHC,"OptimumBank Holdings, Inc.",2012,個別殺,2012-05-08,2012-06-27,退市或不合規通知(8-K 3.01),2012-06-26,8-K,稀釋增發(S-1/S-3/424B)|定期報告(10-K/10-Q)|其他申報,3,18,12,6
0001288855,2012-12-24,OPHC,"OptimumBank Holdings, Inc.",2012,個別殺,2012-11-09,2013-01-02,定期報告(10-K/10-Q),,,,0,5,3,2
0001288855,2013-06-19,OPHC,"OptimumBank Holdings, Inc.",2013,個別殺,2013-05-07,2013-06-26,退市或不合規通知(8-K 3.01),2013-06-21,8-K,指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,3,6,1,5
0001289308,2011-08-10,ENS,EnerSys,2011,個別殺,2011-06-28,2011-08-17,業績(8-K 2.02),2011-08-10,8-K,指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q),2,14,11,3
0001289308,2017-08-18,ENS,EnerSys,2017,個別殺,2017-07-07,2017-08-25,業績(8-K 2.02),2017-08-09,8-K,高管離任(8-K 5.02)|指引或其他重大訊息(8-K 7.01/8.01)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,5,22,15,7
0001289308,2020-03-16,ENS,EnerSys,2020,個別殺,2020-01-31,2020-03-23,業績(8-K 2.02),2020-02-05,8-K,指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,3,6,1,5
0001289308,2021-09-16,ENS,EnerSys,2021,個別殺,2021-08-04,2021-09-23,業績(8-K 2.02),2021-08-11,8-K,定期報告(10-K/10-Q),1,28,26,2
0001289340,2014-04-24,STXS,"Stereotaxis, Inc.",2014,個別殺,2014-03-12,2014-05-01,指引或其他重大訊息(8-K 7.01/8.01),2014-03-31,8-K,重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,3,18,11,7
0001289340,2014-10-14,STXS,"Stereotaxis, Inc.",2014,個別殺,2014-09-02,2014-10-21,無申報,,,,0,0,0,0
0001289340,2016-06-28,STXS,"Stereotaxis, Inc.",2016,個別殺,2016-05-16,2016-07-06,高管離任(8-K 5.02),2016-05-25,8-K,其他申報,1,9,7,2
0001289340,2016-12-21,STXS,"Stereotaxis, Inc.",2016,個別殺,2016-11-08,2016-12-29,稀釋增發(S-1/S-3/424B),2016-11-15,424B5,定期報告(10-K/10-Q)|其他申報,2,7,1,6
0001289340,2018-01-05,STXS,"Stereotaxis, Inc.",2018,個別殺,2017-11-21,2018-01-12,業績(8-K 2.02),2018-01-08,8-K,,0,8,7,1
0001289340,2020-03-17,STXS,"Stereotaxis, Inc.",2020,個別殺,2020-02-03,2020-03-24,稀釋增發(S-1/S-3/424B),2020-03-16,S-3,業績(8-K 2.02)|定期報告(10-K/10-Q)|其他申報,3,8,1,7
0001289340,2020-09-04,STXS,"Stereotaxis, Inc.",2020,個別殺,2020-07-24,2020-09-14,業績(8-K 2.02),2020-08-06,8-K,定期報告(10-K/10-Q),1,4,2,2
0001289340,2021-08-25,STXS,"Stereotaxis, Inc.",2021,個別殺,2021-07-14,2021-09-01,指引或其他重大訊息(8-K 7.01/8.01),2021-08-27,8-K,業績(8-K 2.02)|高管離任(8-K 5.02)|定期報告(10-K/10-Q)|其他申報,4,6,1,5
0001289340,2022-03-03,STXS,"Stereotaxis, Inc.",2022,個別殺,2022-01-19,2022-03-10,業績(8-K 2.02),2022-03-03,8-K,定期報告(10-K/10-Q)|其他申報,2,5,1,4
0001289340,2022-11-10,STXS,"Stereotaxis, Inc.",2022,個別殺,2022-09-29,2022-11-17,業績(8-K 2.02),2022-11-10,8-K,定期報告(10-K/10-Q),1,2,0,2
0001289340,2023-05-05,STXS,"Stereotaxis, Inc.",2023,個別殺,2023-03-23,2023-05-12,業績(8-K 2.02),2023-05-09,8-K,定期報告(10-K/10-Q)|其他申報,2,5,0,5
0001289340,2024-05-10,STXS,"Stereotaxis, Inc.",2024,個別殺,2024-03-28,2024-05-17,業績(8-K 2.02),2024-05-13,8-K,指引或其他重大訊息(8-K 7.01/8.01)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,4,7,1,6
0001289340,2025-04-03,STXS,"Stereotaxis, Inc.",2025,個別殺,2025-02-20,2025-04-10,業績(8-K 2.02),2025-03-03,8-K,定期報告(10-K/10-Q)|其他申報,2,7,3,4
0001289340,2025-11-13,STXS,"Stereotaxis, Inc.",2025,個別殺,2025-10-02,2025-11-20,業績(8-K 2.02),2025-11-12,8-K,定期報告(10-K/10-Q),1,3,1,2
0001289419,2023-04-27,MORN,"Morningstar, Inc.",2023,個別殺,2023-03-15,2023-05-04,業績(8-K 2.02),2023-04-27,8-K,指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,3,16,4,12
0001289419,2025-09-15,MORN,"Morningstar, Inc.",2025,個別殺,2025-08-01,2025-09-22,指引或其他重大訊息(8-K 7.01/8.01),2025-09-19,8-K,內部人擬售(Form 144),1,12,8,4
0001289419,2026-06-25,MORN,"Morningstar, Inc.",2026,行業殺,2026-05-12,2026-07-02,指引或其他重大訊息(8-K 7.01/8.01),2026-06-25,8-K,內部人擬售(Form 144),1,21,16,5
0001289460,2020-03-18,TXRH,"Texas Roadhouse, Inc.",2020,行業殺,2020-02-04,2020-03-25,指引或其他重大訊息(8-K 7.01/8.01),2020-03-19,8-K,業績(8-K 2.02)|高管離任(8-K 5.02)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,5,12,4,8
0001289490,2023-08-04,EXR,Extra Space Storage Inc.,2023,個別殺,2023-06-22,2023-08-11,業績(8-K 2.02),2023-08-03,8-K,收購或處置(8-K 2.01)|高管離任(8-K 5.02)|指引或其他重大訊息(8-K 7.01/8.01)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,6,18,8,10
0001289848,2015-10-23,HURN,Huron Consulting Group Inc.,2015,個別殺,2015-09-11,2015-10-30,業績(8-K 2.02),2015-10-22,8-K,定期報告(10-K/10-Q)|其他申報,2,8,5,3
0001289848,2017-01-03,HURN,Huron Consulting Group Inc.,2017,個別殺,2016-11-17,2017-01-10,高管離任(8-K 5.02),2017-01-06,8-K,其他申報,1,8,6,2
0001289848,2017-08-03,HURN,Huron Consulting Group Inc.,2017,個別殺,2017-06-21,2017-08-10,業績(8-K 2.02),2017-07-27,8-K,指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,3,10,5,5
0001289848,2020-03-18,HURN,Huron Consulting Group Inc.,2020,行業殺,2020-02-04,2020-03-25,業績(8-K 2.02),2020-02-25,8-K,高管離任(8-K 5.02)|定期報告(10-K/10-Q)|其他申報,3,17,10,7
0001289848,2025-08-01,HURN,Huron Consulting Group Inc.,2025,個別殺,2025-06-18,2025-08-08,內部人擬售(Form 144),2025-08-01,144,業績(8-K 2.02)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q),3,16,6,10
0001289848,2026-02-12,HURN,Huron Consulting Group Inc.,2026,行業殺,2025-12-30,2026-02-20,內部人擬售(Form 144),2026-02-02,144,其他申報,1,17,8,9
0001289877,2014-12-10,SFL,SFL Corp Ltd.,2014,行業殺,2014-10-28,2014-12-17,其他申報,,,,0,2,0,2
0001289877,2020-11-04,SFL,SFL Corp Ltd.,2020,行業殺,2020-09-23,2020-11-11,無申報,,,,0,0,0,0
0001289877,2021-08-09,SFL,SFL Corp Ltd.,2021,個別殺,2021-06-25,2021-08-16,其他申報,,,,0,3,0,3
0001289877,2025-10-08,SFL,SFL Corp Ltd.,2025,個別殺,2025-08-26,2025-10-15,其他申報,,,,0,1,0,1
0001289945,2019-08-08,SPOK,"Spok Holdings, Inc",2019,個別殺,2019-06-26,2019-08-15,業績(8-K 2.02),2019-07-31,8-K,指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q),2,9,7,2
0001289945,2020-06-11,SPOK,"Spok Holdings, Inc",2020,個別殺,2020-04-29,2020-06-18,業績(8-K 2.02),2020-04-29,8-K,指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q),2,3,0,3
0001289945,2021-08-04,SPOK,"Spok Holdings, Inc",2021,個別殺,2021-06-22,2021-08-11,業績(8-K 2.02),2021-07-28,8-K,指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,3,19,16,3
0001289945,2025-10-30,SPOK,"Spok Holdings, Inc",2025,個別殺,2025-09-18,2025-11-06,指引或其他重大訊息(8-K 7.01/8.01),2025-10-30,8-K,業績(8-K 2.02)|定期報告(10-K/10-Q),2,8,5,3
0001289945,2026-05-12,SPOK,"Spok Holdings, Inc",2026,個別殺,2026-03-30,2026-05-19,內部人擬售(Form 144),2026-05-05,144,業績(8-K 2.02)|高管離任(8-K 5.02)|指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,5,15,8,7
0001290109,2018-10-29,LPL,"LG Display Co., Ltd.",2018,個別殺,2018-09-17,2018-11-05,其他申報,,,,0,2,0,2
0001290109,2019-05-17,LPL,"LG Display Co., Ltd.",2019,個別殺,2019-04-04,2019-05-24,定期報告(10-K/10-Q),,,其他申報,1,4,0,4
0001290109,2020-04-30,LPL,"LG Display Co., Ltd.",2020,個別殺,2020-03-18,2020-05-07,定期報告(10-K/10-Q),,,其他申報,1,6,0,6
0001290109,2021-09-16,LPL,"LG Display Co., Ltd.",2021,個別殺,2021-08-04,2021-09-23,其他申報,,,,0,2,0,2
0001290109,2022-09-29,LPL,"LG Display Co., Ltd.",2022,個別殺,2022-08-17,2022-10-06,其他申報,,,,0,1,0,1
0001290109,2023-08-31,LPL,"LG Display Co., Ltd.",2023,個別殺,2023-07-20,2023-09-08,其他申報,,,,0,4,0,4
0001290109,2024-12-09,LPL,"LG Display Co., Ltd.",2024,個別殺,2024-10-25,2024-12-16,其他申報,,,,0,3,0,3
0001290677,2020-02-14,TPB,"Turning Point Brands, Inc.",2020,個別殺,2020-01-02,2020-02-24,無申報,,,,0,0,0,0
0001290677,2021-05-11,TPB,"Turning Point Brands, Inc.",2021,個別殺,2021-03-29,2021-05-18,指引或其他重大訊息(8-K 7.01/8.01),2021-05-05,8-K,業績(8-K 2.02)|定期報告(10-K/10-Q)|其他申報,3,19,13,6
0001290677,2021-10-29,TPB,"Turning Point Brands, Inc.",2021,個別殺,2021-09-17,2021-11-05,業績(8-K 2.02),2021-10-26,8-K,指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q),2,12,8,4
0001290677,2022-10-17,TPB,"Turning Point Brands, Inc.",2022,行業殺,2022-09-02,2022-10-24,業績(8-K 2.02),2022-10-17,8-K,高管離任(8-K 5.02)|指引或其他重大訊息(8-K 7.01/8.01),2,1,0,1
0001290677,2026-04-01,TPB,"Turning Point Brands, Inc.",2026,個別殺,2026-02-18,2026-04-09,業績(8-K 2.02),2026-03-02,8-K,定期報告(10-K/10-Q)|其他申報,2,11,7,4
0001290900,2012-04-24,CVGI,"Commercial Vehicle Group, Inc.",2012,個別殺,2012-03-12,2012-05-01,定期報告(10-K/10-Q),,,其他申報,1,4,0,4
0001290900,2014-09-17,CVGI,"Commercial Vehicle Group, Inc.",2014,個別殺,2014-08-05,2014-09-24,指引或其他重大訊息(8-K 7.01/8.01),2014-09-17,8-K,業績(8-K 2.02)|定期報告(10-K/10-Q)|其他申報,3,5,0,5
0001290900,2021-07-30,CVGI,"Commercial Vehicle Group, Inc.",2021,個別殺,2021-06-17,2021-08-06,業績(8-K 2.02),2021-08-03,8-K,高管離任(8-K 5.02)|指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q),3,8,4,4
0001290900,2022-06-24,CVGI,"Commercial Vehicle Group, Inc.",2022,個別殺,2022-05-11,2022-07-01,指引或其他重大訊息(8-K 7.01/8.01),2022-05-18,8-K,重大合約或舉債(8-K 1.01/2.03)|其他申報,2,12,9,3
0001290900,2023-09-15,CVGI,"Commercial Vehicle Group, Inc.",2023,個別殺,2023-08-03,2023-09-22,內部人擬售(Form 144),2023-08-15,144,高管離任(8-K 5.02)|定期報告(10-K/10-Q),2,8,5,3
0001290900,2024-05-14,CVGI,"Commercial Vehicle Group, Inc.",2024,個別殺,2024-04-02,2024-05-21,業績(8-K 2.02),2024-05-06,8-K,指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,3,10,6,4
0001291855,2013-11-12,SPCB,SuperCom Ltd,2013,個別殺,2013-10-01,2013-11-19,其他申報,,,,0,2,0,2
0001291855,2015-09-11,SPCB,SuperCom Ltd,2015,個別殺,2015-07-30,2015-09-18,其他申報,,,,0,2,0,2
0001291855,2021-05-04,SPCB,SuperCom Ltd,2021,個別殺,2021-03-22,2021-05-11,定期報告(10-K/10-Q),,,,0,1,0,1
0001291855,2021-10-22,SPCB,SuperCom Ltd,2021,個別殺,2021-09-10,2021-10-29,無申報,,,,0,0,0,0
0001291855,2022-05-09,SPCB,SuperCom Ltd,2022,個別殺,2022-03-25,2022-05-16,定期報告(10-K/10-Q),,,,0,1,0,1
0001291855,2022-11-07,SPCB,SuperCom Ltd,2022,個別殺,2022-09-26,2022-11-14,其他申報,,,,0,1,0,1
0001291855,2023-05-02,SPCB,SuperCom Ltd,2023,行業殺,2023-03-20,2023-05-09,稀釋增發(S-1/S-3/424B),2023-04-14,424B3,定期報告(10-K/10-Q)|其他申報,2,5,0,5
0001291855,2023-10-23,SPCB,SuperCom Ltd,2023,行業殺,2023-09-11,2023-10-30,其他申報,,,,0,1,0,1
0001291855,2024-07-02,SPCB,SuperCom Ltd,2024,個別殺,2024-05-17,2024-07-10,稀釋增發(S-1/S-3/424B),2024-05-21,424B1,其他申報,1,3,0,3
0001293135,2018-12-14,VET,VERMILION ENERGY INC.,2018,行業殺,2018-10-31,2018-12-21,其他申報,,,,0,5,0,5
0001293135,2019-07-18,VET,VERMILION ENERGY INC.,2019,行業殺,2019-06-05,2019-07-25,其他申報,,,,0,3,0,3
0001293135,2020-08-21,VET,VERMILION ENERGY INC.,2020,個別殺,2020-07-10,2020-08-28,其他申報,,,,0,2,0,2
0001293135,2021-08-20,VET,VERMILION ENERGY INC.,2021,行業殺,2021-07-09,2021-08-27,其他申報,,,,0,3,0,3
0001293135,2022-11-16,VET,VERMILION ENERGY INC.,2022,個別殺,2022-10-05,2022-11-23,其他申報,,,,0,4,0,4
0001293135,2023-12-06,VET,VERMILION ENERGY INC.,2023,行業殺,2023-10-24,2023-12-13,其他申報,,,,0,5,0,5
0001293135,2025-04-04,VET,VERMILION ENERGY INC.,2025,行業殺,2025-02-21,2025-04-11,定期報告(10-K/10-Q),,,其他申報,1,9,0,9
0001294133,2015-11-19,INGN,Inogen Inc,2015,個別殺,2015-10-08,2015-11-27,業績(8-K 2.02),2015-11-10,8-K,重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,3,15,12,3
0001294133,2019-05-03,INGN,Inogen Inc,2019,個別殺,2019-03-21,2019-05-10,業績(8-K 2.02),2019-05-07,8-K,定期報告(10-K/10-Q)|其他申報,2,11,6,5
0001294133,2020-01-31,INGN,Inogen Inc,2020,個別殺,2019-12-17,2020-02-07,業績(8-K 2.02),2020-01-13,8-K,指引或其他重大訊息(8-K 7.01/8.01)|其他申報,2,3,0,3
0001294133,2020-07-23,INGN,Inogen Inc,2020,個別殺,2020-06-10,2020-07-30,無申報,,,,0,0,0,0
0001294133,2021-09-09,INGN,Inogen Inc,2021,個別殺,2021-07-28,2021-09-16,業績(8-K 2.02),2021-08-05,8-K/A,高管離任(8-K 5.02)|定期報告(10-K/10-Q),2,14,10,4
0001294133,2022-11-09,INGN,Inogen Inc,2022,個別殺,2022-09-28,2022-11-16,業績(8-K 2.02),2022-11-02,8-K,定期報告(10-K/10-Q)|其他申報,2,3,0,3
0001294133,2023-05-04,INGN,Inogen Inc,2023,個別殺,2023-03-22,2023-05-11,業績(8-K 2.02),2023-05-04,8-K,高管離任(8-K 5.02)|指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,4,10,2,8
0001294133,2023-10-25,INGN,Inogen Inc,2023,個別殺,2023-09-13,2023-11-01,收購或處置(8-K 2.01),2023-09-18,8-K,指引或其他重大訊息(8-K 7.01/8.01),1,2,1,1
0001294133,2024-10-31,INGN,Inogen Inc,2024,個別殺,2024-09-19,2024-11-07,業績(8-K 2.02),2024-11-07,8-K,其他申報,1,2,0,2
0001294133,2025-04-28,INGN,Inogen Inc,2025,個別殺,2025-03-14,2025-05-05,其他申報,,,,0,3,0,3
0001294133,2025-12-08,INGN,Inogen Inc,2025,個別殺,2025-10-24,2025-12-15,業績(8-K 2.02),2025-11-05,8-K,定期報告(10-K/10-Q),1,4,2,2
0001295401,2014-06-11,TBBK,"Bancorp, Inc.",2014,個別殺,2014-04-29,2014-06-18,指引或其他重大訊息(8-K 7.01/8.01),2014-06-10,8-K,定期報告(10-K/10-Q)|其他申報,2,9,5,4
0001295401,2016-08-19,TBBK,"Bancorp, Inc.",2016,個別殺,2016-07-08,2016-08-26,高管離任(8-K 5.02),2016-08-19,8-K,業績(8-K 2.02)|指引或其他重大訊息(8-K 7.01/8.01)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,5,14,6,8
0001295401,2022-05-05,TBBK,"Bancorp, Inc.",2022,個別殺,2022-03-23,2022-05-12,業績(8-K 2.02),2022-04-28,8-K,定期報告(10-K/10-Q)|其他申報,2,3,0,3
0001295810,2020-03-16,SHO,"Sunstone Hotel Investors, Inc.",2020,行業殺,2020-01-31,2020-03-23,指引或其他重大訊息(8-K 7.01/8.01),2020-03-05,8-K,稀釋增發(S-1/S-3/424B)|業績(8-K 2.02)|高管離任(8-K 5.02)|定期報告(10-K/10-Q)|其他申報,5,28,13,15
0001295947,2014-03-24,PBH,Prestige Consumer Healthcare Inc.,2014,個別殺,2014-02-07,2014-03-31,定期報告(10-K/10-Q),,,其他申報,1,4,0,4
0001295947,2017-11-09,PBH,Prestige Consumer Healthcare Inc.,2017,個別殺,2017-09-28,2017-11-16,業績(8-K 2.02),2017-11-02,8-K,高管離任(8-K 5.02)|指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q),3,2,0,2
0001295947,2025-08-07,PBH,Prestige Consumer Healthcare Inc.,2025,個別殺,2025-06-25,2025-08-14,業績(8-K 2.02),2025-08-07,8-K,指引或其他重大訊息(8-K 7.01/8.01)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,4,11,6,5
0001295947,2026-05-08,PBH,Prestige Consumer Healthcare Inc.,2026,個別殺,2026-03-26,2026-05-15,內部人擬售(Form 144),2026-05-07,144,業績(8-K 2.02)|指引或其他重大訊息(8-K 7.01/8.01)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,5,28,19,9
0001296445,2020-06-18,ORA,"ORMAT TECHNOLOGIES, INC.",2020,個別殺,2020-05-06,2020-06-25,業績(8-K 2.02),2020-05-11,8-K,定期報告(10-K/10-Q)|其他申報,2,17,13,4
0001296445,2021-04-05,ORA,"ORMAT TECHNOLOGIES, INC.",2021,個別殺,2021-02-19,2021-04-12,高管離任(8-K 5.02),2021-03-12,8-K,業績(8-K 2.02)|指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,4,7,1,6
