entity_id,ticker,valid_from,valid_to,rows,first_date,last_date,status,error,series_role,alias_reason,head_gap_days,tail_gap_days,attempt,batch,fetchedAt
0001357615,KBR,2006-04-14,2026-09-03,4976,2006-11-16,2026-09-01,ok,,primary,,216.0,2.0,1,batch_0058,2026-09-03T01:03:45+00:00
0001359931,TARA,2006-04-14,2026-09-03,2981,2014-10-22,2026-09-01,ok,,primary,,3113.0,2.0,1,batch_0058,2026-09-03T01:03:45+00:00
0001361113,VRNS,2006-04-19,2026-09-03,3145,2014-02-28,2026-09-01,ok,,primary,,2872.0,2.0,1,batch_0058,2026-09-03T01:03:45+00:00
0001333493,EHTH,2006-04-25,2026-09-03,4995,2006-10-20,2026-09-01,ok,,primary,,178.0,2.0,1,batch_0058,2026-09-03T01:03:45+00:00
0001362190,AEYE,2006-04-28,2026-09-03,3357,2013-04-26,2026-09-01,ok,,primary,,2555.0,2.0,1,batch_0058,2026-09-03T01:03:45+00:00
0001360604,HR,2006-04-28,2026-09-03,5117,2006-04-28,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0059,2026-09-03T01:03:48+00:00
0001360565,WFCF,2006-04-28,2026-09-03,4977,2006-11-15,2026-09-01,ok,,primary,,201.0,2.0,1,batch_0059,2026-09-03T01:03:48+00:00
0001362004,ICFI,2006-05-11,2026-09-03,5011,2006-09-28,2026-09-01,ok,,primary,,140.0,2.0,1,batch_0059,2026-09-03T01:03:48+00:00
0001361658,TNL,2006-05-11,2026-09-03,5061,2006-07-19,2026-09-01,ok,,primary,,69.0,2.0,1,batch_0059,2026-09-03T01:03:48+00:00
0001360901,EVR,2006-05-12,2026-09-03,5043,2006-08-14,2026-09-01,ok,,primary,,94.0,2.0,1,batch_0059,2026-09-03T01:03:48+00:00
0001362468,ALGT,2006-05-15,2026-09-03,4961,2006-12-08,2026-09-01,ok,,primary,,207.0,2.0,1,batch_0059,2026-09-03T01:03:48+00:00
0001364479,HRI,2006-05-17,2026-09-03,4976,2006-11-16,2026-09-01,ok,,primary,,183.0,2.0,1,batch_0059,2026-09-03T01:03:48+00:00
0001364954,CHGG,2006-05-22,2026-09-03,3217,2013-11-13,2026-09-01,ok,,primary,,2732.0,2.0,1,batch_0059,2026-09-03T01:03:48+00:00
0001361538,PRIM,2006-06-02,2026-09-03,4545,2008-08-06,2026-09-01,ok,,primary,,796.0,2.0,1,batch_0059,2026-09-03T01:03:48+00:00
0001365135,WU,2006-06-08,2026-09-03,5009,2006-10-02,2026-09-01,ok,,primary,,116.0,2.0,1,batch_0059,2026-09-03T01:03:48+00:00
0001364250,DEI,2006-06-16,2026-09-03,4992,2006-10-25,2026-09-01,ok,,primary,,131.0,2.0,1,batch_0059,2026-09-03T01:03:48+00:00
0001369085,NEWP,2006-06-19,2026-09-03,4462,2008-12-03,2026-09-01,ok,,primary,,898.0,2.0,1,batch_0059,2026-09-03T01:03:48+00:00
0001071236,RRBI,2006-06-23,2026-09-03,1842,2019-05-03,2026-09-01,ok,,primary,,4697.0,2.0,1,batch_0059,2026-09-03T01:03:48+00:00
0001370637,ETSY,2006-06-27,2026-09-03,2861,2015-04-16,2026-09-01,ok,,primary,,3215.0,2.0,1,batch_0059,2026-09-03T01:03:48+00:00
0001370416,WPRT,2006-06-27,2026-09-03,4539,2008-08-15,2026-09-01,ok,,primary,,780.0,2.0,1,batch_0059,2026-09-03T01:03:48+00:00
0001367859,CZWI,2006-06-30,2026-09-03,5073,2006-06-30,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0059,2026-09-03T01:03:48+00:00
0001369290,MYO,2006-06-30,2026-09-03,2318,2017-06-12,2026-09-01,ok,,primary,,4000.0,2.0,1,batch_0059,2026-09-03T01:03:48+00:00
0001370053,ANAB,2006-07-06,2026-09-03,2412,2017-01-26,2026-09-01,ok,,primary,,3857.0,2.0,1,batch_0059,2026-09-03T01:03:48+00:00
0001368514,ADMA,2006-07-10,2026-09-03,3236,2013-10-17,2026-09-01,ok,,primary,,2656.0,2.0,1,batch_0059,2026-09-03T01:03:48+00:00
0001366868,GSAT,2006-07-17,2026-09-03,4986,2006-11-02,2026-09-01,ok,,primary,,108.0,2.0,1,batch_0059,2026-09-03T01:03:48+00:00
0001360214,HROW,2006-07-21,2026-09-03,4760,2007-09-28,2026-09-01,ok,,primary,,434.0,2.0,1,batch_0059,2026-09-03T01:03:48+00:00
0001368519,NOA,2006-07-21,2026-09-03,4972,2006-11-22,2026-09-01,ok,,primary,,124.0,2.0,1,batch_0059,2026-09-03T01:03:48+00:00
0001371285,TRUP,2006-07-24,2026-09-03,3048,2014-07-18,2026-09-01,ok,,primary,,2916.0,2.0,1,batch_0059,2026-09-03T01:03:48+00:00
0001370755,TCPC,2006-08-01,2026-09-03,3622,2012-04-04,2026-09-01,ok,,primary,,2073.0,2.0,1,batch_0059,2026-09-03T01:03:48+00:00
0001368458,SBH,2006-08-02,2026-09-03,4975,2006-11-17,2026-09-01,ok,,primary,,107.0,2.0,1,batch_0059,2026-09-03T01:03:48+00:00
0001358190,ITP,2006-08-04,2026-09-03,4759,2007-10-01,2026-09-01,ok,,primary,,423.0,2.0,1,batch_0059,2026-09-03T01:03:48+00:00
0001370946,OC,2006-08-07,2026-09-03,4987,2006-11-01,2026-09-01,ok,,primary,,86.0,2.0,1,batch_0059,2026-09-03T01:03:48+00:00
0001372299,OCGN,2006-08-07,2026-09-03,2953,2014-12-03,2026-09-01,ok,,primary,,3040.0,2.0,1,batch_0059,2026-09-03T01:03:48+00:00
0001372514,KPRX,2006-08-09,2026-09-03,2903,2015-02-13,2026-09-01,ok,,primary,,3110.0,2.0,1,batch_0059,2026-09-03T01:03:48+00:00
0001370450,WLDN,2006-08-09,2026-09-03,4973,2006-11-21,2026-09-01,ok,,primary,,104.0,2.0,1,batch_0059,2026-09-03T01:03:48+00:00
0001372612,BOX,2006-08-10,2026-09-03,2918,2015-01-23,2026-09-01,ok,,primary,,3088.0,2.0,1,batch_0059,2026-09-03T01:03:48+00:00
0001371489,III,2006-08-11,2026-09-03,4919,2007-02-12,2026-09-01,ok,,primary,,185.0,2.0,1,batch_0059,2026-09-03T01:03:48+00:00
0001367644,EBS,2006-08-14,2026-09-03,4977,2006-11-15,2026-09-01,ok,,primary,,93.0,2.0,1,batch_0059,2026-09-03T01:03:48+00:00
0001372807,BCIC,2006-08-18,2026-09-03,4959,2006-12-12,2026-09-01,ok,,primary,,116.0,2.0,1,batch_0059,2026-09-03T01:03:48+00:00
0001372920,EDU,2006-08-22,2026-09-03,5020,2006-09-15,2026-09-01,ok,,primary,,24.0,2.0,1,batch_0059,2026-09-03T01:03:48+00:00
0001373715,NOW,2006-08-22,2026-09-03,3563,2012-06-29,2026-09-01,ok,,primary,,2138.0,2.0,1,batch_0059,2026-09-03T01:03:48+00:00
0001374690,LRMR,2006-08-28,2026-09-03,3068,2014-06-19,2026-09-01,ok,,primary,,2852.0,2.0,1,batch_0059,2026-09-03T01:03:48+00:00
0001374339,PMN,2006-08-29,2026-09-03,4941,2007-01-10,2026-09-01,ok,,primary,,134.0,2.0,1,batch_0059,2026-09-03T01:03:48+00:00
0001368265,CLNE,2006-09-06,2026-09-03,4847,2007-05-25,2026-09-01,ok,,primary,,261.0,2.0,1,batch_0059,2026-09-03T01:03:48+00:00
0001374328,FTLF,2006-09-07,2026-09-03,4735,2007-11-02,2026-09-01,ok,,primary,,421.0,2.0,1,batch_0059,2026-09-03T01:03:48+00:00
0001375205,URG,2006-09-07,2026-09-03,4554,2008-07-25,2026-09-01,ok,,primary,,687.0,2.0,1,batch_0060,2026-09-03T01:03:50+00:00
0001369241,DAC,2006-09-19,2026-09-03,4999,2006-10-16,2026-09-01,ok,,primary,,27.0,2.0,1,batch_0060,2026-09-03T01:03:50+00:00
0001364125,WRN,2006-09-20,2026-09-03,5017,2006-09-20,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0060,2026-09-03T01:03:50+00:00
0001376139,CVI,2006-09-26,2026-09-03,4743,2007-10-23,2026-09-01,ok,,primary,,392.0,2.0,1,batch_0060,2026-09-03T01:03:50+00:00
0001368622,AVAV,2006-09-28,2026-09-03,4933,2007-01-23,2026-09-01,ok,,primary,,117.0,2.0,1,batch_0060,2026-09-03T01:03:50+00:00
0001377121,PTGX,2006-09-28,2026-09-03,2527,2016-08-11,2026-09-01,ok,,primary,,3605.0,2.0,1,batch_0060,2026-09-03T01:03:50+00:00
0001376227,UNG,2006-10-06,2026-09-03,4875,2007-04-18,2026-09-01,ok,,primary,,194.0,2.0,1,batch_0060,2026-09-03T01:03:50+00:00
0001378325,CV,2006-10-10,2026-09-03,293,2025-07-02,2026-09-01,ok,,primary,,6840.0,2.0,1,batch_0060,2026-09-03T01:03:50+00:00
0001377789,AVNW,2006-10-13,2026-09-03,5000,2006-10-13,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0060,2026-09-03T01:03:50+00:00
0001377630,NCMI,2006-10-13,2026-09-03,4921,2007-02-08,2026-09-01,ok,,primary,,118.0,2.0,1,batch_0060,2026-09-03T01:03:50+00:00
0001377757,GAU,2006-10-17,2026-09-03,4695,2008-01-02,2026-09-01,ok,,primary,,442.0,2.0,1,batch_0060,2026-09-03T01:03:50+00:00
0001377936,SAJ,2006-10-18,2026-09-03,959,2022-11-03,2026-09-02,ok,,alias,"與同實體 SAR 的時段相交,別名閘判 alias",5860.0,1.0,1,batch_0060,2026-09-03T01:03:50+00:00
0001377936,SAR,2006-10-18,2026-09-03,4889,2007-03-27,2026-09-01,ok,,primary,,160.0,2.0,1,batch_0060,2026-09-03T01:03:50+00:00
0001377936,SAT,2006-10-18,2026-09-03,1087,2022-05-03,2026-09-02,ok,,alias,"與同實體 SAR 的時段相交,別名閘判 alias",5676.0,1.0,1,batch_0060,2026-09-03T01:03:50+00:00
0001377936,SAV,2006-10-18,2026-09-03,140,2026-02-11,2026-09-02,ok,,alias,"與同實體 SAR 的時段相交,別名閘判 alias",7056.0,1.0,1,batch_0060,2026-09-03T01:03:50+00:00
0001377936,SAY,2006-10-18,2026-09-03,929,2022-12-16,2026-09-02,ok,,alias,"與同實體 SAR 的時段相交,別名閘判 alias",5903.0,1.0,1,batch_0060,2026-09-03T01:03:50+00:00
0001377936,SAZ,2006-10-18,2026-09-03,843,2023-04-24,2026-09-02,ok,,alias,"與同實體 SAR 的時段相交,別名閘判 alias",6032.0,1.0,1,batch_0060,2026-09-03T01:03:50+00:00
0001376321,CNET,2006-10-20,2026-09-03,4287,2009-08-14,2026-09-01,ok,,primary,,1029.0,2.0,1,batch_0060,2026-09-03T01:03:50+00:00
0001375877,CSIQ,2006-10-23,2026-09-03,4982,2006-11-09,2026-09-01,ok,,primary,,17.0,2.0,1,batch_0060,2026-09-03T01:03:50+00:00
0001380106,RPID,2006-10-23,2026-09-03,1288,2021-07-15,2026-09-01,ok,,primary,,5379.0,2.0,1,batch_0060,2026-09-03T01:03:50+00:00
0001379041,EIG,2006-10-25,2026-09-03,4927,2007-01-31,2026-09-01,ok,,primary,,98.0,2.0,1,batch_0060,2026-09-03T01:03:50+00:00
0001365767,ALLT,2006-10-31,2026-09-03,4976,2006-11-16,2026-09-01,ok,,primary,,16.0,2.0,1,batch_0060,2026-09-03T01:03:50+00:00
0001378789,AER,2006-11-02,2026-09-03,4973,2006-11-21,2026-09-01,ok,,primary,,19.0,2.0,1,batch_0060,2026-09-03T01:03:50+00:00
0001378950,PRTS,2006-11-02,2026-09-03,4920,2007-02-09,2026-09-01,ok,,primary,,99.0,2.0,1,batch_0060,2026-09-03T01:03:50+00:00
0001375365,SMCI,2006-11-02,2026-09-03,4888,2007-03-29,2026-09-01,ok,,primary,,147.0,2.0,1,batch_0060,2026-09-03T01:03:50+00:00
0001375365,SMCIP,2006-11-02,2026-09-03,57,2026-06-11,2026-09-02,ok,,alias,"與同實體 SMCI 的時段相交,別名閘判 alias",7161.0,1.0,1,batch_0060,2026-09-03T01:03:50+00:00
0001379785,BBDC,2006-11-03,2026-09-03,4912,2007-02-22,2026-09-01,ok,,primary,,111.0,2.0,1,batch_0060,2026-09-03T01:03:50+00:00
0001382101,STRO,2006-11-08,2026-09-03,1991,2018-09-27,2026-09-01,ok,,primary,,4341.0,2.0,1,batch_0060,2026-09-03T01:03:50+00:00
0001378140,OPTT,2006-11-13,2026-09-03,4870,2007-04-25,2026-09-01,ok,,primary,,163.0,2.0,1,batch_0060,2026-09-03T01:03:50+00:00
0001379006,NNVC,2006-11-14,2026-09-03,4978,2006-11-14,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0060,2026-09-03T01:03:50+00:00
0001378239,OMAB,2006-11-15,2026-09-03,4968,2006-11-29,2026-09-01,ok,,primary,,14.0,2.0,1,batch_0060,2026-09-03T01:03:50+00:00
0001353613,FXY,2006-11-21,2026-09-03,4918,2007-02-13,2026-09-01,ok,,primary,,84.0,2.0,1,batch_0060,2026-09-03T01:03:50+00:00
0001381197,IBKR,2006-11-27,2026-09-03,4862,2007-05-04,2026-09-01,ok,,primary,,158.0,2.0,1,batch_0060,2026-09-03T01:03:50+00:00
0001381640,MLCO,2006-12-01,2026-09-03,4954,2006-12-19,2026-09-01,ok,,primary,,18.0,2.0,1,batch_0060,2026-09-03T01:03:50+00:00
0001384101,VCYT,2006-12-06,2026-09-03,3227,2013-10-30,2026-09-01,ok,,primary,,2520.0,2.0,1,batch_0060,2026-09-03T01:03:50+00:00
0001373670,GRBK,2006-12-08,2026-09-03,4830,2007-06-20,2026-09-01,ok,,primary,,194.0,2.0,1,batch_0060,2026-09-03T01:03:50+00:00
0001381668,TFSL,2006-12-12,2026-09-03,4871,2007-04-23,2026-09-01,ok,,primary,,132.0,2.0,1,batch_0060,2026-09-03T01:03:50+00:00
0001378590,BLIN,2006-12-13,2026-09-03,4823,2007-06-29,2026-09-01,ok,,primary,,198.0,2.0,1,batch_0060,2026-09-03T01:03:50+00:00
0001376986,TVC,2006-12-14,2026-09-03,4958,2006-12-14,2026-09-02,ok,,primary,,0.0,1.0,1,batch_0060,2026-09-03T01:03:50+00:00
0001376986,TVE,2006-12-14,2026-09-03,4958,2006-12-14,2026-09-02,ok,,alias,"與同實體 TVC 的時段相交,別名閘判 alias",0.0,1.0,1,batch_0060,2026-09-03T01:03:50+00:00
0001158114,AAOI,2006-12-15,2026-09-03,3252,2013-09-26,2026-09-01,ok,,primary,,2477.0,2.0,1,batch_0061,2026-09-03T01:03:53+00:00
0001383312,BR,2006-12-19,2026-09-03,4892,2007-03-22,2026-09-01,ok,,primary,,93.0,2.0,1,batch_0061,2026-09-03T01:03:53+00:00
0001384905,RNG,2006-12-20,2026-09-03,3250,2013-09-27,2026-09-01,ok,,primary,,2473.0,2.0,1,batch_0061,2026-09-03T01:03:53+00:00
0001383650,CQP,2006-12-21,2026-09-03,4893,2007-03-21,2026-09-01,ok,,primary,,90.0,2.0,1,batch_0061,2026-09-03T01:03:53+00:00
0001385849,UUUU,2006-12-22,2026-09-03,4896,2007-03-19,2026-09-01,ok,,primary,,87.0,2.0,1,batch_0061,2026-09-03T01:03:53+00:00
0001383082,DBA,2006-12-26,2026-09-03,4944,2007-01-05,2026-09-01,ok,,primary,,10.0,2.0,1,batch_0061,2026-09-03T01:03:53+00:00
0001383084,DBB,2006-12-26,2026-09-03,4944,2007-01-05,2026-09-01,ok,,primary,,10.0,2.0,1,batch_0061,2026-09-03T01:03:53+00:00
0001383062,DBE,2006-12-26,2026-09-03,4944,2007-01-05,2026-09-01,ok,,primary,,10.0,2.0,1,batch_0061,2026-09-03T01:03:53+00:00
0001383058,DBO,2006-12-26,2026-09-03,4944,2007-01-05,2026-09-01,ok,,primary,,10.0,2.0,1,batch_0061,2026-09-03T01:03:53+00:00
0001383057,DBP,2006-12-26,2026-09-03,4944,2007-01-05,2026-09-01,ok,,primary,,10.0,2.0,1,batch_0061,2026-09-03T01:03:53+00:00
0001386278,GDOT,2007-01-05,2026-09-03,4052,2010-07-22,2026-09-01,ok,,primary,,1294.0,2.0,1,batch_0061,2026-09-03T01:03:53+00:00
0001386301,RSSS,2007-01-08,2026-09-03,3971,2010-11-15,2026-09-01,ok,,primary,,1407.0,2.0,1,batch_0061,2026-09-03T01:03:53+00:00
0001385818,AYTU,2007-01-11,2026-09-03,4510,2008-09-25,2026-09-01,ok,,primary,,623.0,2.0,1,batch_0061,2026-09-03T01:03:53+00:00
0001384195,REI,2007-01-12,2026-09-03,4880,2007-04-10,2026-09-01,ok,,primary,,88.0,2.0,1,batch_0061,2026-09-03T01:03:53+00:00
0001387467,AOSL,2007-01-16,2026-09-03,4110,2010-04-29,2026-09-01,ok,,primary,,1199.0,2.0,1,batch_0061,2026-09-03T01:03:53+00:00
0001385613,GLRE,2007-01-16,2026-09-03,4848,2007-05-24,2026-09-01,ok,,primary,,128.0,2.0,1,batch_0061,2026-09-03T01:03:53+00:00
0001383149,UDN,2007-01-17,2026-09-03,4907,2007-03-01,2026-09-01,ok,,primary,,43.0,2.0,1,batch_0061,2026-09-03T01:03:53+00:00
0001383151,UUP,2007-01-17,2026-09-03,4907,2007-03-01,2026-09-01,ok,,primary,,43.0,2.0,1,batch_0061,2026-09-03T01:03:53+00:00
0001386570,NAGE,2007-01-18,2026-09-03,4574,2008-06-25,2026-09-01,ok,,primary,,524.0,2.0,1,batch_0061,2026-09-03T01:03:53+00:00
0001385157,TEL,2007-01-18,2026-09-03,4834,2007-06-14,2026-09-01,ok,,primary,,147.0,2.0,1,batch_0061,2026-09-03T01:03:53+00:00
0001383414,PNNT,2007-01-19,2026-09-03,4874,2007-04-19,2026-09-02,ok,,primary,,90.0,1.0,1,batch_0061,2026-09-03T01:03:53+00:00
0001374310,CBOE,2007-01-25,2026-09-03,4078,2010-06-15,2026-09-01,ok,,primary,,1237.0,2.0,1,batch_0061,2026-09-03T01:03:53+00:00
0001388658,IRTC,2007-01-26,2026-09-03,2478,2016-10-20,2026-09-01,ok,,primary,,3555.0,2.0,1,batch_0061,2026-09-03T01:03:53+00:00
0001385280,CNK,2007-02-01,2026-09-03,4870,2007-04-24,2026-09-01,ok,,primary,,82.0,2.0,1,batch_0061,2026-09-03T01:03:53+00:00
0001388320,ATNM,2007-02-05,2026-09-03,3439,2012-12-27,2026-09-01,ok,,primary,,2152.0,2.0,1,batch_0061,2026-09-03T01:03:53+00:00
0001390478,SLS,2007-02-07,2026-09-03,4648,2008-03-12,2026-09-01,ok,,primary,,399.0,2.0,1,batch_0061,2026-09-03T01:03:53+00:00
0001389170,TRGP,2007-02-08,2026-09-03,3956,2010-12-07,2026-09-01,ok,,primary,,1398.0,2.0,1,batch_0061,2026-09-03T01:03:53+00:00
0001389545,SDEV,2007-02-14,2026-09-03,4741,2007-10-26,2026-09-01,ok,,primary,,254.0,2.0,1,batch_0061,2026-09-03T01:03:53+00:00
0001390777,BNY,2007-02-23,2026-09-03,4911,2007-02-23,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0061,2026-09-03T01:03:53+00:00
0001392380,GEVO,2007-03-01,2026-09-03,3912,2011-02-09,2026-09-01,ok,,primary,,1441.0,2.0,1,batch_0061,2026-09-03T01:03:53+00:00
0001392272,CBNA,2007-03-02,2026-09-03,477,2024-10-04,2026-09-01,ok,,primary,,6426.0,2.0,1,batch_0061,2026-09-03T01:03:53+00:00
0001395064,TAK,2007-03-05,2026-09-03,4189,2010-01-05,2026-09-01,ok,,primary,,1037.0,2.0,1,batch_0061,2026-09-03T01:03:53+00:00
0001376339,MDXG,2007-03-06,2026-09-03,4667,2008-02-12,2026-09-01,ok,,primary,,343.0,2.0,1,batch_0061,2026-09-03T01:03:53+00:00
0001393434,OCUL,2007-03-06,2026-09-03,3043,2014-07-25,2026-09-01,ok,,primary,,2698.0,2.0,1,batch_0061,2026-09-03T01:03:53+00:00
0001393052,VEEV,2007-03-07,2026-09-03,3237,2013-10-16,2026-09-01,ok,,primary,,2415.0,2.0,1,batch_0061,2026-09-03T01:03:53+00:00
0001393584,AMWL,2007-03-14,2026-09-03,1495,2020-09-17,2026-09-01,ok,,primary,,4936.0,2.0,1,batch_0061,2026-09-03T01:03:53+00:00
0001386716,SBLK,2007-03-14,2026-09-03,4715,2007-12-03,2026-09-01,ok,,primary,,264.0,2.0,1,batch_0061,2026-09-03T01:03:53+00:00
0001392694,SURG,2007-03-14,2026-09-03,2168,2018-01-17,2026-09-01,ok,,primary,,3962.0,2.0,1,batch_0061,2026-09-03T01:03:53+00:00
0001392326,CCEC,2007-03-19,2026-09-03,4886,2007-03-30,2026-09-01,ok,,primary,,11.0,2.0,1,batch_0061,2026-09-03T01:03:53+00:00
0001394056,OSS,2007-03-19,2026-09-03,2156,2018-02-01,2026-09-01,ok,,primary,,3972.0,2.0,1,batch_0061,2026-09-03T01:03:53+00:00
0001393311,PSA,2007-03-20,2026-09-03,4894,2007-03-20,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0062,2026-09-03T01:03:56+00:00
0001393818,BX,2007-03-22,2026-09-03,4828,2007-06-22,2026-09-01,ok,,primary,,92.0,2.0,1,batch_0062,2026-09-03T01:03:56+00:00
0001024305,COTY,2007-03-23,2026-09-03,3324,2013-06-13,2026-09-01,ok,,primary,,2274.0,2.0,1,batch_0062,2026-09-03T01:03:56+00:00
0001393726,TIPT,2007-03-29,2026-09-03,3992,2010-10-15,2026-09-01,ok,,primary,,1296.0,2.0,1,batch_0062,2026-09-03T01:03:56+00:00
0001389050,AROC,2007-03-30,2026-09-03,4787,2007-08-21,2026-09-01,ok,,primary,,144.0,2.0,1,batch_0062,2026-09-03T01:03:56+00:00
0001394832,ATS,2007-03-30,2026-09-03,4193,2009-12-29,2026-09-01,ok,,primary,,1005.0,2.0,1,batch_0062,2026-09-03T01:03:56+00:00
0001393883,DHX,2007-04-04,2026-09-03,4805,2007-07-26,2026-09-01,ok,,primary,,113.0,2.0,1,batch_0062,2026-09-03T01:03:56+00:00
0001395213,EDN,2007-04-04,2026-09-03,4868,2007-04-26,2026-09-01,ok,,primary,,22.0,2.0,1,batch_0062,2026-09-03T01:03:56+00:00
0001395937,SNDX,2007-04-06,2026-09-03,2640,2016-03-02,2026-09-01,ok,,primary,,3253.0,2.0,1,batch_0062,2026-09-03T01:03:56+00:00
0001396009,VMC,2007-04-12,2026-09-03,4878,2007-04-12,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0062,2026-09-03T01:03:56+00:00
0001123134,IMOS,2007-04-16,2026-09-03,4876,2007-04-16,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0062,2026-09-03T01:03:56+00:00
0001396814,PCRX,2007-04-16,2026-09-03,3916,2011-02-03,2026-09-01,ok,,primary,,1389.0,2.0,1,batch_0062,2026-09-03T01:03:56+00:00
0001396878,UGA,2007-04-18,2026-09-03,4656,2008-02-28,2026-09-01,ok,,primary,,316.0,2.0,1,batch_0062,2026-09-03T01:03:56+00:00
0001397183,IVDA,2007-04-20,2026-09-03,4247,2009-10-12,2026-09-01,ok,,primary,,906.0,2.0,1,batch_0062,2026-09-03T01:03:56+00:00
0001397183,IVDAW,2007-04-20,2026-09-03,1,2026-07-17,2026-07-17,partial,,alias,"與同實體 IVDA 的時段相交,別名閘判 alias",7028.0,48.0,1,batch_0062,2026-09-03T01:03:56+00:00
0001396536,DUOT,2007-04-27,2026-09-03,2327,2017-05-30,2026-09-01,ok,,primary,,3686.0,2.0,1,batch_0062,2026-09-03T01:03:56+00:00
0001397911,LPLA,2007-04-30,2026-09-03,3968,2010-11-18,2026-09-01,ok,,primary,,1298.0,2.0,1,batch_0062,2026-09-03T01:03:56+00:00
0001397187,LULU,2007-04-30,2026-09-03,4805,2007-07-27,2026-09-01,ok,,primary,,88.0,2.0,1,batch_0062,2026-09-03T01:03:56+00:00
0001400118,SGMT,2007-05-08,2026-09-03,786,2023-07-14,2026-09-01,ok,,primary,,5911.0,2.0,1,batch_0062,2026-09-03T01:03:56+00:00
0001334325,CODA,2007-05-10,2026-09-03,4858,2007-05-10,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0062,2026-09-03T01:03:56+00:00
0000816761,TDC,2007-05-10,2026-09-03,4759,2007-10-01,2026-09-01,ok,,primary,,144.0,2.0,1,batch_0062,2026-09-03T01:03:56+00:00
0001398659,G,2007-05-11,2026-09-03,4800,2007-08-02,2026-09-01,ok,,primary,,83.0,2.0,1,batch_0062,2026-09-03T01:03:56+00:00
0001396440,MAIN,2007-05-11,2026-09-03,4753,2007-10-09,2026-09-01,ok,,primary,,151.0,2.0,1,batch_0062,2026-09-03T01:03:56+00:00
0001099590,MELI,2007-05-11,2026-09-03,4794,2007-08-10,2026-09-01,ok,,primary,,91.0,2.0,1,batch_0062,2026-09-03T01:03:56+00:00
0001398733,AQST,2007-05-14,2026-09-03,2036,2018-07-25,2026-09-01,ok,,primary,,4090.0,2.0,1,batch_0062,2026-09-03T01:03:56+00:00
0001125376,ENSG,2007-05-14,2026-09-03,4730,2007-11-09,2026-09-01,ok,,primary,,179.0,2.0,1,batch_0062,2026-09-03T01:03:56+00:00
0001400438,LGO,2007-05-14,2026-09-03,4113,2010-04-26,2026-09-01,ok,,primary,,1078.0,2.0,1,batch_0062,2026-09-03T01:03:56+00:00
0001399520,STKS,2007-05-15,2026-09-03,3062,2014-06-27,2026-09-01,ok,,primary,,2600.0,2.0,1,batch_0062,2026-09-03T01:03:56+00:00
0001401040,DMAC,2007-05-16,2026-09-03,3538,2012-08-03,2026-09-01,ok,,primary,,1906.0,2.0,1,batch_0062,2026-09-03T01:03:56+00:00
0001400810,HCI,2007-05-16,2026-09-03,4518,2008-09-15,2026-09-01,ok,,primary,,488.0,2.0,1,batch_0062,2026-09-03T01:03:56+00:00
0001401257,FET,2007-05-21,2026-09-03,3617,2012-04-12,2026-09-01,ok,,primary,,1788.0,2.0,1,batch_0062,2026-09-03T01:03:56+00:00
0001397016,OPXS,2007-05-24,2026-09-03,4108,2010-05-03,2026-09-01,ok,,primary,,1075.0,2.0,1,batch_0062,2026-09-03T01:03:56+00:00
0001402328,SBFM,2007-05-25,2026-09-03,1139,2022-02-15,2026-09-01,ok,,primary,,5380.0,2.0,1,batch_0062,2026-09-03T01:03:56+00:00
0001402328,SBFMW,2007-05-25,2026-09-03,1,2026-07-17,2026-07-17,partial,,alias,"與同實體 SBFM 的時段相交,別名閘判 alias",6993.0,48.0,1,batch_0062,2026-09-03T01:03:56+00:00
0001401914,DARE,2007-05-29,2026-09-03,3116,2014-04-10,2026-09-01,ok,,primary,,2508.0,2.0,1,batch_0062,2026-09-03T01:03:56+00:00
0001400891,IHRT,2007-05-30,2026-09-03,1802,2019-07-01,2026-09-01,ok,,primary,,4415.0,2.0,1,batch_0062,2026-09-03T01:03:56+00:00
0001402388,WFG,2007-06-01,2026-09-03,4413,2009-02-13,2026-09-01,ok,,primary,,623.0,2.0,1,batch_0062,2026-09-03T01:03:56+00:00
0001401521,ACIC,2007-06-04,2026-09-03,4732,2007-11-07,2026-09-01,ok,,primary,,156.0,2.0,1,batch_0062,2026-09-03T01:03:56+00:00
0001402829,ORN,2007-06-05,2026-09-03,4702,2007-12-20,2026-09-01,ok,,primary,,198.0,2.0,1,batch_0062,2026-09-03T01:03:56+00:00
0001402057,CDW,2007-06-08,2026-09-03,3314,2013-06-27,2026-09-01,ok,,primary,,2211.0,2.0,1,batch_0062,2026-09-03T01:03:56+00:00
0001402436,SSNC,2007-06-13,2026-09-03,4130,2010-03-31,2026-09-01,ok,,primary,,1022.0,2.0,1,batch_0063,2026-09-03T01:03:59+00:00
0001382574,SCNX,2007-06-15,2026-09-03,3160,2014-02-06,2026-09-01,ok,,primary,,2428.0,2.0,1,batch_0063,2026-09-03T01:03:59+00:00
