theme,ticker,valid_from,valid_to,role,note,story,position,purity,purity_note,source_url,evidence_10k,added_by,valid_from_basis,filer_type,src_theme_v1,v21_change,switch_date_basis,switch_evidence,v22_change,v22_switch_basis,v22_switch_evidence
software_cloud,MDB,2022-01-01,,core,,"零邊際成本,加座位即刻加得到,沒有實體樽頸;售價由企業 IT 支出週期決定,不由供給缺口決定。","下游:企業訂閱制軟件與雲平台,賣給企業 IT 預算",股價跟「企業 IT 支出週期」這條敘事走,"共同敘事=「企業 IT 支出週期」。v2.1 剔走兩家:PLTR 按規則 c(跟自己的政府合約與散戶估值走)、SHOP 按規則 a(它的開關是商戶 GMV 與消費支出,不是企業 IT 預算)。MSFT 與 ORCL 不再整家出隊:按 D-151 ② / D-152 ② 改記換鏈日期,轉向日之前仍屬本鏈,之後轉入 hyperscalers。",https://www.sec.gov/Archives/edgar/data/1441816/000162828026016799/mdb-20260131.htm,2023:MongoDB Enterprise Advanced is our subscription package that includes a commercial license to our platform,v2,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,,,,,,,
software_cloud,HUBS,2022-01-01,,core,,"零邊際成本,加座位即刻加得到,沒有實體樽頸;售價由企業 IT 支出週期決定,不由供給缺口決定。","下游:企業訂閱制軟件與雲平台,賣給企業 IT 預算","客戶是中小企,對宏觀的敏感度高於企業級同儕","共同敘事=「企業 IT 支出週期」。v2.1 剔走兩家:PLTR 按規則 c(跟自己的政府合約與散戶估值走)、SHOP 按規則 a(它的開關是商戶 GMV 與消費支出,不是企業 IT 預算)。MSFT 與 ORCL 不再整家出隊:按 D-151 ② / D-152 ② 改記換鏈日期,轉向日之前仍屬本鏈,之後轉入 hyperscalers。",https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm,2025:base and increasing our average subscription revenue per customer; the impact of competition in our,v2,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,,,,,,,
software_cloud,MSFT,2022-01-01,2023-01-23,core,"v2.1 補回:v2 曾按規則 d 整家出隊,現改記為換鏈——本鏈成員至 2023-01-23 為止","零邊際成本,加座位即刻加得到,沒有實體樽頸;售價由企業 IT 支出週期決定,不由供給缺口決定。","下游:企業訂閱制軟件與雲平台,賣給企業 IT 預算",股價跟「企業 IT 支出週期」這條敘事走(至轉向日為止),"共同敘事=「企業 IT 支出週期」。v2.1 剔走兩家:PLTR 按規則 c(跟自己的政府合約與散戶估值走)、SHOP 按規則 a(它的開關是商戶 GMV 與消費支出,不是企業 IT 預算)。MSFT 與 ORCL 不再整家出隊:按 D-151 ② / D-152 ② 改記換鏈日期,轉向日之前仍屬本鏈,之後轉入 hyperscalers。",https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,"2026:timeline, require substantial and increasing capital expenditures and continued access to capital, and are in",v2.1,"沿用 v0(舊倉 ADR-0039 鎖死名單,未改)",10-K,software_cloud,"舊鏈行:v2 已刪,v2.1 補回,valid_to=2023-01-23","年報明文:FY2023 10-K 寫「In January 2023 we announced the third phase of our OpenAI strategic partnership」,轉向月份由年報確認;日取微軟該次公告日 2023-01-23,快取內核實不到日,故此欄準確度只到月。","MSFT FY2023 10-K(accession 0000950170-23-035122,申報日 2023-07-27,財年結 2023-06-30)原文:「In January 2023 we announced the third phase of our OpenAI strategic partnership.」另一句:「As OpenAI's exclusive cloud provider, Azure powers all of OpenAI's workloads. We have also increased our investments in the development and deployment of specialized supercomputing systems to accelerate OpenAI's research.」邊界佐證:OpenAI 一詞在 FY2023 10-K 出現 7 次、FY2024 出現 9 次,而上一份 FY2022 10-K(0001564590-22-026876,申報日 2022-07-28)出現 0 次。",,,
software_cloud,ORCL,2022-01-01,2023-06-01,core,"v2.1 補回:v2 曾按規則 d 整家出隊,現改記為換鏈——本鏈成員至 2023-06-01 為止","零邊際成本,加座位即刻加得到,沒有實體樽頸;售價由企業 IT 支出週期決定,不由供給缺口決定。","下游:企業訂閱制軟件與雲平台,賣給企業 IT 預算",股價跟「企業 IT 支出週期」這條敘事走(至轉向日為止),"共同敘事=「企業 IT 支出週期」。v2.1 剔走兩家:PLTR 按規則 c(跟自己的政府合約與散戶估值走)、SHOP 按規則 a(它的開關是商戶 GMV 與消費支出,不是企業 IT 預算)。MSFT 與 ORCL 不再整家出隊:按 D-151 ② / D-152 ② 改記換鏈日期,轉向日之前仍屬本鏈,之後轉入 hyperscalers。",https://www.sec.gov/Archives/edgar/data/1341439/000119312526277521/orcl-20260531.htm,"2026:operations, financial condition, cash flows, capital expenditures and other future events or results, are forward-looking",v2.1,"沿用 v0(舊倉 ADR-0039 鎖死名單,未改)",10-K,software_cloud,"舊鏈行:v2 已刪,v2.1 補回,valid_to=2023-06-01","近似:取 FY2024 財政年度首日 2023-06-01。該財年是甲骨文年報首次在業務描述開首以「用 OCI 訓練生成式 AI 模型的 AI 公司」作代表客戶的年度。票面建議的「2023 年 9 月 OCI 收入首次單獨披露」在年報快取內核實不到,故不採;removed_v2.csv 原判詞寫「自 2024 年起」,年報證據指向再早一個財年,本票採年報證據。要留意:這個日期是由 2024-06-20 才公開的年報倒推,本身帶前視成分(見誠實聲明一)。","ORCL FY2024 10-K(accession 0000950170-24-075605,申報日 2024-06-20,財年結 2024-05-31)業務描述開首原文:「... an artificial intelligence (AI) product company that uses Oracle Cloud Infrastructure (OCI) to build and serve generative AI models; a global technology company that uses OCI ...」。對照:FY2023 10-K(0000950170-23-028914)與 FY2022 10-K(0001564590-22-023675)同一段只有 SaaS 功能式與風險因素式的通用 AI 字眼(「Our SaaS offerings are also designed to natively incorporate advanced technologies such as ... artificial intelligence ...」),沒有以 AI 算力客戶作代表客戶。",,,
banks,JPM,2022-01-01,,core,,"售價由聯儲利率與信貸週期決定,不是實體樽頸;同一則利率或信貸消息把整批打同一個方向。",中游:美國大型銀行(存貸與交易服務),股價跟「聯儲利率與信貸週期」這條敘事走,"共同敘事=「聯儲利率與信貸週期」。全體通過,這是一個判斷:GS 與 MS 的收入結構偏交易與財富管理而非淨利息收入(規則 b 的邊緣個案),但 2023 年區域銀行風波證明同一則消息仍把整批打同一方向,故保留並標明。",https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231.htm,2025:Board of Governors of the Federal Reserve System (the “Federal Reserve”). The Federal Reserve acts,v0,"沿用 v0(舊倉 ADR-0039 鎖死名單,未改)",10-K,banks,,,,,,
banks,BAC,2022-01-01,,core,,"售價由聯儲利率與信貸週期決定,不是實體樽頸;同一則利率或信貸消息把整批打同一個方向。",中游:美國大型銀行(存貸與交易服務),股價跟「聯儲利率與信貸週期」這條敘事走,"共同敘事=「聯儲利率與信貸週期」。全體通過,這是一個判斷:GS 與 MS 的收入結構偏交易與財富管理而非淨利息收入(規則 b 的邊緣個案),但 2023 年區域銀行風波證明同一則消息仍把整批打同一方向,故保留並標明。",https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/bac-20251231.htm,2025:Board of Governors of the Federal Reserve System (Federal Reserve). Our U.S. bank subsidiaries (the,v0,"沿用 v0(舊倉 ADR-0039 鎖死名單,未改)",10-K,banks,,,,,,
banks,WFC,2022-01-01,,core,,"售價由聯儲利率與信貸週期決定,不是實體樽頸;同一則利率或信貸消息把整批打同一個方向。",中游:美國大型銀行(存貸與交易服務),股價跟「聯儲利率與信貸週期」這條敘事走,"共同敘事=「聯儲利率與信貸週期」。全體通過,這是一個判斷:GS 與 MS 的收入結構偏交易與財富管理而非淨利息收入(規則 b 的邊緣個案),但 2023 年區域銀行風波證明同一則消息仍把整批打同一方向,故保留並標明。",https://www.sec.gov/Archives/edgar/data/72971/000007297126000133/wfc-20251231_d2.htm,2025:Board of Governors of the Federal Reserve System (Federal Reserve Board or FRB). The Parent,v0,"沿用 v0(舊倉 ADR-0039 鎖死名單,未改)",10-K,banks,,,,,,
banks,GS,2022-01-01,,core,,"售價由聯儲利率與信貸週期決定,不是實體樽頸;同一則利率或信貸消息把整批打同一個方向。",中游:美國大型銀行(存貸與交易服務),"收入偏交易與投行費用,規則 b 的邊緣個案,保留但標明","共同敘事=「聯儲利率與信貸週期」。全體通過,這是一個判斷:GS 與 MS 的收入結構偏交易與財富管理而非淨利息收入(規則 b 的邊緣個案),但 2023 年區域銀行風波證明同一則消息仍把整批打同一方向,故保留並標明。",https://www.sec.gov/Archives/edgar/data/886982/000088698226000091/gs-20251231.htm,"2025:Board of Governors of the Federal Reserve System (FRB). Our U.S. depository institution subsidiary, Goldman",v0,"沿用 v0(舊倉 ADR-0039 鎖死名單,未改)",10-K,banks,,,,,,
banks,MS,2022-01-01,,core,,"售價由聯儲利率與信貸週期決定,不是實體樽頸;同一則利率或信貸消息把整批打同一個方向。",中游:美國大型銀行(存貸與交易服務),"收入近半來自財富管理,規則 b 的邊緣個案,保留但標明","共同敘事=「聯儲利率與信貸週期」。全體通過,這是一個判斷:GS 與 MS 的收入結構偏交易與財富管理而非淨利息收入(規則 b 的邊緣個案),但 2023 年區域銀行風波證明同一則消息仍把整批打同一方向,故保留並標明。",https://www.sec.gov/Archives/edgar/data/895421/000089542126000086/ms-20251231.htm,2025:Board of Governors of the Federal Reserve System (“Federal Reserve”) under the Bank Holding Company,v0,"沿用 v0(舊倉 ADR-0039 鎖死名單,未改)",10-K,banks,,,,,,
banks,C,2025-09-02,,core,"四大貨幣中心銀行之一,補齊 JPM/BAC/WFC/C 一組","售價由聯儲利率與信貸週期決定,不是實體樽頸;同一則利率或信貸消息把整批打同一個方向。",中游:美國大型銀行(存貸與交易服務),股價跟「聯儲利率與信貸週期」這條敘事走,"共同敘事=「聯儲利率與信貸週期」。全體通過,這是一個判斷:GS 與 MS 的收入結構偏交易與財富管理而非淨利息收入(規則 b 的邊緣個案),但 2023 年區域銀行風波證明同一則消息仍把整批打同一方向,故保留並標明。",https://www.sec.gov/Archives/edgar/data/831001/000083100126000011/c-20251231.htm,2025:support additional advances from the Federal Home Loan Bank (FHLB) and the Federal Reserve Bank,v1,近似(EDGAR 首次申報日代上市日;查不到更早的入位事件),10-K,banks,,,,,,
banks,USB,2022-02-16,,core,大型區域銀行,"售價由聯儲利率與信貸週期決定,不是實體樽頸;同一則利率或信貸消息把整批打同一個方向。",中游:美國大型銀行(存貸與交易服務),股價跟「聯儲利率與信貸週期」這條敘事走,"共同敘事=「聯儲利率與信貸週期」。全體通過,這是一個判斷:GS 與 MS 的收入結構偏交易與財富管理而非淨利息收入(規則 b 的邊緣個案),但 2023 年區域銀行風波證明同一則消息仍把整批打同一方向,故保留並標明。",https://www.sec.gov/Archives/edgar/data/36104/000003610426000011/usb-20251231.htm,"2025:Board of Governors of the Federal Reserve System (the “Federal Reserve”), United States fiscal policy,",v1,近似(EDGAR 首次申報日代上市日;查不到更早的入位事件),10-K,banks,,,,,,
banks,PNC,2022-01-01,,core,大型區域銀行,"售價由聯儲利率與信貸週期決定,不是實體樽頸;同一則利率或信貸消息把整批打同一個方向。",中游:美國大型銀行(存貸與交易服務),股價跟「聯儲利率與信貸週期」這條敘事走,"共同敘事=「聯儲利率與信貸週期」。全體通過,這是一個判斷:GS 與 MS 的收入結構偏交易與財富管理而非淨利息收入(規則 b 的邊緣個案),但 2023 年區域銀行風波證明同一則消息仍把整批打同一方向,故保留並標明。",https://www.sec.gov/Archives/edgar/data/713676/000071367626000020/pnc-20251231.htm,"2025:by its primary regulator, the Federal Reserve. PNC primarily conducts its business through its domestic",v1,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,banks,,,,,,
gold,NEM,2022-01-01,,core,,"黃金賣給央行、投資者與珠寶,售價就是全球金價;新礦十年以上、礦供給年增長不足 2%——但礦商是價格接受者,缺口讀不到。",上游:黃金礦開採(不含權利金公司),股價跟「金價」這條敘事走,"共同敘事=「金價」。全體通過。最邊緣是 AU 與 GFI:南非深礦的成本基礎(蘭特匯率、電力配給)是它們自己的一條線,同一則金價消息的傳導幅度與北美同儕不同。",https://www.sec.gov/Archives/edgar/data/1164727/000116472726000010/nem-20251231.htm,"2025:Principles GEO (2) Gold Equivalent Ounces GHG Greenhouse Gases, which are defined by the EPA",v0,"沿用 v0(舊倉 ADR-0039 鎖死名單,未改)",10-K,gold,,,,,,
gold,B,2022-01-01,,core,,"黃金賣給央行、投資者與珠寶,售價就是全球金價;新礦十年以上、礦供給年增長不足 2%——但礦商是價格接受者,缺口讀不到。",上游:黃金礦開採(不含權利金公司),股價跟「金價」這條敘事走,"共同敘事=「金價」。全體通過。最邊緣是 AU 與 GFI:南非深礦的成本基礎(蘭特匯率、電力配給)是它們自己的一條線,同一則金價消息的傳導幅度與北美同儕不同。",https://www.sec.gov/Archives/edgar/data/756894/000119312526079253/d833573d40f.htm,,v0,"沿用 v0(舊倉 ADR-0039 鎖死名單,未改)",40-F,gold,,,,,,
gold,AEM,2022-01-01,,core,,"黃金賣給央行、投資者與珠寶,售價就是全球金價;新礦十年以上、礦供給年增長不足 2%——但礦商是價格接受者,缺口讀不到。",上游:黃金礦開採(不含權利金公司),股價跟「金價」這條敘事走,"共同敘事=「金價」。全體通過。最邊緣是 AU 與 GFI:南非深礦的成本基礎(蘭特匯率、電力配給)是它們自己的一條線,同一則金價消息的傳導幅度與北美同儕不同。",https://www.sec.gov/Archives/edgar/data/2809/000110465926032153/aem-20251231x40f.htm,,v0,"沿用 v0(舊倉 ADR-0039 鎖死名單,未改)",40-F,gold,,,,,,
gold,KGC,2022-01-01,,core,"美洲/西非金礦商,40-F 申報人","黃金賣給央行、投資者與珠寶,售價就是全球金價;新礦十年以上、礦供給年增長不足 2%——但礦商是價格接受者,缺口讀不到。",上游:黃金礦開採(不含權利金公司),股價跟「金價」這條敘事走,"共同敘事=「金價」。全體通過。最邊緣是 AU 與 GFI:南非深礦的成本基礎(蘭特匯率、電力配給)是它們自己的一條線,同一則金價消息的傳導幅度與北美同儕不同。",https://www.sec.gov/Archives/edgar/data/701818/000110465926035268/kgc-20251231x40f.htm,,v1,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",40-F,gold,,,,,,
gold,AU,2023-04-21,,core,"AngloGold Ashanti,20-F 申報人","黃金賣給央行、投資者與珠寶,售價就是全球金價;新礦十年以上、礦供給年增長不足 2%——但礦商是價格接受者,缺口讀不到。",上游:黃金礦開採(不含權利金公司),"南非深礦,蘭特匯率與電力配給是它自己的一條線","共同敘事=「金價」。全體通過。最邊緣是 AU 與 GFI:南非深礦的成本基礎(蘭特匯率、電力配給)是它們自己的一條線,同一則金價消息的傳導幅度與北美同儕不同。",https://www.sec.gov/Archives/edgar/data/1973832/000197383226000066/au-20251231.htm,,v1,近似(EDGAR 首次申報日代上市日;查不到更早的入位事件),20-F,gold,,,,,,
gold,GFI,2022-01-01,,core,"Gold Fields,20-F 申報人","黃金賣給央行、投資者與珠寶,售價就是全球金價;新礦十年以上、礦供給年增長不足 2%——但礦商是價格接受者,缺口讀不到。",上游:黃金礦開採(不含權利金公司),"南非深礦,蘭特匯率與電力配給是它自己的一條線","共同敘事=「金價」。全體通過。最邊緣是 AU 與 GFI:南非深礦的成本基礎(蘭特匯率、電力配給)是它們自己的一條線,同一則金價消息的傳導幅度與北美同儕不同。",https://www.sec.gov/Archives/edgar/data/1172724/000162828026021904/gfi-20251231.htm,,v1,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",20-F,gold,,,,,,
gold,AGI,2022-01-01,,core,,"黃金賣給央行、投資者與珠寶,售價就是全球金價;新礦十年以上、礦供給年增長不足 2%——但礦商是價格接受者,缺口讀不到。",上游:黃金礦開採(不含權利金公司),股價跟「金價」這條敘事走,"共同敘事=「金價」。全體通過。最邊緣是 AU 與 GFI:南非深礦的成本基礎(蘭特匯率、電力配給)是它們自己的一條線,同一則金價消息的傳導幅度與北美同儕不同。",https://www.sec.gov/Archives/edgar/data/1178819/000117881926000048/agi-20251231_d2.htm,,v2,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",40-F,,,,,,,
gold,IAG,2022-01-01,,core,,"黃金賣給央行、投資者與珠寶,售價就是全球金價;新礦十年以上、礦供給年增長不足 2%——但礦商是價格接受者,缺口讀不到。",上游:黃金礦開採(不含權利金公司),股價跟「金價」這條敘事走,"共同敘事=「金價」。全體通過。最邊緣是 AU 與 GFI:南非深礦的成本基礎(蘭特匯率、電力配給)是它們自己的一條線,同一則金價消息的傳導幅度與北美同儕不同。",https://www.sec.gov/Archives/edgar/data/1203464/000106299326001022/form40f.htm,,v2,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",40-F,,,,,,,
memory,MU,2022-01-01,,core,,"賣給電子產品與資料中心廠商,售價由現貨與合約市場供需決定;新廠三年再加關鍵設備交期。",上游:記憶體晶片製造(DRAM / NAND),股價跟「DRAM/NAND 現貨價」這條敘事走,"共同敘事=「DRAM/NAND 現貨價」。全體通過,結構性補不到:三星與海力士不在美股,希捷賣硬碟是另一個市場。",https://www.sec.gov/Archives/edgar/data/723125/000072312525000028/mu-20250828.htm,"2025:demand, including developments in AI; DRAM bit shipments in future periods; actions to align our",v0,"沿用 v0(舊倉 ADR-0039 鎖死名單,未改)",10-K,memory,,,,,,
memory,SNDK,2025-02-01,,core,,"賣給電子產品與資料中心廠商,售價由現貨與合約市場供需決定;新廠三年再加關鍵設備交期。",上游:記憶體晶片製造(DRAM / NAND),股價跟「DRAM/NAND 現貨價」這條敘事走,"共同敘事=「DRAM/NAND 現貨價」。全體通過,結構性補不到:三星與海力士不在美股,希捷賣硬碟是另一個市場。",https://www.sec.gov/Archives/edgar/data/2023554/000162828026057406/sndk-20260703.htm,"2026:firmware), controllers, dynamic random-access memory (“DRAM”), components, equipment and materials for use in our product",v0,"沿用 v0(舊倉 ADR-0039 鎖死名單,未改)",10-K,memory,,,,,,
memory,WDC,2022-01-01,2021-11-30,core,"ADR-0039 方向測試:快閃同硬碟互相抵消=內部對沖缺口;追溯剔出籃 [2026-07-27 修正結束日 2021-12-31→2021-11-30:走廊首個決策日係 2021-12-01,舊日期令追溯剔除喺第一季失效]","賣給電子產品與資料中心廠商,售價由現貨與合約市場供需決定;新廠三年再加關鍵設備交期。",上游:記憶體晶片製造(DRAM / NAND),股價跟「DRAM/NAND 現貨價」這條敘事走,"共同敘事=「DRAM/NAND 現貨價」。全體通過,結構性補不到:三星與海力士不在美股,希捷賣硬碟是另一個市場。",https://www.sec.gov/Archives/edgar/data/106040/000162828026057139/wdc-20260703.htm,"2026:high-capacity HDDs, which include ePMR, OptiNAND, UltraSMR, heat-assisted magnetic recording (“HAMR”) and triple stage actuators",v0,"沿用 v0(舊倉 ADR-0039 鎖死名單,未改)",10-K,memory,,,,,,
memory,WDC,2025-02-01,2021-11-30,weak_witness,"ADR-0039 方向測試:快閃同硬碟互相抵消(快閃貴買家轉硬碟)=內部對沖缺口 [2026-07-27 修正結束日 2021-12-31→2021-11-30:走廊首個決策日係 2021-12-01,舊日期令追溯剔除喺第一季失效]","賣給電子產品與資料中心廠商,售價由現貨與合約市場供需決定;新廠三年再加關鍵設備交期。",上游:記憶體晶片製造(DRAM / NAND),股價跟「DRAM/NAND 現貨價」這條敘事走,"共同敘事=「DRAM/NAND 現貨價」。全體通過,結構性補不到:三星與海力士不在美股,希捷賣硬碟是另一個市場。",https://www.sec.gov/Archives/edgar/data/106040/000162828026057139/wdc-20260703.htm,"2026:high-capacity HDDs, which include ePMR, OptiNAND, UltraSMR, heat-assisted magnetic recording (“HAMR”) and triple stage actuators",v0,"沿用 v0(舊倉 ADR-0039 鎖死名單,未改)",10-K,memory,,,,,,
optical_cpo,LITE,2022-01-01,,core,,"售價由磷化銦/砷化鎵雷射晶片產能決定;樽頸是化合物半導體晶圓廠,補不了快。","中游:資料中心光收發模組與光子元件,賣給網絡設備與系統商",股價跟「光模組出貨與雷射晶片產能」這條敘事走,"共同敘事=「光模組出貨與雷射晶片產能」。全體通過,結構性補不到:美股純光元件商本來就只剩三家。",https://www.sec.gov/Archives/edgar/data/1633978/000162828026057358/lite-20260627.htm,2026:that system’s operation and include optical chips and subsystems that are supplied to cloud data,v0,"沿用 v0(舊倉 ADR-0039 鎖死名單,未改)",10-K,optical_cpo,,,,,,
optical_cpo,COHR,2022-01-01,,core,ADR-0039 讀對瓣:只讀光通訊瓣。三瓣唔互相抵消(磷化銦短缺唔會令工業雷射得益),"售價由磷化銦/砷化鎵雷射晶片產能決定;樽頸是化合物半導體晶圓廠,補不了快。","中游:資料中心光收發模組與光子元件,賣給網絡設備與系統商",股價跟「光模組出貨與雷射晶片產能」這條敘事走,"共同敘事=「光模組出貨與雷射晶片產能」。全體通過,結構性補不到:美股純光元件商本來就只剩三家。",https://www.sec.gov/Archives/edgar/data/820318/000082031826000020/iivi-20260630.htm,"2026:markets lasers, transceivers, and other optical and optoelectronic devices, modules, and systems, as well as",v0,"沿用 v0(舊倉 ADR-0039 鎖死名單,未改)",10-K,optical_cpo,,,,,,
optical_cpo,CIEN,2022-01-01,2021-11-30,core,"2026-07-24 剔:光傳輸系統商(元件商下游客戶)‧非光元件同位‧會溝淡AI互連讀數(ADR-0032)‧全期出隊照BHP/RIO式 [2026-07-27 修正結束日 2021-12-31→2021-11-30:走廊首個決策日係 2021-12-01,舊日期令追溯剔除喺第一季失效]","售價由磷化銦/砷化鎵雷射晶片產能決定;樽頸是化合物半導體晶圓廠,補不了快。","中游:資料中心光收發模組與光子元件,賣給網絡設備與系統商",股價跟「光模組出貨與雷射晶片產能」這條敘事走,"共同敘事=「光模組出貨與雷射晶片產能」。全體通過,結構性補不到:美股純光元件商本來就只剩三家。",https://www.sec.gov/Archives/edgar/data/936395/000162828025056698/cien-20251101.htm,"2025:Our Networking Platforms, including our Optical Networking portfolio and Routing and Switching portfolio, are solutions",v0,"沿用 v0(舊倉 ADR-0039 鎖死名單,未改)",10-K,optical_cpo,,,,,,
optical_cpo,GLW,2022-01-01,2021-11-30,core,"ADR-0039 純度:光通訊只佔康寧一小瓣 [2026-07-27 修正結束日 2021-12-31→2021-11-30:走廊首個決策日係 2021-12-01,舊日期令追溯剔除喺第一季失效]","售價由磷化銦/砷化鎵雷射晶片產能決定;樽頸是化合物半導體晶圓廠,補不了快。","中游:資料中心光收發模組與光子元件,賣給網絡設備與系統商",股價跟「光模組出貨與雷射晶片產能」這條敘事走,"共同敘事=「光模組出貨與雷射晶片產能」。全體通過,結構性補不到:美股純光元件商本來就只剩三家。",https://www.sec.gov/Archives/edgar/data/24741/000002474126000124/glw-20251231.htm,"2025:glass science, ceramic science and optical physics, along with its deep manufacturing and engineering capabilities",v0,"沿用 v0(舊倉 ADR-0039 鎖死名單,未改)",10-K,optical_cpo,,,,,,
optical_cpo,AAOI,2022-01-01,2021-11-30,core,"ADR-0039 方向+代表性:市值佔全籃1%卻主導籃子回報;主席2026-07-27明令剔走 [2026-07-27 修正結束日 2021-12-31→2021-11-30:走廊首個決策日係 2021-12-01,舊日期令追溯剔除喺第一季失效]","售價由磷化銦/砷化鎵雷射晶片產能決定;樽頸是化合物半導體晶圓廠,補不了快。","中游:資料中心光收發模組與光子元件,賣給網絡設備與系統商",股價跟「光模組出貨與雷射晶片產能」這條敘事走,"共同敘事=「光模組出貨與雷射晶片產能」。全體通過,結構性補不到:美股純光元件商本來就只剩三家。",https://www.sec.gov/Archives/edgar/data/1158114/000143774926005875/aaoi20251231_10k.htm,"2022:and manufacture a range of optical communications products at varying levels of integration, from components,",v0,"沿用 v0(舊倉 ADR-0039 鎖死名單,未改)",10-K,optical_cpo,,,,,,
optical_cpo,FN,2022-01-01,,core,"光模組代工龍頭,與 LITE/COHR 同一段光鏈","售價由磷化銦/砷化鎵雷射晶片產能決定;樽頸是化合物半導體晶圓廠,補不了快。","中游:資料中心光收發模組與光子元件,賣給網絡設備與系統商","代工組裝商,毛利結構與自有光晶片商不同","共同敘事=「光模組出貨與雷射晶片產能」。全體通過,結構性補不到:美股純光元件商本來就只剩三家。",https://www.sec.gov/Archives/edgar/data/1408710/000140871026000028/fn-20260626.htm,2026:to continue diversifying our precision optical and electro-mechanical manufacturing services across other markets within the,v1,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,optical_cpo,,,,,,
power_producers,VST,2022-01-01,,core,,售價由區域電力市場供需決定;樽頸是併網排隊與新機組建設週期——AI 資料中心用電是需求端最直接的那個開關。,"中游:競爭性(非規管)批發發電商,電力賣給電網與資料中心長約大用戶",股價跟「批發電價與資料中心長約」這條敘事走,"共同敘事=「批發電價與資料中心長約」。全體通過,結構性補不到:美股 merchant 發電商本來就只有四間,規管公用事業(盈利來自 rate-base 回報)按規則 b 不得補入。",https://www.sec.gov/Archives/edgar/data/1692819/000169281926000006/vistra-20251231.htm,"2025:Columbia, including all major competitive wholesale power markets in the U.S. We serve approximately 5",v0,"沿用 v0(舊倉 ADR-0039 鎖死名單,未改)",10-K,power_producers,,,,,,
power_producers,CEG,2022-02-01,,core,分拆日,售價由區域電力市場供需決定;樽頸是併網排隊與新機組建設週期——AI 資料中心用電是需求端最直接的那個開關。,"中游:競爭性(非規管)批發發電商,電力賣給電網與資料中心長約大用戶",股價跟「批發電價與資料中心長約」這條敘事走,"共同敘事=「批發電價與資料中心長約」。全體通過,結構性補不到:美股 merchant 發電商本來就只有四間,規管公用事業(盈利來自 rate-base 回報)按規則 b 不得補入。",https://www.sec.gov/Archives/edgar/data/1868275/000186827526000032/ceg-20251231.htm,2025:are active in all domestic wholesale power and gas markets that span the entire lower,v0,"沿用 v0(舊倉 ADR-0039 鎖死名單,未改)",10-K,power_producers,,,,,,
power_producers,NRG,2022-01-01,2021-11-30,core,"ADR-0039 純度:零售電力業務 [2026-07-27 修正結束日 2021-12-31→2021-11-30:走廊首個決策日係 2021-12-01,舊日期令追溯剔除喺第一季失效]",售價由區域電力市場供需決定;樽頸是併網排隊與新機組建設週期——AI 資料中心用電是需求端最直接的那個開關。,"中游:競爭性(非規管)批發發電商,電力賣給電網與資料中心長約大用戶",股價跟「批發電價與資料中心長約」這條敘事走,"共同敘事=「批發電價與資料中心長約」。全體通過,結構性補不到:美股 merchant 發電商本來就只有四間,規管公用事業(盈利來自 rate-base 回報)按規則 b 不得補入。",https://www.sec.gov/Archives/edgar/data/1013871/000101387126000004/nrg-20251231.htm,"2025:fluctuations in the retail and wholesale power and natural gas markets, as well as fluctuations",v0,"沿用 v0(舊倉 ADR-0039 鎖死名單,未改)",10-K,power_producers,,,,,,
power_producers,TLN,2023-06-01,,core,上市日(2026-07-28 修正:原寫 2022-01-01,售價由區域電力市場供需決定;樽頸是併網排隊與新機組建設週期——AI 資料中心用電是需求端最直接的那個開關。,"中游:競爭性(非規管)批發發電商,電力賣給電網與資料中心長約大用戶",股價跟「批發電價與資料中心長約」這條敘事走,"共同敘事=「批發電價與資料中心長約」。全體通過,結構性補不到:美股 merchant 發電商本來就只有四間,規管公用事業(盈利來自 rate-base 回報)按規則 b 不得補入。",https://www.sec.gov/Archives/edgar/data/1622536/000162253626000017/tln-20251231.htm,"2025:various other factors. Competitors in wholesale power markets include other non-utility generators, regulated utilities and",v0,"沿用 v0(舊倉 ADR-0039 鎖死名單,未改)",10-K,power_producers,,,,,,
