accessionNumber,cik,name,ticker,form,sic,sic2,bucket,fiscal_quarter,reportDate,filingDate,acceptanceDateTime,t0_et,t0_after16,t0_weekend,reaction_date,t1_close_adj,prev_date,t1_prev_close_adj,t2_date,t2_open_adj,ret_reaction,spy_ret_same_day,rel_spy,rel_sic2,dvol_med_60,gate_volume,first_px_date,listed_months,signal_q_end,signal_q_days_before_filing,rev_g0,rev_prev_q_yoy,accel_pp,accel_hit,has_text,guidance_raise,going_concern_hit,improvement_type,has_1_01,excl_volume,excl_listed_lt_12m,excl_spac,excl_merger_1_01,excl_going_concern,excl_no_price,exclusion_reason,in_universe,pass_p95,pass_p90,pass_p80,repeat_company_flag,adr_flag,covid_window,cluster_id,year
0001157523-23-000609,0001157408,"Stride, Inc.",LRN,8-K,8200,82,其他,2023Q1,2023-04-25,2023-04-25,2023-04-25T20:30:37.000Z,2023-04-25T16:30:37,1,0,2023-04-26,42.740002,2023-04-25,37.790001,2023-04-27,42.849998,0.130987,-0.004236,0.13522266035805386,0.13202407434725916,18515342.027772266,1.0,2007-12-13,184.41,2023-03-31,25.0,0.11515168760463057,0.11948025308480692,-0.43285654801763496,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,82-2023Q2,2023
0001157523-23-000079,0001157408,"Stride, Inc.",LRN,8-K,8200,82,其他,2022Q4,2023-01-24,2023-01-24,2023-01-24T21:32:39.000Z,2023-01-24T16:32:39,1,0,2023-01-25,40.860001,2023-01-24,32.0,2023-01-26,40.950001,0.276875,0.000375,0.2765002730777417,0.27608008831494224,16207193.049058914,1.0,2007-12-13,181.42,2022-12-31,24.0,0.11948025308480692,0.06227481472967766,5.720543835512926,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,82-2023Q1,2023
0001157523-22-000444,0001157408,"Stride, Inc.",LRN,8-K,8200,82,其他,2022Q1,2022-04-19,2022-04-19,2022-04-19T20:31:18.000Z,2022-04-19T16:31:18,1,0,2022-04-20,40.599998,2022-04-19,35.41,2022-04-21,40.599998,0.146569,-0.000742,0.14731029354034908,0.14417172407506107,17887701.505063374,1.0,2007-12-13,172.22,2022-03-31,19.0,0.07542363156485488,0.0886945194007629,-1.3270887835908018,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,82-2022Q2,2022
0001157523-22-000090,0001157408,"Stride, Inc.",LRN,8-K,8200,82,其他,2021Q4,2022-01-25,2022-01-25,2022-01-25T21:30:47.000Z,2022-01-25T16:30:47,1,0,2022-01-26,33.759998,2022-01-25,27.0,2022-01-27,34.130001,0.25037,-0.002509,0.252879266932193,0.2690382737501405,14053963.54438146,1.0,2007-12-13,169.46,2021-12-31,25.0,0.0886945194007629,0.07889260297606215,0.9801916424700741,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,82-2022Q1,2022
0001157523-19-000108,0001157408,"Stride, Inc.",LRN,8-K,8200,82,其他,2018Q4,2019-01-22,2019-01-22,2019-01-22T21:30:26.000Z,2019-01-22T16:30:26,1,0,2019-01-23,29.639999,2019-01-22,25.860001,2019-01-24,29.690001,0.146172,0.002093,0.14407901144300062,0.13984882980730862,8526250.506998697,1.0,2007-12-13,133.36,2018-12-31,22.0,0.1733844050255282,0.09847236488406153,7.4912040141466685,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,82-2019Q1,2019
0001157523-18-000784,0001157408,"Stride, Inc.",LRN,8-K,8200,82,其他,2018Q1,2018-04-24,2018-04-24,2018-04-24T20:30:18.000Z,2018-04-24T16:30:18,1,0,2018-04-25,15.36,2018-04-24,13.87,2018-04-26,15.2,0.107426,0.002472,0.10495441912298697,0.11094748155873546,3503215.4882891974,1.0,2007-12-13,124.39,2018-03-31,24.0,0.046424575231538645,-0.017544891220769854,6.39694664523085,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,82-2018Q2,2018
0001157523-17-000188,0001157408,"Stride, Inc.",LRN,8-K,8200,82,其他,2016Q4,2017-01-26,2017-01-26,2017-01-26T21:15:33.000Z,2017-01-26T16:15:33,1,0,2017-01-27,19.59,2017-01-26,16.83,2017-01-30,19.49,0.163993,-0.00157,0.16556241519784853,0.1609440338785013,3346349.2207066217,1.0,2007-12-13,109.5,2016-12-31,26.0,0.05880437333282251,0.03574560412240646,2.3058769210416052,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,82-2017Q1,2017
0001683168-18-002162,0001158114,"APPLIED OPTOELECTRONICS, INC.",AAOI,8-K,3674,36,科技與軟件,2018Q2,2018-08-07,2018-08-07,2018-08-07T20:20:42.000Z,2018-08-07T16:20:42,1,0,2018-08-08,40.919998,2018-08-07,37.23,2018-08-09,41.169998,0.099114,-0.00042,0.09953384637217666,0.0991135823819389,53700290.183963776,1.0,2013-09-26,58.38,2018-06-30,38.0,-0.25175724838333147,-0.32200906218822745,7.025181380489598,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,36-2018Q3,2018
0001104659-23-089550,0001158324,"COGENT COMMUNICATIONS HOLDINGS, INC.",CCOI,8-K,4899,48,科技與軟件,2023Q2,2023-08-10,2023-08-10,2023-08-10T11:11:45.000Z,2023-08-10T07:11:45,0,0,2023-08-10,56.556751,2023-08-09,50.032623,2023-08-11,57.885579,0.130397,0.000359,0.13003860361714015,0.1290963056771126,19559808.1423378,1.0,2002-02-05,258.1,2023-06-30,41.0,0.6153991242842709,0.029582704876822463,58.581641940744845,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,48-2023Q3,2023
0001158449-18-000199,0001158449,ADVANCE AUTO PARTS INC,AAP,8-K,5531,55,消費與零售,2018Q4,2018-11-06,2018-11-13,2018-11-13T11:50:59.000Z,2018-11-13T06:50:59,0,0,2018-11-13,161.099152,2018-11-12,145.697372,2018-11-14,162.206809,0.105711,-0.001871,0.10758200526454986,0.10154864720738543,177033085.74935913,1.0,2001-11-29,203.47,2018-10-06,38.0,0.04250187766384239,0.027797079771544997,1.4704797892297394,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,55-2018Q4,2018
0001437749-24-005732,0001158895,LEMAITRE VASCULAR INC,LMAT,8-K,3841,38,醫療,2023Q4,2024-02-27,2024-02-27,2024-02-27T22:01:09.000Z,2024-02-27T17:01:09,1,0,2024-02-28,69.306847,2024-02-27,60.577656,2024-02-29,69.433638,0.144099,-0.001322,0.1454207637866145,0.1507706373818296,5927517.746334076,1.0,2006-10-19,208.33,2023-12-31,58.0,0.19360746203057078,0.21479450650814802,-2.1187044477577244,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,38-2024Q1,2024
0001437749-23-012106,0001158895,LEMAITRE VASCULAR INC,LMAT,8-K,3841,38,醫療,2023Q1,2023-05-02,2023-05-02,2023-05-02T20:28:26.000Z,2023-05-02T16:28:26,1,0,2023-05-03,61.0839,2023-05-02,53.00909,2023-05-04,60.619153,0.152329,-0.006864,0.1591926789436965,0.14786154510637517,4609049.967517853,1.0,2006-10-19,198.44,2023-03-31,32.0,0.1899345314830263,0.03673138748955784,15.320314399346845,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,38-2023Q2,2023
0001437749-19-002865,0001158895,LEMAITRE VASCULAR INC,LMAT,8-K,3841,38,醫療,2018Q4,2019-02-19,2019-02-19,2019-02-19T21:19:28.000Z,2019-02-19T16:19:28,1,0,2019-02-20,28.45606,2019-02-19,23.21245,2019-02-21,28.81673,0.225896,0.002016,0.22388057112172688,0.2231588656796305,3031357.876768112,1.0,2006-10-19,148.07,2018-12-31,50.0,0.08549688372270858,-0.026468455402465563,11.196533912517415,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,38-2019Q1,2019
0001193125-17-238473,0001158895,LEMAITRE VASCULAR INC,LMAT,8-K,3841,38,醫療,2017Q2,2017-07-25,2017-07-27,2017-07-27T20:05:03.000Z,2017-07-27T16:05:03,1,0,2017-07-28,31.025999,2017-07-27,25.961651,2017-07-31,31.638482,0.19507,-0.001173,0.1962434054985437,0.1950703462734349,4666451.346502304,1.0,2006-10-19,129.28,2017-06-30,27.0,0.1502523560677118,0.19157863560075028,-4.132627953303847,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,38-2017Q3,2017
0001159036-25-000025,0001159036,"HALOZYME THERAPEUTICS, INC.",HALO,8-K,2836,28,醫療,2025Q1,2025-05-06,2025-05-06,2025-05-06T20:06:31.000Z,2025-05-06T16:06:31,1,0,2025-05-07,70.139999,2025-05-06,59.380001,2025-05-08,69.849998,0.181206,0.004205,0.1770003448702011,0.1823280817106292,90096973.95088196,1.0,2004-03-16,253.7,2025-03-31,36.0,0.35216638843367587,0.3427763350969528,0.9390053336723048,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,28-2025Q2,2025
0001159036-24-000049,0001159036,"HALOZYME THERAPEUTICS, INC.",HALO,8-K,2836,28,醫療,2024Q3,2024-10-31,2024-10-31,2024-10-31T20:05:56.000Z,2024-10-31T16:05:56,1,0,2024-11-01,57.150002,2024-10-31,50.57,2024-11-04,56.82,0.130117,0.004221,0.12589600861008976,0.1246521876373714,75744157.97505696,1.0,2004-03-16,247.56,2024-09-30,31.0,0.3427763350969528,0.04666618409504242,29.61101510019104,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,28-2024Q4,2024
0001159036-23-000056,0001159036,"HALOZYME THERAPEUTICS, INC.",HALO,8-K,2836,28,醫療,2023Q3,2023-11-06,2023-11-06,2023-11-06T21:04:05.000Z,2023-11-06T16:04:05,1,0,2023-11-07,38.799999,2023-11-06,35.259998,2023-11-08,38.779999,0.100397,0.002846,0.09755110785265209,0.09709872462511504,31169174.930884045,1.0,2004-03-16,235.73,2023-09-30,37.0,0.03376942806829497,0.4507137465953468,-41.69443185270518,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,28-2023Q4,2023
0001159036-23-000037,0001159036,"HALOZYME THERAPEUTICS, INC.",HALO,8-K,2836,28,醫療,2023Q1,2023-05-09,2023-05-09,2023-05-09T20:06:22.000Z,2023-05-09T16:06:22,1,0,2023-05-10,34.490002,2023-05-09,30.58,2023-05-11,34.470001,0.127861,0.004673,0.12318888127606109,0.12493027016458935,61958010.589987434,1.0,2004-03-16,229.78,2023-03-31,39.0,0.3825407788265589,0.8041612708279375,-42.162049200137865,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,28-2023Q2,2023
0001159036-22-000058,0001159036,"HALOZYME THERAPEUTICS, INC.",HALO,8-K,2836,28,醫療,2022Q3,2022-11-08,2022-11-08,2022-11-08T21:06:38.000Z,2022-11-08T16:06:38,1,0,2022-11-09,49.709999,2022-11-08,45.830002,2022-11-10,50.900002,0.084661,-0.020602,0.10526260485430605,0.11441649324583453,53880120.26641846,1.0,2004-03-16,223.8,2022-09-30,39.0,0.8041612708279375,0.11659521453959187,68.75660562883456,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,28-2022Q4,2022
0001159036-21-000013,0001159036,"HALOZYME THERAPEUTICS, INC.",HALO,8-K,2836,28,醫療,2020Q4,2021-02-23,2021-02-23,2021-02-23T21:03:34.000Z,2021-02-23T16:03:34,1,0,2021-02-24,51.450001,2021-02-23,47.209999,2021-02-25,50.619999,0.089812,0.011019,0.07879215963171626,0.07099000211128903,51847815.32627106,1.0,2004-03-16,203.33,2020-12-31,54.0,1.2678281934221558,0.4128487994808565,85.49793939412993,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,28-2021Q1,2021
0001159036-20-000043,0001159036,"HALOZYME THERAPEUTICS, INC.",HALO,8-K,2836,28,醫療,2020Q3,2020-11-02,2020-11-02,2020-11-02T21:04:56.000Z,2020-11-02T16:04:56,1,0,2020-11-03,31.620001,2020-11-02,28.4,2020-11-04,32.48,0.11338,0.017656,0.09572419056974302,0.0941001700920856,32671009.89496867,1.0,2004-03-16,199.62,2020-09-30,33.0,0.4128487994808565,0.41057014406866243,0.2278655412194075,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,28-2020Q4,2020
0001159036-17-000044,0001159036,"HALOZYME THERAPEUTICS, INC.",HALO,8-K,2836,28,醫療,2017Q3,2017-11-07,2017-11-07,2017-11-07T21:12:06.000Z,2017-11-07T16:12:06,1,0,2017-11-08,19.09,2017-11-07,16.84,2017-11-09,19.200001,0.13361,0.001701,0.13190946579275686,0.13361045009576378,21926746.787614822,1.0,2004-03-16,163.78,2017-09-30,38.0,1.0007848554296297,0.012419006479481576,98.83658489501481,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,28-2017Q4,2017
0001159036-16-000132,0001159036,"HALOZYME THERAPEUTICS, INC.",HALO,8-K,2836,28,醫療,2016Q3,2016-11-07,2016-11-07,2016-11-07T21:05:55.000Z,2016-11-07T16:05:55,1,0,2016-11-08,9.66,2016-11-07,8.87,2016-11-09,10.07,0.089064,0.004504,0.08456006652730674,0.08814572966962597,14907486.779578527,1.0,2004-03-16,151.79,2016-09-30,38.0,0.5328681424446584,-0.23160612207265352,76.44742645173119,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,28-2016Q4,2016
0001104659-25-002848,0001162194,STANDARD BIOTOOLS INC.,LAB,8-K,2834,28,醫療,2024Q3,2025-01-13,2025-01-13,2025-01-13T12:08:08.000Z,2025-01-13T07:08:08,0,0,2025-01-13,2.06,2025-01-10,1.63,2025-01-14,2.05,0.263804,0.001551,0.2622529577249373,0.2769327856017266,3413548.876210451,1.0,2011-02-10,167.1,2024-09-30,105.0,0.7727362321125872,0.3447914407576087,42.79447913549785,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,28-2025Q1,2025
0001171843-20-007675,0001162194,STANDARD BIOTOOLS INC.,LAB,8-K,2834,28,醫療,2020Q3,2020-11-05,2020-11-05,2020-11-05T21:12:23.000Z,2020-11-05T16:12:23,1,0,2020-11-06,7.56,2020-11-05,6.8,2020-11-09,6.25,0.111765,-0.000228,0.11199300714440019,0.12115573991502093,56462417.25273768,1.0,2011-02-10,116.86,2020-09-30,36.0,0.5044157608695652,-0.075826358348702,58.02421192182672,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,28-2020Q4,2020
0001104659-24-081894,0001163739,NABORS INDUSTRIES LTD,NBR,8-K,1381,13,能源原材料公用,2024Q2,2024-07-23,2024-07-23,2024-07-23T20:10:15.000Z,2024-07-23T16:10:15,1,0,2024-07-24,89.440002,2024-07-23,81.0,2024-07-25,89.279999,0.104198,-0.022663,0.12686009542924326,0.11528812375396669,16234677.947018942,1.0,2002-01-02,270.69,2024-06-30,23.0,-0.04206803317050534,-0.05831437009314122,1.6246336922635884,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,13-2024Q3,2024
0001104659-22-111203,0001163739,NABORS INDUSTRIES LTD,NBR,8-K,1381,13,能源原材料公用,2022Q3,2022-10-25,2022-10-25,2022-10-25T20:41:17.000Z,2022-10-25T16:41:17,1,0,2022-10-26,168.199997,2022-10-25,137.429993,2022-10-27,171.399994,0.223896,-0.007534,0.23143019732671644,0.21028705610517873,16757560.24145762,1.0,2002-01-02,249.76,2022-09-30,25.0,0.32427002947545147,0.2893939301048569,3.487609937059455,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,13-2022Q4,2022
0001104659-21-026841,0001163739,NABORS INDUSTRIES LTD,NBR,8-K,1381,13,能源原材料公用,2020Q4,2021-02-23,2021-02-23,2021-02-23T22:28:09.000Z,2021-02-23T17:28:09,1,0,2021-02-24,105.480003,2021-02-23,88.089996,2021-02-25,106.360001,0.197412,0.011019,0.1863924676007831,0.14253375627049425,20727088.89038722,1.0,2002-01-02,229.75,2020-12-31,54.0,-0.3792241211545919,-0.42175718529540573,4.253306414081381,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,13-2021Q1,2021
0001164727-24-000025,0001164727,NEWMONT Corp /DE/,NEM,8-K,1040,10,能源原材料公用,2024Q1,2024-04-25,2024-04-25,2024-04-25T11:00:33.000Z,2024-04-25T07:00:33,0,0,2024-04-25,41.793762,2024-04-24,37.162846,2024-04-26,41.63009,0.124611,-0.003799,0.12841030052263136,0.10581455975117882,506009052.22900707,1.0,2002-01-10,267.47,2024-03-31,25.0,0.501679731243001,-0.05353075170842825,55.521048295142926,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,10-2024Q2,2024
0001164863-18-000030,0001164863,Enpro Inc.,NPO,8-K,3050,30,製造與工業,2018Q3,2018-11-01,2018-11-01,2018-11-01T13:40:09.000Z,2018-11-01T09:40:09,0,0,2018-11-01,63.278469,2018-10-31,57.05888,2018-11-02,63.984809,0.109003,0.010642,0.09836148718302384,0.08312469839617831,8776108.350315094,1.0,2002-05-24,197.29,2018-09-30,32.0,0.12947337794588298,0.2795838751625488,-15.01104972166658,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,30-2018Q4,2018
0001104659-24-011358,0001166003,"XPO, Inc.",XPO,8-K,4700,47,能源原材料公用,2023Q4,2024-02-07,2024-02-07,2024-02-07T11:50:52.000Z,2024-02-07T06:50:52,0,0,2024-02-07,116.540001,2024-02-06,98.050003,2024-02-08,117.0,0.188577,0.00834,0.1802367325318852,0.1891689357927197,119993305.71289062,1.0,2003-10-07,244.04,2023-12-31,38.0,0.05953031130529762,-0.34911242603550297,40.86427373408006,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,47-2024Q1,2024
0001104659-23-112308,0001166003,"XPO, Inc.",XPO,8-K,4700,47,能源原材料公用,2023Q3,2023-10-30,2023-10-30,2023-10-30T10:12:07.000Z,2023-10-30T06:12:07,0,0,2023-10-30,77.480003,2023-10-27,67.330002,2023-10-31,78.18,0.15075,0.011956,0.13879426021606833,0.13542318318188906,110949887.62645721,1.0,2003-10-07,240.76,2023-09-30,30.0,-0.34911242603550297,-0.40686881188118806,5.77563858456851,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,47-2023Q4,2023
0001410578-19-000631,0001166003,"XPO, Inc.",XPO,8-K,4700,47,能源原材料公用,2019Q2,2019-08-01,2019-08-01,2019-08-01T20:26:38.000Z,2019-08-01T16:26:38,1,0,2019-08-02,24.891108,2019-08-01,22.428629,2019-08-05,24.189024,0.109792,-0.007529,0.11732107153353166,0.11620979883967458,72199890.42880201,1.0,2003-10-07,189.83,2019-06-30,32.0,-0.028761315457774717,-0.01705833233925802,-1.1702983118516697,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,47-2019Q3,2019
0001193125-15-366310,0001166003,"XPO, Inc.",XPO,8-K,4700,47,能源原材料公用,2015Q3,2015-11-04,2015-11-04,2015-11-04T22:18:00.000Z,2015-11-04T17:18:00,1,0,2015-11-05,10.880565,2015-11-04,9.666618,2015-11-06,10.866731,0.125581,-0.000998,0.12657974581798137,0.1253245313028033,75291012.84757152,1.0,2003-10-07,144.95,2015-09-30,35.0,2.5655954231889746,1.0927386666987946,147.285675649018,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,47-2015Q4,2015
0001079973-21-000272,0001167419,"Riot Platforms, Inc.",RIOT,8-K,6199,61,金融地產,2021Q1,2021-04-12,2021-04-12,2021-04-12T21:00:18.000Z,2021-04-12T17:00:18,1,0,2021-04-13,59.259998,2021-04-12,51.529999,2021-04-14,60.797001,0.15001,0.002964,0.14704601148741636,0.1510137168766345,1337189642.1618779,1.0,2016-03-31,60.42,2021-03-31,12.0,8.722129086336965,0.4156218645154428,830.6507221821523,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,61-2021Q2,2021
0001169561-24-000131,0001169561,COMMVAULT SYSTEMS INC,CVLT,8-K,7372,73,科技與軟件,2024Q3,2024-10-29,2024-10-29,2024-10-29T11:45:47.000Z,2024-10-29T07:45:47,0,0,2024-10-29,169.789993,2024-10-28,136.970001,2024-10-30,169.009995,0.239614,0.001618,0.23799618184952975,0.23713761712917192,50553959.12160238,1.0,2006-09-22,217.23,2024-09-30,29.0,0.16060438713015612,0.13384809487761795,2.675629225253817,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,73-2024Q4,2024
0001169561-24-000077,0001169561,COMMVAULT SYSTEMS INC,CVLT,8-K,7372,73,科技與軟件,2024Q2,2024-07-30,2024-07-30,2024-07-30T11:47:29.000Z,2024-07-30T07:47:29,0,0,2024-07-30,151.350006,2024-07-29,123.199997,2024-07-31,153.559998,0.22849,-0.005066,0.23355678069418984,0.2301965872620781,42654138.86260986,1.0,2006-09-22,214.24,2024-06-30,30.0,0.13384809487761795,0.11141413002245293,2.2433964855165023,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,73-2024Q3,2024
0001169561-20-000032,0001169561,COMMVAULT SYSTEMS INC,CVLT,8-K,7372,73,科技與軟件,2020Q2,2020-07-28,2020-07-28,2020-07-28T11:49:19.000Z,2020-07-28T07:49:19,0,0,2020-07-28,42.849998,2020-07-27,39.200001,2020-07-29,43.630001,0.093112,-0.006342,0.09945452768272378,0.10117325980302982,15178023.4390831,1.0,2006-09-22,166.18,2020-06-30,28.0,0.06656473678045405,-0.09192678046817726,15.84915172486313,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,73-2020Q3,2020
0001169770-20-000026,0001169770,"BANC OF CALIFORNIA, INC.",BANC,8-K,6021,60,金融地產,2020Q2,2020-07-23,2020-07-23,2020-07-23T16:19:35.000Z,2020-07-23T12:19:35,0,0,2020-07-23,9.586846,2020-07-22,8.922065,2020-07-24,9.481879,0.07451,-0.011932,0.08644160921169608,0.06504853929646459,3487586.657090187,1.0,2002-08-23,215.0,2020-06-30,23.0,-0.23440285204991085,-0.3433476394849786,10.894478743506774,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,60-2020Q3,2020
0001170010-23-000062,0001170010,CARMAX INC,KMX,8-K,5500,55,消費與零售,2023Q2,2023-06-23,2023-06-23,2023-06-23T10:57:22.000Z,2023-06-23T06:57:22,0,0,2023-06-23,86.209999,2023-06-22,78.32,2023-06-26,86.410004,0.100741,-0.00756,0.10830075939560613,0.10195710070282715,135144159.0695127,1.0,2002-04-01,254.72,2023-05-31,23.0,-0.1744598135658748,-0.23708342128098692,6.262360771511211,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,55-2023Q2,2023
0001170010-18-000105,0001170010,CARMAX INC,KMX,8-K,5500,55,消費與零售,2018Q2,2018-06-22,2018-06-22,2018-06-22T11:47:13.000Z,2018-06-22T07:47:13,0,0,2018-06-22,80.190002,2018-06-21,71.050003,2018-06-25,79.480003,0.128642,0.001823,0.12681876038037232,0.13181176529916228,118222055.05484898,1.0,2002-04-01,194.69,2018-05-31,22.0,0.05509634474259273,0.008458848976286237,4.663749576630649,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,55-2018Q2,2018
0001171759-23-000048,0001171759,RED ROBIN GOURMET BURGERS INC,RRGB,8-K,5812,58,消費與零售,2023Q4,2023-11-01,2023-11-01,2023-11-01T20:03:36.000Z,2023-11-01T16:03:36,1,0,2023-11-02,9.29,2023-11-01,7.99,2023-11-03,9.4,0.162703,0.019164,0.14353914402581958,0.13821865312440607,3425698.3340644836,1.0,2002-07-19,255.47,2023-10-01,31.0,-0.032514430718607934,0.015498656873746075,-4.8013087592354005,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,58-2023Q4,2023
0001171759-19-000037,0001171759,RED ROBIN GOURMET BURGERS INC,RRGB,8-K,5812,58,消費與零售,2019Q3,2019-08-23,2019-08-23,2019-08-23T11:05:56.000Z,2019-08-23T07:05:56,0,0,2019-08-23,34.900002,2019-08-22,32.959999,2019-08-26,34.900002,0.058859,-0.025688,0.08454689786906855,0.07249372731923465,16270043.529857,1.0,2002-07-19,205.14,2019-07-14,40.0,-0.023485357718112332,-0.1039102914243486,8.042493370623626,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,58-2019Q3,2019
0001171759-17-000014,0001171759,RED ROBIN GOURMET BURGERS INC,RRGB,8-K,5812,58,消費與零售,,2017-05-16,2017-05-16,2017-05-16T20:08:21.000Z,2017-05-16T16:08:21,1,0,2017-05-17,71.400002,2017-05-16,58.0,2017-05-18,71.650002,0.231035,-0.017744,0.24877836948100973,0.24209899797699852,18927061.56244914,1.0,2002-07-19,177.94,,,,,,,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,58-2017Q2,2017
0001213900-21-036925,0001173204,Cineverse Corp.,CNVS,8-K,7841,78,消費與零售,2021Q2,2021-07-14,2021-07-15,2021-07-14T21:39:07.000Z,2021-07-14T17:39:07,1,0,2021-07-15,29.799999,2021-07-14,21.6,2021-07-16,27.6,0.37963,-0.003415,0.3830450679901579,0.3887544904050948,28850621.37460518,1.0,2003-11-10,212.14,2021-06-30,15.0,621.2222222222222,-0.994266851980542,62221.64890742028,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,78-2021Q3,2021
0001171843-21-000546,0001173420,NOVAGOLD RESOURCES INC,NG,8-K,1040,10,能源原材料公用,,2021-01-27,2021-01-27,2021-01-27T22:00:22.000Z,2021-01-27T17:00:22,1,0,2021-01-28,9.47,2021-01-27,8.63,2021-01-29,9.55,0.097335,0.0086,0.08873453699603706,0.07137056267168318,12994486.388670603,1.0,2003-12-04,205.83,,,,,,,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,10-2021Q1,2021
0001437749-24-033785,0001173489,CEVA INC,CEVA,8-K,7370,73,科技與軟件,2024Q3,2024-11-07,2024-11-07,2024-11-07T14:21:04.000Z,2024-11-07T09:21:04,0,0,2024-11-07,29.34,2024-11-06,25.18,2024-11-08,30.0,0.16521,0.007732,0.15747830908174731,0.15647686017871965,3842210.34793218,1.0,2002-11-01,264.21,2024-09-30,38.0,0.13018734682008892,0.08654287024300777,4.364447657708115,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,73-2024Q4,2024
0001193125-18-322055,0001173489,CEVA INC,CEVA,8-K,7370,73,科技與軟件,2018Q3,2018-11-08,2018-11-08,2018-11-08T14:20:37.000Z,2018-11-08T09:20:37,0,0,2018-11-08,29.35,2018-11-07,25.48,2018-11-09,28.799999,0.151884,-0.001815,0.15369891502476463,0.15366928688290948,3267507.9081726074,1.0,2002-11-01,192.23,2018-09-30,39.0,-0.10942438862086179,-0.1497448359659781,4.032044734511631,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,73-2018Q4,2018
