accessionNumber,cik,name,ticker,form,sic,sic2,bucket,fiscal_quarter,reportDate,filingDate,acceptanceDateTime,t0_et,t0_after16,t0_weekend,t0_source,release_timing,dateline_used,dateline,reaction_date,t1_close_adj,prev_date,t1_prev_close_adj,t2_date,t2_open_adj,ret_reaction,spy_ret_same_day,rel_spy,rel_sic2,prior_day_abs_ret,dvol_med_60,turnover_mean_60d,turnover_median_60d,n_window,gate_volume,first_px_date,listed_months,ma200,above_200dma,rs6,signal_q_end,signal_q_days_before_filing,rev_g0,rev_g0_text,rev_prev_q_yoy,accel_pp,accel_pp_text,accel_hit,accel_text_hit,rev_signal_text,rev_signal_xbrl,signal_rev_in_text,guide_rev_raise,guidance_raise_eps_only,guide_any,guide_n_sent,guidance_n_records,guidance_metric,guidance_period,guidance_old_lo,guidance_old_hi,guidance_new_lo,guidance_new_hi,guidance_mid_change,guidance_raise_flag,guidance_old_missing,guidance_eps_only,xbrl_status,rev_tag_used,n_consec_q,hist_quarters_public_by_t1,hist_src_latest_filed,prev4_yoy_mean,improvement_type,g0_negative,rev_ttm,both_signals,rs6_top20,rel_sic2_ge5,accel_2q,surprise_c2,excl_no_price,excl_volume,excl_listed_lt_12m,excl_spac,excl_merger_2_01,excl_merger_1_01,excl_merger_1_01_old,excl_going_concern,excl_no_text,excl_intraday,excl_earlier_release,excl_hist_not_public,excl_applicability,excl_financial_sic,applicability_reason,suspect_earlier_release,merger_text_pending,text_stage_checked,exclusion_reason,in_universe,in_pool_window,thr_win_days,thr_n,thr_p90,thr_p95,thr_p80,thr_insufficient,pass_p90,pass_p95,pass_p80,entry_pool,repeat_company_flag,adr_flag,covid_window,year
0000949157-17-000040,0000949157,CENTURY ALUMINUM CO,CENX,8-K,3334,33,製造與工業,2017Q1,2017-04-25,2017-04-25,2017-04-25T20:15:10.000Z,2017-04-25T16:15:10,1,0,稿頭,after_close,True,2017-04-25,2017-04-26,14.81,2017-04-25,13.62,2017-04-27,14.66,0.087372,-0.000629,0.08800039598648635,0.08218530771267485,0.0783847792674377,32417736.484681766,32417736.484681766,31236013.121938705,60.0,1.0,1996-05-08,251.6,9.862000000476836,1.0,0.7555224378505405,2017-03-31,25.0,0.14718962283678416,0.1472335300795975,-0.11481447716291371,26.200409999969786,26.204800724251122,1.0,True,365800000.0,365786000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,Revenues,29,True,2017-03-14,-0.30356055499942025,加速,False,1366026000.0,False,True,True,True,0.45079408507901775,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,2622.0,0.06630845205112211,0.09386280829056586,0.037827430456538635,0.0,1,0,1,1,1,1,0,2017
0000949157-15-000058,0000949157,CENTURY ALUMINUM CO,CENX,8-K,3334,33,製造與工業,2015Q1,2015-04-30,2015-04-30,2015-04-30T20:05:11.000Z,2015-04-30T16:05:11,1,0,稿頭,after_close,True,2015-04-30,2015-05-01,14.6,2015-04-30,12.89,2015-05-04,14.52,0.132661,0.010842,0.12181939242452078,0.12594296851801567,0.01603053679632127,34795420.650556885,34795420.650556885,33322486.667728424,60.0,1.0,1996-05-08,227.75,22.013899912834166,0.0,-0.5108005311952568,2015-03-31,30.0,0.3969708706489532,0.3969447328839222,0.3740646203393041,2.29062503096491,2.288011254461808,1.0,True,587900000.0,587911000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,Revenues,21,True,2015-03-02,0.3291394103771614,加速,False,2098106000.0,False,False,True,True,0.0678053225067608,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,1657.0,0.0568498061093866,0.08259943399108784,0.03139242783407943,0.0,1,1,1,1,1,1,0,2015
0000950170-23-035172,0000949870,BOSTON BEER CO INC,SAM,8-K,2082,20,消費與零售,2023Q3,2023-07-27,2023-07-27,2023-07-27T20:22:12.000Z,2023-07-27T16:22:12,1,0,稿頭,after_close,True,2023-07-27,2023-07-28,366.100006,2023-07-27,313.519989,2023-07-31,366.100006,0.167709,0.00979,0.15791832459907607,0.15880290323018076,0.002132510336191662,39132221.31952921,39132221.31952921,35482613.9831543,60.0,1.0,1996-09-18,322.27,339.7555012512207,1.0,-0.23016623100883782,2023-07-01,26.0,-0.020996587385171073,-0.021003078331112923,-0.046762129951896325,2.5765542566725252,2.57590516207834,1.0,True,603300000.0,603304000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,Revenues,46,True,2023-04-27,0.08078832495997357,加速,True,2057282000.0,False,False,True,True,-0.10179140329108649,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6629.0,0.08515502561952215,0.12629851596711633,0.04805159181009382,0.0,1,1,1,1,1,1,0,2023
0000950170-22-019801,0000949870,BOSTON BEER CO INC,SAM,8-K,2082,20,消費與零售,2022Q3,2022-10-20,2022-10-20,2022-10-20T20:26:22.000Z,2022-10-20T16:26:22,1,0,稿頭,after_close,True,2022-10-20,2022-10-21,402.279999,2022-10-20,336.160004,2022-10-24,405.25,0.196692,0.024302,0.17239051723700882,0.1874661018878363,0.0026246864889538646,44920564.702707924,44920564.702707924,42254913.638305664,60.0,1.0,1996-09-18,313.07,366.50719970703125,1.0,-0.03200287431008031,2022-09-24,26.0,0.06197887270027391,0.06206255575160724,0.022292449465415753,3.968642323485816,3.9770106286191487,1.0,True,596500000.0,596453000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,Revenues,43,True,2022-07-21,-0.07343031594244925,加速,False,1990903000.0,False,False,True,True,0.1354928716940565,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6450.0,0.07611917129237834,0.11719782320936009,0.04343900439706596,0.0,1,1,1,1,1,1,0,2022
0001000694-25-000024,0001000694,NOVAVAX INC,NVAX,8-K,2836,28,醫療,2025Q1,2025-05-08,2025-05-08,2025-05-08T12:26:56.000Z,2025-05-08T08:26:56,0,0,稿頭,pre_market,True,2025-05-08,2025-05-08,6.66,2025-05-07,5.95,2025-05-09,6.61,0.119328,0.006968,0.11235975739185622,0.10483500147699742,0.019769416639636717,37717341.142323814,37717341.142323814,30221818.24543476,60.0,1.0,1996-06-06,347.04,9.534399998188018,0.0,-0.40838938194728114,2025-03-31,38.0,6.103031271642427,6.106707154653455,-0.6968820149515003,679.9913286593927,680.3589169604954,1.0,True,667000000.0,666655000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,Revenues,57,True,2025-02-27,-0.2766439328440773,加速,False,1254962000.0,False,False,True,True,6.383351087497532,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,7391.0,0.09764999684088438,0.14445966656624398,0.051694657797856536,0.0,1,0,1,1,1,1,0,2025
0001104659-24-059659,0001000694,NOVAVAX INC,NVAX,8-K,2836,28,醫療,2024Q1,2024-05-10,2024-05-10,2024-05-10T12:07:32.000Z,2024-05-10T08:07:32,0,0,稿頭,pre_market,True,2024-05-10,2024-05-10,8.88,2024-05-09,4.47,2024-05-13,9.69,0.986577,0.001288,0.9852890709469726,0.9998398992551086,0.0,32892245.414659183,32892245.414659183,20022216.0820961,60.0,1.0,1996-06-06,335.11,5.832949999570847,1.0,-0.6179612175014165,2024-03-31,40.0,0.15940507220417288,0.1611962792306456,-0.18482704204544498,34.423211424961785,34.60233212760906,1.0,True,94000000.0,93855000.0,容差內差值,False,False,True,1,1,revenue,FY,,,150.0,250.0,,False,True,False,,Revenues,53,True,2024-02-28,-0.13312629533822828,加速,False,996609000.0,False,False,True,True,0.2943225745688739,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6703.0,0.08748278260604431,0.1335936967658254,0.04904009091214448,0.0,1,1,1,1,1,1,0,2024
0001144204-15-048161,0001000694,NOVAVAX INC,NVAX,8-K,2836,28,醫療,2015Q2,2015-08-10,2015-08-11,2015-08-11T20:23:26.000Z,2015-08-11T16:23:26,1,0,稿頭,prior_day_after_close,True,2015-08-10,2015-08-11,277.799988,2015-08-10,223.800003,2015-08-12,272.799988,0.241287,-0.009023,0.25030953496051067,0.25241503046716984,0.03324098220385663,39108005.85384496,39108005.85384496,36597107.36392975,60.0,1.0,1996-06-06,230.14,164.95399974823,1.0,0.860360722600934,2015-06-30,42.0,0.6946361544981232,0.6951204746337329,0.32363977485928697,37.09963796388362,37.1480699774446,1.0,True,14000000.0,13996000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,Revenues,18,True,2015-05-07,0.53545183312561,加速,False,38811000.0,False,True,True,True,0.159668641508123,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,1835.0,0.059360274370860514,0.08643231714113139,0.03190526917136878,0.0,1,1,1,1,1,1,0,2015
0001000753-17-000050,0001000753,"INSPERITY, INC.",NSP,8-K,7363,73,科技與軟件,2017Q2,2017-08-01,2017-08-01,2017-08-01T13:26:29.000Z,2017-08-01T09:26:29,0,0,稿頭,pre_market,True,2017-08-01,2017-08-01,34.378761,2017-07-31,29.164007,2017-08-02,34.591209,0.178808,0.002229,0.17657896938042716,0.17578318587241148,0.003989472855491005,11530051.533635458,11530051.533635458,10291350.0,60.0,1.0,1997-01-29,246.05,29.693345651626586,1.0,-0.09161041908148759,2017-06-30,32.0,0.12472219551780483,0.12535556146194438,0.10001894298162539,2.4703252536179443,2.5336618480318984,1.0,True,796000000.0,795552000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,RevenueFromContractWithCustomerExcludingAssessedTax,33,True,2017-05-01,0.11750318079758293,加速,False,3109823000.0,False,False,True,True,0.007852380664361447,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,2794.0,0.06506154233718651,0.09534517767023745,0.03499968473752009,0.0,1,1,1,1,1,1,0,2017
0001001250-24-000005,0001001250,ESTEE LAUDER COMPANIES INC,EL,8-K,2844,28,醫療,2023Q4,2024-02-01,2024-02-05,2024-02-05T13:01:40.000Z,2024-02-05T08:01:40,0,0,稿頭,pre_market,True,2024-02-05,2024-02-05,143.460831,2024-02-02,128.034103,2024-02-06,143.193533,0.120489,-0.003641,0.12413040065211267,0.12991605221937907,0.004306091835999726,374315297.1227773,374315297.1227773,333338211.72943115,60.0,1.0,1996-06-07,331.96,152.90601734161376,0.0,-0.3491621430805304,2023-12-31,36.0,-0.07380952380952377,-0.07359307359307354,-0.10483460559796443,3.1025081788440656,3.124153200489088,1.0,True,4280000000.0000005,4279000000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,RevenueFromContractWithCustomerExcludingAssessedTax,58,True,2023-11-01,-0.0934104683613238,加速,True,15157000000.0,False,False,True,True,0.019817394768250257,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6550.0,0.0851213583001898,0.1263082786211518,0.0492708935412071,0.0,1,0,1,1,1,1,0,2024
0001001250-21-000008,0001001250,ESTEE LAUDER COMPANIES INC,EL,8-K,2844,28,醫療,2020Q4,2021-02-04,2021-02-05,2021-02-05T13:00:45.000Z,2021-02-05T08:00:45,0,0,稿頭,pre_market,True,2021-02-05,2021-02-05,252.149078,2021-02-04,233.885574,2021-02-08,259.025565,0.078087,0.003936,0.07415147875542916,0.06877172557932854,0.017818484518764333,328888731.5658315,328888731.5658315,296433759.40704346,60.0,1.0,1996-06-07,295.98,200.26872261047365,1.0,0.18447054976638388,2020-12-31,36.0,0.049524221453287165,0.0488754325259515,-0.08549422336328627,13.501844481657344,13.436965588923776,1.0,True,4850000000.0,4853000000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,RevenueFromContractWithCustomerExcludingAssessedTax,46,True,2020-11-02,-0.09015692733689179,加速,False,14190000000.0,False,False,True,True,0.1390323598628433,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,5432.0,0.07273037774022388,0.11457623705815144,0.0406079940597559,0.0,1,0,1,1,1,1,0,2021
0001437749-25-005802,0001001316,"TG THERAPEUTICS, INC.",TGTX,8-K,2834,28,醫療,2024Q4,2025-03-03,2025-03-03,2025-03-03T12:19:26.000Z,2025-03-03T07:19:26,0,0,稿頭,pre_market,True,2025-03-03,2025-03-03,34.419998,2025-02-28,30.09,2025-03-04,34.419998,0.143902,-0.01752,0.16142174659087638,0.1896126950764916,0.054679264928044535,65032452.58205414,65032452.58205414,61167056.30207062,60.0,1.0,2010-05-03,178.0,25.0272749376297,1.0,0.6130931851287627,2024-12-31,62.0,1.4603716085601874,1.4603716085601874,-0.49414106082079423,195.45126693809814,195.45126693809814,1.0,True,108185000.0,108185000.0,真,False,False,True,1,1,revenue,FY,,,540.0,540.0,,False,True,False,,Revenues,31,True,2024-11-07,139.7121022671226,加速,False,329004000.0,False,True,True,True,-138.2517306585624,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,7267.0,0.09730514011464797,0.1434481907170642,0.051720852719315306,0.0,1,1,1,1,1,1,0,2025
0001437749-24-024718,0001001316,"TG THERAPEUTICS, INC.",TGTX,8-K,2834,28,醫療,2024Q2,2024-08-02,2024-08-06,2024-08-06T11:08:39.000Z,2024-08-06T07:08:39,0,0,稿頭,pre_market,True,2024-08-06,2024-08-06,20.58,2024-08-05,17.209999,2024-08-07,21.4,0.195816,0.00922,0.18659689701842597,0.18600080618991677,0.0697297792176943,46985121.4188846,46985121.4188846,44829785.570430756,60.0,1.0,2010-05-03,171.14,15.666974966526032,1.0,-0.11095607017186859,2024-06-30,37.0,3.570486499937788,3.570486499937788,7.134563629373318,-356.407712943553,-356.407712943553,0.0,False,73466000.0,73466000.0,真,True,False,True,1,1,revenue,FY,270.0,290.0,290.0,300.0,15.0,True,False,False,,Revenues,29,True,2024-05-06,586.2055078480267,指引,False,346726000.0,False,False,True,False,-582.6350213480889,0,0,0,0,0,0,1,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6667.0,0.09132244922068421,0.13480542772593726,0.050995592146068705,0.0,1,1,1,1,1,1,0,2024
0001437749-24-014062,0001001316,"TG THERAPEUTICS, INC.",TGTX,8-K,2834,28,醫療,2024Q1,2024-05-01,2024-05-01,2024-05-01T11:05:25.000Z,2024-05-01T07:05:25,0,0,稿頭,pre_market,True,2024-05-01,2024-05-01,15.88,2024-04-30,13.66,2024-05-02,16.200001,0.162518,-0.003247,0.16576534866192683,0.14961214903921893,0.025525537565890932,52892286.84839407,52892286.84839407,43215496.08750343,60.0,1.0,2010-05-03,167.95,13.371325001716613,1.0,0.5048478726135031,2024-03-31,31.0,7.134563629373318,7.137895681148276,548.6375,-54150.29363706267,-54149.96043188518,0.0,False,63500000.0,63474000.0,容差內差值,True,False,True,1,1,revenue,FY,220.0,260.0,270.0,290.0,40.0,True,False,False,,Revenues,28,True,2024-02-29,585.1395008692548,指引,False,289334000.0,False,True,True,False,-578.0016051881065,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6579.0,0.08821108108093997,0.13365662649669507,0.05010573508315893,0.0,1,1,1,1,1,1,0,2024
0001437749-23-029660,0001001316,"TG THERAPEUTICS, INC.",TGTX,8-K,2834,28,醫療,2023Q3,2023-11-01,2023-11-01,2023-11-01T11:33:29.000Z,2023-11-01T07:33:29,0,0,稿頭,pre_market,True,2023-11-01,2023-11-01,10.12,2023-10-31,7.73,2023-11-02,10.12,0.309185,0.010665,0.2985202074992057,0.30918497549655366,0.04600814055894986,39280628.186187744,39280628.186187744,32850462.424898148,60.0,1.0,2010-05-03,161.97,17.355274968147278,0.0,-0.5529478969408652,2023-09-30,32.0,1762.9893617021276,1762.8297872340424,26.060606060606062,173692.87556415214,173676.91811734365,1.0,True,165800000.0,165815000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,Revenues,26,True,2023-08-04,6.752978773844367,加速,False,189772000.0,False,False,True,True,1756.076808460198,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6494.0,0.08510734953926287,0.1259456388653841,0.049168268563389364,0.0,1,1,1,1,1,1,0,2023
0001558370-23-007393,0001001316,"TG THERAPEUTICS, INC.",TGTX,8-K,2834,28,醫療,2023Q1,2023-05-01,2023-05-01,2023-05-01T11:35:33.000Z,2023-05-01T07:35:33,0,0,稿頭,pre_market,True,2023-05-01,2023-05-01,30.639999,2023-04-28,24.83,2023-05-02,30.82,0.233991,-0.00101,0.235000998828504,0.227842454320625,0.06429489948158218,72671934.53195095,72671934.53195095,62597635.47334671,60.0,1.0,2010-05-03,155.93,10.941024973392487,1.0,1.1555367183608865,2023-03-31,31.0,2.8705357142857144,2.869047619047619,-0.96553209823352,383.60678125192345,383.45797172811393,1.0,True,7800000.0,7803000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,Revenues,24,True,2023-03-01,-0.248129004872884,加速,False,8571000.0,False,True,True,True,3.117176623920503,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6677.0,0.08133520046169987,0.1202943510917594,0.046391531451676876,0.0,1,1,1,1,1,1,0,2023
0000950170-24-023060,0001002047,"NetApp, Inc.",NTAP,8-K,3572,35,製造與工業,2024Q1,2024-02-29,2024-02-29,2024-02-29T21:05:26.000Z,2024-02-29T16:05:26,1,0,稿頭,after_close,True,2024-02-29,2024-03-01,100.57196,2024-02-29,85.110359,2024-03-04,101.230909,0.181665,0.009388,0.1722770590304339,0.17414816861242366,0.012382177780778658,156317044.74478403,156317044.74478403,133658400.31700134,60.0,1.0,1996-07-25,331.2,75.22454359054565,1.0,0.05362034345170308,2024-01-26,34.0,0.05242463958060295,0.05504587155963292,-0.060733613950691545,11.31582535312945,11.577948551032446,1.0,True,1610000000.0,1606000000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,Revenues,59,True,2023-11-30,-0.06867190558836933,加速,False,6181000000.0,False,False,True,True,0.12371777714800225,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6631.0,0.08890237342248253,0.13374633785532902,0.05003046563360025,0.0,1,1,1,1,1,1,0,2024
0000950170-23-066400,0001002047,"NetApp, Inc.",NTAP,8-K,3572,35,製造與工業,2023Q4,2023-11-28,2023-11-28,2023-11-28T21:05:15.000Z,2023-11-28T16:05:15,1,0,稿頭,after_close,True,2023-11-28,2023-11-29,85.01609,2023-11-28,74.163582,2023-11-30,84.759729,0.146332,-0.000703,0.14703547699963038,0.1413732684230914,0.0002563211301425117,116803691.41115825,116803691.41115825,109913142.26417542,60.0,1.0,1996-07-25,328.15,67.51932920455933,1.0,0.12504139974774664,2023-10-27,32.0,-0.060733613950691545,-0.061936259771497304,-0.10050251256281406,3.9768898612122516,3.8566252791316757,1.0,True,1560000000.0,1562000000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,Revenues,58,True,2023-08-29,-0.03800318920159046,加速,True,6101000000.0,False,False,True,True,-0.023933070569906845,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6433.0,0.08570313697306274,0.12671949024082702,0.049235584614795484,0.0,1,1,1,1,1,1,0,2023
0001564590-17-023882,0001002047,"NetApp, Inc.",NTAP,8-K,3572,35,製造與工業,2017Q4,2017-11-09,2017-11-15,2017-11-15T21:06:53.000Z,2017-11-15T16:06:53,1,0,稿頭,after_close,True,2017-11-15,2017-11-16,42.562016,2017-11-15,36.719856,2017-11-17,42.497902,0.159101,0.008501,0.1505999428225615,0.1424002658598762,0.004384345323512839,109633862.20637004,109633862.20637004,107306590.96031189,60.0,1.0,1996-07-25,255.74,32.920422620773316,1.0,0.02025575671452473,2017-10-27,19.0,0.06119402985074629,0.05970149253731338,0.02395672333848542,3.723730651226087,3.5744769198827964,1.0,True,1420000000.0,1422000000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,Revenues,34,True,2017-08-29,0.009366945565252027,加速,False,5632000000.0,False,False,True,True,0.050334546972061356,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,3106.0,0.06865379405699873,0.1005071798590893,0.03648885189366302,0.0,1,1,1,1,1,1,0,2017
0001564590-16-024497,0001002047,"NetApp, Inc.",NTAP,8-K,3572,35,製造與工業,2016Q3,2016-08-17,2016-08-17,2016-08-17T20:09:38.000Z,2016-08-17T16:09:38,1,0,稿頭,after_close,True,2016-08-17,2016-08-18,26.480267,2016-08-17,22.548872,2016-08-19,26.23798,0.17435,0.002244,0.17210612621906374,0.16917436139385722,0.0034539939803144293,76925377.2885704,76925377.2885704,68736327.5314331,60.0,1.0,1996-07-25,240.79,20.05982762336731,1.0,0.049040784350784516,2016-07-29,19.0,-0.030711610486891416,-0.0337078651685393,-0.10372150418912773,7.300989370223632,7.001363902058843,1.0,True,1290000000.0,1294000000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,Revenues,29,True,2016-06-22,-0.09425797502019664,加速,True,5505000000.0,False,False,True,True,0.06055010985165735,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,2321.0,0.07566186394639796,0.10941335026570198,0.04307771214754086,0.0,1,1,1,1,1,1,0,2016
0001002638-18-000006,0001002638,OPEN TEXT CORP,OTEX,8-K,7373,73,科技與軟件,2017Q4,2018-01-30,2018-02-01,2018-01-31T23:11:26.000Z,2018-01-31T18:11:26,1,0,稿頭,prior_day_after_close,True,2018-01-31,2018-02-01,31.170828,2018-01-31,27.658054,2018-02-02,30.734771,0.127007,-0.001135,0.12814253167649525,0.12737393321349272,0.004104209288291472,20097792.889010113,20097792.889010113,16559637.453460693,60.0,1.0,1998-02-18,239.44,26.51006199836731,1.0,0.008409534124756535,2017-12-31,32.0,0.35322060256970134,0.352474346288711,0.3030992710468938,5.012133152280751,4.937507524181717,1.0,True,734000000.0,734405000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,Revenues,40,True,2017-11-02,0.29681097215227614,加速,False,2631776000.0,False,False,True,True,0.05566337413643485,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,3186.0,0.068878528112501,0.10063716310193496,0.03542639973147188,0.0,1,1,1,1,1,1,0,2018
0001002638-16-000051,0001002638,OPEN TEXT CORP,OTEX,8-K,7373,73,科技與軟件,2015Q4,2016-02-09,2016-02-09,2016-02-09T21:15:33.000Z,2016-02-09T16:15:33,1,0,稿頭,after_close,True,2016-02-09,2016-02-10,18.39679,2016-02-09,16.768826,2016-02-11,18.001539,0.097083,-0.000863,0.0979457158494913,0.09261440334368642,0.023250274498223478,12069233.450628916,12069233.450628916,10759869.482803345,60.0,1.0,1998-02-18,215.72,17.637851357460022,1.0,0.2365788473099666,2015-12-31,40.0,-0.005339375220425602,-0.005439835843067731,-0.0424251906731572,3.7085815452731596,3.6985354830089467,1.0,True,465300000.0,465347000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,Revenues,32,True,2015-10-28,0.058171205454031455,加速,True,1830167000.0,False,True,True,True,-0.06361104129709919,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,2077.0,0.06792429231746817,0.1012920823681481,0.03584317682695453,0.0,1,0,1,1,1,1,0,2016
0000950170-23-037959,0001005284,UNIVERSAL DISPLAY CORP \PA\,OLED,8-K,3670,36,科技與軟件,2023Q2,2023-08-03,2023-08-03,2023-08-03T20:08:41.000Z,2023-08-03T16:08:41,1,0,稿頭,after_close,True,2023-08-03,2023-08-04,152.508575,2023-08-03,134.077576,2023-08-07,153.501433,0.137465,-0.004523,0.14198814929037418,0.14264241565370556,0.00876586391691736,44845026.109059654,44845026.109059654,38912522.411346436,60.0,1.0,1996-05-28,326.21,125.79714088439941,1.0,0.13287358874790156,2023-06-30,34.0,0.07325663988986597,0.0735129356111921,-0.13293679803283043,20.61934379226964,20.644973364402254,1.0,True,146600000.0,146565000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,Revenues,54,True,2023-05-03,0.04850573717407902,加速,False,606620000.0,False,False,True,True,0.025007198437113076,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6710.0,0.08520148579757793,0.1273659430009826,0.04832288380434667,0.0,1,1,1,1,1,1,0,2023
0000950170-22-021872,0001005284,UNIVERSAL DISPLAY CORP \PA\,OLED,8-K,3670,36,科技與軟件,2022Q3,2022-11-03,2022-11-03,2022-11-03T20:12:01.000Z,2022-11-03T16:12:01,1,0,稿頭,after_close,True,2022-11-03,2022-11-04,96.486023,2022-11-03,86.076813,2022-11-07,96.399917,0.120929,0.014393,0.10653611671661967,0.1058787717917884,0.04541121758961475,45894721.89137777,45894721.89137777,41838127.52723694,60.0,1.0,1996-05-28,317.24,119.14570499420167,0.0,-0.19689180154896657,2022-09-30,34.0,0.11793786294197117,0.11824423122449823,0.05322381613450555,6.471404680746562,6.502041508999268,1.0,True,160600000.0,160556000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,Revenues,51,True,2022-08-04,0.10901099648715395,加速,False,593834000.0,False,False,True,True,0.009233234737344276,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6591.0,0.07774754888350022,0.11802782468590572,0.04505717910594309,0.0,1,0,1,1,1,1,0,2022
0001564590-19-015332,0001005284,UNIVERSAL DISPLAY CORP \PA\,OLED,8-K,3670,36,科技與軟件,2019Q1,2019-05-02,2019-05-02,2019-05-02T20:06:28.000Z,2019-05-02T16:06:28,1,0,稿頭,after_close,True,2019-05-02,2019-05-03,160.236862,2019-05-02,147.320435,2019-05-06,155.090971,0.087676,0.009788,0.07788817711366569,0.07125017222792063,0.0046398904389555184,119450721.88753764,119450721.88753764,100873942.6322937,60.0,1.0,1996-05-28,275.15,111.89875030517578,1.0,0.3850307703915228,2019-03-31,32.0,1.0142522721013494,1.0150555402552097,-0.3946248716200471,140.88771437213964,140.96804118752567,1.0,True,87800000.0,87765000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,Revenues,37,True,2019-02-21,-0.20137901673571007,加速,False,291607000.0,False,True,True,True,1.2164345569909198,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,4421.0,0.07760079251063456,0.11429191552855711,0.04489838921667677,0.0,1,0,1,1,1,1,0,2019
