column,ticker,cik,month_end,period_end,filed,orig,fixed,multiplier,action,dev_log10,anchor_log10,split_factor,cover_shares,cover_log10_ratio,basis
diluted_shares,SHW,0000089800,2010-01-31,2009-09-30,2009-10-27,115697528000.0,115697528.0,3.0,repair,3.0878,8.4526,3.0,113340736.0,3.0089,"偏離自身量級錨 +3.09 個量級,落在整數 3 的 ±0.35 之內;封面頁股數比值 +3.01 獨立印證同一個倍數"
diluted_shares,SHW,0000089800,2010-02-28,2009-12-31,2010-02-24,115422933000.0,115422933.0,3.0,repair,3.0868,8.4526,3.0,109565728.0,3.0226,"偏離自身量級錨 +3.09 個量級,落在整數 3 的 ±0.35 之內;封面頁股數比值 +3.02 獨立印證同一個倍數"
diluted_shares,SHW,0000089800,2010-03-31,2009-12-31,2010-02-24,115422933000.0,115422933.0,3.0,repair,3.0868,8.4526,3.0,109565728.0,3.0226,"偏離自身量級錨 +3.09 個量級,落在整數 3 的 ±0.35 之內;封面頁股數比值 +3.02 獨立印證同一個倍數"
diluted_shares,SNI,0001430602,2011-03-31,2010-12-31,2011-03-01,168009.0,168009000.0,-3.0,repair,-2.8931,8.1184,1.0,167755845.0,-2.9993,"偏離自身量級錨 -2.89 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -3.00 獨立印證同一個倍數"
diluted_shares,SNI,0001430602,2011-04-30,2010-12-31,2011-03-01,168009.0,168009000.0,-3.0,repair,-2.8931,8.1184,1.0,167755845.0,-2.9993,"偏離自身量級錨 -2.89 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -3.00 獨立印證同一個倍數"
diluted_shares,SNI,0001430602,2011-05-31,2010-12-31,2011-03-01,168009.0,168009000.0,-3.0,repair,-2.8931,8.1184,1.0,168114020.0,-3.0003,"偏離自身量級錨 -2.89 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -3.00 獨立印證同一個倍數"
diluted_shares,SNI,0001430602,2011-06-30,2010-12-31,2011-03-01,168009.0,168009000.0,-3.0,repair,-2.8931,8.1184,1.0,168114020.0,-3.0003,"偏離自身量級錨 -2.89 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -3.00 獨立印證同一個倍數"
diluted_shares,SNI,0001430602,2011-07-31,2010-12-31,2011-03-01,168009.0,168009000.0,-3.0,repair,-2.8931,8.1184,1.0,168114020.0,-3.0003,"偏離自身量級錨 -2.89 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -3.00 獨立印證同一個倍數"
diluted_shares,SNI,0001430602,2011-08-31,2010-12-31,2011-03-01,168009.0,168009000.0,-3.0,repair,-2.8931,8.1184,1.0,161757268.0,-2.9835,"偏離自身量級錨 -2.89 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.98 獨立印證同一個倍數"
diluted_shares,SNI,0001430602,2011-09-30,2010-12-31,2011-03-01,168009.0,168009000.0,-3.0,repair,-2.8931,8.1184,1.0,161757268.0,-2.9835,"偏離自身量級錨 -2.89 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.98 獨立印證同一個倍數"
diluted_shares,SNI,0001430602,2011-10-31,2010-12-31,2011-03-01,168009.0,168009000.0,-3.0,repair,-2.8931,8.1184,1.0,161757268.0,-2.9835,"偏離自身量級錨 -2.89 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.98 獨立印證同一個倍數"
diluted_shares,SNI,0001430602,2011-11-30,2010-12-31,2011-03-01,168009.0,168009000.0,-3.0,repair,-2.8931,8.1184,1.0,161757268.0,-2.9835,"偏離自身量級錨 -2.89 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.98 獨立印證同一個倍數"
diluted_shares,SNI,0001430602,2011-12-31,2010-12-31,2011-03-01,168009.0,168009000.0,-3.0,repair,-2.8931,8.1184,1.0,161757268.0,-2.9835,"偏離自身量級錨 -2.89 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.98 獨立印證同一個倍數"
diluted_shares,SNI,0001430602,2012-01-31,2010-12-31,2011-03-01,168009.0,168009000.0,-3.0,repair,-2.8931,8.1184,1.0,161757268.0,-2.9835,"偏離自身量級錨 -2.89 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.98 獨立印證同一個倍數"
diluted_shares,SNI,0001430602,2013-08-31,2013-06-30,2013-08-09,148259.0,148259000.0,-3.0,repair,-2.9474,8.1184,1.0,161757268.0,-3.0378,"偏離自身量級錨 -2.95 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -3.04 獨立印證同一個倍數"
diluted_shares,SNI,0001430602,2013-09-30,2013-06-30,2013-08-09,148259.0,148259000.0,-3.0,repair,-2.9474,8.1184,1.0,161757268.0,-3.0378,"偏離自身量級錨 -2.95 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -3.04 獨立印證同一個倍數"
diluted_shares,SNI,0001430602,2013-10-31,2013-06-30,2013-08-09,148259.0,148259000.0,-3.0,repair,-2.9474,8.1184,1.0,161757268.0,-3.0378,"偏離自身量級錨 -2.95 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -3.04 獨立印證同一個倍數"
diluted_shares,SPG,0001063761,2011-11-30,2011-09-30,2011-11-03,293758135000.0,293758135.0,3.0,repair,2.9755,8.4925,1.0,283301181.0,3.0157,"偏離自身量級錨 +2.98 個量級,落在整數 3 的 ±0.35 之內;封面頁股數比值 +3.02 獨立印證同一個倍數"
diluted_shares,SPG,0001063761,2011-12-31,2011-09-30,2011-11-03,293758135000.0,293758135.0,3.0,repair,2.9755,8.4925,1.0,283301181.0,3.0157,"偏離自身量級錨 +2.98 個量級,落在整數 3 的 ±0.35 之內;封面頁股數比值 +3.02 獨立印證同一個倍數"
diluted_shares,SPG,0001063761,2012-01-31,2011-09-30,2011-11-03,293758135000.0,293758135.0,3.0,repair,2.9755,8.4925,1.0,283301181.0,3.0157,"偏離自身量級錨 +2.98 個量級,落在整數 3 的 ±0.35 之內;封面頁股數比值 +3.02 獨立印證同一個倍數"
diluted_shares,SVU,0000095521,2018-01-31,2017-12-02,2018-01-10,38000000.0,38000000.0,,keep_deviant,-0.7486,8.3284,1.0,38408594.0,-0.0046,"偏離自身量級錨 -0.75 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,SVU,0000095521,2018-02-28,2017-12-02,2018-01-10,38000000.0,38000000.0,,keep_deviant,-0.7486,8.3284,1.0,38408594.0,-0.0046,"偏離自身量級錨 -0.75 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,SVU,0000095521,2018-03-31,2017-12-02,2018-01-10,38000000.0,38000000.0,,keep_deviant,-0.7486,8.3284,1.0,38408594.0,-0.0046,"偏離自身量級錨 -0.75 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,SVU,0000095521,2018-04-30,2018-02-24,2018-04-24,38000000.0,38000000.0,,keep_deviant,-0.7486,8.3284,1.0,38405453.0,-0.0046,"偏離自身量級錨 -0.75 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,SVU,0000095521,2018-05-31,2018-02-24,2018-04-24,38000000.0,38000000.0,,keep_deviant,-0.7486,8.3284,1.0,38405453.0,-0.0046,"偏離自身量級錨 -0.75 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,SVU,0000095521,2018-06-30,2018-02-24,2018-04-24,38000000.0,38000000.0,,keep_deviant,-0.7486,8.3284,1.0,38405453.0,-0.0046,"偏離自身量級錨 -0.75 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,SVU,0000095521,2018-07-31,2018-02-24,2018-04-24,38000000.0,38000000.0,,keep_deviant,-0.7486,8.3284,1.0,38623859.0,-0.0071,"偏離自身量級錨 -0.75 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,SVU,0000095521,2018-08-31,2018-02-24,2018-04-24,38000000.0,38000000.0,,keep_deviant,-0.7486,8.3284,1.0,38623859.0,-0.0071,"偏離自身量級錨 -0.75 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,SVU,0000095521,2018-09-30,2018-02-24,2018-04-24,38000000.0,38000000.0,,keep_deviant,-0.7486,8.3284,1.0,38623859.0,-0.0071,"偏離自身量級錨 -0.75 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,SVU,0000095521,2018-10-31,2018-09-08,2018-10-15,39000000.0,39000000.0,,keep_deviant,-0.7373,8.3284,1.0,38718618.0,0.0031,"偏離自身量級錨 -0.74 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,SVU,0000095521,2018-11-30,2018-09-08,2018-10-15,39000000.0,39000000.0,,keep_deviant,-0.7373,8.3284,1.0,38718618.0,0.0031,"偏離自身量級錨 -0.74 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,SVU,0000095521,2018-12-31,2018-09-08,2018-10-15,39000000.0,39000000.0,,keep_deviant,-0.7373,8.3284,1.0,38718618.0,0.0031,"偏離自身量級錨 -0.74 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,SVU,0000095521,2019-01-31,2018-09-08,2018-10-15,39000000.0,39000000.0,,keep_deviant,-0.7373,8.3284,1.0,38718618.0,0.0031,"偏離自身量級錨 -0.74 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,SVU,0000095521,2019-02-28,2018-09-08,2018-10-15,39000000.0,39000000.0,,keep_deviant,-0.7373,8.3284,1.0,38718618.0,0.0031,"偏離自身量級錨 -0.74 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,SVU,0000095521,2019-03-31,2018-09-08,2018-10-15,39000000.0,39000000.0,,keep_deviant,-0.7373,8.3284,1.0,38718618.0,0.0031,"偏離自身量級錨 -0.74 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,SW,0002005951,2024-08-31,2024-06-30,2024-08-09,4803.0,480299999.99999994,-5.0,repair,-5.0395,8.721,1.0,519358323.0,-5.034,"偏離自身量級錨 -5.04 個量級,落在整數 -5 的 ±0.35 之內;封面頁股數比值 -5.03 獨立印證同一個倍數"
diluted_shares,SW,0002005951,2024-09-30,2024-06-30,2024-08-09,4803.0,480299999.99999994,-5.0,repair,-5.0395,8.721,1.0,519358323.0,-5.034,"偏離自身量級錨 -5.04 個量級,落在整數 -5 的 ±0.35 之內;封面頁股數比值 -5.03 獨立印證同一個倍數"
diluted_shares,SW,0002005951,2024-10-31,2024-06-30,2024-08-09,4803.0,480299999.99999994,-5.0,repair,-5.0395,8.721,1.0,519358323.0,-5.034,"偏離自身量級錨 -5.04 個量級,落在整數 -5 的 ±0.35 之內;封面頁股數比值 -5.03 獨立印證同一個倍數"
diluted_shares,T,0000732717,2010-08-31,2010-06-30,2010-08-06,5937.0,5937000000.0,-6.0,repair,-6.0308,9.8044,1.0,5909046451.0,-5.998,"偏離自身量級錨 -6.03 個量級,落在整數 -6 的 ±0.35 之內;封面頁股數比值 -6.00 獨立印證同一個倍數"
diluted_shares,T,0000732717,2010-09-30,2010-06-30,2010-08-06,5937.0,5937000000.0,-6.0,repair,-6.0308,9.8044,1.0,5909046451.0,-5.998,"偏離自身量級錨 -6.03 個量級,落在整數 -6 的 ±0.35 之內;封面頁股數比值 -6.00 獨立印證同一個倍數"
diluted_shares,T,0000732717,2010-10-31,2010-06-30,2010-08-06,5937.0,5937000000.0,-6.0,repair,-6.0308,9.8044,1.0,5909046451.0,-5.998,"偏離自身量級錨 -6.03 個量級,落在整數 -6 的 ±0.35 之內;封面頁股數比值 -6.00 獨立印證同一個倍數"
diluted_shares,T,0000732717,2010-11-30,2010-09-30,2010-11-05,5938.0,5938000000.0,-6.0,repair,-6.0308,9.8044,1.0,5910000000.0,-5.9979,"偏離自身量級錨 -6.03 個量級,落在整數 -6 的 ±0.35 之內;封面頁股數比值 -6.00 獨立印證同一個倍數"
diluted_shares,T,0000732717,2010-12-31,2010-09-30,2010-11-05,5938.0,5938000000.0,-6.0,repair,-6.0308,9.8044,1.0,5910000000.0,-5.9979,"偏離自身量級錨 -6.03 個量級,落在整數 -6 的 ±0.35 之內;封面頁股數比值 -6.00 獨立印證同一個倍數"
diluted_shares,T,0000732717,2011-01-31,2010-09-30,2010-11-05,5938.0,5938000000.0,-6.0,repair,-6.0308,9.8044,1.0,5910000000.0,-5.9979,"偏離自身量級錨 -6.03 個量級,落在整數 -6 的 ±0.35 之內;封面頁股數比值 -6.00 獨立印證同一個倍數"
diluted_shares,T,0000732717,2011-02-28,2010-09-30,2010-11-05,5938.0,5938000000.0,-6.0,repair,-6.0308,9.8044,1.0,5910000000.0,-5.9979,"偏離自身量級錨 -6.03 個量級,落在整數 -6 的 ±0.35 之內;封面頁股數比值 -6.00 獨立印證同一個倍數"
diluted_shares,TER,0000097210,2023-11-30,2023-10-01,2023-11-03,164050.0,164050000.0,-3.0,repair,-3.0749,8.2898,1.0,152878728.0,-2.9694,"偏離自身量級錨 -3.07 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.97 獨立印證同一個倍數"
diluted_shares,TER,0000097210,2023-12-31,2023-10-01,2023-11-03,164050.0,164050000.0,-3.0,repair,-3.0749,8.2898,1.0,152878728.0,-2.9694,"偏離自身量級錨 -3.07 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.97 獨立印證同一個倍數"
diluted_shares,TER,0000097210,2024-01-31,2023-10-01,2023-11-03,164050.0,164050000.0,-3.0,repair,-3.0749,8.2898,1.0,152878728.0,-2.9694,"偏離自身量級錨 -3.07 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.97 獨立印證同一個倍數"
diluted_shares,TFC,0000092230,2009-08-31,2009-06-30,2009-08-13,608797000000.0,,3.0,drop_unresolved,2.8863,8.8982,1.0,648138236000000.0,-3.0272,"偏離自身量級錨 +2.89 個量級,封面頁比值 -3.03 指向另一個倍數,兩條線不合,判不出,設缺值"
diluted_shares,TFC,0000092230,2009-09-30,2009-06-30,2009-08-13,608797000000.0,,3.0,drop_unresolved,2.8863,8.8982,1.0,648138236000000.0,-3.0272,"偏離自身量級錨 +2.89 個量級,封面頁比值 -3.03 指向另一個倍數,兩條線不合,判不出,設缺值"
diluted_shares,TFC,0000092230,2009-10-31,2009-06-30,2009-08-13,608797000000.0,,3.0,drop_unresolved,2.8863,8.8982,1.0,648138236000000.0,-3.0272,"偏離自身量級錨 +2.89 個量級,封面頁比值 -3.03 指向另一個倍數,兩條線不合,判不出,設缺值"
diluted_shares,TGNA,0000039899,2024-05-31,2024-03-31,2024-05-08,178437.0,178437000.0,-3.0,repair,-3.0909,8.3424,1.0,169605246.0,-2.978,"偏離自身量級錨 -3.09 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.98 獨立印證同一個倍數"
diluted_shares,TGNA,0000039899,2024-06-30,2024-03-31,2024-05-08,178437.0,178437000.0,-3.0,repair,-3.0909,8.3424,1.0,169605246.0,-2.978,"偏離自身量級錨 -3.09 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.98 獨立印證同一個倍數"
diluted_shares,TGNA,0000039899,2024-07-31,2024-03-31,2024-05-08,178437.0,178437000.0,-3.0,repair,-3.0909,8.3424,1.0,169605246.0,-2.978,"偏離自身量級錨 -3.09 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.98 獨立印證同一個倍數"
diluted_shares,TGNA,0000039899,2024-08-31,2024-06-30,2024-08-07,169880.0,169880000.0,-3.0,repair,-3.1122,8.3424,1.0,165432173.0,-2.9885,"偏離自身量級錨 -3.11 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.99 獨立印證同一個倍數"
diluted_shares,TGNA,0000039899,2024-09-30,2024-06-30,2024-08-07,169880.0,169880000.0,-3.0,repair,-3.1122,8.3424,1.0,165432173.0,-2.9885,"偏離自身量級錨 -3.11 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.99 獨立印證同一個倍數"
diluted_shares,TGNA,0000039899,2024-10-31,2024-06-30,2024-08-07,169880.0,169880000.0,-3.0,repair,-3.1122,8.3424,1.0,165432173.0,-2.9885,"偏離自身量級錨 -3.11 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.99 獨立印證同一個倍數"
diluted_shares,TGNA,0000039899,2024-11-30,2024-09-30,2024-11-07,165748.0,165748000.0,-3.0,repair,-3.1229,8.3424,1.0,161121748.0,-2.9877,"偏離自身量級錨 -3.12 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.99 獨立印證同一個倍數"
diluted_shares,TGNA,0000039899,2024-12-31,2024-09-30,2024-11-07,165748.0,165748000.0,-3.0,repair,-3.1229,8.3424,1.0,161121748.0,-2.9877,"偏離自身量級錨 -3.12 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.99 獨立印證同一個倍數"
diluted_shares,TGNA,0000039899,2025-01-31,2024-09-30,2024-11-07,165748.0,165748000.0,-3.0,repair,-3.1229,8.3424,1.0,161121748.0,-2.9877,"偏離自身量級錨 -3.12 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.99 獨立印證同一個倍數"
diluted_shares,TRGP,0001389170,2011-08-31,2010-06-30,2011-08-19,4000000.0,,-2.0,drop_unresolved,-1.7342,8.3363,1.0,42349738.0,-1.0248,"偏離自身量級錨 -1.73 個量級,封面頁比值 -1.02 指向另一個倍數,兩條線不合,判不出,設缺值"
diluted_shares,TRGP,0001389170,2011-09-30,2010-06-30,2011-08-19,4000000.0,,-2.0,drop_unresolved,-1.7342,8.3363,1.0,42349738.0,-1.0248,"偏離自身量級錨 -1.73 個量級,封面頁比值 -1.02 指向另一個倍數,兩條線不合,判不出,設缺值"
diluted_shares,TRGP,0001389170,2011-10-31,2010-06-30,2011-08-19,4000000.0,,-2.0,drop_unresolved,-1.7342,8.3363,1.0,42349738.0,-1.0248,"偏離自身量級錨 -1.73 個量級,封面頁比值 -1.02 指向另一個倍數,兩條線不合,判不出,設缺值"
diluted_shares,TRGP,0001389170,2011-11-30,2011-09-30,2011-11-07,41500000.0,41500000.0,,keep_deviant,-0.7182,8.3363,1.0,42400818.0,-0.0093,"偏離自身量級錨 -0.72 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TRGP,0001389170,2011-12-31,2011-09-30,2011-11-07,41500000.0,41500000.0,,keep_deviant,-0.7182,8.3363,1.0,42400818.0,-0.0093,"偏離自身量級錨 -0.72 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TRGP,0001389170,2012-01-31,2011-09-30,2011-11-07,41500000.0,41500000.0,,keep_deviant,-0.7182,8.3363,1.0,42400818.0,-0.0093,"偏離自身量級錨 -0.72 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TRGP,0001389170,2012-02-29,2011-09-30,2011-11-07,41500000.0,41500000.0,,keep_deviant,-0.7182,8.3363,1.0,42400818.0,-0.0093,"偏離自身量級錨 -0.72 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TRGP,0001389170,2012-03-31,2011-09-30,2011-11-07,41500000.0,41500000.0,,keep_deviant,-0.7182,8.3363,1.0,42400818.0,-0.0093,"偏離自身量級錨 -0.72 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TRGP,0001389170,2012-04-30,2011-09-30,2011-11-07,41500000.0,41500000.0,,keep_deviant,-0.7182,8.3363,1.0,42400818.0,-0.0093,"偏離自身量級錨 -0.72 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TRGP,0001389170,2012-05-31,2012-03-31,2012-05-04,41800000.0,41800000.0,,keep_deviant,-0.7151,8.3363,1.0,42441793.0,-0.0066,"偏離自身量級錨 -0.72 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TRGP,0001389170,2012-06-30,2012-03-31,2012-05-04,41800000.0,41800000.0,,keep_deviant,-0.7151,8.3363,1.0,42441793.0,-0.0066,"偏離自身量級錨 -0.72 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TRGP,0001389170,2012-07-31,2012-03-31,2012-05-04,41800000.0,41800000.0,,keep_deviant,-0.7151,8.3363,1.0,42441793.0,-0.0066,"偏離自身量級錨 -0.72 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TRGP,0001389170,2012-08-31,2012-06-30,2012-08-06,41900000.0,41900000.0,,keep_deviant,-0.714,8.3363,1.0,42440333.0,-0.0056,"偏離自身量級錨 -0.71 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TRGP,0001389170,2012-09-30,2012-06-30,2012-08-06,41900000.0,41900000.0,,keep_deviant,-0.714,8.3363,1.0,42440333.0,-0.0056,"偏離自身量級錨 -0.71 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TRGP,0001389170,2012-10-31,2012-06-30,2012-08-06,41900000.0,41900000.0,,keep_deviant,-0.714,8.3363,1.0,42440333.0,-0.0056,"偏離自身量級錨 -0.71 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TRGP,0001389170,2012-11-30,2012-09-30,2012-11-01,41900000.0,41900000.0,,keep_deviant,-0.714,8.3363,1.0,42492913.0,-0.0061,"偏離自身量級錨 -0.71 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TRGP,0001389170,2012-12-31,2012-09-30,2012-11-01,41900000.0,41900000.0,,keep_deviant,-0.714,8.3363,1.0,42492913.0,-0.0061,"偏離自身量級錨 -0.71 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TRGP,0001389170,2013-01-31,2012-09-30,2012-11-01,41900000.0,41900000.0,,keep_deviant,-0.714,8.3363,1.0,42492913.0,-0.0061,"偏離自身量級錨 -0.71 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TRGP,0001389170,2013-02-28,2012-12-31,2013-02-19,41800000.0,41800000.0,,keep_deviant,-0.7151,8.3363,1.0,42331085.0,-0.0055,"偏離自身量級錨 -0.72 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TRGP,0001389170,2013-03-31,2012-12-31,2013-02-19,41800000.0,41800000.0,,keep_deviant,-0.7151,8.3363,1.0,42331085.0,-0.0055,"偏離自身量級錨 -0.72 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TRGP,0001389170,2013-04-30,2012-12-31,2013-02-19,41800000.0,41800000.0,,keep_deviant,-0.7151,8.3363,1.0,42331085.0,-0.0055,"偏離自身量級錨 -0.72 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TRGP,0001389170,2013-05-31,2013-03-31,2013-05-03,42000000.0,42000000.0,,keep_deviant,-0.713,8.3363,1.0,42329987.0,-0.0034,"偏離自身量級錨 -0.71 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TRGP,0001389170,2013-06-30,2013-03-31,2013-05-03,42000000.0,42000000.0,,keep_deviant,-0.713,8.3363,1.0,42329987.0,-0.0034,"偏離自身量級錨 -0.71 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TRGP,0001389170,2013-07-31,2013-03-31,2013-05-03,42000000.0,42000000.0,,keep_deviant,-0.713,8.3363,1.0,42329987.0,-0.0034,"偏離自身量級錨 -0.71 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TRGP,0001389170,2013-08-31,2013-06-30,2013-08-02,42100000.0,42100000.0,,keep_deviant,-0.712,8.3363,1.0,42331487.0,-0.0024,"偏離自身量級錨 -0.71 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TRGP,0001389170,2013-09-30,2013-06-30,2013-08-02,42100000.0,42100000.0,,keep_deviant,-0.712,8.3363,1.0,42331487.0,-0.0024,"偏離自身量級錨 -0.71 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TRGP,0001389170,2013-10-31,2013-06-30,2013-08-02,42100000.0,42100000.0,,keep_deviant,-0.712,8.3363,1.0,42331487.0,-0.0024,"偏離自身量級錨 -0.71 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TRGP,0001389170,2013-11-30,2013-09-30,2013-11-05,42100000.0,42100000.0,,keep_deviant,-0.712,8.3363,1.0,42331487.0,-0.0024,"偏離自身量級錨 -0.71 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TRGP,0001389170,2013-12-31,2013-09-30,2013-11-05,42100000.0,42100000.0,,keep_deviant,-0.712,8.3363,1.0,42331487.0,-0.0024,"偏離自身量級錨 -0.71 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TRGP,0001389170,2014-01-31,2013-09-30,2013-11-05,42100000.0,42100000.0,,keep_deviant,-0.712,8.3363,1.0,42331487.0,-0.0024,"偏離自身量級錨 -0.71 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,TRGP,0001389170,2014-02-28,2013-12-31,2014-02-14,42100000.0,42100000.0,,keep_deviant,-0.712,8.3363,1.0,42167343.0,-0.0007,"偏離自身量級錨 -0.71 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
