slice,k,layer,size,within_layer_resid_corr,n_subindustries,members,top_terms
2015-06-30,40,0,72,0.0405,16,ACGL AFL AIZ AJG ALL AMG AMP AON ARES AXP BAC BBT BEN BNY BR BRK-B BRO BX CB CBOE CFG CME DHI EG ERIE FDS FHN FITB FMCC FNMA GNW GS HBAN HIG HRB IBKR IVZ JEF JPM KBH KEY KKR LEN MCO MET MKTX MRSH MS MSCI MTB MTG NAVI NVR PFG PGR PRU RF RJF SCHW SCI SLM SPGI STT TFC TROW TRV UNM USB WFC WRB WTW ZION,insurance | banking | bank | funds | broker | banks | loans | clients | mortgage | underwriting
2019-06-30,80,22,18,0.14,7,ANF BBWI COTY DECK EL FOSL GME HAS LULU MAT NKE PVH RL TPR UA UAA VFC WSM,stores | apparel | accessories | footwear | brands | retail stores | lifestyle | commerce | women | store
2019-06-30,80,23,2,0.2665,1,MO PM,tobacco | leaf | heated | pmi | smoke | vapor | inbev | usa | usd | manufacture sale
2019-06-30,80,24,1,,1,LHX,percent revenue | revenue percent | percent percent | indirect sales | dealers distributors | sales prices | percent | revenue respectively | denominated | government contracts
2019-06-30,80,25,1,,1,SHW,consumer brands | codm | coatings | asc | paint | assess performance | americas | discrete | pages | type type
2019-06-30,80,26,9,0.0973,2,BA GD HII LDOS LMT NOC RTX TDG TXT,aircraft | defense | missile | military | navy | dod | aviation | government contracts | aerospace | contracts government
2019-06-30,80,27,1,,1,TRV,recoverables | reinsurance recoverables | value financial | reinsurance | impairments | fair value | statements discussion | estimated fair | uncollectible | annuities
2019-06-30,80,28,2,0.1826,2,CSCO DELL,multi cloud | cloud | networking | cloud environments | clouds | vmware | software defined | hybrid | software | highly secure
2019-06-30,80,29,7,0.0258,7,APD GM PKG PPL STLD SUN VRT,diluted | graph | dividends | income continuing | equity | looking statements | basic | financial data | income income | forward looking
2019-06-30,80,30,1,,1,SCI,memorial | dignity | capital deployment | merchandise | unparalleled | average age | associates | sales organization | grow revenue | leverage scale
2019-06-30,80,31,1,,1,ETN,strong competitive | principal methods | sales large | methods competition | competition product | related components | electrical systems | technology global | presented note | product performance
2019-06-30,80,32,6,0.0222,6,BRK-B LPX MHK POOL TEX VMC,wood | housing | remodeling | flooring | tile | construction | residential | concrete | stone | carpet
2019-06-30,80,33,4,0.1191,1,EME FIX FLR PWR,piping | remaining performance | performance obligations | projects | industrial infrastructure | installation | construction | fabrication | project | industrial
2019-06-30,80,34,8,0.1422,5,BC BWA CAT CMI DE HOG PCAR TKR,engines | heavy | dealers | engine | trucks | parts | dealer | highway | manufactures | heavy duty
2019-06-30,80,35,6,0.2518,2,FTI HAL HP NBR NOV SLB,drilling | rig | rigs | downhole | offshore | wellbore | oil gas | wells | drilling rig | oil
2019-06-30,80,36,2,0.1663,1,SNA SWK,hand tools | power tools | tools equipment | tool | hand | cash purchase | tools | related accessories | vehicle repair | fastening
2019-06-30,80,37,10,0.1286,3,AME DOV EMR IEX ITW PH PNR ROP TDY XYL,pumps | valves | industrial | engineered | fluid | food | instrumentation | backlog | gas | measurement
2019-06-30,80,38,11,0.0915,5,ACN CTSH DXC EPAM HPE HPQ IBM IQV IT TDC UIS,clients | consulting | software | cloud | vice president | president | client | vice | chief | digital
2019-06-30,80,39,2,0.1224,2,BSX MU,activities cash | property plant | investing activities | plant equipment | cash provided | partially offset | manufacturing cost | financing activities | percent compared | intangible
2019-06-30,80,40,1,,1,WEC,opeb | trust fund | rate debt | variable rate | temperatures | heating season | decoupling | trust funds | gas utility | commodity costs
2019-06-30,80,41,1,,1,PNC,basel iii | basel | advanced approaches | risk weighted | weighted assets | tier capital | equity tier | capital ratio | supplementary leverage | tier risk
2019-06-30,80,42,1,,1,AIZ,lender | homeowner | flood | housing | multifamily | homeowners | renters | mortgage | placed | servicers
2019-06-30,80,43,1,,1,F,fitness | hourly employees | represented unions | industry sales | salaried employees | vehicle sales | agreements covering | wages benefits | india mexico | hourly
2019-06-30,80,44,1,,1,SRE,chevron | barrels | terminal | denominated | plan develop | develop construct | project located | capital cost | percent equity | photovoltaic
2019-06-30,80,45,1,,1,NKTR,drug candidates | clinical development | candidates | clinical | drug candidate | candidate | collaboration agreement | clinical study | drug | preclinical
2019-06-30,80,46,1,,1,RHI,management resources | staffing | accounting finance | finance accounting | internal audit | creative | public relations | specializes | thought leadership | temporary
2019-06-30,80,47,1,,1,BKR,historical financial | master | separation | contemplates | oilfield | technology provider | delaware formed | clarity | announced intention | related financial
2019-06-30,80,48,1,,1,BNY,notes notes | required section | collateral management | dec | regulation section | guide | supervision regulation | consolidated balance | custody | sections
2019-06-30,80,49,1,,1,JCI,power solutions | technologies solutions | lead acid | hvac | suppression | batteries | battery | acid | worker safety | air conditioning
2019-06-30,80,50,1,,1,CASY,pizza | towns | goods sold | cost goods | sandwiches | iowa | gallons | prepared | tobacco | health beauty
2019-06-30,80,51,1,,1,BMY,biopharmaceutical | medicines | transformational | licensing arrangements | acquisitions divestitures | patients | cardiovascular | divestitures | diseases | licensing
2019-06-30,80,52,1,,1,J,clients | superior value | van | value clients | profitable growth | mental health | project delivery | sectors | engineering construction | headquartered
2019-06-30,80,53,1,,1,PCG,wildfires | utility | tab | http investor | links | incorporated california | northern | california | presentations | routinely
2019-06-30,80,54,1,,1,WST,injectable | drug delivery | molding | delivery systems | order backlog | caption | containment | manufacturing sites | website investors | drug
2019-06-30,80,55,1,,1,BF-B,jack | daniel | spirits | barrel | straight | kentucky | tennessee | old | cola | global brands
2019-06-30,80,56,1,,1,GHC,students | higher education | english | student | courses | pathways | immigration | priority payment | language | visa
2019-06-30,80,57,1,,1,PEP,taxes regulations | manufactured distributed | beverages | continue monitor | taxes | unfavorable | packaging | normal course | economic political | ingredients
2019-06-30,80,58,1,,1,HRB,tax return | diy | tax returns | emerald | electronic filing | franchisees | refund | preparation | irs | prepared
2019-06-30,80,59,1,,1,ROK,boeing | shareowners | suppliers subcontractors | bradley | countries sell | allen | independent distributors | proxy statement | reorganization | subcontractors
2019-06-30,80,60,2,-0.0363,2,LNC NI,ratings | fitch | moody | credit ratings | rating | fitch moody | rating agencies | baa | trigger | aaa
2019-06-30,80,61,1,,1,HIG,domestic insurers | solvency | financial regulation | insurers | naic | insurer | investment advisers | orsa | financial providers | risk solvency
2019-06-30,80,62,1,,1,PRGO,exclusivity | generic | marketing authorization | global regulatory | obtain approval | party suppliers | prescription | affect revenue | suspension | conditions met
2019-06-30,80,63,1,,1,BKNG,search results | brand marketing | traffic websites | search | travel | cancellation | percentage gross | observed | bookings | google
2019-06-30,80,64,1,,1,CL,hill | oral care | pet | stick | diet | nutrition | oral | home care | share data | commerce retailers
2019-06-30,80,65,1,,1,EFX,cybersecurity incident | consumer commercial | unauthorized access | vulnerability | incident | process outsourcing | costa rica | identity theft | identity | cybersecurity
2019-06-30,80,66,1,,1,PFE,regulatory exclusivity | exclusivity | pediatric exclusivity | developed commercialized | pediatric | commercialized | patent term | forth table | basic | patent
2019-06-30,80,67,1,,1,DVA,dialysis | payment rates | patients | payors | payment rate | integrated care | financial assistance | network providers | medicare | aco
2019-06-30,80,68,1,,1,ALGN,scanner | restorative | scanners | doctor | dental | scan | doctors | dental professionals | impression | simulator
2019-06-30,80,69,1,,1,CTAS,local delivery | rental | aid | uniform | discontinued | uniforms | discontinued periods | laundry | routes | periods presented
2019-06-30,80,70,18,-0.003,16,AMD AOS BLDR CLX CMG FE MKTX MSFT MTB MTW NTAP OI ORCL ROL TRIP ULTA URBN VEEV,adversely | adversely affect | harm | adversely affected | unable | negatively | adverse | adverse effect | material adverse | incur
2019-06-30,80,71,1,,1,ADM,flavors | enzyme | enzymes | genomic | laboratories | feed | earnings competitive | pilot | makes available | gas emissions
2019-06-30,80,72,1,,1,HON,productivity solutions | safety productivity | performance materials | aerospace | petrochemicals | aircraft | process solutions | overhaul | provider software | remaining performance
2019-06-30,80,73,1,,1,SPGI,subscription revenue | indices | ratings | transaction revenue | benchmarks | credit ratings | subscription | dow jones | intelligence | revenue primarily
2019-06-30,80,74,1,,1,COF,loan portfolio | sale consumer | primarily driven | loan portfolios | home loan | partially offset | loan | compared primarily | held investment | credit performance
2019-06-30,80,75,1,,1,CI,fcpa | state owned | multiple jurisdictions | utilization management | brokers agents | regulations jurisdictions | money laundering | laundering | cms | anti corruption
2019-06-30,80,76,1,,1,NEM,gold | silver | copper | depletion | ore | ghana | pounds | lessons | phoenix | additions
2019-06-30,80,77,1,,1,GPN,enterprise software | cardholder | card | ecommerce | software solutions | merchant | payment solutions | pos | cloud enterprise | offer integrated
2019-06-30,80,78,7,0.0594,3,BALL CCK KDP KO MNST STZ TAP,cans | beverage | beer | bottles | aluminum | beverages | containers | brewing | packaging | drinks
2019-06-30,80,79,1,,1,AMGN,product sales | driven primarily | increases decreases | row | selling price | primarily higher | foreign currency | changes foreign | hedging activities | decreases
2023-06-30,40,0,2,-0.0577,2,ROP VRT,backlog | pacific europe | digital infrastructure | management software | americas asia | software | leading provider | cloud | technology enabled | remaining performance
2023-06-30,40,1,6,0.0417,4,BSX D MCK NRG VST WEC,ercot | proceeds | winter | credit facility | natural gas | revolving credit | revolving | facility | temperatures | tax
2023-06-30,40,2,6,0.022,5,AIG AIZ BAC FDX HBAN TRV,catastrophe | losses | reinsurance | exposures | loss | catastrophes | partially offset | credit risk | increased primarily | hurricane
2023-06-30,40,3,2,-0.2138,2,CTAS URI,rental | equipment rental | percent | uniform | percent revenues | industry overview | laws government | saw | fleet | north american
2023-06-30,40,4,365,0.0261,95,A ABBV ABNB ACGL ADBE ADI ADP ADSK AEE AEP AES AIT AKAM ALB ALGN ALK AMAT AME AMG AMP AMZN AN ANET AON AOS APD APTV ARES ASH ATI ATO AVGO AVY AXP AZO BA BALL BBT BBWI BBY BC BEN BHF BIO BKNG BKR BLDR BR BWA CAG CAR CARR CASY CAT CB CBOE CCK CCL CDNS CF CFG CHRW CIEN CL CLF CLX CME CMG CMI CMS CNC CNP CNX COHR COIN COO COST COTY CPAY CPB CPRT CPWR CRL CRM CRWD CSCO CSX CTSH CVNA CVS CVX CZR DASH DD DDOG DDS DE DECK DELL DG DGX DHI DLX DOV DOW DPZ DRI DUK DXC DXCM EBAY ECL ED EFX EG EHC EL ELV EME EMN EMR ENPH EOG EP EPAM EQT ES ETR ETSY EVRG EW EXPD EXPE FDS FE FFIV FICO FIS FITB FLEX FLR FNMA FOSL FSLR FTI FTNT GD GDDY GEHC GHC GIS GLW GME GPC GS GT HAL HCA HII HLT HOG HOOD HP HPE HPQ HRL HSIC HSY HUM HWM IBKR ICE IEX IFF INCY INTU IPGP IQV IT ITW IVZ JBHT JBL JCI JEF JKHY JNJ JPM KBH KEY KEYS KHC KKR KLAC KMX KR L LDOS LEN LH LII LIN LITE LKQ LLY LMT LOW LPX LRCX LULU LUV M MAR MAT MCO MDLZ MET MGM MHK MKC MKTX MMM MOS MRK MRNA MRSH MRVL MSCI MSFT MTB MTD MTG NBR NC NDSN NEE NEM NKTR NOC NOW NSC NTAP NTRS NUE NVDA NVR NWL NXPI OGN OI OKE ON ORCL ORLY OTIS PANW PARA PAYX PCAR PENN PFG PGR PH PLTR PNR PNW PODD POOL PPG PRU PVH QRVO R REGN RF RHI RJF RL RMD ROL ROST RSG RTX RVTY SANM SBUX SCHW SCI SIG SJM SLB SLM SMCI SNA SNPS SO SPGI SRE STE STT STX SWKS SYK SYY TDC TDG TDY TER TEX TFC TFX TGT THC TJX TKR TMO TPL TPR TRMB TROW TSCO TSLA TSN TT TXN TXT TYL UA UAA UBER UIS ULTA UNH UNM UNP USB VEEV VFC VIAV VMC VNT VRSK VRSN VRTX VTRS WAB WAT WDAY WDC WFC WHR WMB WRB WTW WU WYNN XEL XRAY XRX XYL XYZ YUM ZBH ZBRA ZION,president | vice | manufacturing | officer | vice president | chief | software | retail | served | learning
2023-06-30,40,5,2,-0.0351,2,MA PPL,corporate website | sustainability | corporate sustainability | sustainability reporting | topics | specific topics | proposed | relations section | climate | subject matter
2023-06-30,40,6,3,0.0198,3,BMY PRGO WM,pharmaceutical industry | generic | adverse impact | pharmaceutical | drug pricing | class action | charges | antitrust | civil false | adverse
2023-06-30,40,7,4,0.0137,2,KDP KMB MNST PG,drinks | drink | brands | stores | flavored | beverages | mass merchandisers | single serve | merchandisers | club stores
2023-06-30,40,8,3,-0.0043,3,AMGN DHR GNRC,virus | spread | covid related | variants | visits | mitigate | covid pandemic | uncertain | situation | patient
2023-06-30,40,9,5,0.1608,4,AYI HUBB MAS SHW SWK,lighting | brands | architectural | coatings | brass | paint | outdoor | industrial | electrical | fixtures
2023-06-30,40,10,2,0.2754,2,ANF WSM,kids | current economic | economic environment | retailer | williams | brands | stores | store | style | week
2023-06-30,40,11,2,0.1674,2,AAPL NKE,footwear apparel | footwear | athletic | accessories | sports | apparel | fitness | ipad | jordan | corporate website
2023-06-30,40,12,59,0.0205,44,AAL AAP ALLE AMCR AMD APO AWK AXON BIIB CE CEG CI COF CPRI DLTR EXC EXE FAST FIX FLS FTV GEN GILD GM GNW GPN GWW HAS HD IR ISRG J KO LEG LNT LW MCHP MPC MPWR MSI NDAQ PEG PKG PWR PYPL QCOM RIG SEDG STLD SUN TAP TECH TEL TRGP UHS UPS V WEN WMT,looking statements | forward looking | looking | forward | related stockholder | stockholder matters | stockholder | risks uncertainties | purchases equity | uncertainties
2023-06-30,40,13,2,0.1626,2,ADM MUR,erm | reputation financial | crude | energy supply | impact reputation | production levels | adverse impact | threat | http www | normal course
2023-06-30,40,14,8,0.0012,8,ACN AFL ALL DAL MLM NI PCG STZ,chief | officer | vice president | president | vice | executive vice | president chief | senior vice | officer senior | executive officer
2023-06-30,40,15,1,,1,ROK,boeing | allen | reorganization | proxy statement | hardware software | refers | intelligent | asset utilization | software | lifecycle
2023-06-30,40,16,2,0.4369,1,FHN PNC,changing economic | liquidity | federal reserve | beginning page | risks risks | regulatory legislative | operational risks | merger | ability manage | page
2023-06-30,40,17,1,,1,PEP,sales incentives | indefinite | amortized | intangible | intangible assets | lived | inflationary cost | future cash | ukraine conflict | goodwill
2023-06-30,40,18,2,0.4917,1,CTVA FMC,crop protection | crop | crops | traits | growers | biotechnology | farmers | pesticides | seed | active ingredient
2023-06-30,40,19,2,0.0938,2,ERIE GL,insurance holding | agents | insurance | underwriting | policyholders | subscribers | policyholder | insurers | subscriber | management fee
2023-06-30,40,20,1,,1,IP,mills | converting | pulp | master | capital spending | europe north | pages | equity investment | hourly | packaging
2023-06-30,40,21,3,0.0777,2,CDW IBM PBI,cloud | vendor partners | clients | hybrid cloud | breadth | parcel | providers | cloud providers | alto | cisco
2023-06-30,40,22,7,0.0977,4,ABT BAX BDX IDXX MDT WST ZTS,diagnostic | injectable | surgical | respiratory | catheters | point care | diseases | blood | drug | medical
2023-06-30,40,23,1,,1,HRB,emerald | tax return | tax returns | diy | financial solutions | refund | refunds | mastercard | wave | assisted
2023-06-30,40,24,1,,1,LHX,sales prices | denominated | revenue revenue | subject international | foreign country | generally receive | commercial government | local currency | order remain | financing arrangements
2023-06-30,40,25,1,,1,MBI,puerto rico | rico | puerto | defaulted | related risk | insured | factors risk | stress | bankruptcy | young
2023-06-30,40,26,1,,1,BNY,dec | ethnic racial | underrepresented ethnic | wealth | supervision regulation | wealth management | custody | frozen | executive committee | regulation section
2023-06-30,40,27,2,0.5958,1,NCLH RCL,ships | itineraries | cruise | destinations | guests | global brands | brands offer | bermuda | ship | miami
2023-06-30,40,28,1,,1,UAL,seat | boeing | aircraft | ex | max | airspace | jets | travel demand | global macroeconomic | air travel
2023-06-30,40,29,2,0.0086,2,COR DVA,dialysis | pharmaceuticals | risk factor | payors | patient | medicare | patient care | ballot | policy changes | heading
2023-06-30,40,30,2,0.2985,1,MO PM,tobacco | heated | leaf | smoke | oral | cured | usa | manufactured sold | shipment | adult
2023-06-30,40,31,1,,1,APH,interconnect | connector | cable | value add | harsh | connectors | optic | fiber optic | newly formed | industrial technology
2023-06-30,40,32,1,,1,HIG,women people | dei | people color | erg | inclusive workplace | representation | color | website https | relations section | bias
2023-06-30,40,33,1,,1,F,fuel consumption | passenger | light duty | vehicle | figures | trigger | vehicles | consumption | canadian | fuel
2023-06-30,40,34,1,,1,PFE,recalls | global economic | product manufacturing | economic environment | voluntary | pricing pressure | intake | potential risk | economic cycles | active role
2023-06-30,40,35,1,,1,BX,management fees | unrealized | nav | value investments | separately managed | fund management | managed accounts | fair value | investment income | allocations
2023-06-30,40,36,1,,1,LNC,rbc | sources liquidity | ability generate | liquidity capital | statutory surplus | statutory capital | maintain sufficient | strength ratings | liquidity | statutory
2023-06-30,40,37,1,,1,ETN,principal methods | strong competitive | methods competition | power management | related components | electrical | case rate | technology global | competition product | survey employees
2023-06-30,40,38,1,,1,MU,rba | results capital | team members | international trade | authorizations | environmental compliance | wellbeing | local foreign | comply laws | bis
2023-06-30,40,39,1,,1,BF-B,jack | daniel | straight | barrel | kentucky | old | spirits | tennessee | expressions | wine
2023-06-30,60,0,329,0.0268,90,A ABBV ACGL ADBE ADI ADP ADSK AEE AEP AES AIT AKAM ALB ALGN ALK AMAT AME AMG AMP AMZN AN ANET AON AOS APD APTV ARES ASH ATO AVGO AVY AXP AZO BALL BBT BBWI BBY BC BEN BHF BIO BKR BLDR BR BWA CAG CAR CARR CASY CAT CB CBOE CCK CCL CDNS CF CFG CHRW CIEN CL CLF CLX CME CMG CMI CMS CNC CNP CNX COHR COIN COO COST COTY CPAY CPB CPRT CPWR CRL CRM CRWD CSCO CTSH CVNA CVS CVX DD DDOG DDS DE DECK DELL DG DGX DLX DOV DOW DPZ DRI DUK DXC DXCM ECL ED EFX EG EHC EL ELV EME EMN EMR ENPH EOG EP EPAM EQT ES ETR ETSY EVRG EW EXPD FDS FE FFIV FICO FIS FITB FLEX FLR FNMA FOSL FSLR FTI FTNT GDDY GEHC GIS GLW GME GS GT HAL HCA HOG HOOD HP HPE HPQ HRL HSIC HSY HUM IBKR ICE IEX IFF INCY INTU IPGP IQV IT ITW IVZ JBL JCI JEF JKHY JNJ JPM KEY KEYS KHC KKR KLAC KMX KR L LH LII LIN LITE LKQ LLY LOW LPX LRCX LULU LUV M MAT MCO MDLZ MET MHK MKC MKTX MMM MOS MRK MRNA MRSH MRVL MSCI MSFT MTB MTD MTG NBR NC NDSN NEE NEM NKTR NOW NTAP NTRS NUE NVDA NWL NXPI OGN OI OKE ON ORCL ORLY OTIS PANW PARA PAYX PCAR PFG PGR PH PLTR PNR PNW PODD POOL PPG PRU PVH QRVO REGN RF RHI RJF RL RMD ROL ROST RSG RVTY SANM SBUX SCHW SCI SIG SJM SLB SLM SMCI SNPS SO SPGI SRE STE STT STX SWKS SYK SYY TDC TDY TER TEX TFC TFX TGT THC TJX TKR TMO TPL TPR TRMB TROW TSCO TSLA TSN TT TXN TYL UA UAA UIS ULTA UNH UNM USB VEEV VFC VIAV VMC VRSK VRSN VRTX VTRS WAB WAT WDAY WDC WFC WHR WMB WRB WTW WU XEL XRAY XRX XYL XYZ YUM ZBH ZBRA ZION,president | vice | officer | vice president | chief | manufacturing | software | retail | served | president chief
2023-06-30,60,1,3,-0.0043,3,AMGN DHR GNRC,virus | spread | covid related | variants | visits | mitigate | covid pandemic | uncertain | situation | patient
2023-06-30,60,2,2,0.162,2,BMY PRGO,pharmaceutical industry | generic | pharmaceutical | drug pricing | adverse impact | antitrust | civil false | patent rights | drug | drugs
2023-06-30,60,3,4,0.0137,2,KDP KMB MNST PG,drinks | drink | brands | stores | flavored | beverages | mass merchandisers | single serve | merchandisers | club stores
2023-06-30,60,4,8,0.3629,2,CZR DHI KBH LEN MGM NVR PENN WYNN,homebuilding | casino | land | gaming | vegas | las | las vegas | estate assets | land development | homes
2023-06-30,60,5,8,0.1716,4,ABNB BKNG DASH EBAY EXPE HLT MAR UBER,hotels | travelers | travel | hotel | accommodations | bookings | guests | listings | online travel | brands
2023-06-30,60,6,2,0.1626,2,ADM MUR,erm | reputation financial | crude | energy supply | impact reputation | production levels | adverse impact | threat | http www | normal course
2023-06-30,60,7,2,0.4369,1,FHN PNC,changing economic | liquidity | federal reserve | beginning page | risks risks | regulatory legislative | operational risks | merger | ability manage | page
2023-06-30,60,8,2,0.4917,1,CTVA FMC,crop protection | crop | crops | traits | growers | biotechnology | farmers | pesticides | seed | active ingredient
2023-06-30,60,9,2,0.0938,2,ERIE GL,insurance holding | agents | insurance | underwriting | policyholders | subscribers | policyholder | insurers | subscriber | management fee
2023-06-30,60,10,3,0.0777,2,CDW IBM PBI,cloud | vendor partners | clients | hybrid cloud | breadth | parcel | providers | cloud providers | alto | cisco
2023-06-30,60,11,11,0.1032,3,ATI BA GD HII HWM LDOS LMT NOC RTX TDG TXT,aircraft | defense | aviation | aerospace | jet | sustainment | missile | military | unmanned | government contracts
2023-06-30,60,12,3,0.2722,3,MAS SHW SWK,coatings | paint | architectural | brands | resins | private label | retailers | outdoor | consumer brands | brass
2023-06-30,60,13,2,0.1696,1,AYI HUBB,lighting | electrical | meter | wiring | residential | utility | brands trademarks | fixtures | consolidated revenues | critical infrastructure
2023-06-30,60,14,2,0.0086,2,COR DVA,dialysis | pharmaceuticals | risk factor | payors | patient | medicare | patient care | ballot | policy changes | heading
2023-06-30,60,15,1,,1,ROK,boeing | allen | reorganization | proxy statement | hardware software | refers | intelligent | asset utilization | software | lifecycle
2023-06-30,60,16,1,,1,WSM,williams | kids | commerce websites | furniture | cooking | home furnishings | catalogs | furnishings | omni | kitchen
2023-06-30,60,17,1,,1,PEP,sales incentives | indefinite | amortized | intangible | intangible assets | lived | inflationary cost | future cash | ukraine conflict | goodwill
2023-06-30,60,18,1,,1,PPL,subject matter | sustainability | applicable law | spring | rulemaking | proposed | com www | utility industry | results operation | edison
2023-06-30,60,19,1,,1,VRT,pacific europe | digital infrastructure | americas asia | backlog | critical infrastructure | east africa | americas | equity interests | europe middle | africa
2023-06-30,60,20,2,0.4072,2,AIG TRV,catastrophe | hurricane | modeling | reinsurance | exposures | earthquake | modeled | losses | earthquakes | catastrophes
2023-06-30,60,21,7,0.0195,7,AFL ALL DAL MLM NI PCG STZ,vice president | president | vice | executive vice | officer | chief | president chief | senior vice | officer senior | financial officer
2023-06-30,60,22,4,0.1897,3,BSX MCK NRG VST,ercot | proceeds | credit facility | revolving credit | revolving | storm | facility | repurchased | winter | cash hand
2023-06-30,60,23,1,,1,HRB,emerald | tax return | tax returns | diy | financial solutions | refund | refunds | mastercard | wave | assisted
2023-06-30,60,24,5,0.2154,3,CSX JBHT NSC R UNP,intermodal | railroads | rail | freight | carriers | railroad | shipments | transportation | fms | containers
2023-06-30,60,25,8,0.0559,8,ALLE COF EXE FLS PKG STLD UHS WMT,repurchase | graph | share repurchase | number purchased | repurchase program | proceedings | leased | purchases equity | publicly announced | average price
2023-06-30,60,26,51,0.0183,40,AAL AAP AMCR AMD APO AWK AXON BIIB CE CEG CI CPRI DLTR EXC FAST FIX FTV GEN GILD GM GNW GPN GWW HAS HD IR ISRG J KO LEG LNT LW MCHP MPC MPWR MSI NDAQ PEG PWR PYPL QCOM RIG SEDG SUN TAP TECH TEL TRGP UPS V WEN,looking statements | forward looking | looking | forward | stockholder matters | related stockholder | stockholder | risks uncertainties | uncertainties | words
2023-06-30,60,27,2,-0.0242,1,BAX WST,injectable | drug delivery | therapies | diagnostic | surgical | containment | devices | generic | delivery systems | drug
2023-06-30,60,28,1,,1,UAL,seat | boeing | aircraft | ex | max | airspace | jets | travel demand | global macroeconomic | air travel
2023-06-30,60,29,5,0.1174,4,ABT BDX IDXX MDT ZTS,catheters | diagnostic | diseases | blood | vascular | respiratory | infections | disease | point care | stent
2023-06-30,60,30,2,0.2985,1,MO PM,tobacco | heated | leaf | smoke | oral | cured | usa | manufactured sold | shipment | adult
2023-06-30,60,31,1,,1,APH,interconnect | connector | cable | value add | harsh | connectors | optic | fiber optic | newly formed | industrial technology
2023-06-30,60,32,1,,1,HIG,women people | dei | people color | erg | inclusive workplace | representation | color | website https | relations section | bias
2023-06-30,60,33,1,,1,F,fuel consumption | passenger | light duty | vehicle | figures | trigger | vehicles | consumption | canadian | fuel
2023-06-30,60,34,1,,1,PFE,recalls | global economic | product manufacturing | economic environment | voluntary | pricing pressure | intake | potential risk | economic cycles | active role
2023-06-30,60,35,1,,1,BX,management fees | unrealized | nav | value investments | separately managed | fund management | managed accounts | fair value | investment income | allocations
2023-06-30,60,36,1,,1,LNC,rbc | sources liquidity | ability generate | liquidity capital | statutory surplus | statutory capital | maintain sufficient | strength ratings | liquidity | statutory
2023-06-30,60,37,1,,1,ETN,principal methods | strong competitive | methods competition | power management | related components | electrical | case rate | technology global | competition product | survey employees
2023-06-30,60,38,1,,1,MU,rba | results capital | team members | international trade | authorizations | environmental compliance | wellbeing | local foreign | comply laws | bis
2023-06-30,60,39,1,,1,BF-B,jack | daniel | straight | barrel | kentucky | old | spirits | tennessee | expressions | wine
2023-06-30,60,40,1,,1,ROP,technology enabled | remaining performance | application software | performance obligations | software solutions | management software | niche | ipa | frontline | cloud software
2023-06-30,60,41,1,,1,IP,mills | converting | pulp | master | capital spending | europe north | pages | equity investment | hourly | packaging
2023-06-30,60,42,1,,1,WEC,opeb | variable rate | gas utility | inflation supply | temperatures | trust fund | investment returns | heating season | decoupling | trust funds
2023-06-30,60,43,1,,1,WM,epr | landfills | landfill | landfill gas | recycling | hire retain | energy businesses | stations | zoning | obtain maintain
2023-06-30,60,44,1,,1,MA,corporate sustainability | corporate website | specific topics | relations section | esg matters | alerts | esg | voting | email | directive
2023-06-30,60,45,3,0.032,3,GPC SNA VNT,vehicle repair | wheel | repair shops | automotive | vehicle | repair | stores | australasia | shops | tools equipment
2023-06-30,60,46,2,0.054,2,AIZ FDX,increased primarily | loss experience | adjusted ebitda | consolidated income | pre tax | partially offset | ebitda | primarily driven | catastrophes | income
2023-06-30,60,47,1,,1,D,condition cash | ozone | phmsa | alternative minimum | virginia | rulemaking | cea | minimum tax | clearing | swap
2023-06-30,60,48,1,,1,CTAS,uniform | rental | laws government | regulations standards | aid | farmer | mats | laundry | routes | primarily canada
2023-06-30,60,49,1,,1,LHX,sales prices | denominated | revenue revenue | subject international | foreign country | generally receive | commercial government | local currency | order remain | financing arrangements
2023-06-30,60,50,1,,1,URI,equipment rental | rental | percent revenues | industry overview | fleet | north american | percent | impact changes | pronounced | covid impact
2023-06-30,60,51,1,,1,GHC,higher education | english language | english | student | students | priority payment | university | undergraduate | academic | schools
2023-06-30,60,52,1,,1,MBI,puerto rico | rico | puerto | defaulted | related risk | insured | factors risk | stress | bankruptcy | young
2023-06-30,60,53,1,,1,BNY,dec | ethnic racial | underrepresented ethnic | wealth | supervision regulation | wealth management | custody | frozen | executive committee | regulation section
2023-06-30,60,54,1,,1,AAPL,ipad | wearables | mac | personal computers | digital content | mini | watch | smartphones | computers | accessories
2023-06-30,60,55,2,0.5958,1,NCLH RCL,ships | itineraries | cruise | destinations | guests | global brands | brands offer | bermuda | ship | miami
2023-06-30,60,56,2,0.478,2,BAC HBAN,loans leases | credit risk | unfunded | credit losses | risk risk | loans | allowance | held sale | credit | allowance credit
2023-06-30,60,57,1,,1,ACN,senior managing | served group | managing director | officer served | moore | finance director | served | served global | group chief | chief compliance
2023-06-30,60,58,1,,1,ANF,current economic | economic environment | kids | week | owned stores | closest | costs labor | continue assess | weak | abatement
2023-06-30,60,59,1,,1,NKE,footwear apparel | footwear | athletic | apparel | jordan | sports | apparel accessories | casual | digital platforms | consumer experiences
2023-06-30,80,0,2,0.3219,1,KMB PG,stores | privacy protection | equity diversity | patents licenses | brands | regulations countries | incontinence | inclusion equity | consumers | walmart
