event_id,ticker,期間,期末,收入,收入_按年,毛利_按年,營業利潤,營業利潤_按年,營業利潤率,淨利,淨利_按年,淨利率
E13,MSFT,衝擊前,2018-03-31,26819000000,0.1554,0.1583,8292000000.0,0.2334,0.3092,7424000000.0,0.3533,0.2768
E13,MSFT,衝擊前,2018-06-30,30085000000,0.175,0.1862,10379000000.0,0.3511,0.345,8873000000.0,0.0996,0.2949
E13,MSFT,衝擊前,2018-09-30,29084000000,0.1853,0.1795,9955000000.0,0.2915,0.3423,8824000000.0,0.3418,0.3034
E13,MSFT,衝擊前,2018-12-31,32471000000,0.1229,0.1229,10258000000.0,0.1819,0.3159,8420000000.0,-2.3361,0.2593
E13,MSFT,衝擊前,2019-03-31,30571000000,0.1399,0.1625,10341000000.0,0.2471,0.3383,8809000000.0,0.1866,0.2881
E13,MSFT,衝擊前,2019-06-30,33717000000,0.1207,0.1456,12405000000.0,0.1952,0.3679,13187000000.0,0.4862,0.3911
E13,MSFT,衝擊前,2019-09-30,33055000000,0.1365,0.1809,12686000000.0,0.2743,0.3838,10678000000.0,0.2101,0.323
E13,MSFT,衝擊前,2019-12-31,36906000000,0.1366,0.2245,13891000000.0,0.3542,0.3764,11649000000.0,0.3835,0.3156
E13,MSFT,衝擊前,2020-03-31,35021000000,0.1456,0.1787,12975000000.0,0.2547,0.3705,10752000000.0,0.2206,0.307
E13,MSFT,衝擊前,2020-06-30,38033000000,0.128,0.1025,13407000000.0,0.0808,0.3525,11202000000.0,-0.1505,0.2945
E13,MSFT,衝擊前,2020-09-30,37154000000,0.124,0.1547,15876000000.0,0.2515,0.4273,13893000000.0,0.3011,0.3739
E13,MSFT,衝擊前,2020-12-31,43076000000,0.1672,0.1766,17897000000.0,0.2884,0.4155,15463000000.0,0.3274,0.359
E13,MSFT,衝擊前,2021-03-31,41706000000,0.1909,0.1919,17048000000.0,0.3139,0.4088,15457000000.0,0.4376,0.3706
E13,MSFT,衝擊前,2021-09-30,45317000000,0.2197,0.211,20238000000.0,0.2748,0.4466,20505000000.0,0.4759,0.4525
E13,MSFT,衝擊前,2021-12-31,51728000000,0.2009,0.2038,22247000000.0,0.2431,0.4301,18765000000.0,0.2135,0.3628
E13,MSFT,衝擊後,2022-03-31,49360000000,0.1835,0.1774,20364000000.0,0.1945,0.4126,16728000000.0,0.0822,0.3389
E13,MSFT,衝擊後,2022-09-30,50122000000,0.106,0.0947,21518000000.0,0.0632,0.4293,17556000000.0,-0.1438,0.3503
E13,MSFT,衝擊後,2022-12-31,52747000000,0.0197,0.0141,20399000000.0,-0.0831,0.3867,16425000000.0,-0.1247,0.3114
E13,MSFT,衝擊後,2023-03-31,52857000000,0.0708,0.0884,22352000000.0,0.0976,0.4229,18299000000.0,0.0939,0.3462
E13,MSFT,衝擊後,2023-09-30,56517000000,0.1276,0.1599,26895000000.0,0.2499,0.4759,22291000000.0,0.2697,0.3944
E13,MSFT,衝擊後,2023-12-31,62020000000,0.1758,0.2024,27032000000.0,0.3252,0.4359,21870000000.0,0.3315,0.3526
E13,MSFT,衝擊後,2024-03-31,61858000000,0.1703,0.1803,27581000000.0,0.2339,0.4459,21939000000.0,0.1989,0.3547
E13,MSFT,衝擊後,2024-09-30,65585000000,0.1604,0.1311,30552000000.0,0.136,0.4658,24667000000.0,0.1066,0.3761
E13,MSFT,衝擊後,2024-12-31,69632000000,0.1227,0.1282,31653000000.0,0.1709,0.4546,24108000000.0,0.1023,0.3462
E13,MSFT,衝擊後,2025-03-31,70066000000,0.1327,0.1106,32000000000.0,0.1602,0.4567,25824000000.0,0.1771,0.3686
E13,MSFT,衝擊後,2025-09-30,77673000000,0.1843,0.179,37961000000.0,0.2425,0.4887,27747000000.0,0.1249,0.3572
E13,MSFT,衝擊後,2025-12-31,81273000000,0.1672,0.156,38275000000.0,0.2092,0.4709,38458000000.0,0.5952,0.4732
E13,MSFT,衝擊後,2026-03-31,82886000000,0.183,0.1643,38398000000.0,0.1999,0.4633,31778000000.0,0.2306,0.3834
E14,DUOL,衝擊前,2020-06-30,40011000,,,82000.0,,0.002,40000.0,,0.001
E14,DUOL,衝擊前,2020-09-30,45305000,,,-3067000.0,,-0.0677,-3176000.0,,-0.0701
E14,DUOL,衝擊前,2021-03-31,55360000,,,-13414000.0,,-0.2423,-176000.0,,-0.0032
E14,DUOL,衝擊前,2021-06-30,58803000,0.4697,0.5129,-478000.0,-6.8293,-0.0081,-176000.0,-5.4,-0.003
E14,DUOL,衝擊前,2021-09-30,63595000,0.4037,0.4134,-28700000.0,8.3577,-0.4513,-28970000.0,8.1215,-0.4555
E14,DUOL,衝擊前,2022-03-31,81220000,0.4671,0.4806,-11847000.0,-0.1168,-0.1459,-12154000.0,68.0568,-0.1496
E14,DUOL,衝擊前,2022-06-30,88386000,0.5031,0.5121,-15034000.0,30.4519,-0.1701,-15045000.0,84.483,-0.1702
E14,DUOL,衝擊前,2022-09-30,96065000,0.5106,0.5327,-20162000.0,-0.2975,-0.2099,-18445000.0,-0.3633,-0.192
E14,DUOL,衝擊前,2023-03-31,115661000,0.424,0.4092,-8519000.0,-0.2809,-0.0737,-2582000.0,-0.7876,-0.0223
E14,DUOL,衝擊後,2023-06-30,126839000,0.4351,0.4423,-4865000.0,-0.6764,-0.0384,3725000.0,-1.2476,0.0294
E14,DUOL,衝擊後,2023-09-30,137624000,0.4326,0.4531,-4670000.0,-0.7684,-0.0339,2807000.0,-1.1522,0.0204
E14,DUOL,衝擊後,2024-03-31,167553000,0.4487,0.4538,16439000.0,-2.9297,0.0981,26956000.0,-11.44,0.1609
E14,DUOL,衝擊後,2024-06-30,178327000,0.4059,0.4076,18700000.0,-4.8438,0.1049,24351000.0,5.5372,0.1366
E14,DUOL,衝擊後,2024-09-30,192594000,0.3994,0.3852,13574000.0,-3.9066,0.0705,23360000.0,7.3221,0.1213
E14,DUOL,衝擊後,2025-03-31,230743000,0.3771,0.3411,23594000.0,0.4352,0.1023,35135000.0,0.3034,0.1523
E14,DUOL,衝擊後,2025-06-30,252265000,0.4146,0.394,33363000.0,0.7841,0.1323,44781000.0,0.839,0.1775
E14,DUOL,衝擊後,2025-09-30,271713000,0.4108,0.4024,35159000.0,1.5902,0.1294,292195000.0,11.5083,1.0754
E14,DUOL,衝擊後,2026-03-31,291967000,0.2653,0.2986,44527000.0,0.8872,0.1525,43460000.0,0.2369,0.1489
E14,DUOL,衝擊後,2026-06-30,298454000,0.1831,0.1871,33945000.0,0.0174,0.1137,33158000.0,-0.2596,0.1111
