ticker,關鍵詞,tag,檔名,原句
MDLZ,pricing,ER,E06_MDLZ_ER_2024-07-30_000110398224000091.txt,"In Emerging Markets, unfavorable currency-related items of $359 million (5.2pp) were driven by unfavorable currency translation rate changes of $1,068 million (15.5pp), partially offset by the adjustment for extreme pricing of $709 million (10.3pp)."
MDLZ,pricing,ER,E06_MDLZ_ER_2024-07-30_000110398224000091.txt,"• Adjusted Operating Income: Unfavorable currency-related items of $127 million were driven by unfavorable currency translation rate changes of $309 million, partially offset by the adjustment for extreme pricing of $182 million."
MDLZ,pricing,ER,E06_MDLZ_ER_2024-07-30_000110398224000091.txt,"• Adjusted EPS: Unfavorable currency-related items of $0.07 were driven by unfavorable currency translation rate changes of $0.21, partially offset by the adjustment for extreme pricing of $0.14."
MDLZ,gum,ER,E06_MDLZ_ER_2024-10-29_000110398224000102.txt,"• Gross profit decreased $495 million, and gross profit margin decreased 610 basis points to 32.6 percent primarily driven by unfavorable year-over-year change in mark-to-market impacts from derivatives and the impact of our 2023 divestiture of the developed market gum business, partially offset by an increase in Adjusted Gross Profit 1 margin."
MDLZ,pricing,ER,E06_MDLZ_ER_2024-10-29_000110398224000102.txt,"Adjusted Gross Profit increased $378 million at constant currency, and Adjusted Gross Profit margin increased 230 basis points to 40.5 percent due primarily to higher pricing and lower manufacturing costs driven by productivity, partially offset by higher raw material and transportation costs."
MDLZ,pricing,ER,E06_MDLZ_ER_2024-10-29_000110398224000102.txt,"Adjusted Operating Income increased $316 million at constant currency while Adjusted Operating Income margin increased 270 basis points to 18.9 percent, driven primarily by higher net pricing, lower manufacturing costs driven by productivity and overhead leverage, partially offset by higher input cost inflation."
MDLZ,organic net revenue,ER,E06_MDLZ_ER_2024-10-29_000110398224000102.txt,"For 2024, the company reaffirms Organic Net Revenue growth to be at the upper end of 3 to 5 percent and high single-digit Adjusted EPS growth on a constant currency basis based on 2023 Adjusted EPS incl."
MDLZ,biscuit,ER,E06_MDLZ_ER_2024-10-29_000110398224000102.txt,"With 2023 net revenues of approximately $36 billion, MDLZ is leading the future of snacking with iconic global and local brands such as Oreo , Ritz, LU, Clif Bar and Tate's Bake Shop biscuits and baked snacks, as well as Cadbury Dairy Milk , Milka and Toblerone chocolate."
MDLZ,pricing,ER,E06_MDLZ_ER_2024-10-29_000110398224000102.txt,"Beginning in Q1 2024, due to a significant devaluation of the Argentinean peso that occurred in December 2023 and the resulting distortion it would cause on our non-GAAP constant currency growth rate measures, the company now excludes the impact of pricing in excess of 26% year-over-year (""extreme pricing"") in Argentina."
MDLZ,biscuit,ER,E06_MDLZ_ER_2024-10-29_000110398224000102.txt,"Intangible asset impairment charges During the company's 2024 annual testing of indefinite-life intangible assets, the company recorded intangible asset impairment charges of $153 million in the third quarter of 2024 related to two biscuit brands in the Europe segment, one biscuit brand in the AMEA segment and one candy and one biscuit brand in the Latin America segment."
MDLZ,biscuit,ER,E06_MDLZ_ER_2024-10-29_000110398224000102.txt,"During the company's 2023 annual testing of indefinite-life intangible assets, the company recorded intangible asset impairment charges of $26 million in the third quarter of 2023 related to one chocolate brand in the North America segment and one biscuit brand in the Europe segment."
MDLZ,pricing,ER,E06_MDLZ_ER_2024-10-29_000110398224000102.txt,"The peso's devaluation and potential resulting distortion on the company's non-GAAP Organic Net Revenue, Organic Net Revenue growth and other constant currency growth rate measures resulted in the company's decision to exclude the impact of pricing in excess of 26% year-over-year (""extreme pricing"") in Argentina, from these measures beginning in Q1 2024."
MDLZ,pricing,ER,E06_MDLZ_ER_2024-10-29_000110398224000102.txt,"Currency-related items impacted the company's non-GAAP financial measures for the three months ended September 30, 2024, as follows: • Organic Net Revenue: In total, unfavorable currency-related items of $120 million (1.4 pp) were driven by unfavorable currency translation rate changes of $393 million (4.4 pp), partially offset by the adjustment for extreme pricing of $273 million (3.0 pp)."
MDLZ,pricing,ER,E06_MDLZ_ER_2024-10-29_000110398224000102.txt,"In Emerging Markets, unfavorable currency-related items of $170 million (4.8 pp) were driven by unfavorable currency translation rate changes of $443 million (12.6 pp), partially offset by the adjustment for extreme pricing of $273 million (7.8 pp)."
MDLZ,pricing,ER,E06_MDLZ_ER_2024-10-29_000110398224000102.txt,"• Adjusted Operating Income: Unfavorable currency-related items of $16 million were driven by unfavorable currency translation rate changes of $64 million, partially offset by the adjustment for extreme pricing of $48 million."
MDLZ,pricing,ER,E06_MDLZ_ER_2024-10-29_000110398224000102.txt,"• Adjusted EPS: Unfavorable currency-related items were flat as unfavorable currency translation rate changes of $0.04, partially offset by the adjustment for extreme pricing of $0.04."
MDLZ,pricing,ER,E06_MDLZ_ER_2024-10-29_000110398224000102.txt,"Currency-related items impacted the company's non-GAAP financial measures for the nine months ended September 30, 2024, as follows: • Organic Net Revenue: In total, unfavorable currency-related items of $468 million (1.7 pp) were driven by unfavorable currency translation rate changes of $1,450 million (5.5 pp), partially offset by the adjustment for extreme pricing of $982 million (3.8 pp)."
MDLZ,pricing,ER,E06_MDLZ_ER_2024-10-29_000110398224000102.txt,"In Emerging Markets, unfavorable currency-related items of $529 million (5.1 pp) were driven by unfavorable currency translation rate changes of $1,511 million (14.5 pp), partially offset by the adjustment for extreme pricing of $982 million (9.4 pp)."
MDLZ,pricing,ER,E06_MDLZ_ER_2024-10-29_000110398224000102.txt,"• Adjusted Operating Income: Unfavorable currency-related items of $143 million were driven by unfavorable currency translation rate changes of $373 million, partially offset by the adjustment for extreme pricing of $230 million."
MDLZ,pricing,ER,E06_MDLZ_ER_2024-10-29_000110398224000102.txt,"• Adjusted EPS: Unfavorable currency-related items of $0.09 were driven by unfavorable currency translation rate changes of $0.26, partially offset by the adjustment for extreme pricing of $0.17."
MDLZ,gum,QK,E06_MDLZ_QK_2023-11-01_000110398223000075.txt,"10 Table of Contents Divestitures Developed Market Gum - Held for Sale On December 16, 2022, we entered into an agreement to sell our developed market gum business in North America and Europe for $ 1.4 billion."
MDLZ,biscuit,QK,E06_MDLZ_QK_2023-11-01_000110398223000075.txt,"(2) In 2023, we recorded $ 26 million of intangible asset impairment charges related to a chocolate brand in the North America segment for $ 20 million and a biscuit brand in the Europe segment for $ 6 million in the third quarter."
MDLZ,biscuit,QK,E06_MDLZ_QK_2023-11-01_000110398223000075.txt,Our 2023 annual testing of indefinite-life intangible assets resulted in an impairment of $ 26 million related to a chocolate brand in the North America segment and a biscuit brand in the Europe segment.
MDLZ,organic net revenue,QK,E06_MDLZ_QK_2023-11-01_000110398223000075.txt,"• Organic Net Revenue, a non-GAAP financial measure, increased 15.7% to $9.0 billion in the third quarter of 2023 and increased 17.0% to $26.6 billion in the first nine months of 2023 as compared to same periods in the prior year."
MDLZ,organic net revenue,QK,E06_MDLZ_QK_2023-11-01_000110398223000075.txt,Emerging markets net revenues increased 14.0% and emerging markets Organic Net Revenue increased 19.0% (1) .
MDLZ,organic net revenue,QK,E06_MDLZ_QK_2023-11-01_000110398223000075.txt,Developed markets net revenues increased 17.8% and developed markets Organic Net Revenue increased 13.4% (1) .
MDLZ,organic net revenue,QK,E06_MDLZ_QK_2023-11-01_000110398223000075.txt,"Net revenue increase of 16.3% was driven by our underlying Organic Net Revenue growth of 15.7% and the impact of acquisitions, partially offset by unfavorable currency translation."
MDLZ,organic net revenue,QK,E06_MDLZ_QK_2023-11-01_000110398223000075.txt,Emerging markets net revenues increased 17.7% and emerging markets Organic Net Revenue increased 22.5% (1) .
MDLZ,organic net revenue,QK,E06_MDLZ_QK_2023-11-01_000110398223000075.txt,Developed markets net revenues increased 16.7% and developed markets Organic Net Revenue increased 13.5% (1) .
MDLZ,organic net revenue,QK,E06_MDLZ_QK_2023-11-01_000110398223000075.txt,"Net revenue increase of 17.1% was driven by our underlying Organic Net Revenue growth of 17.0% and the impact of acquisitions, partially offset by unfavorable currency translation and the impact of divestitures."
MDLZ,pricing,QK,E06_MDLZ_QK_2023-11-01_000110398223000075.txt,"Segment operating income increased $44 million (39.3%), primarily due to higher net pricing, the impact of our Ricolino acquisition, lower manufacturing costs driven by productivity, favorable currency and favorable volume/mix."
MDLZ,pricing,QK,E06_MDLZ_QK_2023-11-01_000110398223000075.txt,"Nine Months Ended September 30: Net revenues increased $1,129 million (43.2%), due to higher net pricing (32.7 pp), the impact of an acquisition (17.2 pp) and favorable volume/mix (4.5 pp), partially offset by unfavorable currency (10.0 pp) and the impact of divestitures (1.2 pp)."
MDLZ,pricing,QK,E06_MDLZ_QK_2023-11-01_000110398223000075.txt,"Segment operating income increased $124 million (40.7%), primarily due to higher net pricing, the impact of our Ricolino acquisition, favorable volume/mix and lower manufacturing costs driven by productivity."
MDLZ,pricing,QK,E06_MDLZ_QK_2023-11-01_000110398223000075.txt,"Segment operating income increased $45 million (17.5%), primarily due to higher net pricing, lower manufacturing costs driven by productivity, lapping prior-year intangible asset impairment charges and favorable volume/mix."
MDLZ,pricing,QK,E06_MDLZ_QK_2023-11-01_000110398223000075.txt,"Nine Months Ended September 30: Net revenues increased $233 million (4.6%), due to higher net pricing (8.8 pp) and favorable volume/mix (4.2 pp), partially offset by unfavorable currency (8.4 pp)."
MDLZ,pricing,QK,E06_MDLZ_QK_2023-11-01_000110398223000075.txt,"Segment operating income increased $129 million (17.4%), primarily due to higher net pricing, favorable volume/mix, lapping prior-year intangible asset impairment charges and lower manufacturing costs driven by productivity."
MDLZ,pricing,QK,E06_MDLZ_QK_2023-11-01_000110398223000075.txt,"Segment operating income increased $81 million (19.6%), primarily due to higher net pricing, favorable volume/mix, lower manufacturing costs driven by productivity, lower other selling, general and administrative expenses, lower acquisition integration costs and lower costs incurred for the Simplify to Grow program."
MDLZ,pricing,QK,E06_MDLZ_QK_2023-11-01_000110398223000075.txt,"Nine Months Ended September 30: Net revenues increased $1,109 million (13.5%), due to higher net pricing (15.9 pp), partially offset by unfavorable currency (2.4 pp), while volume/mix was flat."
MDLZ,pricing,QK,E06_MDLZ_QK_2023-11-01_000110398223000075.txt,"Segment operating income increased $280 million (23.9%), primarily due to higher net pricing, lapping the prior-year incremental costs incurred due to the war in Ukraine, lower other selling, general and administrative expenses, lower acquisition integration costs, favorable volume/mix and lower manufacturing costs driven by productivity."
MDLZ,pricing,QK,E06_MDLZ_QK_2023-11-01_000110398223000075.txt,"Segment operating income increased $67 million (14.4%), primarily due to higher net pricing, favorable volume/mix, lapping prior-year inventory step-up charges and the impact of our Clif Bar acquisition."
MDLZ,pricing,QK,E06_MDLZ_QK_2023-11-01_000110398223000075.txt,"Nine Months Ended September 30: Net revenues increased $1,430 million (20.8%), due to higher net pricing (10.6 pp), the impact of an acquisition (7.7 pp) and favorable volume/mix (3.0 pp), partially offset by unfavorable currency (0.5 pp)."
MDLZ,pricing,QK,E06_MDLZ_QK_2023-11-01_000110398223000075.txt,"Segment operating income increased $341 million (25.5%), primarily due to higher net pricing, favorable volume/mix, the impact of our Clif Bar acquisition, lapping prior-year inventory step-up charges, lower costs incurred for the Simplify to Grow Program and lower manufacturing costs driven by productivity."
MDLZ,organic net revenue,QK,E06_MDLZ_QK_2024-02-02_000110398224000019.txt,"• Organic Net Revenue, a non-GAAP financial measure, increased 14.7% to $35.6 billion in 2023 and increased 12.3% to $31.7 billion in 2022."
MDLZ,organic net revenue,QK,E06_MDLZ_QK_2024-02-02_000110398224000019.txt,Emerging markets net revenues increased 15.0% and emerging markets Organic Net Revenue increased 20.4% (1) .
MDLZ,organic net revenue,QK,E06_MDLZ_QK_2024-02-02_000110398224000019.txt,Developed markets net revenues increased 13.9% and developed markets Organic Net Revenue increased 11.1% (1) .
MDLZ,organic net revenue,QK,E06_MDLZ_QK_2024-02-02_000110398224000019.txt,"Net revenue increase of 14.4% was driven by our underlying Organic Net Revenue growth of 14.7%, the impact of acquisitions and the impact of a short-term distributor agreement, partially offset by unfavorable currency translation and the impact of divestitures."
MDLZ,gum,QK,E06_MDLZ_QK_2024-02-02_000110398224000019.txt,"The short-term distributor agreement related to the October 1, 2023 sale of our developed market gum business added incremental net revenues of $22 million."
MDLZ,organic net revenue,QK,E06_MDLZ_QK_2024-02-02_000110398224000019.txt,Emerging markets net revenues increased 20.3% and emerging markets Organic Net Revenue increased 22.0% (1) .
MDLZ,organic net revenue,QK,E06_MDLZ_QK_2024-02-02_000110398224000019.txt,Developed markets net revenues increased 3.9% and developed markets Organic Net Revenue increased 6.9% (1) .
MDLZ,organic net revenue,QK,E06_MDLZ_QK_2024-02-02_000110398224000019.txt,"Net revenue increase of 9.7% was driven by our underlying Organic Net Revenue growth of 12.3% and the impact of acquisitions, partially offset by unfavorable currency translation and the impact of divestitures."
MDLZ,pricing,QK,E06_MDLZ_QK_2024-02-02_000110398224000019.txt,"Segment operating income increased $141 million (36.3%), primarily due to higher net pricing, the impact of our Ricolino acquisition, favorable volume/mix, lower manufacturing costs driven by productivity and lapping prior year inventory step-up charges."
MDLZ,pricing,QK,E06_MDLZ_QK_2024-02-02_000110398224000019.txt,"2022 compared with 2021 Net revenues increased $832 million (29.7%), due to higher net pricing (23.7 pp), favorable volume/mix (8.2 pp) and the impact of acquisitions (3.5 pp), partially offset by unfavorable currency (4.4 pp) and the impact of divestitures (1.3 pp)."
MDLZ,pricing,QK,E06_MDLZ_QK_2024-02-02_000110398224000019.txt,"Segment operating income increased $127 million (48.7%), primarily due to higher net pricing, favorable volume/mix, lower manufacturing costs due to productivity, lower divestiture-related costs and lower costs incurred for the Simplify to Grow Program."
MDLZ,pricing,QK,E06_MDLZ_QK_2024-02-02_000110398224000019.txt,"Segment operating income increased $184 million (19.8%), primarily due to higher net pricing, favorable volume/mix, lapping prior-year intangible asset impairment charges, lower manufacturing costs driven by productivity and lower costs incurred for the Simplify to Grow Program."
MDLZ,pricing,QK,E06_MDLZ_QK_2024-02-02_000110398224000019.txt,"2022 compared with 2021 Net revenues increased $302 million (4.7%), due to favorable volume/mix (7.4 pp), higher net pricing (5.1 pp) and the impact of an acquisition (0.3 pp), partially offset by unfavorable currency (7.6 pp) and the impact of a divestiture (0.5 pp)."
MDLZ,gum,QK,E06_MDLZ_QK_2024-02-02_000110398224000019.txt,The impact of divestitures reflected a year-over-year decline in net revenues of $4 million from our 2023 divested developed market gum business.
MDLZ,pricing,QK,E06_MDLZ_QK_2024-02-02_000110398224000019.txt,"Segment operating income increased $497 million (33.6%), primarily due to higher net pricing, lower impact from the European Commission legal matter, lapping the prior year incremental costs incurred due to the war in Ukraine, lower acquisition integration costs and favorable volume/mix."
MDLZ,pricing,QK,E06_MDLZ_QK_2024-02-02_000110398224000019.txt,"2022 compared with 2021 Net revenues increased $264 million (2.4%), higher net pricing (7.4 pp) and the impact of acquisitions (6.4 pp), partially offset by unfavorable currency (11.3 pp) and unfavorable volume/mix (0.1 pp)."
MDLZ,gum,QK,E06_MDLZ_QK_2024-02-02_000110398224000019.txt,"While the impact of divestitures reflected a year-over-year increase in net revenues of $12 million (net of the loss of revenue for the fourth quarter) from our 2023 divested developed market gum business, it had a negative impact on the net revenue growth rate as the divested business did not grow as fast as the remaining segment."
MDLZ,pricing,QK,E06_MDLZ_QK_2024-02-02_000110398224000019.txt,"Segment operating income increased $323 million (18.3%), primarily due to higher net pricing, the impact of our Clif Bar acquisition, higher operating results from the divested developed market gum business, lower costs incurred for the Simplify to Grow Program and lapping prior year inventory step-up charges."
MDLZ,pricing,QK,E06_MDLZ_QK_2024-02-02_000110398224000019.txt,"2022 compared with 2021 Net revenues increased $1,378 million (16.6%), due to higher net pricing (11.8 pp), the impact of acquisitions (4.9 pp) and favorable volume/mix (0.6 pp), partially offset by unfavorable currency (0.4 pp) and the impact of divestitures (0.3 pp)."
MDLZ,gum,QK,E06_MDLZ_QK_2024-02-02_000110398224000019.txt,"While the impact of divestitures reflected a year-over-year increase in net revenues of $22 million from our 2023 divested developed market gum business, it had a negative impact on the net revenue growth rate as the divested business did not grow as fast as the remaining segment."
MDLZ,pricing,QK,E06_MDLZ_QK_2024-02-02_000110398224000019.txt,"Segment operating income increased $398 million (29.0%), primarily due to higher net pricing, lower costs incurred for the Simplify to Grow Program, lapping a prior year intangible asset impairment charge, the impact of acquisitions and the impact of divestitures."
MDLZ,biscuit,QK,E06_MDLZ_QK_2024-02-02_000110398224000019.txt,"In 2023, we recorded $26 million of intangible asset impairment charges related to a chocolate brand in the North America segment and a biscuit brand in the Europe segment."
MDLZ,biscuit,QK,E06_MDLZ_QK_2024-02-02_000110398224000019.txt,"In 2022, we recorded $101 million of intangible asset impairment charge related to two biscuit brands in AMEA."
MDLZ,biscuit,QK,E06_MDLZ_QK_2024-02-02_000110398224000019.txt,"In 2021, we recorded a $32 million of intangible asset impairment charge related to one biscuit brand in North America."
MDLZ,biscuit,QK,E06_MDLZ_QK_2024-02-02_000110398224000019.txt,"79 Table of Contents Other Acquisitions On April 1, 2021, we acquired Gourmet Food, a leading Australian food company in the premium biscuit and cracker category, for closing cash consideration of approximately $ 450 million Australian dollars ($ 343 million), net of cash received."
MDLZ,chocolate,QK,E06_MDLZ_QK_2024-02-02_000110398224000019.txt,"On January 4, 2021, we acquired the remaining 93 % of equity of Hu Master Holdings (“Hu”), a category leader in premium chocolate in the United States, which provides a strategic complement to our snacking portfolio in North America through growth opportunities in chocolate and other offerings in the well-being category."
MDLZ,biscuit,QK,E06_MDLZ_QK_2024-02-02_000110398224000019.txt,"In 2023, we recorded $ 26 million of intangible asset impairment charges related to a chocolate brand in North America and a biscuit brand in Europe."
MDLZ,biscuit,QK,E06_MDLZ_QK_2024-02-02_000110398224000019.txt,"In 2022, we recorded $ 101 million of intangible asset impairment charges related to two biscuit brands in AMEA."
MDLZ,biscuit,QK,E06_MDLZ_QK_2024-02-02_000110398224000019.txt,"In 2021, we recorded a $ 32 million of intangible asset impairment charge related to one biscuit brand in North America."
MDLZ,pricing,QK,E06_MDLZ_QK_2024-04-30_000110398224000055.txt,"The peso's devaluation and potential resulting distortion on our non-GAAP Organic Net Revenue, Organic Net Revenue growth and other constant currency growth rate measures resulted in our decision to exclude the impact of pricing in excess of 26% year-over-year (""extreme pricing"") in Argentina, from these measures beginning in Q1 2024."
MDLZ,pricing,QK,E06_MDLZ_QK_2024-04-30_000110398224000055.txt,"Currency-related items impacted our non-GAAP financial measures for the three months ended March 31, 2024 as follows: • Organic Net Revenue: In total, unfavorable currency-related items of $132 million (1.5pp) were driven by unfavorable currency translation rate changes of $513 million (5.7pp), partially offset by the adjustment for extreme pricing of $381 million (4.2pp)."
MDLZ,pricing,QK,E06_MDLZ_QK_2024-04-30_000110398224000055.txt,"In Emerging Markets, unfavorable currency-related items of $166 million (4.6pp) were driven by unfavorable currency translation rate changes of $547 million (15.2pp), partially offset by the adjustment for extreme pricing of $381 million (10.6pp)."
MDLZ,pricing,QK,E06_MDLZ_QK_2024-04-30_000110398224000055.txt,"• Adjusted Operating Income: Unfavorable currency-related items of $70 million were driven by unfavorable currency translation rate changes of $190 million, partially offset by the adjustment for extreme pricing of $120 million."
MDLZ,pricing,QK,E06_MDLZ_QK_2024-04-30_000110398224000055.txt,"• Adjusted EPS: Unfavorable currency-related items of $0.05 were driven by unfavorable currency translation rate changes of $0.13, partially offset by the adjustment for extreme pricing of $0.08."
MDLZ,organic net revenue,QK,E06_MDLZ_QK_2024-04-30_000110398224000055.txt,"• Organic Net Revenue, a non-GAAP financial measure, increased 4.2% to $9.4 billion in the first quarter of 2024 as compared to same period in the prior year."
MDLZ,organic net revenue,QK,E06_MDLZ_QK_2024-04-30_000110398224000055.txt,Emerging markets net revenues increased 3.8% and emerging markets Organic Net Revenue increased 8.3% (1) .
MDLZ,organic net revenue,QK,E06_MDLZ_QK_2024-04-30_000110398224000055.txt,Developed markets net revenues decreased (0.2)% and developed markets Organic Net Revenue increased 1.4% (1) .
MDLZ,organic net revenue,QK,E06_MDLZ_QK_2024-04-30_000110398224000055.txt,"Net revenue increase of 1.4% was driven by our underlying Organic Net Revenue growth of 4.2% and the impact of a short-term distributor agreement, partially offset by the impact of our 2023 divestiture of the developed market gum business and unfavorable currency-related items."
MDLZ,gum,QK,E06_MDLZ_QK_2024-04-30_000110398224000055.txt,"The short-term distributor agreement related to the October 1, 2023 sale of our developed market gum business added incremental net revenues of $25 million."
MDLZ,gum,QK,E06_MDLZ_QK_2024-04-30_000110398224000055.txt,The impact of our 2023 divestiture of the developed market gum business resulted in a year-over-year reduction in net revenues of $147 million.
MDLZ,pricing,QK,E06_MDLZ_QK_2024-04-30_000110398224000055.txt,"Currency-related items decreased net revenues by $132 million, driven by unfavorable currency translation rate changes, partially offset by the adjustment for extreme pricing in Argentina."
MDLZ,pricing,QK,E06_MDLZ_QK_2024-04-30_000110398224000055.txt,"Segment operating income increased $18 million (12.9%), primarily due to higher net pricing, lower other selling, general and administrative expenses, lower remeasurement loss on net monetary position and lower manufacturing costs driven by productivity."
MDLZ,pricing,QK,E06_MDLZ_QK_2024-04-30_000110398224000055.txt,"AMEA For the Three Months Ended March 31, 2024 2023 $ Change % Change (in millions) Net revenues $ 1,950 $ 1,939 $ 11 0.6 % Segment operating income 411 360 51 14.2 % Three Months Ended March 31: Net revenues increased $11 million (0.6%), due to higher net pricing (6.1 pp), mostly offset by unfavorable currency (5.3 pp) and unfavorable volume/mix (0.2 pp)."
MDLZ,pricing,QK,E06_MDLZ_QK_2024-04-30_000110398224000055.txt,"Segment operating income increased $51 million (14.2%), primarily due to higher net pricing and lower manufacturing costs driven by productivity."
MDLZ,pricing,QK,E06_MDLZ_QK_2024-04-30_000110398224000055.txt,"Segment operating income increased $84 million (16.6%), primarily due to higher net pricing, lower manufacturing costs driven by productivity, lower divestiture-related costs and lower acquisition integration costs."
MDLZ,gum,QK,E06_MDLZ_QK_2024-04-30_000110398224000055.txt,"Segment operating income decreased $17 million (3.0%), primarily due to lapping prior-year operating results from the developed market gum business divested in 2023, higher raw material costs, higher advertising and consumer promotion costs, unfavorable volume/mix, higher costs incurred for the Simplify to Grow Program and higher other selling, general and administrative expenses."
MDLZ,pricing,QK,E06_MDLZ_QK_2024-07-30_000110398224000092.txt,"The peso's devaluation and potential resulting distortion on our non-GAAP Organic Net Revenue, Organic Net Revenue growth and other constant currency growth rate measures resulted in our decision to exclude the impact of pricing in excess of 26% year-over-year (""extreme pricing"") in Argentina, from these measures beginning in Q1 2024."
MDLZ,pricing,QK,E06_MDLZ_QK_2024-07-30_000110398224000092.txt,"Currency-related items impacted our non-GAAP financial measures for the three months ended June 30, 2024 as follows: • Organic Net Revenue: In total, unfavorable currency-related items of $216 million (2.6pp) were driven by unfavorable currency translation rate changes of $544 million (6.5pp), partially offset by the adjustment for extreme pricing of $328 million (3.9pp)."
MDLZ,pricing,QK,E06_MDLZ_QK_2024-07-30_000110398224000092.txt,"In Emerging Markets, unfavorable currency-related items of $193 million (5.9pp) were driven by unfavorable currency translation rate changes of $521 million (15.8pp), partially offset by the adjustment for extreme pricing of $328 million (9.9pp)."
MDLZ,pricing,QK,E06_MDLZ_QK_2024-07-30_000110398224000092.txt,"• Adjusted Operating Income: Unfavorable currency-related items of $57 million were driven by unfavorable currency translation rate changes of $119 million, partially offset by the adjustment for extreme pricing of $62 million."
MDLZ,pricing,QK,E06_MDLZ_QK_2024-07-30_000110398224000092.txt,"• Adjusted EPS: Unfavorable currency-related items of $0.04 were driven by unfavorable currency translation rate changes of $0.08, partially offset by the adjustment for extreme pricing of $0.04."
MDLZ,pricing,QK,E06_MDLZ_QK_2024-07-30_000110398224000092.txt,"Currency-related items impacted our non-GAAP financial measures for the six months ended June 30, 2024 as follows: • Organic Net Revenue: In total, unfavorable currency-related items of $348 million (2.0pp) were driven by unfavorable currency translation rate changes of $1,057 million (6.1pp), partially offset by the adjustment for extreme pricing of $709 million (4.1pp)."
MDLZ,pricing,QK,E06_MDLZ_QK_2024-07-30_000110398224000092.txt,"In Emerging Markets, unfavorable currency-related items of $359 million (5.2pp) were driven by unfavorable currency translation rate changes of $1,068 million (15.5pp), partially offset by the adjustment for extreme pricing of $709 million (10.3pp)."
MDLZ,pricing,QK,E06_MDLZ_QK_2024-07-30_000110398224000092.txt,"30 Table of Contents • Adjusted Operating Income: Unfavorable currency-related items of $127 million were driven by unfavorable currency translation rate changes of $309 million, partially offset by the adjustment for extreme pricing of $182 million."
MDLZ,pricing,QK,E06_MDLZ_QK_2024-07-30_000110398224000092.txt,"• Adjusted EPS: Unfavorable currency-related items of $0.07 were driven by unfavorable currency translation rate changes of $0.21, partially offset by the adjustment for extreme pricing of $0.14."
MDLZ,organic net revenue,QK,E06_MDLZ_QK_2024-07-30_000110398224000092.txt,"• Organic Net Revenue, a non-GAAP financial measure, increased 2.5% to $8.6 billion in the second quarter of 2024 and increased 3.4% to $18.0 billion in the first six months of 2024 as compared to the same periods in the prior year."
MDLZ,organic net revenue,QK,E06_MDLZ_QK_2024-07-30_000110398224000092.txt,Emerging markets net revenues decreased (1.4)% and emerging markets Organic Net Revenue increased 4.5% (1) .
MDLZ,organic net revenue,QK,E06_MDLZ_QK_2024-07-30_000110398224000092.txt,Developed markets net revenues decreased (2.3)% and developed markets Organic Net Revenue increased 1.2% (1) .
MDLZ,organic net revenue,QK,E06_MDLZ_QK_2024-07-30_000110398224000092.txt,"Net revenue decrease of 1.9% was driven by unfavorable currency-related items and the impact of our 2023 divestiture of the developed market gum business, partially offset by our underlying Organic Net Revenue growth of 2.5%."
MDLZ,pricing,QK,E06_MDLZ_QK_2024-07-30_000110398224000092.txt,"Currency-related items decreased net revenues by $216 million, driven by unfavorable currency translation rate changes, partially offset by the adjustment for extreme pricing in Argentina."
MDLZ,gum,QK,E06_MDLZ_QK_2024-07-30_000110398224000092.txt,The impact of our 2023 divestiture of the developed market gum business resulted in a year-over-year reduction in net revenues of $157 million for the second quarter of 2024.
MDLZ,pricing,QK,E06_MDLZ_QK_2024-07-30_000110398224000092.txt,"Unfavorable currency-related items, net of the adjustment for extreme pricing in Argentina, decreased operating income by $57 million primarily due to the strength of the U.S."
MDLZ,organic net revenue,QK,E06_MDLZ_QK_2024-07-30_000110398224000092.txt,Emerging markets net revenues increased 1.3% and emerging markets Organic Net Revenue increased 6.5% (1) .
MDLZ,organic net revenue,QK,E06_MDLZ_QK_2024-07-30_000110398224000092.txt,Developed markets net revenues decreased (1.2)% and developed markets Organic Net Revenue increased 1.3% (1) .
MDLZ,organic net revenue,QK,E06_MDLZ_QK_2024-07-30_000110398224000092.txt,"Net revenue decrease of 0.2% was driven by unfavorable currency-related items and the impact of our 2023 divestiture of the developed market gum business, partially offset by our underlying Organic Net Revenue growth of 3.4% and the impact of a short-term distributor agreement."
MDLZ,pricing,QK,E06_MDLZ_QK_2024-07-30_000110398224000092.txt,"Currency-related items decreased net revenues by $348 million, driven by unfavorable currency translation rate changes, partially offset by the adjustment for extreme pricing in Argentina."
MDLZ,gum,QK,E06_MDLZ_QK_2024-07-30_000110398224000092.txt,"The short-term distributor agreement related to the October 1, 2023 sale of our developed market gum business added incremental net revenues of $25 million for the first six months of 2024."
MDLZ,pricing,QK,E06_MDLZ_QK_2024-07-30_000110398224000092.txt,"Unfavorable currency changes, net of the adjustment for extreme pricing in Argentina, decreased operating income by $127 million primarily due to the strength of the U.S."
MDLZ,pricing,QK,E06_MDLZ_QK_2024-07-30_000110398224000092.txt,"Segment operating income increased $10 million (7.5%), primarily due to higher net pricing and lower manufacturing costs driven by productivity."
MDLZ,pricing,QK,E06_MDLZ_QK_2024-07-30_000110398224000092.txt,"Six Months Ended June 30: Net revenues increased $112 million (4.6%), due to higher net pricing (8.0 pp), partially offset by unfavorable volume/mix (2.2 pp) and unfavorable impact of currency-related items (1.2 pp)."
