event_id,arm,g0_quarters,g0_head,M1,M2,guide_down,persist_08,persist_07,persist_09,persist_alt,persist4,persist_08_nodn,persist_08_strict,guide_down_strict,pred_g2_point,pred_g2_lo,pred_g2_hi,pred_g4_point,pred_g4_lo,pred_g4_hi,err_g2,hit_g2,err_g4,hit_g4,C1,C2,C3,err_c1,err_c2,err_c3,c2_predicts,persistence_overall,p_continue,top_driver_type,scale_fixed,improve_where,driver_acq,contamination,has_transcript,has_prior_guidance,preliminary_release,commodity,scope_break,tag_scope,identity_leak,entry_defect,series_fix,mech_threshold,g0_band,sic2,bucket,fiscal_quarter,t1,q1_end,q2_end,q3_end,q4_end,yoy1,yoy2,yoy3,yoy4,guide_Q1,guide_Q2
E045,opus,0.3534909852392869,0.353491,0.1830957485664101,0.16630521612699634,無,False,False,False,False,False,False,False,無,0.09,0.03,0.16,0.07,0.01,0.15,0.09309574856641009,False,0.09630521612699633,False,,0.08312,0.3534909852392869,,0.09997574856641009,0.17039523667287682,False,低,0.02,數量,False,收入,False,False,True,True,False,False,True,False,False,False,False,False,>0.3,73,科技與軟件,2020Q1,2020-05-22,2020-06-30,2020-09-30,2020-12-31,2021-03-31,0.2051362848589886,0.16105521227383157,0.17155659039103077,0.1274727769841344,無(0001628280-20-012336;cache),無(0000733269-20-000039;cache)
E046,ds,0.08285847091431808,0.082858,0.08425775709872851,0.06760119690707506,無,True,True,True,True,True,True,True,無,0.07,0.01,0.14,0.06,-0.02,0.13,0.014257757098728507,True,0.0076011969070750585,True,,0.035003,0.08285847091431808,,0.049254757098728515,0.001399286184410431,False,中,0.55,數量,False,收入,False,False,True,True,False,False,False,False,False,False,False,True,0–0.3,53,消費與零售,2020Q2,2020-05-28,2020-08-01,2020-10-31,2021-01-30,2021-05-01,0.09354422882625513,0.0749712853712019,0.07166722087628452,0.030222052554558676,無(0000935703-20-000053;cache),無(0000935703-20-000065;cache)
E046,opus,0.08285847091431808,0.082858,0.08425775709872851,0.06760119690707506,無,True,True,True,True,True,True,True,無,0.07,0.03,0.115,0.044,0.005,0.085,0.014257757098728507,True,0.02360119690707506,True,,0.035003,0.08285847091431808,,0.049254757098728515,0.001399286184410431,False,中,0.53,數量,False,收入,False,False,True,True,False,False,False,False,False,False,False,True,0–0.3,53,消費與零售,2020Q2,2020-05-28,2020-08-01,2020-10-31,2021-01-30,2021-05-01,0.09354422882625513,0.0749712853712019,0.07166722087628452,0.030222052554558676,無(0000935703-20-000053;cache),無(0000935703-20-000065;cache)
E047,ds,-0.31062842343175656,-0.310628,-0.07482708342899014,0.5436753191659207,無,True,True,True,True,True,True,True,無,-0.03,-0.12,0.08,0.28,0.05,0.55,0.04482708342899014,True,0.2636753191659207,True,,-0.180249,-0.31062842343175656,,0.10542191657100985,0.23580134000276642,True,高,0.88,數量,False,組合,False,False,True,True,False,False,False,True,False,False,False,True,≤0,31,製造與工業,2020Q3,2020-10-27,2020-12-31,2021-03-31,2021-06-30,2021-09-30,-0.1586987120160419,0.009044545158061634,1.7927887778272957,0.5315666656943674,無(0001019056-21-000162;cache),無(0001019056-21-000273;cache)
E047,opus,-0.31062842343175656,-0.310628,-0.07482708342899014,0.5436753191659207,無,True,True,True,True,True,True,True,無,-0.12,-0.2,-0.055,0.405,0.188,0.585,0.04517291657100986,True,0.13867531916592069,True,,-0.180249,-0.31062842343175656,,0.10542191657100985,0.23580134000276642,True,高,0.88,數量,False,組合,False,False,True,True,False,False,False,True,False,False,False,True,≤0,31,製造與工業,2020Q3,2020-10-27,2020-12-31,2021-03-31,2021-06-30,2021-09-30,-0.1586987120160419,0.009044545158061634,1.7927887778272957,0.5315666656943674,無(0001019056-21-000162;cache),無(0001019056-21-000273;cache)
E048,ds,0.9281140165075346,0.928114,1.0097745380288623,0.8408934230248405,無,True,True,True,True,True,True,True,無,0.95,0.7,1.15,0.7,0.45,0.9,0.059774538028862345,True,0.14089342302484054,True,,0.014288,0.9281140165075346,,0.9954865380288623,0.08166052152132774,False,高,0.85,收購,False,組合,True,False,False,True,False,False,False,False,False,False,False,True,>0.3,50,製造與工業,2020Q3,2020-11-05,2020-12-31,2021-03-31,2021-06-30,2021-09-30,0.9666279581528894,1.0529211179048352,1.20241375641801,0.1416108596236274,無(0000929008-21-000002;cache),無(0000929008-21-000010;cache)
E048,opus,0.9281140165075346,0.928114,1.0097745380288623,0.8408934230248405,無,True,True,True,True,True,True,True,無,0.96,0.86,1.05,0.76,0.66,0.87,0.049774538028862336,True,0.08089342302484048,True,,0.014288,0.9281140165075346,,0.9954865380288623,0.08166052152132774,False,高,0.93,收購,False,組合,True,False,False,True,False,False,False,False,False,False,False,True,>0.3,50,製造與工業,2020Q3,2020-11-05,2020-12-31,2021-03-31,2021-06-30,2021-09-30,0.9666279581528894,1.0529211179048352,1.20241375641801,0.1416108596236274,無(0000929008-21-000002;cache),無(0000929008-21-000010;cache)
E049,ds,0.14176341479636712,0.141763,-0.11424301986090368,-0.2378912079211458,有下修,False,False,False,False,False,False,False,有下修,-0.05,-0.15,0.08,-0.08,-0.22,0.12,0.06424301986090368,True,0.1578912079211458,False,,0.204843,0.14176341479636712,,0.3190860198609037,0.2560064346572708,True,低,0.15,價格,False,收入,False,True,True,False,False,False,False,False,False,False,False,True,0–0.3,28,醫療,2021Q2,2021-08-05,2021-09-30,2021-12-31,2022-03-31,2022-06-30,-0.09240314634598301,-0.13608289337582435,-0.334388408243652,-0.3886903837191238,無(0000950170-21-002719;cache),有下修(0000950170-22-000201;cache)
E049,opus,0.14176341479636712,0.141763,-0.11424301986090368,-0.2378912079211458,有下修,False,False,False,False,False,False,False,有下修,-0.06,-0.18,0.04,-0.07,-0.22,0.04,0.054243019860903685,True,0.16789120792114579,False,,0.204843,0.14176341479636712,,0.3190860198609037,0.2560064346572708,True,低,0.04,低基期,False,收入,False,True,True,False,False,False,False,False,False,False,False,True,0–0.3,28,醫療,2021Q2,2021-08-05,2021-09-30,2021-12-31,2022-03-31,2022-06-30,-0.09240314634598301,-0.13608289337582435,-0.334388408243652,-0.3886903837191238,無(0000950170-21-002719;cache),有下修(0000950170-22-000201;cache)
E050,ds,0.0,0.0,0.5256203712388299,0.4262097378751842,無,True,True,True,True,True,True,True,無,0.25,0.17,0.32,0.2,0.13,0.28,0.2756203712388299,False,0.22620973787518417,False,,-0.063664,0.0,,0.5892843712388298,0.5256203712388299,False,高,0.9,一次性,False,組合,False,False,True,True,False,False,False,False,False,True,False,True,≤0,38,醫療,2021Q1,2021-02-12,2021-04-04,2021-07-04,2021-10-03,2022-01-02,0.2724097788125728,0.778830963665087,0.39546599496221657,0.2581322140608604,無(0001110803-21-000022;cache),無(0001110803-21-000040;cache)
E050,opus,0.0,0.0,0.5256203712388299,0.4262097378751842,無,True,True,True,True,True,True,True,無,0.29,0.19,0.42,0.22,0.15,0.34,0.2356203712388299,False,0.20620973787518418,False,,-0.063664,0.0,,0.5892843712388298,0.5256203712388299,False,高,0.97,一次性,False,組合,False,False,True,True,False,False,False,False,False,True,False,True,≤0,38,醫療,2021Q1,2021-02-12,2021-04-04,2021-07-04,2021-10-03,2022-01-02,0.2724097788125728,0.778830963665087,0.39546599496221657,0.2581322140608604,無(0001110803-21-000022;cache),無(0001110803-21-000040;cache)
E051,ds,0.6235087467663014,0.623509,0.46140991198661463,0.3715967478244678,無,False,True,False,False,False,False,False,無,0.46,0.38,0.55,0.39,0.3,0.48,0.0014099119866146093,True,0.018403252175532236,True,,0.193861,0.6235087467663014,,0.2675489119866146,0.16209883477968678,False,中,0.45,收購,False,組合,True,True,True,True,False,False,False,False,False,False,False,True,>0.3,73,科技與軟件,2021Q3,2021-11-10,2021-12-31,2022-03-31,2022-06-30,2022-09-30,0.5010321599724159,0.42178766400081336,0.3929389549930842,0.17062821233155767,無(0001564590-22-008036;cache),無(0001564590-22-019271;cache)
E051,opus,0.6235087467663014,0.623509,0.46140991198661463,0.3715967478244678,無,False,True,False,False,False,False,False,無,0.45,0.35,0.57,0.38,0.29,0.5,0.011409911986614618,True,0.008403252175532228,True,,0.193861,0.6235087467663014,,0.2675489119866146,0.16209883477968678,False,低,0.18,收購,False,組合,True,True,True,True,False,False,False,False,False,False,False,True,>0.3,73,科技與軟件,2021Q3,2021-11-10,2021-12-31,2022-03-31,2022-06-30,2022-09-30,0.5010321599724159,0.42178766400081336,0.3929389549930842,0.17062821233155767,無(0001564590-22-008036;cache),無(0001564590-22-019271;cache)
E052,ds,0.2592415931314096,0.259242,0.28318094205154243,0.2641134755969768,無,True,True,True,True,True,True,True,無,0.216,0.19,0.24,0.21,0.15,0.27,0.06718094205154243,False,0.054113475596976796,True,1.369004,0.17815,0.2592415931314096,1.0858230579484576,0.10503094205154243,0.02393934892013283,False,中,0.55,數量,False,組合,False,False,True,True,False,False,False,False,False,False,False,True,0–0.3,73,科技與軟件,2021Q2,2021-08-04,2021-09-30,2021-12-31,2022-03-31,2022-06-30,0.27916321411139733,0.2871986699916875,0.24420947592638798,0.24588254235843432,無(0001445305-21-000167;cache),無(0001445305-22-000037;cache)
E052,opus,0.2592415931314096,0.259242,0.28318094205154243,0.2641134755969768,無,True,True,True,True,True,True,True,無,0.24,0.195,0.285,0.215,0.165,0.265,0.04318094205154244,True,0.04911347559697679,True,1.369004,0.17815,0.2592415931314096,1.0858230579484576,0.10503094205154243,0.02393934892013283,False,高,0.8,數量,False,組合,False,False,True,True,False,False,False,False,False,False,False,True,0–0.3,73,科技與軟件,2021Q2,2021-08-04,2021-09-30,2021-12-31,2022-03-31,2022-06-30,0.27916321411139733,0.2871986699916875,0.24420947592638798,0.24588254235843432,無(0001445305-21-000167;cache),無(0001445305-22-000037;cache)
E053,ds,0.0041753653444676075,0.004175,0.1228317757982651,0.14498711042974594,無,True,True,True,True,True,True,True,無,0.12,0.08,0.17,0.11,0.06,0.16,0.0028317757982651015,True,0.034987110429745935,True,,-0.037163,0.0041753653444676075,,0.1599947757982651,0.11865641045379749,False,高,0.9,價格,False,收入,False,True,True,True,False,False,False,False,True,False,False,True,0–0.3,48,科技與軟件,2020Q4,2021-02-22,2021-03-31,2021-06-30,2021-09-30,2021-12-31,0.04062616474096159,0.2050373868555686,0.2299882858258493,0.10429660429660426,無(0001437107-21-000082;cache),無(0001437107-21-000162;cache)
E053,opus,0.0041753653444676075,0.004175,0.1228317757982651,0.14498711042974594,無,True,True,True,True,True,True,True,無,0.09,0.035,0.155,0.1,0.045,0.165,0.0328317757982651,True,0.04498711042974593,True,,-0.037163,0.0041753653444676075,,0.1599947757982651,0.11865641045379749,False,高,0.93,價格,False,收入,False,True,True,True,False,False,False,False,True,False,False,True,0–0.3,48,科技與軟件,2020Q4,2021-02-22,2021-03-31,2021-06-30,2021-09-30,2021-12-31,0.04062616474096159,0.2050373868555686,0.2299882858258493,0.10429660429660426,無(0001437107-21-000082;cache),無(0001437107-21-000162;cache)
E054,ds,0.9099174721609857,0.909917,0.08393603266080485,0.050209756500246505,無,False,False,False,False,False,False,False,無,-0.01,-0.04,0.02,0.03,-0.02,0.08,0.09393603266080484,False,0.020209756500246506,True,,-0.019558,0.9099174721609857,,0.10349403266080484,0.8259814395001809,False,低,0.03,低基期,False,組合,False,True,True,True,False,False,False,False,False,False,False,True,>0.3,23,消費與零售,2021Q2,2021-08-03,2021-09-30,2021-12-31,2022-03-31,2022-06-30,0.07851315507588508,0.08935891024572462,0.03479969296728025,-0.0018327322879039265,無(0001336917-21-000059;cache),無(0001336917-22-000003;cache)
E054,opus,0.9099174721609857,0.909917,0.08393603266080485,0.050209756500246505,無,False,False,False,False,False,False,False,無,0.025,-0.015,0.075,0.04,0.0,0.09,0.05893603266080485,False,0.010209756500246504,True,,-0.019558,0.9099174721609857,,0.10349403266080484,0.8259814395001809,False,低,0.01,低基期,False,組合,False,True,True,True,False,False,False,False,False,False,False,True,>0.3,23,消費與零售,2021Q2,2021-08-03,2021-09-30,2021-12-31,2022-03-31,2022-06-30,0.07851315507588508,0.08935891024572462,0.03479969296728025,-0.0018327322879039265,無(0001336917-21-000059;cache),無(0001336917-22-000003;cache)
E055,ds,0.48519684654999873,0.485197,0.2845581978932854,0.29302301948769016,無,False,False,False,False,False,False,False,無,0.26,0.1,0.4,0.21,0.06,0.34,0.024558197893285394,True,0.08302301948769017,True,,-0.012056,0.48519684654999873,,0.2966141978932854,0.20063864865671333,False,低,0.15,組合,False,組合,False,False,True,True,False,False,False,False,False,False,False,True,>0.3,32,製造與工業,2021Q2,2021-08-06,2021-09-30,2021-12-31,2022-03-31,2022-06-30,0.26232951630545265,0.30678687948111816,0.21345598845598857,0.3895196937082013,無(0001493152-21-027452;cache),無(0001493152-22-005889;cache)
E055,opus,0.48519684654999873,0.485197,0.2845581978932854,0.29302301948769016,無,False,False,False,False,False,False,False,無,0.2,0.07,0.36,0.18,0.05,0.34,0.08455819789328539,True,0.11302301948769017,True,,-0.012056,0.48519684654999873,,0.2966141978932854,0.20063864865671333,False,低,0.08,數量,False,組合,False,False,True,True,False,False,False,False,False,False,False,True,>0.3,32,製造與工業,2021Q2,2021-08-06,2021-09-30,2021-12-31,2022-03-31,2022-06-30,0.26232951630545265,0.30678687948111816,0.21345598845598857,0.3895196937082013,無(0001493152-21-027452;cache),無(0001493152-22-005889;cache)
E056,ds,0.28293350168350173,0.282934,0.306809455092655,0.2941312417091167,無,True,True,True,True,True,True,True,無,0.254,0.21,0.29,0.245,0.2,0.28,0.052809455092655,False,0.0491312417091167,False,10.627907,0.769061,0.28293350168350173,10.321097544907346,0.462251544907345,0.023875953409153272,True,高,0.75,數量,False,收入,False,True,True,True,False,False,False,False,False,False,False,False,0–0.3,35,製造與工業,2021Q3,2021-08-24,2021-10-31,2022-01-31,2022-04-30,2022-07-31,0.3186046511627907,0.2950142590225193,0.2912747928112487,0.2716312638399081,無(0001327567-21-000037;cache),無(0001327567-22-000006;cache)
E056,opus,0.28293350168350173,0.282934,0.306809455092655,0.2941312417091167,無,True,True,True,True,True,True,True,無,0.27,0.22,0.32,0.26,0.2,0.31,0.036809455092654986,True,0.03413124170911669,True,10.627907,0.769061,0.28293350168350173,10.321097544907346,0.462251544907345,0.023875953409153272,True,高,0.89,數量,False,收入,False,True,True,True,False,False,False,False,False,False,False,False,0–0.3,35,製造與工業,2021Q3,2021-08-24,2021-10-31,2022-01-31,2022-04-30,2022-07-31,0.3186046511627907,0.2950142590225193,0.2912747928112487,0.2716312638399081,無(0001327567-21-000037;cache),無(0001327567-22-000006;cache)
E057,ds,0.810006368192264,0.810006,0.34067743423864993,0.08431320372513595,無,False,False,False,False,False,False,False,無,0.33,0.1,0.6,0.12,-0.15,0.45,0.010677434238649919,True,0.03568679627486404,True,,0.892619,0.810006368192264,,0.5519415657613501,0.4693289339536141,True,低,0.15,價格,False,組合,False,True,True,True,False,True,False,False,False,False,False,True,>0.3,29,能源原材料公用,2022Q2,2022-07-29,2022-09-30,2022-12-31,2023-03-31,2023-06-30,0.4924797894341042,0.18887507904319567,-0.06636846733188062,-0.27773358624487543,無(0000093410-22-000072;cache),無(0000093410-23-000003;cache)
E057,opus,0.810006368192264,0.810006,0.34067743423864993,0.08431320372513595,無,False,False,False,False,False,False,False,無,0.35,0.15,0.61,0.14,-0.06,0.4,0.009322565761350043,True,0.05568679627486406,True,,0.892619,0.810006368192264,,0.5519415657613501,0.4693289339536141,True,低,0.07,價格,False,組合,False,True,True,True,False,True,False,False,False,False,False,True,>0.3,29,能源原材料公用,2022Q2,2022-07-29,2022-09-30,2022-12-31,2023-03-31,2023-06-30,0.4924797894341042,0.18887507904319567,-0.06636846733188062,-0.27773358624487543,無(0000093410-22-000072;cache),無(0000093410-23-000003;cache)
E058,ds,0.20805847109829156,0.208058,0.12267175746875869,0.12007769862937068,無,False,False,False,False,False,False,False,無,0.16,0.09,0.24,0.13,0.04,0.22,0.03732824253124131,True,0.009922301370629327,True,,0.153058,0.20805847109829156,,0.03038624253124131,0.08538671362953287,False,中,0.47,數量,False,組合,False,False,True,True,False,False,False,False,False,False,False,False,0–0.3,38,醫療,2021Q4,2022-01-28,2022-03-31,2022-06-30,2022-09-30,2022-12-31,0.12355526891940061,0.12178824601811677,0.14969162174338568,0.08527565783657964,無(0001157523-22-000443;cache),無(0001157523-22-000869;cache)
E058,opus,0.20805847109829156,0.208058,0.12267175746875869,0.12007769862937068,無,False,False,False,False,False,False,False,無,0.15,0.09,0.22,0.12,0.05,0.2,0.027328242531241304,True,7.769862937068162e-05,True,,0.153058,0.20805847109829156,,0.03038624253124131,0.08538671362953287,False,低,0.35,數量,False,組合,False,False,True,True,False,False,False,False,False,False,False,False,0–0.3,38,醫療,2021Q4,2022-01-28,2022-03-31,2022-06-30,2022-09-30,2022-12-31,0.12355526891940061,0.12178824601811677,0.14969162174338568,0.08527565783657964,無(0001157523-22-000443;cache),無(0001157523-22-000869;cache)
E059,ds,-0.20448478376935397,-0.204485,-0.10937952994982514,-0.07373601831428006,無,True,True,True,True,True,True,True,無,-0.18,-0.3,-0.02,-0.16,-0.28,-0.02,0.07062047005017486,True,0.08626398168571994,True,,-0.266026,-0.20448478376935397,,0.15664647005017485,0.09510525381952883,False,中,0.55,一次性,False,收入,False,False,True,True,False,False,True,False,False,False,False,True,≤0,28,醫療,2021Q4,2022-02-24,2022-03-31,2022-06-30,2022-09-30,2022-12-31,-0.07441958336255872,-0.14433947653709156,-0.05631347582234347,-0.019871537535126493,無(0001104659-22-056472;cache),無(0001104659-22-086148;cache)
E059,opus,-0.20448478376935397,-0.204485,-0.10937952994982514,-0.07373601831428006,無,True,True,True,True,True,True,True,無,-0.09,-0.22,0.01,-0.08,-0.19,0.03,0.01937952994982514,True,0.006263981685719941,True,,-0.266026,-0.20448478376935397,,0.15664647005017485,0.09510525381952883,False,高,0.85,一次性,False,收入,False,False,True,True,False,False,True,False,False,False,False,True,≤0,28,醫療,2021Q4,2022-02-24,2022-03-31,2022-06-30,2022-09-30,2022-12-31,-0.07441958336255872,-0.14433947653709156,-0.05631347582234347,-0.019871537535126493,無(0001104659-22-056472;cache),無(0001104659-22-086148;cache)
E060,ds,0.07577220077220082,0.075772,0.09186189914353016,0.030998905309895075,無,True,True,True,True,False,True,True,無,0.08,0.01,0.16,0.07,-0.02,0.15,0.011861899143530155,True,0.03900109469010493,True,,0.018162,0.07577220077220082,,0.07369989914353016,0.016089698371329342,False,高,0.73,數量,False,組合,False,False,False,True,False,False,False,False,True,False,False,False,0–0.3,36,科技與軟件,2022Q1,2022-05-05,2022-06-30,2022-09-30,2022-12-31,2023-03-31,0.05257859332814707,0.13114520495891324,0.04217436266354935,-0.10190253971102936,無(0000950170-22-014449;cache),無(0000950170-22-021508;cache)
E060,opus,0.07577220077220082,0.075772,0.09186189914353016,0.030998905309895075,無,True,True,True,True,False,True,True,無,0.07,0.02,0.12,0.04,-0.05,0.11,0.02186189914353015,True,0.009001094690104926,True,,0.018162,0.07577220077220082,,0.07369989914353016,0.016089698371329342,False,中,0.6,價格,False,組合,False,False,False,True,False,False,False,False,True,False,False,False,0–0.3,36,科技與軟件,2022Q1,2022-05-05,2022-06-30,2022-09-30,2022-12-31,2023-03-31,0.05257859332814707,0.13114520495891324,0.04217436266354935,-0.10190253971102936,無(0000950170-22-014449;cache),無(0000950170-22-021508;cache)
E061,ds,0.10789332297711196,0.107893,0.48956994493589445,0.5231943700247268,無,True,True,True,True,True,True,True,無,0.05,0.02,0.08,0.061,0.047,0.076,0.43956994493589446,False,0.4621943700247268,False,,0.037901,0.10789332297711196,,0.45166894493589443,0.3816766219587825,False,高,0.8,數量,False,組合,False,False,True,True,False,False,False,False,False,False,False,False,0–0.3,73,科技與軟件,2022Q1,2022-05-17,2022-06-30,2022-09-30,2022-12-31,2023-03-31,0.35538872755260376,0.6237511623191851,0.5585905151607746,0.5550470750663439,無(0001628280-22-021573;cache),無(0001628280-22-028640;cache)
E061,opus,0.10789332297711196,0.107893,0.48956994493589445,0.5231943700247268,無,True,True,True,True,True,True,True,無,0.55,0.25,0.9,0.62,0.28,1.0,0.06043005506410559,True,0.0968056299752732,True,,0.037901,0.10789332297711196,,0.45166894493589443,0.3816766219587825,False,高,0.93,數量,False,組合,False,False,True,True,False,False,False,False,False,False,False,False,0–0.3,73,科技與軟件,2022Q1,2022-05-17,2022-06-30,2022-09-30,2022-12-31,2023-03-31,0.35538872755260376,0.6237511623191851,0.5585905151607746,0.5550470750663439,無(0001628280-22-021573;cache),無(0001628280-22-028640;cache)
E062,ds,0.4062645227251602,0.406265,0.34933761377497663,0.3199997885494417,無,True,True,False,False,False,True,True,無,0.315,0.265,0.37,0.3,0.24,0.36,0.03433761377497663,True,0.019999788549441733,True,,0.351991,0.4062645227251602,,0.0026533862250233686,0.0569269089501836,True,中,0.45,數量,False,組合,False,True,True,True,False,False,False,False,False,False,False,False,>0.3,20,消費與零售,2022Q3,2022-11-02,2022-12-31,2023-03-31,2023-06-30,2023-09-30,0.4312111090973427,0.26746411845261053,0.2556315793078414,0.3256923473399722,無(0001437749-23-004621;cache),無(0001437749-23-012894;cache)
E062,opus,0.4062645227251602,0.406265,0.34933761377497663,0.3199997885494417,無,True,True,False,False,False,True,True,無,0.3,0.23,0.38,0.26,0.18,0.35,0.04933761377497664,True,0.05999978854944171,True,,0.351991,0.4062645227251602,,0.0026533862250233686,0.0569269089501836,True,低,0.31,價格,False,組合,False,True,True,True,False,False,False,False,False,False,False,False,>0.3,20,消費與零售,2022Q3,2022-11-02,2022-12-31,2023-03-31,2023-06-30,2023-09-30,0.4312111090973427,0.26746411845261053,0.2556315793078414,0.3256923473399722,無(0001437749-23-004621;cache),無(0001437749-23-012894;cache)
E063,ds,0.20454104965381292,0.204541,0.22760010238192663,0.21327483473747,無,True,True,True,True,True,True,True,無,0.15,0.1075,0.195,0.1275,0.0813,0.175,0.07760010238192663,False,0.08577483473747,False,,-0.020595,0.20454104965381292,,0.24819510238192663,0.023059052728113705,False,低,0.33,數量,False,組合,False,True,True,True,False,False,False,False,False,False,False,False,0–0.3,16,製造與工業,2022Q2,2022-05-25,2022-07-30,2022-10-29,2023-01-28,2023-04-29,0.23452578063100593,0.22067442413284732,0.20484424430813108,0.19305488987789565,無(0000067215-22-000049;cache),無(0000067215-22-000063;cache)
E063,opus,0.20454104965381292,0.204541,0.22760010238192663,0.21327483473747,無,True,True,True,True,True,True,True,無,0.19,0.13,0.26,0.16,0.09,0.24,0.037600102381926626,True,0.053274834737469995,True,,-0.020595,0.20454104965381292,,0.24819510238192663,0.023059052728113705,False,高,0.72,數量,False,組合,False,True,True,True,False,False,False,False,False,False,False,False,0–0.3,16,製造與工業,2022Q2,2022-05-25,2022-07-30,2022-10-29,2023-01-28,2023-04-29,0.23452578063100593,0.22067442413284732,0.20484424430813108,0.19305488987789565,無(0000067215-22-000049;cache),無(0000067215-22-000063;cache)
E064,ds,0.007747975375897331,0.007748,0.14842372899299816,0.19999069371840966,無,True,True,True,True,True,True,True,無,0.2785,0.2165,0.34,0.2443,0.1583,0.325,0.13007627100700186,False,0.04430930628159033,True,,-0.311609,0.007747975375897331,,0.4600327289929982,0.14067575361710083,False,高,0.97,收購,False,組合,False,False,True,True,False,False,True,False,False,True,False,True,0–0.3,35,製造與工業,2022Q3,2022-11-15,2022-12-31,2023-03-31,2023-06-30,2023-09-30,0.27721765531463927,0.019629802671357055,0.25022036388292457,0.25289495300471776,無(0001558370-23-001046;cache),無(0001558370-23-008825;cache)
E064,opus,0.007747975375897331,0.007748,0.14842372899299816,0.19999069371840966,無,True,True,True,True,True,True,True,無,0.24,0.17,0.3,0.27,0.18,0.35,0.09157627100700183,False,0.07000930628159036,True,,-0.311609,0.007747975375897331,,0.4600327289929982,0.14067575361710083,False,高,0.95,數量,False,組合,False,False,True,True,False,False,True,False,False,True,False,True,0–0.3,35,製造與工業,2022Q3,2022-11-15,2022-12-31,2023-03-31,2023-06-30,2023-09-30,0.27721765531463927,0.019629802671357055,0.25022036388292457,0.25289495300471776,無(0001558370-23-001046;cache),無(0001558370-23-008825;cache)
E065,ds,0.0665111799156386,0.066511,0.11066718324788094,0.08487890575735807,無,True,True,True,True,True,True,True,無,0.14,0.1,0.18,0.135,0.07,0.2,0.029332816752119073,True,0.05012109424264194,True,,-0.049392,0.0665111799156386,,0.16005918324788093,0.044156003332242344,False,中,0.65,收購,False,收入,True,False,True,True,False,False,False,False,False,False,False,False,0–0.3,42,能源原材料公用,2023Q3,2023-10-20,2023-12-31,2024-03-31,2024-06-30,2024-09-30,0.10799123434366265,0.11334313215209924,0.18910429567946507,-0.07092303914579468,無(0001492691-24-000005;cache),無(0001492691-24-000053;cache)
E065,opus,0.0665111799156386,0.066511,0.11066718324788094,0.08487890575735807,無,True,True,True,True,True,True,True,無,0.15,0.09,0.21,0.14,0.07,0.21,0.039332816752119054,True,0.055121094242641944,True,,-0.049392,0.0665111799156386,,0.16005918324788093,0.044156003332242344,False,高,0.9,收購,False,收入,True,False,True,True,False,False,False,False,False,False,False,False,0–0.3,42,能源原材料公用,2023Q3,2023-10-20,2023-12-31,2024-03-31,2024-06-30,2024-09-30,0.10799123434366265,0.11334313215209924,0.18910429567946507,-0.07092303914579468,無(0001492691-24-000005;cache),無(0001492691-24-000053;cache)
E066,ds,0.2016434797057447,0.201643,0.2669308207884945,0.25147559549333476,無,True,True,True,True,True,True,True,無,0.17,0.12,0.22,0.145,0.085,0.205,0.09693082078849449,False,0.10647559549333477,False,,0.120078,0.2016434797057447,,0.1468528207884945,0.0652873410827498,False,中,0.62,數量,False,組合,False,True,True,True,False,False,False,False,False,False,False,False,0–0.3,38,醫療,2023Q1,2023-04-20,2023-06-30,2023-09-30,2023-12-31,2024-03-31,0.27587732981216395,0.25798431176482506,0.2383589910673074,0.23368174932904262,無(0001157523-23-001115;cache),無(0001157523-23-001505;cache)
E066,opus,0.2016434797057447,0.201643,0.2669308207884945,0.25147559549333476,無,True,True,True,True,True,True,True,無,0.18,0.1,0.27,0.14,0.06,0.23,0.08693082078849451,True,0.11147559549333474,False,,0.120078,0.2016434797057447,,0.1468528207884945,0.0652873410827498,False,中,0.62,數量,False,組合,False,True,True,True,False,False,False,False,False,False,False,False,0–0.3,38,醫療,2023Q1,2023-04-20,2023-06-30,2023-09-30,2023-12-31,2024-03-31,0.27587732981216395,0.25798431176482506,0.2383589910673074,0.23368174932904262,無(0001157523-23-001115;cache),無(0001157523-23-001505;cache)
E067,ds,0.08827422838430987,0.088274,0.22693911663893995,0.2009225465755921,無,True,True,True,True,True,True,True,無,0.115,0.045,0.175,0.125,0.04,0.2,0.11193911663893995,False,0.07592254657559211,False,,-0.025839,0.08827422838430987,,0.25277811663893995,0.13866488825463008,False,高,0.8,數量,False,組合,False,False,True,True,False,False,False,False,False,False,False,False,0–0.3,38,醫療,2022Q4,2023-02-16,2023-03-31,2023-06-30,2023-09-30,2023-12-31,0.17283573225265503,0.2810425010252249,0.172210693359375,0.17760125966511353,無(0001770787-23-000026;cache),無(0001770787-23-000045;cache)
E067,opus,0.08827422838430987,0.088274,0.22693911663893995,0.2009225465755921,無,True,True,True,True,True,True,True,無,0.15,0.08,0.22,0.13,0.06,0.19,0.07693911663893996,False,0.0709225465755921,False,,-0.025839,0.08827422838430987,,0.25277811663893995,0.13866488825463008,False,高,0.85,數量,False,組合,False,False,True,True,False,False,False,False,False,False,False,False,0–0.3,38,醫療,2022Q4,2023-02-16,2023-03-31,2023-06-30,2023-09-30,2023-12-31,0.17283573225265503,0.2810425010252249,0.172210693359375,0.17760125966511353,無(0001770787-23-000026;cache),無(0001770787-23-000045;cache)
