ticker,split_date,ratio,is_reverse,magnitude,current_cik,panel_cik,cik_first_10k,cik_last_10k,price_first,price_last,panel_first,panel_last,S1_before_cik_first_10k,S2_outside_price_span,S3_extreme,S4_cik_mismatch
FAST,2011-05-23,2.0,False,0.301,815556,815556,2008-02-21,2026-02-05,2004-01-02,2026-09-01,2009-07-31,2026-08-31,False,False,False,False
FAST,2019-05-23,2.0,False,0.301,815556,815556,2008-02-21,2026-02-05,2004-01-02,2026-09-01,2009-07-31,2026-08-31,False,False,False,False
FAST,2025-05-22,2.0,False,0.301,815556,815556,2008-02-21,2026-02-05,2004-01-02,2026-09-01,2009-07-31,2026-08-31,False,False,False,False
FCX,2011-02-02,2.0,False,0.301,831259,831259,2008-02-29,2026-02-13,2004-01-02,2026-09-01,2009-05-31,2026-08-31,False,False,False,False
FDS,1999-02-08,1.5,False,0.176,1013237,1013237,2008-10-30,2025-10-22,2004-01-02,2026-09-01,2011-01-31,2026-08-31,True,True,False,False
FDS,2000-02-07,2.0,False,0.301,1013237,1013237,2008-10-30,2025-10-22,2004-01-02,2026-09-01,2011-01-31,2026-08-31,True,True,False,False
FDS,2005-02-07,1.5,False,0.176,1013237,1013237,2008-10-30,2025-10-22,2004-01-02,2026-09-01,2011-01-31,2026-08-31,True,False,False,False
FDX,1996-11-05,2.0,False,0.301,1048911,1048911,2008-07-16,2026-07-20,2004-01-02,2026-09-01,2009-09-30,2026-08-31,True,True,False,False
FDX,1999-05-07,2.0,False,0.301,1048911,1048911,2008-07-16,2026-07-20,2004-01-02,2026-09-01,2009-09-30,2026-08-31,True,True,False,False
FDX,2026-06-01,1.241,False,0.094,1048911,1048911,2008-07-16,2026-07-20,2004-01-02,2026-09-01,2009-09-30,2026-08-31,False,False,False,False
FERG,2018-06-11,0.947,True,0.024,2011641,2011641,2024-09-25,2025-09-26,2010-01-05,2026-09-01,2024-09-30,2026-08-31,True,False,False,False
FFIV,2007-08-21,2.0,False,0.301,1048695,1048695,2008-11-21,2025-11-25,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,False,False,False
FHN,1996-02-20,2.0,False,0.301,36966,36966,2008-02-27,2026-02-26,2004-01-02,2026-09-01,2010-06-30,2026-08-31,True,True,False,False
FHN,1998-02-23,2.0,False,0.301,36966,36966,2008-02-27,2026-02-26,2004-01-02,2026-09-01,2010-06-30,2026-08-31,True,True,False,False
FHN,2008-09-10,1.0306,False,0.013,36966,36966,2008-02-27,2026-02-26,2004-01-02,2026-09-01,2010-06-30,2026-08-31,False,False,False,False
FHN,2009-09-09,1.0159,False,0.007,36966,36966,2008-02-27,2026-02-26,2004-01-02,2026-09-01,2010-06-30,2026-08-31,False,False,False,False
FICO,1995-06-27,2.0,False,0.301,814547,814547,2008-11-26,2025-11-07,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
FICO,2001-06-05,1.5,False,0.176,814547,814547,2008-11-26,2025-11-07,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
FICO,2002-06-06,1.5,False,0.176,814547,814547,2008-11-26,2025-11-07,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
FICO,2004-03-11,1.5,False,0.176,814547,814547,2008-11-26,2025-11-07,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,False,False,False
FITB,1996-01-16,1.5,False,0.176,35527,35527,2008-02-22,2026-02-24,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
FITB,1997-07-16,1.5,False,0.176,35527,35527,2008-02-22,2026-02-24,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
FITB,1998-04-16,1.5,False,0.176,35527,35527,2008-02-22,2026-02-24,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
FITB,2000-07-17,1.5,False,0.176,35527,35527,2008-02-22,2026-02-24,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
FLEX,1999-01-12,2.0,False,0.301,866374,866374,2008-05-23,2026-05-20,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
FLEX,1999-12-23,2.0,False,0.301,866374,866374,2008-05-23,2026-05-20,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
FLEX,2000-10-17,2.0,False,0.301,866374,866374,2008-05-23,2026-05-20,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
FLEX,2024-01-03,1.327,False,0.123,866374,866374,2008-05-23,2026-05-20,2004-01-02,2026-09-01,2009-08-31,2026-08-31,False,False,False,False
FLR,2008-07-17,2.0,False,0.301,1124198,1124198,2008-02-29,2026-02-17,2004-01-02,2026-09-01,2009-05-31,2026-08-31,False,False,False,False
FLS,2013-06-24,3.0,False,0.477,30625,30625,2008-02-27,2026-02-17,2004-01-02,2026-09-01,2009-07-31,2026-08-31,False,False,False,False
FMC,2007-09-14,2.0,False,0.301,37785,37785,2008-02-25,2026-02-27,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,False,False,False
FMC,2012-05-25,2.0,False,0.301,37785,37785,2008-02-25,2026-02-27,2004-01-02,2026-09-01,2009-08-31,2026-08-31,False,False,False,False
FMC,2019-03-04,1.153,False,0.062,37785,37785,2008-02-25,2026-02-27,2004-01-02,2026-09-01,2009-08-31,2026-08-31,False,False,False,False
FOSL,1998-04-09,1.5,False,0.176,883569,883569,2008-03-05,2026-03-12,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
FOSL,1999-08-18,1.5,False,0.176,883569,883569,2008-03-05,2026-03-12,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
FOSL,2002-06-10,1.5,False,0.176,883569,883569,2008-03-05,2026-03-12,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
FOSL,2004-04-12,1.5,False,0.176,883569,883569,2008-03-05,2026-03-12,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,False,False,False
FTI,2007-09-04,2.0,False,0.301,1681459,1681459,2017-01-13,2026-02-19,2004-01-02,2026-09-01,2017-01-31,2026-08-31,True,False,False,False
FTI,2011-04-01,2.0,False,0.301,1681459,1681459,2017-01-13,2026-02-19,2004-01-02,2026-09-01,2017-01-31,2026-08-31,True,False,False,False
FTI,2021-02-16,1.344,False,0.128,1681459,1681459,2017-01-13,2026-02-19,2004-01-02,2026-09-01,2017-01-31,2026-08-31,False,False,False,False
FTNT,2011-06-02,2.0,False,0.301,1262039,1262039,2010-03-05,2026-02-25,2009-11-18,2026-09-01,2011-08-31,2026-08-31,False,False,False,False
FTNT,2022-06-23,5.0,False,0.699,1262039,1262039,2010-03-05,2026-02-25,2009-11-18,2026-09-01,2011-08-31,2026-08-31,False,False,False,False
FTV,2020-10-09,1.195,False,0.077,1659166,1659166,2017-02-28,2026-02-25,2016-07-05,2026-09-01,2016-08-31,2026-08-31,False,False,False,False
FTV,2025-06-30,1.327,False,0.123,1659166,1659166,2017-02-28,2026-02-25,2016-07-05,2026-09-01,2016-08-31,2026-08-31,False,False,False,False
GD,1998-04-03,2.0,False,0.301,40533,40533,2008-02-22,2026-01-30,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
GD,2006-03-27,2.0,False,0.301,40533,40533,2008-02-22,2026-01-30,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,False,False,False
GE,1997-05-12,2.0,False,0.301,40545,40545,2008-02-20,2026-01-29,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
GE,2000-05-08,3.0,False,0.477,40545,40545,2008-02-20,2026-01-29,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
GE,2019-02-26,1.04,False,0.017,40545,40545,2008-02-20,2026-01-29,2004-01-02,2026-09-01,2009-08-31,2026-08-31,False,False,False,False
GE,2021-08-02,0.125,True,0.903,40545,40545,2008-02-20,2026-01-29,2004-01-02,2026-09-01,2009-08-31,2026-08-31,False,False,False,False
GE,2023-01-04,1.281,False,0.108,40545,40545,2008-02-20,2026-01-29,2004-01-02,2026-09-01,2009-08-31,2026-08-31,False,False,False,False
GE,2024-04-02,1.253,False,0.098,40545,40545,2008-02-20,2026-01-29,2004-01-02,2026-09-01,2009-08-31,2026-08-31,False,False,False,False
GEN,2002-02-01,2.0,False,0.301,849399,849399,2008-05-21,2026-05-21,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
GEN,2003-11-20,2.0,False,0.301,849399,849399,2008-05-21,2026-05-21,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
GEN,2004-12-01,2.0,False,0.301,849399,849399,2008-05-21,2026-05-21,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,False,False,False
GHC,2015-07-01,1.655,False,0.219,104889,104889,2008-02-28,2026-02-25,2004-01-02,2026-09-01,2010-08-31,2026-08-31,False,False,False,False
GILD,2001-02-22,2.0,False,0.301,882095,882095,2008-02-27,2026-02-24,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
GILD,2002-03-08,2.0,False,0.301,882095,882095,2008-02-27,2026-02-24,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
GILD,2004-09-07,2.0,False,0.301,882095,882095,2008-02-27,2026-02-24,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,False,False,False
GILD,2007-06-25,2.0,False,0.301,882095,882095,2008-02-27,2026-02-24,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,False,False,False
GILD,2013-01-28,2.0,False,0.301,882095,882095,2008-02-27,2026-02-24,2004-01-02,2026-09-01,2009-08-31,2026-08-31,False,False,False,False
GIS,1995-05-30,1.2099213551119177,False,0.083,40704,40704,2008-07-11,2026-07-01,2004-01-02,2026-09-01,2009-09-30,2026-08-31,True,True,False,False
GIS,1999-11-09,2.0,False,0.301,40704,40704,2008-07-11,2026-07-01,2004-01-02,2026-09-01,2009-09-30,2026-08-31,True,True,False,False
GIS,2010-06-09,2.0,False,0.301,40704,40704,2008-07-11,2026-07-01,2004-01-02,2026-09-01,2009-09-30,2026-08-31,False,False,False,False
GL,1997-08-04,2.0,False,0.301,320335,320335,2008-02-29,2026-02-25,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
GL,2011-07-05,1.5,False,0.176,320335,320335,2008-02-29,2026-02-25,2004-01-02,2026-09-01,2009-08-31,2026-08-31,False,False,False,False
GL,2014-07-02,1.5,False,0.176,320335,320335,2008-02-29,2026-02-25,2004-01-02,2026-09-01,2009-08-31,2026-08-31,False,False,False,False
GLW,2000-10-04,3.0,False,0.477,24741,24741,2008-02-15,2026-02-12,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
GME,2007-03-19,2.0,False,0.301,1326380,1326380,2008-04-02,2026-03-24,2004-01-02,2026-09-01,2009-09-30,2026-08-31,True,False,False,False
GME,2022-07-22,4.0,False,0.602,1326380,1326380,2008-04-02,2026-03-24,2004-01-02,2026-09-01,2009-09-30,2026-08-31,False,False,False,False
GPC,1997-04-15,1.5,False,0.176,40987,40987,2008-02-29,2026-02-20,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
GPN,2005-10-31,2.0,False,0.301,1123360,1123360,2008-07-30,2026-02-20,2004-01-02,2026-09-01,2010-10-31,2026-08-31,True,False,False,False
GPN,2015-11-03,2.0,False,0.301,1123360,1123360,2008-07-30,2026-02-20,2004-01-02,2026-09-01,2010-10-31,2026-08-31,False,False,False,False
GRMN,2006-08-16,2.0,False,0.301,1121788,1121788,2008-02-26,2026-02-18,2004-01-02,2026-09-01,2009-09-30,2026-08-31,True,False,False,False
GWW,1998-06-15,2.0,False,0.301,277135,277135,2008-02-27,2026-02-19,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
HAL,1996-01-24,1.0493069327709048,False,0.021,45012,45012,2008-02-22,2026-02-06,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
HAL,1997-07-22,2.0,False,0.301,45012,45012,2008-02-22,2026-02-06,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
HAL,2006-07-17,2.0,False,0.301,45012,45012,2008-02-22,2026-02-06,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,False,False,False
HAS,1997-03-24,1.5,False,0.176,46080,46080,2008-02-27,2026-02-25,2004-01-02,2026-09-01,2010-07-31,2026-08-31,True,True,False,False
HAS,1999-03-16,1.5,False,0.176,46080,46080,2008-02-27,2026-02-25,2004-01-02,2026-09-01,2010-07-31,2026-08-31,True,True,False,False
HBAN,1994-08-01,1.25,False,0.097,49196,49196,2008-02-26,2026-02-13,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
HBAN,1996-07-12,1.1,False,0.041,49196,49196,2008-02-26,2026-02-13,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
HBAN,1997-07-11,1.1,False,0.041,49196,49196,2008-02-26,2026-02-13,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
HBAN,1998-07-13,1.1,False,0.041,49196,49196,2008-02-26,2026-02-13,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
HBAN,1999-07-12,1.1,False,0.041,49196,49196,2008-02-26,2026-02-13,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
HBAN,2000-07-12,1.1,False,0.041,49196,49196,2008-02-26,2026-02-13,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
HD,1997-07-07,1.5,False,0.176,354950,354950,2008-04-03,2026-03-18,2004-01-02,2026-09-01,2009-09-30,2026-08-31,True,True,False,False
HD,1998-07-06,2.0,False,0.301,354950,354950,2008-04-03,2026-03-18,2004-01-02,2026-09-01,2009-09-30,2026-08-31,True,True,False,False
HD,1999-12-31,1.5,False,0.176,354950,354950,2008-04-03,2026-03-18,2004-01-02,2026-09-01,2009-09-30,2026-08-31,True,True,False,False
HIG,1998-07-16,2.0,False,0.301,874766,874766,2008-02-22,2026-02-20,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
HLT,2017-01-04,0.4873294346978557,True,0.312,1585689,1585689,2014-02-27,2026-02-11,2013-12-12,2026-09-01,2014-05-31,2026-08-31,False,False,False,False
HOG,1994-09-13,2.0,False,0.301,793952,793952,2008-02-22,2026-02-26,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
HOG,1997-09-29,2.0,False,0.301,793952,793952,2008-02-22,2026-02-26,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
HOG,2000-04-10,2.0,False,0.301,793952,793952,2008-02-22,2026-02-26,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
HON,1997-09-16,2.0,False,0.301,773840,773840,2008-02-15,2026-02-17,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
HON,2016-10-03,1.0053282396702523,False,0.002,773840,773840,2008-02-15,2026-02-17,2004-01-02,2026-09-01,2009-08-31,2026-08-31,False,False,False,False
HON,2018-10-01,1.011,False,0.005,773840,773840,2008-02-15,2026-02-17,2004-01-02,2026-09-01,2009-08-31,2026-08-31,False,False,False,False
HON,2018-10-29,1.032,False,0.014,773840,773840,2008-02-15,2026-02-17,2004-01-02,2026-09-01,2009-08-31,2026-08-31,False,False,False,False
HON,2025-10-30,1.061,False,0.026,773840,773840,2008-02-15,2026-02-17,2004-01-02,2026-09-01,2009-08-31,2026-08-31,False,False,False,False
HON,2026-06-29,0.9535,True,0.021,773840,773840,2008-02-15,2026-02-17,2004-01-02,2026-09-01,2009-08-31,2026-08-31,False,False,False,False
HP,1998-01-02,2.0,False,0.301,46765,46765,2008-11-26,2025-11-21,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
HP,2006-07-10,2.0,False,0.301,46765,46765,2008-11-26,2025-11-21,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,False,False,False
HPE,2017-04-03,1.3348,False,0.125,1645590,1645590,2015-12-17,2025-12-18,2015-10-19,2026-09-01,2015-12-31,2026-08-31,False,False,False,False
HPE,2017-09-01,1.289,False,0.11,1645590,1645590,2015-12-17,2025-12-18,2015-10-19,2026-09-01,2015-12-31,2026-08-31,False,False,False,False
HPQ,1995-04-17,2.0,False,0.301,47217,47217,2008-12-18,2025-12-10,2004-01-02,2026-09-01,2009-09-30,2026-08-31,True,True,False,False
HPQ,1996-07-16,2.0,False,0.301,47217,47217,2008-12-18,2025-12-10,2004-01-02,2026-09-01,2009-09-30,2026-08-31,True,True,False,False
HPQ,2000-10-30,2.0,False,0.301,47217,47217,2008-12-18,2025-12-10,2004-01-02,2026-09-01,2009-09-30,2026-08-31,True,True,False,False
HPQ,2015-11-02,2.202,False,0.343,47217,47217,2008-12-18,2025-12-10,2004-01-02,2026-09-01,2009-09-30,2026-08-31,False,False,False,False
HRB,2001-08-02,2.0,False,0.301,12659,12659,2008-06-30,2026-08-14,2004-01-02,2026-09-01,2009-09-30,2026-08-31,True,True,False,False
HRB,2005-08-23,2.0,False,0.301,12659,12659,2008-06-30,2026-08-14,2004-01-02,2026-09-01,2009-09-30,2026-08-31,True,False,False,False
HRL,2000-02-16,2.0,False,0.301,48465,48465,2008-12-23,2025-12-05,2004-01-02,2026-09-01,2010-09-30,2026-08-31,True,True,False,False
HRL,2011-02-15,2.0,False,0.301,48465,48465,2008-12-23,2025-12-05,2004-01-02,2026-09-01,2010-09-30,2026-08-31,False,False,False,False
HRL,2016-02-10,2.0,False,0.301,48465,48465,2008-12-23,2025-12-05,2004-01-02,2026-09-01,2010-09-30,2026-08-31,False,False,False,False
HSIC,2005-03-01,2.0,False,0.301,1000228,1000228,2008-02-26,2026-02-24,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,False,False,False
HSIC,2017-09-15,2.0,False,0.301,1000228,1000228,2008-02-26,2026-02-24,2004-01-02,2026-09-01,2010-08-31,2026-08-31,False,False,False,False
HSIC,2019-02-08,1.275,False,0.106,1000228,1000228,2008-02-26,2026-02-24,2004-01-02,2026-09-01,2010-08-31,2026-08-31,False,False,False,False
HSY,1996-09-16,2.0,False,0.301,47111,47111,2008-02-19,2026-02-17,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
HSY,2004-06-16,2.0,False,0.301,47111,47111,2008-02-19,2026-02-17,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,False,False,False
HUBB,1995-01-09,1.05,False,0.021,48898,48898,2008-02-25,2026-02-12,2004-01-02,2026-09-01,2010-07-31,2026-08-31,True,True,False,False
HUBB,1996-08-12,2.0,False,0.301,48898,48898,2008-02-25,2026-02-12,2004-01-02,2026-09-01,2010-07-31,2026-08-31,True,True,False,False
IBKR,2025-06-18,4.0,False,0.602,1381197,1381197,2008-03-27,2026-02-27,2007-05-04,2026-09-01,2010-09-30,2026-08-31,False,False,False,False
IBM,1997-05-28,2.0,False,0.301,51143,51143,2008-02-26,2026-02-24,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
IBM,1999-05-27,2.0,False,0.301,51143,51143,2008-02-26,2026-02-24,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
IBM,2021-11-04,1.046,False,0.02,51143,51143,2008-02-26,2026-02-24,2004-01-02,2026-09-01,2009-07-31,2026-08-31,False,False,False,False
ICE,2016-11-04,5.0,False,0.699,1571949,1571949,2014-02-14,2026-02-05,2005-11-16,2026-09-01,2013-08-31,2026-08-31,False,False,False,False
IDXX,1995-06-06,2.0,False,0.301,874716,874716,2008-02-27,2026-02-20,2004-01-02,2026-09-01,2010-07-31,2026-08-31,True,True,False,False
IDXX,2007-11-27,2.0,False,0.301,874716,874716,2008-02-27,2026-02-20,2004-01-02,2026-09-01,2010-07-31,2026-08-31,True,False,False,False
IDXX,2015-06-16,2.0,False,0.301,874716,874716,2008-02-27,2026-02-20,2004-01-02,2026-09-01,2010-07-31,2026-08-31,False,False,False,False
IEX,1995-02-01,1.5,False,0.176,832101,832101,2008-02-29,2026-02-19,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
IEX,1997-02-03,1.5,False,0.176,832101,832101,2008-02-29,2026-02-19,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
IEX,2004-06-01,1.5,False,0.176,832101,832101,2008-02-29,2026-02-19,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,False,False,False
IEX,2007-05-22,1.5,False,0.176,832101,832101,2008-02-29,2026-02-19,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,False,False,False
ILMN,2008-09-23,2.0,False,0.301,1110803,1110803,2008-02-26,2026-02-12,2004-01-02,2026-09-01,2010-08-31,2026-08-31,False,False,False,False
ILMN,2024-06-25,1.028,False,0.012,1110803,1110803,2008-02-26,2026-02-12,2004-01-02,2026-09-01,2010-08-31,2026-08-31,False,False,False,False
INCY,1997-11-10,2.0,False,0.301,879169,879169,2008-03-06,2026-02-10,2004-01-02,2026-09-01,2011-05-31,2026-08-31,True,True,False,False
INCY,2000-09-01,2.0,False,0.301,879169,879169,2008-03-06,2026-02-10,2004-01-02,2026-09-01,2011-05-31,2026-08-31,True,True,False,False
INTC,1995-06-19,2.0,False,0.301,50863,50863,2008-02-20,2026-01-23,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
INTC,1997-07-14,2.0,False,0.301,50863,50863,2008-02-20,2026-01-23,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
INTC,1999-04-12,2.0,False,0.301,50863,50863,2008-02-20,2026-01-23,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
INTC,2000-07-31,2.0,False,0.301,50863,50863,2008-02-20,2026-01-23,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
INTU,1995-08-22,2.0,False,0.301,896878,896878,2008-09-12,2025-09-03,2004-01-02,2026-09-01,2009-12-31,2026-08-31,True,True,False,False
INTU,1999-10-01,3.0,False,0.477,896878,896878,2008-09-12,2025-09-03,2004-01-02,2026-09-01,2009-12-31,2026-08-31,True,True,False,False
INTU,2006-07-07,2.0,False,0.301,896878,896878,2008-09-12,2025-09-03,2004-01-02,2026-09-01,2009-12-31,2026-08-31,True,False,False,False
IP,1995-09-18,2.0,False,0.301,51434,51434,2008-02-29,2026-02-27,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
IP,2014-07-02,1.014,False,0.006,51434,51434,2008-02-29,2026-02-27,2004-01-02,2026-09-01,2009-08-31,2026-08-31,False,False,False,False
IP,2021-10-01,1.056,False,0.024,51434,51434,2008-02-29,2026-02-27,2004-01-02,2026-09-01,2009-08-31,2026-08-31,False,False,False,False
ISRG,2003-07-01,0.5,True,0.301,1035267,1035267,2008-02-14,2026-02-03,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
ISRG,2017-10-06,3.0,False,0.477,1035267,1035267,2008-02-14,2026-02-03,2004-01-02,2026-09-01,2009-07-31,2026-08-31,False,False,False,False
ISRG,2021-10-05,3.0,False,0.477,1035267,1035267,2008-02-14,2026-02-03,2004-01-02,2026-09-01,2009-07-31,2026-08-31,False,False,False,False
IT,1994-08-29,2.0,False,0.301,749251,749251,2008-02-28,2026-02-12,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
IT,1995-06-29,2.0,False,0.301,749251,749251,2008-02-28,2026-02-12,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
IT,1996-04-01,2.0,False,0.301,749251,749251,2008-02-28,2026-02-12,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
ITT,2006-02-22,2.0,False,0.301,216228,216228,2008-02-28,2026-02-09,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,False,False,False
ITT,2011-11-01,3.0156815440289506,False,0.479,216228,216228,2008-02-28,2026-02-09,2004-01-02,2026-09-01,2009-08-31,2026-08-31,False,False,False,False
ITW,1997-05-28,2.0,False,0.301,49826,49826,2008-02-28,2026-02-13,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
ITW,2006-05-26,2.0,False,0.301,49826,49826,2008-02-28,2026-02-13,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,False,False,False
IVZ,1998-04-27,2.0,False,0.301,914208,914208,2008-02-29,2026-02-24,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
IVZ,2000-11-08,2.5,False,0.398,914208,914208,2008-02-29,2026-02-24,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
J,2002-04-02,2.0,False,0.301,52988,52988,2008-11-26,2025-11-20,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
J,2007-03-16,2.0,False,0.301,52988,52988,2008-11-26,2025-11-20,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,False,False,False
J,2024-09-30,1.197,False,0.078,52988,52988,2008-11-26,2025-11-20,2004-01-02,2026-09-01,2009-07-31,2026-08-31,False,False,False,False
J,2025-05-16,1.01,False,0.004,52988,52988,2008-11-26,2025-11-20,2004-01-02,2026-09-01,2009-07-31,2026-08-31,False,False,False,False
JBHT,2003-09-02,2.0,False,0.301,728535,728535,2008-02-29,2026-02-24,2004-01-02,2026-09-01,2010-07-31,2026-08-31,True,True,False,False
JBHT,2005-05-24,2.0,False,0.301,728535,728535,2008-02-29,2026-02-24,2004-01-02,2026-09-01,2010-07-31,2026-08-31,True,False,False,False
JBL,1997-07-23,2.0,False,0.301,898293,898293,2008-10-29,2025-10-17,2004-01-02,2026-09-01,2011-01-31,2026-08-31,True,True,False,False
JBL,1999-02-18,2.0,False,0.301,898293,898293,2008-10-29,2025-10-17,2004-01-02,2026-09-01,2011-01-31,2026-08-31,True,True,False,False
JBL,2000-03-31,2.0,False,0.301,898293,898293,2008-10-29,2025-10-17,2004-01-02,2026-09-01,2011-01-31,2026-08-31,True,True,False,False
JCI,1995-11-15,2.0,False,0.301,833444,833444,2008-11-19,2025-11-14,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
JCI,1997-10-23,2.0,False,0.301,833444,833444,2008-11-19,2025-11-14,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
JCI,1999-10-22,2.0,False,0.301,833444,833444,2008-11-19,2025-11-14,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
JCI,2007-07-02,0.25,True,0.602,833444,833444,2008-11-19,2025-11-14,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,False,False,False
JCI,2012-10-01,2.011667672500503,False,0.304,833444,833444,2008-11-19,2025-11-14,2004-01-02,2026-09-01,2009-07-31,2026-08-31,False,False,False,False
JCI,2016-09-06,0.955,True,0.02,833444,833444,2008-11-19,2025-11-14,2004-01-02,2026-09-01,2009-07-31,2026-08-31,False,False,False,False
JEF,1995-11-16,2.0,False,0.301,96223,96223,2008-02-29,2026-01-28,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
JEF,2005-01-03,1.5,False,0.176,96223,96223,2008-02-29,2026-01-28,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,False,False,False
JEF,2006-06-15,2.0,False,0.301,96223,96223,2008-02-29,2026-01-28,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,False,False,False
JEF,2013-02-26,1.027,False,0.012,96223,96223,2008-02-29,2026-01-28,2004-01-02,2026-09-01,2009-08-31,2026-08-31,False,False,False,False
JEF,2019-09-27,1.068,False,0.029,96223,96223,2008-02-29,2026-01-28,2004-01-02,2026-09-01,2009-08-31,2026-08-31,False,False,False,False
JEF,2023-01-17,1.046,False,0.02,96223,96223,2008-02-29,2026-01-28,2004-01-02,2026-09-01,2009-08-31,2026-08-31,False,False,False,False
