ticker,cik,split_date,ratio,ratio_log10,cik_first_filed,cik_last_filed,k10_last,panel_cells,panel_first,panel_last,after_last_filing,before_first_filing,after_last_10k,big,suspect
GD,40533,1998-04-03,2.0,0.301,2009-08-04,2026-04-29,2026-01-30,205,2009-08-31,2026-08-31,False,True,False,False,False
GD,40533,2006-03-27,2.0,0.301,2009-08-04,2026-04-29,2026-01-30,205,2009-08-31,2026-08-31,False,True,False,False,False
GE,40545,1997-05-12,2.0,0.301,2009-08-03,2026-07-16,2026-01-29,205,2009-08-31,2026-08-31,False,True,False,False,False
GE,40545,2000-05-08,3.0,0.477,2009-08-03,2026-07-16,2026-01-29,205,2009-08-31,2026-08-31,False,True,False,False,False
GE,40545,2019-02-26,1.04,0.017,2009-08-03,2026-07-16,2026-01-29,205,2009-08-31,2026-08-31,False,False,False,False,False
GE,40545,2021-08-02,0.125,-0.903,2009-08-03,2026-07-16,2026-01-29,205,2009-08-31,2026-08-31,False,False,False,False,False
GE,40545,2023-01-04,1.281,0.108,2009-08-03,2026-07-16,2026-01-29,205,2009-08-31,2026-08-31,False,False,False,False,False
GE,40545,2024-04-02,1.253,0.098,2009-08-03,2026-07-16,2026-01-29,205,2009-08-31,2026-08-31,False,False,False,False,False
GEN,849399,2002-02-01,2.0,0.301,2009-08-05,2026-08-07,2026-05-21,205,2009-08-31,2026-08-31,False,True,False,False,False
GEN,849399,2003-11-20,2.0,0.301,2009-08-05,2026-08-07,2026-05-21,205,2009-08-31,2026-08-31,False,True,False,False,False
GEN,849399,2004-12-01,2.0,0.301,2009-08-05,2026-08-07,2026-05-21,205,2009-08-31,2026-08-31,False,True,False,False,False
GHC,104889,2015-07-01,1.655,0.219,2010-08-11,2026-07-30,2026-02-25,193,2010-08-31,2026-08-31,False,False,False,False,False
GILD,882095,2001-02-22,2.0,0.301,2009-08-05,2026-08-06,2026-02-24,205,2009-08-31,2026-08-31,False,True,False,False,False
GILD,882095,2002-03-08,2.0,0.301,2009-08-05,2026-08-06,2026-02-24,205,2009-08-31,2026-08-31,False,True,False,False,False
GILD,882095,2004-09-07,2.0,0.301,2009-08-05,2026-08-06,2026-02-24,205,2009-08-31,2026-08-31,False,True,False,False,False
GILD,882095,2007-06-25,2.0,0.301,2009-08-05,2026-08-06,2026-02-24,205,2009-08-31,2026-08-31,False,True,False,False,False
GILD,882095,2013-01-28,2.0,0.301,2009-08-05,2026-08-06,2026-02-24,205,2009-08-31,2026-08-31,False,False,False,False,False
GIS,40704,1995-05-30,1.2099213551119177,0.083,2009-09-24,2026-07-01,2026-07-01,204,2009-09-30,2026-08-31,False,True,False,False,False
GIS,40704,1999-11-09,2.0,0.301,2009-09-24,2026-07-01,2026-07-01,204,2009-09-30,2026-08-31,False,True,False,False,False
GIS,40704,2010-06-09,2.0,0.301,2009-09-24,2026-07-01,2026-07-01,204,2009-09-30,2026-08-31,False,False,False,False,False
GL,320335,1997-08-04,2.0,0.301,2009-08-07,2026-08-05,2026-02-25,205,2009-08-31,2026-08-31,False,True,False,False,False
GL,320335,2011-07-05,1.5,0.176,2009-08-07,2026-08-05,2026-02-25,205,2009-08-31,2026-08-31,False,False,False,False,False
GL,320335,2014-07-02,1.5,0.176,2009-08-07,2026-08-05,2026-02-25,205,2009-08-31,2026-08-31,False,False,False,False,False
GLW,24741,2000-10-04,3.0,0.477,2009-07-29,2026-05-01,2026-02-12,206,2009-07-31,2026-08-31,False,True,False,False,False
GME,1326380,2007-03-19,2.0,0.301,2009-09-09,2026-06-11,2026-03-24,204,2009-09-30,2026-08-31,False,True,False,False,False
GME,1326380,2022-07-22,4.0,0.602,2009-09-09,2026-06-11,2026-03-24,204,2009-09-30,2026-08-31,False,False,False,False,False
GPC,40987,1997-04-15,1.5,0.176,2009-08-06,2026-07-21,2026-02-20,205,2009-08-31,2026-08-31,False,True,False,False,False
GPN,1123360,2005-10-31,2.0,0.301,2010-10-12,2026-08-05,2026-02-20,191,2010-10-31,2026-08-31,False,True,False,False,False
GPN,1123360,2015-11-03,2.0,0.301,2010-10-12,2026-08-05,2026-02-20,191,2010-10-31,2026-08-31,False,False,False,False,False
GRMN,1121788,2006-08-16,2.0,0.301,2009-09-01,2026-04-29,2026-02-18,204,2009-09-30,2026-08-31,False,True,False,False,False
GWW,277135,1998-06-15,2.0,0.301,2009-07-31,2026-08-04,2026-02-19,206,2009-07-31,2026-08-31,False,True,False,False,False
HAL,45012,1996-01-24,1.0493069327709048,0.021,2009-07-30,2026-07-24,2026-02-06,206,2009-07-31,2026-08-31,False,True,False,False,False
HAL,45012,1997-07-22,2.0,0.301,2009-07-30,2026-07-24,2026-02-06,206,2009-07-31,2026-08-31,False,True,False,False,False
HAL,45012,2006-07-17,2.0,0.301,2009-07-30,2026-07-24,2026-02-06,206,2009-07-31,2026-08-31,False,True,False,False,False
HAS,46080,1997-03-24,1.5,0.176,2010-07-30,2026-07-30,2026-02-25,194,2010-07-31,2026-08-31,False,True,False,False,False
HAS,46080,1999-03-16,1.5,0.176,2010-07-30,2026-07-30,2026-02-25,194,2010-07-31,2026-08-31,False,True,False,False,False
HBAN,49196,1994-08-01,1.25,0.097,2010-08-09,2026-04-30,2026-02-13,193,2010-08-31,2026-08-31,False,True,False,False,False
HBAN,49196,1996-07-12,1.1,0.041,2010-08-09,2026-04-30,2026-02-13,193,2010-08-31,2026-08-31,False,True,False,False,False
HBAN,49196,1997-07-11,1.1,0.041,2010-08-09,2026-04-30,2026-02-13,193,2010-08-31,2026-08-31,False,True,False,False,False
HBAN,49196,1998-07-13,1.1,0.041,2010-08-09,2026-04-30,2026-02-13,193,2010-08-31,2026-08-31,False,True,False,False,False
HBAN,49196,1999-07-12,1.1,0.041,2010-08-09,2026-04-30,2026-02-13,193,2010-08-31,2026-08-31,False,True,False,False,False
HBAN,49196,2000-07-12,1.1,0.041,2010-08-09,2026-04-30,2026-02-13,193,2010-08-31,2026-08-31,False,True,False,False,False
HD,354950,1997-07-07,1.5,0.176,2009-09-03,2026-08-25,2026-03-18,204,2009-09-30,2026-08-31,False,True,False,False,False
HD,354950,1998-07-06,2.0,0.301,2009-09-03,2026-08-25,2026-03-18,204,2009-09-30,2026-08-31,False,True,False,False,False
HD,354950,1999-12-31,1.5,0.176,2009-09-03,2026-08-25,2026-03-18,204,2009-09-30,2026-08-31,False,True,False,False,False
HIG,874766,1998-07-16,2.0,0.301,2009-08-26,2026-07-23,2026-02-20,205,2009-08-31,2026-08-31,False,True,False,False,False
HLT,1585689,2017-01-04,0.4873294346978557,-0.312,2014-05-09,2026-07-28,2026-02-11,148,2014-05-31,2026-08-31,False,False,False,False,False
HOG,793952,1994-09-13,2.0,0.301,2009-07-31,2026-08-05,2026-02-26,206,2009-07-31,2026-08-31,False,True,False,False,False
HOG,793952,1997-09-29,2.0,0.301,2009-07-31,2026-08-05,2026-02-26,206,2009-07-31,2026-08-31,False,True,False,False,False
HOG,793952,2000-04-10,2.0,0.301,2009-07-31,2026-08-05,2026-02-26,206,2009-07-31,2026-08-31,False,True,False,False,False
HON,773840,1997-09-16,2.0,0.301,2009-08-03,2026-07-23,2026-02-17,205,2009-08-31,2026-08-31,False,True,False,False,False
HON,773840,2016-10-03,1.0053282396702523,0.002,2009-08-03,2026-07-23,2026-02-17,205,2009-08-31,2026-08-31,False,False,False,False,False
HON,773840,2018-10-01,1.011,0.005,2009-08-03,2026-07-23,2026-02-17,205,2009-08-31,2026-08-31,False,False,False,False,False
HON,773840,2018-10-29,1.032,0.014,2009-08-03,2026-07-23,2026-02-17,205,2009-08-31,2026-08-31,False,False,False,False,False
HON,773840,2025-10-30,1.061,0.026,2009-08-03,2026-07-23,2026-02-17,205,2009-08-31,2026-08-31,False,False,False,False,False
HON,773840,2026-06-29,0.9535,-0.021,2009-08-03,2026-07-23,2026-02-17,205,2009-08-31,2026-08-31,False,False,True,False,False
HP,46765,1998-01-02,2.0,0.301,2009-08-05,2026-08-06,2025-11-21,205,2009-08-31,2026-08-31,False,True,False,False,False
HP,46765,2006-07-10,2.0,0.301,2009-08-05,2026-08-06,2025-11-21,205,2009-08-31,2026-08-31,False,True,False,False,False
HPE,1645590,2017-04-03,1.3348,0.125,2015-12-17,2026-06-02,2025-12-18,129,2015-12-31,2026-08-31,False,False,False,False,False
HPE,1645590,2017-09-01,1.289,0.11,2015-12-17,2026-06-02,2025-12-18,129,2015-12-31,2026-08-31,False,False,False,False,False
HPQ,47217,1995-04-17,2.0,0.301,2009-09-08,2026-08-27,2025-12-10,204,2009-09-30,2026-08-31,False,True,False,False,False
HPQ,47217,1996-07-16,2.0,0.301,2009-09-08,2026-08-27,2025-12-10,204,2009-09-30,2026-08-31,False,True,False,False,False
HPQ,47217,2000-10-30,2.0,0.301,2009-09-08,2026-08-27,2025-12-10,204,2009-09-30,2026-08-31,False,True,False,False,False
HPQ,47217,2015-11-02,2.202,0.343,2009-09-08,2026-08-27,2025-12-10,204,2009-09-30,2026-08-31,False,False,False,False,False
HRB,12659,2001-08-02,2.0,0.301,2009-09-04,2026-08-14,2026-08-14,204,2009-09-30,2026-08-31,False,True,False,False,False
HRB,12659,2005-08-23,2.0,0.301,2009-09-04,2026-08-14,2026-08-14,204,2009-09-30,2026-08-31,False,True,False,False,False
HRL,48465,2000-02-16,2.0,0.301,2010-09-03,2026-08-27,2025-12-05,192,2010-09-30,2026-08-31,False,True,False,False,False
HRL,48465,2011-02-15,2.0,0.301,2010-09-03,2026-08-27,2025-12-05,192,2010-09-30,2026-08-31,False,False,False,False,False
HRL,48465,2016-02-10,2.0,0.301,2010-09-03,2026-08-27,2025-12-05,192,2010-09-30,2026-08-31,False,False,False,False,False
HSIC,1000228,2005-03-01,2.0,0.301,2010-08-02,2026-08-04,2026-02-24,193,2010-08-31,2026-08-31,False,True,False,False,False
HSIC,1000228,2017-09-15,2.0,0.301,2010-08-02,2026-08-04,2026-02-24,193,2010-08-31,2026-08-31,False,False,False,False,False
HSIC,1000228,2019-02-08,1.275,0.106,2010-08-02,2026-08-04,2026-02-24,193,2010-08-31,2026-08-31,False,False,False,False,False
HSY,47111,1996-09-16,2.0,0.301,2009-08-13,2026-07-30,2026-02-17,205,2009-08-31,2026-08-31,False,True,False,False,False
HSY,47111,2004-06-16,2.0,0.301,2009-08-13,2026-07-30,2026-02-17,205,2009-08-31,2026-08-31,False,True,False,False,False
HUBB,48898,1995-01-09,1.05,0.021,2010-07-23,2026-05-01,2026-02-12,194,2010-07-31,2026-08-31,False,True,False,False,False
HUBB,48898,1996-08-12,2.0,0.301,2010-07-23,2026-05-01,2026-02-12,194,2010-07-31,2026-08-31,False,True,False,False,False
IBKR,1381197,2025-06-18,4.0,0.602,2010-09-07,2026-08-06,2026-02-27,192,2010-09-30,2026-08-31,False,False,False,False,False
IBM,51143,1997-05-28,2.0,0.301,2009-07-28,2026-07-23,2026-02-24,206,2009-07-31,2026-08-31,False,True,False,False,False
IBM,51143,1999-05-27,2.0,0.301,2009-07-28,2026-07-23,2026-02-24,206,2009-07-31,2026-08-31,False,True,False,False,False
IBM,51143,2021-11-04,1.046,0.02,2009-07-28,2026-07-23,2026-02-24,206,2009-07-31,2026-08-31,False,False,False,False,False
ICE,1571949,2016-11-04,5.0,0.699,2013-08-07,2026-07-30,2026-02-05,157,2013-08-31,2026-08-31,False,False,False,False,False
IDXX,874716,1995-06-06,2.0,0.301,2010-07-23,2026-08-04,2026-02-20,194,2010-07-31,2026-08-31,False,True,False,False,False
IDXX,874716,2007-11-27,2.0,0.301,2010-07-23,2026-08-04,2026-02-20,194,2010-07-31,2026-08-31,False,True,False,False,False
IDXX,874716,2015-06-16,2.0,0.301,2010-07-23,2026-08-04,2026-02-20,194,2010-07-31,2026-08-31,False,False,False,False,False
IEX,832101,1995-02-01,1.5,0.176,2010-08-06,2026-07-29,2026-02-19,193,2010-08-31,2026-08-31,False,True,False,False,False
IEX,832101,1997-02-03,1.5,0.176,2010-08-06,2026-07-29,2026-02-19,193,2010-08-31,2026-08-31,False,True,False,False,False
IEX,832101,2004-06-01,1.5,0.176,2010-08-06,2026-07-29,2026-02-19,193,2010-08-31,2026-08-31,False,True,False,False,False
IEX,832101,2007-05-22,1.5,0.176,2010-08-06,2026-07-29,2026-02-19,193,2010-08-31,2026-08-31,False,True,False,False,False
ILMN,1110803,2008-09-23,2.0,0.301,2010-08-04,2026-07-31,2026-02-12,193,2010-08-31,2026-08-31,False,True,False,False,False
ILMN,1110803,2024-06-25,1.028,0.012,2010-08-04,2026-07-31,2026-02-12,193,2010-08-31,2026-08-31,False,False,False,False,False
INCY,879169,1997-11-10,2.0,0.301,2011-05-03,2026-04-28,2026-02-10,184,2011-05-31,2026-08-31,False,True,False,False,False
INCY,879169,2000-09-01,2.0,0.301,2011-05-03,2026-04-28,2026-02-10,184,2011-05-31,2026-08-31,False,True,False,False,False
INTC,50863,1995-06-19,2.0,0.301,2009-08-03,2026-07-24,2026-01-23,205,2009-08-31,2026-08-31,False,True,False,False,False
INTC,50863,1997-07-14,2.0,0.301,2009-08-03,2026-07-24,2026-01-23,205,2009-08-31,2026-08-31,False,True,False,False,False
INTC,50863,1999-04-12,2.0,0.301,2009-08-03,2026-07-24,2026-01-23,205,2009-08-31,2026-08-31,False,True,False,False,False
INTC,50863,2000-07-31,2.0,0.301,2009-08-03,2026-07-24,2026-01-23,205,2009-08-31,2026-08-31,False,True,False,False,False
INTU,896878,1995-08-22,2.0,0.301,2009-12-04,2026-05-20,2025-09-03,201,2009-12-31,2026-08-31,False,True,False,False,False
INTU,896878,1999-10-01,3.0,0.477,2009-12-04,2026-05-20,2025-09-03,201,2009-12-31,2026-08-31,False,True,False,False,False
INTU,896878,2006-07-07,2.0,0.301,2009-12-04,2026-05-20,2025-09-03,201,2009-12-31,2026-08-31,False,True,False,False,False
IP,51434,1995-09-18,2.0,0.301,2009-08-10,2026-08-05,2026-02-27,205,2009-08-31,2026-08-31,False,True,False,False,False
IP,51434,2014-07-02,1.014,0.006,2009-08-10,2026-08-05,2026-02-27,205,2009-08-31,2026-08-31,False,False,False,False,False
IP,51434,2021-10-01,1.056,0.024,2009-08-10,2026-08-05,2026-02-27,205,2009-08-31,2026-08-31,False,False,False,False,False
ISRG,1035267,2003-07-01,0.5,-0.301,2009-07-23,2026-07-21,2026-02-03,206,2009-07-31,2026-08-31,False,True,False,False,False
ISRG,1035267,2017-10-06,3.0,0.477,2009-07-23,2026-07-21,2026-02-03,206,2009-07-31,2026-08-31,False,False,False,False,False
ISRG,1035267,2021-10-05,3.0,0.477,2009-07-23,2026-07-21,2026-02-03,206,2009-07-31,2026-08-31,False,False,False,False,False
IT,749251,1994-08-29,2.0,0.301,2010-08-09,2026-08-04,2026-02-12,193,2010-08-31,2026-08-31,False,True,False,False,False
IT,749251,1995-06-29,2.0,0.301,2010-08-09,2026-08-04,2026-02-12,193,2010-08-31,2026-08-31,False,True,False,False,False
IT,749251,1996-04-01,2.0,0.301,2010-08-09,2026-08-04,2026-02-12,193,2010-08-31,2026-08-31,False,True,False,False,False
ITT,216228,2006-02-22,2.0,0.301,2009-08-03,2026-08-06,2026-02-09,205,2009-08-31,2026-08-31,False,True,False,False,False
ITT,216228,2011-11-01,3.0156815440289506,0.479,2009-08-03,2026-08-06,2026-02-09,205,2009-08-31,2026-08-31,False,False,False,False,False
ITW,49826,1997-05-28,2.0,0.301,2009-08-07,2026-08-06,2026-02-13,205,2009-08-31,2026-08-31,False,True,False,False,False
ITW,49826,2006-05-26,2.0,0.301,2009-08-07,2026-08-06,2026-02-13,205,2009-08-31,2026-08-31,False,True,False,False,False
IVZ,914208,1998-04-27,2.0,0.301,2009-07-31,2026-08-04,2026-02-24,206,2009-07-31,2026-08-31,False,True,False,False,False
IVZ,914208,2000-11-08,2.5,0.398,2009-07-31,2026-08-04,2026-02-24,206,2009-07-31,2026-08-31,False,True,False,False,False
J,52988,2002-04-02,2.0,0.301,2009-07-30,2026-08-04,2025-11-20,206,2009-07-31,2026-08-31,False,True,False,False,False
J,52988,2007-03-16,2.0,0.301,2009-07-30,2026-08-04,2025-11-20,206,2009-07-31,2026-08-31,False,True,False,False,False
J,52988,2024-09-30,1.197,0.078,2009-07-30,2026-08-04,2025-11-20,206,2009-07-31,2026-08-31,False,False,False,False,False
J,52988,2025-05-16,1.01,0.004,2009-07-30,2026-08-04,2025-11-20,206,2009-07-31,2026-08-31,False,False,False,False,False
JBHT,728535,2003-09-02,2.0,0.301,2010-07-30,2026-07-24,2026-02-24,194,2010-07-31,2026-08-31,False,True,False,False,False
JBHT,728535,2005-05-24,2.0,0.301,2010-07-30,2026-07-24,2026-02-24,194,2010-07-31,2026-08-31,False,True,False,False,False
JBL,898293,1997-07-23,2.0,0.301,2011-01-07,2026-06-30,2025-10-17,188,2011-01-31,2026-08-31,False,True,False,False,False
JBL,898293,1999-02-18,2.0,0.301,2011-01-07,2026-06-30,2025-10-17,188,2011-01-31,2026-08-31,False,True,False,False,False
JBL,898293,2000-03-31,2.0,0.301,2011-01-07,2026-06-30,2025-10-17,188,2011-01-31,2026-08-31,False,True,False,False,False
JCI,833444,1995-11-15,2.0,0.301,2009-07-30,2026-05-06,2025-11-14,206,2009-07-31,2026-08-31,False,True,False,False,False
JCI,833444,1997-10-23,2.0,0.301,2009-07-30,2026-05-06,2025-11-14,206,2009-07-31,2026-08-31,False,True,False,False,False
JCI,833444,1999-10-22,2.0,0.301,2009-07-30,2026-05-06,2025-11-14,206,2009-07-31,2026-08-31,False,True,False,False,False
JCI,833444,2007-07-02,0.25,-0.602,2009-07-30,2026-05-06,2025-11-14,206,2009-07-31,2026-08-31,False,True,False,False,False
JCI,833444,2012-10-01,2.011667672500503,0.304,2009-07-30,2026-05-06,2025-11-14,206,2009-07-31,2026-08-31,False,False,False,False,False
JCI,833444,2016-09-06,0.955,-0.02,2009-07-30,2026-05-06,2025-11-14,206,2009-07-31,2026-08-31,False,False,False,False,False
JEF,96223,1995-11-16,2.0,0.301,2009-08-07,2026-07-09,2026-01-28,205,2009-08-31,2026-08-31,False,True,False,False,False
JEF,96223,2005-01-03,1.5,0.176,2009-08-07,2026-07-09,2026-01-28,205,2009-08-31,2026-08-31,False,True,False,False,False
JEF,96223,2006-06-15,2.0,0.301,2009-08-07,2026-07-09,2026-01-28,205,2009-08-31,2026-08-31,False,True,False,False,False
JEF,96223,2013-02-26,1.027,0.012,2009-08-07,2026-07-09,2026-01-28,205,2009-08-31,2026-08-31,False,False,False,False,False
JEF,96223,2019-09-27,1.068,0.029,2009-08-07,2026-07-09,2026-01-28,205,2009-08-31,2026-08-31,False,False,False,False,False
JEF,96223,2023-01-17,1.046,0.02,2009-08-07,2026-07-09,2026-01-28,205,2009-08-31,2026-08-31,False,False,False,False,False
JKHY,779152,1997-03-14,1.5,0.176,2010-11-05,2026-08-28,2026-08-28,190,2010-11-30,2026-08-31,False,True,False,False,False
JKHY,779152,2000-03-03,2.0,0.301,2010-11-05,2026-08-28,2026-08-28,190,2010-11-30,2026-08-31,False,True,False,False,False
JKHY,779152,2001-03-05,2.0,0.301,2010-11-05,2026-08-28,2026-08-28,190,2010-11-30,2026-08-31,False,True,False,False,False
JNJ,200406,1996-06-12,2.0,0.301,2009-08-04,2026-07-23,2026-02-11,205,2009-08-31,2026-08-31,False,True,False,False,False
JNJ,200406,2001-06-13,2.0,0.301,2009-08-04,2026-07-23,2026-02-11,205,2009-08-31,2026-08-31,False,True,False,False,False
JPM,19617,1998-06-15,2.0,0.301,2009-08-10,2026-08-06,2026-02-13,205,2009-08-31,2026-08-31,False,True,False,False,False
JPM,19617,2000-06-12,1.5,0.176,2009-08-10,2026-08-06,2026-02-13,205,2009-08-31,2026-08-31,False,True,False,False,False
KEY,91576,1998-03-09,2.0,0.301,2009-08-10,2026-08-04,2026-02-23,205,2009-08-31,2026-08-31,False,True,False,False,False
KLAC,319201,1995-10-02,2.0,0.301,2010-11-24,2026-08-06,2026-08-06,190,2010-11-30,2026-08-31,False,True,False,False,False
KLAC,319201,2000-01-19,2.0,0.301,2010-11-24,2026-08-06,2026-08-06,190,2010-11-30,2026-08-31,False,True,False,False,False
KLAC,319201,2026-06-12,10.0,1.0,2010-11-24,2026-08-06,2026-08-06,190,2010-11-30,2026-08-31,False,False,False,True,False
KMB,55785,1997-04-03,2.0,0.301,2009-08-07,2026-08-04,2026-02-12,205,2009-08-31,2026-08-31,False,True,False,False,False
KMB,55785,2014-11-03,1.043,0.018,2009-08-07,2026-08-04,2026-02-12,205,2009-08-31,2026-08-31,False,False,False,False,False
KMX,1170010,2007-03-27,2.0,0.301,2010-10-12,2026-06-24,2026-04-15,191,2010-10-31,2026-08-31,False,True,False,False,False
KO,21344,1996-05-13,2.0,0.301,2009-07-30,2026-04-30,2026-02-20,206,2009-07-31,2026-08-31,False,True,False,False,False
KO,21344,2012-08-13,2.0,0.301,2009-07-30,2026-04-30,2026-02-20,206,2009-07-31,2026-08-31,False,False,False,False,False
KR,56873,1997-04-23,2.0,0.301,2009-09-23,2026-06-26,2026-03-31,204,2009-09-30,2026-08-31,False,True,False,False,False
KR,56873,1999-06-29,2.0,0.301,2009-09-23,2026-06-26,2026-03-31,204,2009-09-30,2026-08-31,False,True,False,False,False
KR,56873,2015-07-14,2.0,0.301,2009-09-23,2026-06-26,2026-03-31,204,2009-09-30,2026-08-31,False,False,False,False,False
KSS,885639,1996-04-30,2.0,0.301,2009-09-04,2026-06-04,2026-03-19,204,2009-09-30,2026-08-31,False,True,False,False,False
KSS,885639,1998-04-28,2.0,0.301,2009-09-04,2026-06-04,2026-03-19,204,2009-09-30,2026-08-31,False,True,False,False,False
KSS,885639,2000-04-25,2.0,0.301,2009-09-04,2026-06-04,2026-03-19,204,2009-09-30,2026-08-31,False,True,False,False,False
L,60086,1995-12-04,2.0,0.301,2009-08-06,2026-08-03,2026-02-10,205,2009-08-31,2026-08-31,False,True,False,False,False
L,60086,2001-03-21,2.0,0.301,2009-08-06,2026-08-03,2026-02-10,205,2009-08-31,2026-08-31,False,True,False,False,False
L,60086,2006-05-09,3.0,0.477,2009-08-06,2026-08-03,2026-02-10,205,2009-08-31,2026-08-31,False,True,False,False,False
LDOS,1336920,2013-09-30,0.405,-0.393,2010-09-03,2026-08-04,2026-02-17,192,2010-09-30,2026-08-31,False,False,False,False,False
LEG,58492,1995-09-18,2.0,0.301,2010-08-05,2026-08-06,2026-02-26,193,2010-08-31,2026-08-31,False,True,False,False,False
LEG,58492,1998-06-16,2.0,0.301,2010-08-05,2026-08-06,2026-02-26,193,2010-08-31,2026-08-31,False,True,False,False,False
LEN,920760,2004-01-21,2.0,0.301,2010-10-08,2026-06-29,2026-01-28,191,2010-10-31,2026-08-31,False,True,False,False,False
LEN,920760,2017-11-09,1.017,0.007,2010-10-08,2026-06-29,2026-01-28,191,2010-10-31,2026-08-31,False,False,False,False,False
LEN,920760,2025-01-21,1.033,0.014,2010-10-08,2026-06-29,2026-01-28,191,2010-10-31,2026-08-31,False,False,False,False,False
LH,920148,2000-05-04,0.1,-1.0,2009-08-28,2026-08-05,2026-02-24,205,2009-08-31,2026-08-31,False,True,False,True,False
LH,920148,2001-06-12,2.0,0.301,2009-08-28,2026-08-05,2026-02-24,205,2009-08-31,2026-08-31,False,True,False,False,False
LH,920148,2002-05-13,2.0,0.301,2009-08-28,2026-08-05,2026-02-24,205,2009-08-31,2026-08-31,False,True,False,False,False
LH,920148,2023-07-03,1.164,0.066,2009-08-28,2026-08-05,2026-02-24,205,2009-08-31,2026-08-31,False,False,False,False,False
LHX,202058,1997-09-29,2.0,0.301,2009-10-28,2026-07-30,2026-02-12,203,2009-10-31,2026-08-31,False,True,False,False,False
LHX,202058,2005-03-31,2.0,0.301,2009-10-28,2026-07-30,2026-02-12,203,2009-10-31,2026-08-31,False,True,False,False,False
LHX,202058,2009-05-11,1.058425063505504,0.025,2009-10-28,2026-07-30,2026-02-12,203,2009-10-31,2026-08-31,False,True,False,False,False
LIN,1707925,2003-12-16,2.0,0.301,2017-10-30,2026-07-31,2026-02-25,107,2017-10-31,2026-08-31,False,True,False,False,False
LKQ,1065696,2006-01-17,2.0,0.301,2010-07-30,2026-07-30,2026-02-19,194,2010-07-31,2026-08-31,False,True,False,False,False
LKQ,1065696,2007-12-04,2.0,0.301,2010-07-30,2026-07-30,2026-02-19,194,2010-07-31,2026-08-31,False,True,False,False,False
LKQ,1065696,2012-09-19,2.0,0.301,2010-07-30,2026-07-30,2026-02-19,194,2010-07-31,2026-08-31,False,False,False,False,False
LLY,59478,1995-12-21,2.0,0.301,2009-07-31,2026-08-05,2026-02-12,206,2009-07-31,2026-08-31,False,True,False,False,False
LLY,59478,1997-10-16,2.0,0.301,2009-07-31,2026-08-05,2026-02-12,206,2009-07-31,2026-08-31,False,True,False,False,False
LMT,936468,1995-03-16,1.63,0.212,2009-07-22,2026-07-23,2026-01-29,206,2009-07-31,2026-08-31,False,True,False,False,False
LMT,936468,1999-01-04,2.0,0.301,2009-07-22,2026-07-23,2026-01-29,206,2009-07-31,2026-08-31,False,True,False,False,False
LNC,59558,1999-06-22,2.0,0.301,2009-08-07,2026-07-30,2026-02-19,205,2009-08-31,2026-08-31,False,True,False,False,False
LNT,352541,2016-05-20,2.0,0.301,2010-08-05,2026-05-01,2026-02-20,193,2010-08-31,2026-08-31,False,False,False,False,False
LOW,60667,1998-06-29,2.0,0.301,2009-09-01,2026-08-27,2026-03-23,204,2009-09-30,2026-08-31,False,True,False,False,False
LOW,60667,2001-07-02,2.0,0.301,2009-09-01,2026-08-27,2026-03-23,204,2009-09-30,2026-08-31,False,True,False,False,False
LOW,60667,2006-07-03,2.0,0.301,2009-09-01,2026-08-27,2026-03-23,204,2009-09-30,2026-08-31,False,True,False,False,False
LRCX,707549,2000-03-17,3.0,0.477,2010-11-03,2026-08-07,2026-08-07,190,2010-11-30,2026-08-31,False,True,False,False,False
LRCX,707549,2024-10-03,10.0,1.0,2010-11-03,2026-08-07,2026-08-07,190,2010-11-30,2026-08-31,False,False,False,True,False
LULU,1397187,2011-07-12,2.0,0.301,2010-09-10,2026-06-04,2026-03-17,192,2010-09-30,2026-08-31,False,False,False,False,False
LUV,92380,1997-11-28,1.5,0.176,2009-04-29,2026-07-23,2026-02-05,209,2009-04-30,2026-08-31,False,True,False,False,False
LUV,92380,1998-08-21,1.5,0.176,2009-04-29,2026-07-23,2026-02-05,209,2009-04-30,2026-08-31,False,True,False,False,False
LUV,92380,1999-07-20,1.5,0.176,2009-04-29,2026-07-23,2026-02-05,209,2009-04-30,2026-08-31,False,True,False,False,False
LUV,92380,2001-02-16,1.5,0.176,2009-04-29,2026-07-23,2026-02-05,209,2009-04-30,2026-08-31,False,True,False,False,False
M,794367,2006-06-12,2.0,0.301,2009-09-08,2026-06-04,2026-03-27,204,2009-09-30,2026-08-31,False,True,False,False,False
MA,1141391,2014-01-22,10.0,1.0,2009-07-31,2026-07-30,2026-02-11,206,2009-07-31,2026-08-31,False,False,False,True,False
MAR,1048286,2006-06-12,2.0,0.301,2009-07-17,2026-08-03,2026-02-10,206,2009-07-31,2026-08-31,False,True,False,False,False
MAR,1048286,2009-06-23,1.004,0.002,2009-07-17,2026-08-03,2026-02-10,206,2009-07-31,2026-08-31,False,True,False,False,False
MAR,1048286,2009-08-18,1.004,0.002,2009-07-17,2026-08-03,2026-02-10,206,2009-07-31,2026-08-31,False,False,False,False,False
MAR,1048286,2009-11-17,1.003,0.001,2009-07-17,2026-08-03,2026-02-10,206,2009-07-31,2026-08-31,False,False,False,False,False
MAR,1048286,2011-11-22,1.061,0.026,2009-07-17,2026-08-03,2026-02-10,206,2009-07-31,2026-08-31,False,False,False,False,False
