month_end,series,ey_lag,pe_lag,n_lag_old,inv_pe_lag,abs_diff,rel_diff
2020-01-31,XLI,0.04743253231791807,21.08257668592239,62,0.04743253231791808,6.938893903907228e-18,1.4628976284460353e-16
2020-02-29,XLI,0.04914042748180642,20.349843321371928,62,0.04914042748180642,0.0,0.0
2020-03-31,XLI,0.06014461079437285,16.62659358489955,63,0.06014461079437286,6.938893903907228e-18,1.153701688690025e-16
2020-04-30,XLI,0.05840295758120642,17.122420531692246,67,0.058402957581206415,6.938893903907228e-18,1.188106594474953e-16
2020-05-31,XLI,0.05083890711822464,19.669974369718933,67,0.050838907118224634,6.938893903907228e-18,1.3648786524405413e-16
2020-06-30,XLI,0.049575952125831615,20.171069986953384,67,0.04957595212583162,6.938893903907228e-18,1.399649145677569e-16
2020-07-31,XLI,0.04835371699851652,20.68093338161945,67,0.04835371699851651,6.938893903907228e-18,1.435028025688307e-16
2020-08-31,XLI,0.03145331713423886,31.79314905744676,67,0.03145331713423885,6.938893903907228e-18,2.2060928818073118e-16
2020-09-30,XLI,0.03150097349189772,31.74505068096411,67,0.03150097349189772,0.0,0.0
2020-10-31,XLI,0.03248931048317638,30.779354351574195,68,0.03248931048317638,0.0,0.0
2020-11-30,XLI,0.019598585336491413,51.024090914258935,68,0.019598585336491416,3.469446951953614e-18,1.7702537669867976e-16
2020-12-31,XLI,0.018852863459204536,53.0423403407067,68,0.018852863459204536,0.0,0.0
2021-01-31,XLI,0.02030265022282507,49.25465340853674,68,0.02030265022282507,0.0,0.0
2021-02-28,XLI,0.018818481219366558,53.13925116182466,68,0.01881848121936656,3.469446951953614e-18,1.843638129724901e-16
2021-03-31,XLI,0.011037721732468664,90.59840646810208,67,0.011037721732468664,0.0,0.0
2021-04-30,XLI,0.01131094251768021,88.40996216158763,67,0.011310942517680209,1.734723475976807e-18,1.5336683687192728e-16
2021-05-31,XLI,0.013202637087725037,75.74244397959978,67,0.013202637087725037,0.0,0.0
2021-06-30,XLI,0.013607629986919527,73.48818280341692,67,0.013607629986919527,0.0,0.0
2021-07-31,XLI,0.014459779183733257,69.15734931311847,67,0.014459779183733257,0.0,0.0
2021-08-31,XLI,0.025555093204689395,39.13114274286813,67,0.025555093204689395,0.0,0.0
2021-09-30,XLI,0.02730020955937532,36.62975545389483,67,0.027300209559375323,3.469446951953614e-18,1.270849934103217e-16
2021-10-31,XLI,0.025697979545907492,38.9135651000724,67,0.02569797954590749,3.469446951953614e-18,1.3500854982609471e-16
2021-11-30,XLI,0.03396296106935285,29.44384024578969,67,0.03396296106935285,0.0,0.0
2021-12-31,XLI,0.03224855876657706,31.009137718006063,67,0.03224855876657707,6.938893903907228e-18,2.1516911667689195e-16
2022-01-31,XLI,0.033811347596030855,29.57586937816672,67,0.03381134759603086,6.938893903907228e-18,2.0522381973091749e-16
2022-02-28,XLI,0.03406320766723657,29.35718825334944,68,0.03406320766723657,0.0,0.0
2022-03-31,XLI,0.03813359578709202,26.22359573912759,68,0.038133595787092016,6.938893903907228e-18,1.8196274861276e-16
2022-04-30,XLI,0.04139024334407709,24.16028317801855,68,0.04139024334407709,0.0,0.0
2022-05-31,XLI,0.040722062787068275,24.556712788075185,68,0.04072206278706827,6.938893903907228e-18,1.7039642466517558e-16
2022-06-30,XLI,0.04386874810044972,22.79527096853144,68,0.04386874810044971,6.938893903907228e-18,1.5817396676145623e-16
2022-07-31,XLI,0.03982365781013672,25.110701904069188,68,0.03982365781013672,0.0,0.0
2022-08-31,XLI,0.04037892729295329,24.765392917570512,68,0.04037892729295329,0.0,0.0
2022-09-30,XLI,0.045019000305668966,22.212843315271844,68,0.045019000305668966,0.0,0.0
2022-10-31,XLI,0.03979875441242231,25.12641450125062,68,0.03979875441242231,0.0,0.0
2022-11-30,XLI,0.03832880372896223,26.090039414519328,68,0.03832880372896223,0.0,0.0
2022-12-31,XLI,0.0396917270876466,25.19416698073674,68,0.0396917270876466,0.0,0.0
2023-01-31,XLI,0.03838045756900833,26.054926474026345,68,0.03838045756900833,0.0,0.0
2023-02-28,XLI,0.03878086084291047,25.785915481626294,68,0.03878086084291047,0.0,0.0
2023-03-31,XLI,0.04283238419156928,23.3468208430207,68,0.042832384191569275,6.938893903907228e-18,1.6200111282325056e-16
2023-04-30,XLI,0.043809717744818344,22.825985910814875,68,0.043809717744818344,0.0,0.0
2023-05-31,XLI,0.04978208897690327,20.08754595380593,69,0.04978208897690327,0.0,0.0
2023-06-30,XLI,0.044901764898954415,22.270839514891453,69,0.044901764898954415,0.0,0.0
2023-07-31,XLI,0.044264123362017245,22.59165943085396,69,0.044264123362017245,0.0,0.0
2023-08-31,XLI,0.045567799734743314,21.945321165848323,69,0.045567799734743314,0.0,0.0
2023-09-30,XLI,0.048797796871147145,20.492728445108835,69,0.048797796871147145,0.0,0.0
2023-10-31,XLI,0.05020189388292304,19.919567224537836,71,0.050201893882923024,1.3877787807814457e-17,2.7643952716563164e-16
2023-11-30,XLI,0.043929130522557806,22.76393791783553,71,0.04392913052255781,6.938893903907228e-18,1.5795655004699157e-16
2023-12-31,XLI,0.041090640945516566,24.336441997240517,71,0.04109064094551656,6.938893903907228e-18,1.6886798901744407e-16
2024-01-31,XLI,0.041878237200987344,23.87875103721948,71,0.041878237200987344,0.0,0.0
2024-02-29,XLI,0.03866518869364659,25.86305754054987,71,0.03866518869364659,0.0,0.0
2024-03-31,XLI,0.036788232624361775,27.18260510666075,71,0.036788232624361775,0.0,0.0
2024-04-30,XLI,0.03753533633880313,26.64156225946013,72,0.037535336338803134,6.938893903907228e-18,1.8486297395273278e-16
2024-05-31,XLI,0.03644216269204912,27.44074242932289,72,0.036442162692049127,6.938893903907228e-18,1.90408400361517e-16
2024-06-30,XLI,0.036775505311288224,27.192012496781395,71,0.036775505311288224,0.0,0.0
2024-07-31,XLI,0.03501159482784319,28.56196654043145,71,0.03501159482784319,0.0,0.0
2024-08-31,XLI,0.03646480161393565,27.423706032664462,71,0.03646480161393565,0.0,0.0
2024-09-30,XLI,0.034889384950022716,28.66201285670268,71,0.03488938495002271,6.938893903907228e-18,1.9888266628508486e-16
2024-10-31,XLI,0.03517878100713004,28.426226588048056,71,0.035178781007130046,6.938893903907228e-18,1.972465703828922e-16
2024-11-30,XLI,0.033814253433583914,29.57332776736132,71,0.033814253433583914,0.0,0.0
2024-12-31,XLI,0.03636581232429207,27.498354528217376,71,0.03636581232429206,6.938893903907228e-18,1.908081646033273e-16
2025-01-31,XLI,0.034840202582408,28.702473748098527,71,0.034840202582408,0.0,0.0
2025-02-28,XLI,0.0356439547313439,28.05524828928814,71,0.03564395473134391,6.938893903907228e-18,1.9467239132714515e-16
2025-03-31,XLI,0.03771716520107549,26.51312723713089,71,0.03771716520107549,0.0,0.0
2025-04-30,XLI,0.037949728119711396,26.350649913631184,71,0.037949728119711396,0.0,0.0
2025-05-31,XLI,0.03550095249748294,28.168258304362432,71,0.03550095249748294,0.0,0.0
2025-06-30,XLI,0.03373036166262626,29.646880457496398,71,0.03373036166262625,6.938893903907228e-18,2.057165580763881e-16
2025-07-31,XLI,0.03263568880610882,30.64130210154528,71,0.03263568880610882,0.0,0.0
2025-08-31,XLI,0.03370933756893948,29.665370847317444,71,0.033709337568939485,6.938893903907228e-18,2.058448609295982e-16
2025-09-30,XLI,0.033018099986514074,30.28641867364992,72,0.033018099986514074,0.0,0.0
2025-10-31,XLI,0.03277472039728129,30.511320550669023,72,0.0327747203972813,6.938893903907228e-18,2.117148161691966e-16
2025-11-30,XLI,0.03378285651192277,29.60081246081356,72,0.03378285651192277,0.0,0.0
2025-12-31,XLI,0.03307491054978395,30.234397716505157,73,0.03307491054978395,0.0,0.0
2026-01-31,XLI,0.03198227144581355,31.26732263823929,73,0.03198227144581355,0.0,0.0
2026-02-28,XLI,0.02960188670100186,33.78163054607447,73,0.02960188670100186,0.0,0.0
2026-03-31,XLI,0.03408248651620809,29.34058228188384,74,0.03408248651620809,0.0,0.0
2026-04-30,XLI,0.031495481145873666,31.7505865482234,74,0.03149548114587366,6.938893903907228e-18,2.2031395144494622e-16
2026-05-31,XLI,0.03293267302240033,30.36498128529726,74,0.03293267302240033,0.0,0.0
2026-06-30,XLI,0.030121845799854784,33.198496753635894,75,0.030121845799854784,0.0,0.0
2026-07-31,XLI,0.031195777832150967,32.055620006672214,75,0.031195777832150964,3.469446951953614e-18,1.112152731251322e-16
2026-08-31,XLI,0.033717455181042987,29.658228790713466,76,0.033717455181042987,0.0,0.0
1998-12-31,XLK,0.02148263909918235,46.54921564260049,21,0.02148263909918235,0.0,0.0
1999-01-31,XLK,0.017374662421984988,57.55507506923716,21,0.017374662421984988,0.0,0.0
1999-02-28,XLK,0.019688459755743674,50.791174749374285,21,0.019688459755743674,0.0,0.0
1999-03-31,XLK,0.019789653832574288,50.53145489356533,21,0.019789653832574288,0.0,0.0
1999-04-30,XLK,0.019488496128408323,51.31232258308034,21,0.01948849612840832,3.469446951953614e-18,1.7802538118352868e-16
1999-05-31,XLK,0.021238733634772054,47.08378650047195,21,0.021238733634772054,0.0,0.0
1999-06-30,XLK,0.019086413142080923,52.39329111006415,22,0.019086413142080923,0.0,0.0
1999-07-31,XLK,0.018930248523190963,52.82550827449125,23,0.018930248523190963,0.0,0.0
1999-08-31,XLK,0.020520147446192974,48.73259330237056,23,0.020520147446192974,0.0,0.0
1999-09-30,XLK,0.0213346067538999,46.8722021237726,23,0.021334606753899896,3.469446951953614e-18,1.6262061878967658e-16
1999-10-31,XLK,0.022324117403682207,44.79460405610737,24,0.022324117403682207,0.0,0.0
1999-11-30,XLK,0.021394017000168186,46.74204007560332,25,0.021394017000168183,3.469446951953614e-18,1.6216902846839565e-16
1999-12-31,XLK,0.014850995372987142,67.3355539399686,25,0.014850995372987143,1.734723475976807e-18,1.1680856618756613e-16
2000-01-31,XLK,0.01696126440676889,58.95786870705941,25,0.016961264406768886,3.469446951953614e-18,2.0455119787938867e-16
2000-02-29,XLK,0.015229135005084073,65.66361120747577,25,0.015229135005084072,1.734723475976807e-18,1.13908207879022e-16
2000-03-31,XLK,0.013852508188213594,72.18909286412477,25,0.013852508188213595,1.734723475976807e-18,1.2522811410086705e-16
2000-04-30,XLK,0.015913421281643282,62.84003812263406,25,0.015913421281643282,0.0,0.0
2000-05-31,XLK,0.01891597710427988,52.8653632052527,25,0.01891597710427988,0.0,0.0
2000-06-30,XLK,0.01714107756780539,58.33938946045107,26,0.017141077567805387,3.469446951953614e-18,2.024054169423968e-16
2000-07-31,XLK,0.01789233409172825,55.889857347471896,27,0.01789233409172825,0.0,0.0
2000-08-31,XLK,0.016896025627224025,59.18551629021752,27,0.01689602562722402,3.469446951953614e-18,2.0534100909289616e-16
2000-09-30,XLK,0.022084656499124066,45.28030581049166,27,0.02208465649912407,3.469446951953614e-18,1.5709761897773782e-16
2000-10-31,XLK,0.02312305178306684,43.24688667316424,27,0.023123051783066843,3.469446951953614e-18,1.5004277914969305e-16
2000-11-30,XLK,0.02875757902225252,34.77344178472754,27,0.028757579022252525,3.469446951953614e-18,1.206446116089594e-16
2000-12-31,XLK,0.03324101887210047,30.083313747019652,28,0.03324101887210048,6.938893903907228e-18,2.0874492236852318e-16
2001-01-31,XLK,0.02915640461143547,34.297781682169024,29,0.029156404611435472,3.469446951953614e-18,1.1899433411597182e-16
2001-02-28,XLK,0.03801488380572929,26.305486164587155,29,0.03801488380572929,0.0,0.0
2001-03-31,XLK,0.040911906156958465,24.44276236270932,29,0.040911906156958465,0.0,0.0
2001-04-30,XLK,0.03476965127735952,28.76071410733867,29,0.03476965127735952,0.0,0.0
2001-05-31,XLK,0.0323546830778339,30.907426835069117,29,0.032354683077833894,6.938893903907228e-18,2.1446335565131978e-16
2001-06-30,XLK,0.02794805944702187,35.78065954438062,29,0.02794805944702187,0.0,0.0
2001-07-31,XLK,0.027540988505742627,36.30951735052966,29,0.02754098850574263,3.469446951953614e-18,1.25973944298702e-16
2001-08-31,XLK,0.007877842220583834,126.93831280183842,30,0.007877842220583834,0.0,0.0
2001-09-30,XLK,0.006953874223890047,143.80472924927204,30,0.006953874223890048,8.673617379884035e-19,1.247307198926004e-16
2001-10-31,XLK,0.004368488770138181,228.9121141470552,30,0.004368488770138181,0.0,0.0
2001-11-30,XLK,-0.0024840914094366212,,31,,,
2001-12-31,XLK,-0.005986771972215559,,31,,,
2002-01-31,XLK,-0.006772890538590698,,31,,,
2002-02-28,XLK,-0.007814149810415711,,31,,,
2002-03-31,XLK,-0.011918979917723704,,31,,,
2002-04-30,XLK,-0.015113791390811255,,31,,,
2002-05-31,XLK,-0.01826162430811974,,31,,,
2002-06-30,XLK,-0.016936105653446304,,31,,,
2002-07-31,XLK,-0.019049159733514544,,31,,,
2002-08-31,XLK,0.0009033129987615259,1107.03599015074,31,0.0009033129987615259,0.0,0.0
2002-09-30,XLK,-0.0016880864172292142,,31,,,
2002-10-31,XLK,-0.00181484929021746,,31,,,
2002-11-30,XLK,0.0004870751336536629,2053.071345479638,31,0.00048707513365366285,5.421010862427522e-20,1.1129722065183805e-16
2002-12-31,XLK,0.003980030647129585,251.2543466772559,31,0.003980030647129585,0.0,0.0
2003-01-31,XLK,0.0038321798531795433,260.9480865493054,31,0.0038321798531795437,4.336808689942018e-19,1.1316819293707694e-16
2003-02-28,XLK,0.003843033294285502,260.2111205976217,31,0.0038430332942855014,4.336808689942018e-19,1.128485849027316e-16
2003-03-31,XLK,0.006905422848702786,144.8137242149993,31,0.006905422848702786,0.0,0.0
2003-04-30,XLK,0.006065471131727424,164.86765467717322,31,0.006065471131727424,0.0,0.0
2003-05-31,XLK,0.01137185322988519,87.9364145653941,31,0.01137185322988519,0.0,0.0
2003-06-30,XLK,0.012543300659961077,79.7238324352741,31,0.012543300659961077,0.0,0.0
2003-07-31,XLK,0.011630648198098906,85.97973070524613,31,0.011630648198098906,0.0,0.0
2003-08-31,XLK,0.016759705652620097,59.66691902155614,31,0.016759705652620097,0.0,0.0
2003-09-30,XLK,0.019031081742171826,52.5456205562953,31,0.019031081742171826,0.0,0.0
2003-10-31,XLK,0.018348250796005803,54.50110809569314,31,0.018348250796005803,0.0,0.0
2003-11-30,XLK,0.0226484077285828,44.15321430026966,31,0.0226484077285828,0.0,0.0
2003-12-31,XLK,0.023260407300220505,42.99150857906603,31,0.02326040730022051,3.469446951953614e-18,1.4915675839952829e-16
2004-01-31,XLK,0.023093482155962422,43.30226135870175,31,0.023093482155962422,0.0,0.0
2004-02-29,XLK,0.02831969849533439,35.31111039775893,31,0.028319698495334385,3.469446951953614e-18,1.225100243396023e-16
2004-03-31,XLK,0.029760924890552046,33.601106271984904,31,0.029760924890552046,0.0,0.0
2004-04-30,XLK,0.031964017577862665,31.28517864076544,31,0.03196401757786266,6.938893903907228e-18,2.1708453535305597e-16
2004-05-31,XLK,0.031332392575918674,31.91585186407296,31,0.03133239257591868,6.938893903907228e-18,2.21460709937622e-16
2004-06-30,XLK,0.0312906332223535,31.95844561194808,31,0.0312906332223535,0.0,0.0
2004-07-31,XLK,0.0340408048466102,29.37650870788916,31,0.0340408048466102,0.0,0.0
2004-08-31,XLK,0.03853534748760926,25.950200665026887,31,0.038535347487609256,6.938893903907228e-18,1.800656891997244e-16
2004-09-30,XLK,0.03880381421009201,25.77066250719039,31,0.03880381421009201,0.0,0.0
2004-10-31,XLK,0.03705839013106976,26.984442563833877,31,0.037058390131069756,6.938893903907228e-18,1.8724218400652163e-16
2004-11-30,XLK,0.03522771569364026,28.38673982430636,31,0.035227715693640256,6.938893903907228e-18,1.9697257591867995e-16
2004-12-31,XLK,0.03506356044737534,28.519636546917027,31,0.03506356044737534,0.0,0.0
2005-01-31,XLK,0.03711978258233955,26.939812963122503,31,0.037119782582339556,6.938893903907228e-18,1.8693250394221166e-16
2005-02-28,XLK,0.03693760405817577,27.0726817696412,31,0.03693760405817577,0.0,0.0
2005-03-31,XLK,0.04020354460850049,24.87342869236868,31,0.04020354460850048,6.938893903907228e-18,1.7259408272274818e-16
2005-04-30,XLK,0.04210690067259672,23.74907637528408,31,0.04210690067259672,0.0,0.0
2005-05-31,XLK,0.04019364123566351,24.87955729456797,31,0.04019364123566351,0.0,0.0
2005-06-30,XLK,0.04150327458369768,24.0944843516708,31,0.04150327458369767,6.938893903907228e-18,1.6718907058559663e-16
2005-07-31,XLK,0.03884021626997021,25.74650957268645,31,0.03884021626997021,0.0,0.0
2005-08-31,XLK,0.041192980901792284,24.275980473083237,31,0.04119298090179228,6.938893903907228e-18,1.684484529160482e-16
2005-09-30,XLK,0.04115089604947727,24.300807418571456,31,0.04115089604947727,0.0,0.0
2005-10-31,XLK,0.04188529770814208,23.874725851730307,31,0.04188529770814208,0.0,0.0
2005-11-30,XLK,0.04179320579560165,23.927334143513846,31,0.04179320579560165,0.0,0.0
2005-12-31,XLK,0.04271115675343602,23.41308632245256,31,0.042711156753436015,6.938893903907228e-18,1.6246092195451978e-16
2006-01-31,XLK,0.04126029599134112,24.236374848349605,31,0.04126029599134112,0.0,0.0
2006-02-28,XLK,0.04175984081259688,23.946451436145068,32,0.04175984081259688,0.0,0.0
2006-03-31,XLK,0.0424137543927204,23.577257291130845,32,0.0424137543927204,0.0,0.0
2006-04-30,XLK,0.043386292252688086,23.04875452771706,32,0.043386292252688086,0.0,0.0
2006-05-31,XLK,0.04862642529226841,20.564949900995494,32,0.04862642529226841,0.0,0.0
2006-06-30,XLK,0.05009622111178784,19.96158548103933,32,0.05009622111178784,0.0,0.0
2006-07-31,XLK,0.05127459390305786,19.502836080781968,32,0.051274593903057865,6.938893903907228e-18,1.3532811038983994e-16
2006-08-31,XLK,0.04715397291732293,21.207120803019983,32,0.04715397291732293,0.0,0.0
2006-09-30,XLK,0.04606656458408783,21.707718147174727,32,0.04606656458408783,0.0,0.0
2006-10-31,XLK,0.04457807672231879,22.432551458626133,32,0.04457807672231879,0.0,0.0
2006-11-30,XLK,0.04475864713834939,22.34205151261589,34,0.0447586471383494,6.938893903907228e-18,1.5502912504167166e-16
2006-12-31,XLK,0.04685942885166952,21.340422290793065,34,0.04685942885166953,6.938893903907228e-18,1.4807892614038993e-16
2007-01-31,XLK,0.04647573000155266,21.51660662385705,33,0.04647573000155267,6.938893903907228e-18,1.4930145053505158e-16
2007-02-28,XLK,0.0482527208795616,20.724219935617555,33,0.0482527208795616,0.0,0.0
2007-03-31,XLK,0.046940494679252424,21.303567566406524,33,0.046940494679252424,0.0,0.0
2007-04-30,XLK,0.04501784749242334,22.21341213989193,33,0.04501784749242334,0.0,0.0
2007-05-31,XLK,0.044565573766015665,22.43884495351363,33,0.044565573766015665,0.0,0.0
2007-06-30,XLK,0.044621936958478825,22.410501832999994,33,0.04462193695847883,6.938893903907228e-18,1.5550409455250543e-16
2007-07-31,XLK,0.0440062660783542,22.724036577415504,34,0.0440062660783542,0.0,0.0
2007-08-31,XLK,0.04126182351501905,24.235477611308337,34,0.04126182351501905,0.0,0.0
2007-09-30,XLK,0.04058078879039986,24.642202130791716,35,0.040580788790399856,6.938893903907228e-18,1.7098962614420035e-16
2007-10-31,XLK,0.03795921574489035,26.34406376360948,36,0.03795921574489034,6.938893903907228e-18,1.827986634534531e-16
2007-11-30,XLK,0.0424367636231981,23.56447369264863,36,0.0424367636231981,0.0,0.0
2007-12-31,XLK,0.041934514782676346,23.84670492033717,36,0.04193451478267635,6.938893903907228e-18,1.654697554000021e-16
2008-01-31,XLK,0.04738996035628695,21.10151585867144,36,0.04738996035628695,0.0,0.0
2008-02-29,XLK,0.052831289308069684,18.92817709158681,36,0.05283128930806969,6.938893903907228e-18,1.3134061263288817e-16
2008-03-31,XLK,0.05216294338399864,19.170697340418048,36,0.05216294338399864,0.0,0.0
2008-04-30,XLK,0.048848805501906054,20.471329641028387,36,0.048848805501906054,0.0,0.0
2008-05-31,XLK,0.04749503433488067,21.054832657855208,36,0.04749503433488067,0.0,0.0
2008-06-30,XLK,0.05227702565001544,19.128861819622376,36,0.05227702565001544,0.0,0.0
2008-07-31,XLK,0.053334628812027114,18.74954456933423,36,0.05333462881202712,6.938893903907228e-18,1.3010110051319017e-16
2008-08-31,XLK,0.05647473033674419,17.707034527429506,36,0.05647473033674419,0.0,0.0
2008-09-30,XLK,0.0632940992313102,15.799261102452377,38,0.06329409923131019,1.3877787807814457e-17,2.192587931000908e-16
2008-10-31,XLK,0.07590910720611908,13.173649866341588,38,0.07590910720611908,0.0,0.0
2008-11-30,XLK,0.08689672993263915,11.507912907369272,37,0.08689672993263917,1.3877787807814457e-17,1.597043734392799e-16
2008-12-31,XLK,0.08584952760663749,11.64828774110441,37,0.08584952760663749,0.0,0.0
2009-01-31,XLK,0.08888586830701532,11.250382305384704,37,0.0888858683070153,2.7755575615628914e-17,3.122608367818387e-16
2009-02-28,XLK,0.09257596585828937,10.801939690596909,37,0.09257596585828935,1.3877787807814457e-17,1.4990702693891284e-16
2009-03-31,XLK,0.07151370573887258,13.98333353960752,37,0.0715137057388726,1.3877787807814457e-17,1.940577357085682e-16
2009-04-30,XLK,0.062150482407381795,16.089979695495124,37,0.062150482407381795,0.0,0.0
2009-05-31,XLK,0.05298403074386303,18.87361127420127,37,0.05298403074386303,0.0,0.0
2009-06-30,XLK,0.05085493173229006,19.66377627373857,36,0.05085493173229006,0.0,0.0
2009-07-31,XLK,0.04704553647200089,21.256001631422556,37,0.047045536472000875,1.3877787807814457e-17,2.9498628028344016e-16
2009-08-31,XLK,0.042701100648806375,23.41860010177403,37,0.042701100648806375,0.0,0.0
2009-09-30,XLK,0.039613903448887516,25.24366227353147,37,0.039613903448887516,0.0,0.0
2009-10-31,XLK,0.04034971792281318,24.783320713987287,38,0.04034971792281318,0.0,0.0
2009-11-30,XLK,0.03859677957521277,25.90889734858112,38,0.038596779575212764,6.938893903907228e-18,1.797790898690277e-16
2009-12-31,XLK,0.036520418928646915,27.381942193866564,39,0.03652041892864691,6.938893903907228e-18,1.9000039176616085e-16
2010-01-31,XLK,0.041197297775257505,24.27343670585563,39,0.041197297775257505,0.0,0.0
2010-02-28,XLK,0.03941347823412835,25.372031213781444,39,0.03941347823412835,0.0,0.0
2010-03-31,XLK,0.04772332729880157,20.9541131476202,39,0.04772332729880158,6.938893903907228e-18,1.453983679818041e-16
2010-04-30,XLK,0.04887901899434099,20.45867573806618,39,0.04887901899434099,0.0,0.0
2010-05-31,XLK,0.059780781468568356,16.727784004057924,39,0.05978078146856835,6.938893903907228e-18,1.1607231845163437e-16
2010-06-30,XLK,0.06529027919254858,15.31621571185022,39,0.06529027919254858,0.0,0.0
2010-07-31,XLK,0.06234814678055969,16.038969105522835,39,0.0623481467805597,6.938893903907228e-18,1.1129270495126877e-16
2010-08-31,XLK,0.07409806763124036,13.495628590163014,39,0.07409806763124037,1.3877787807814457e-17,1.8728946990735645e-16
2010-09-30,XLK,0.06702129671465434,14.920630441657032,39,0.06702129671465434,0.0,0.0
2010-10-31,XLK,0.06392519140000615,15.643285191632668,39,0.06392519140000615,0.0,0.0
2010-11-30,XLK,0.07027136129358633,14.230548285838744,39,0.07027136129358633,0.0,0.0
2010-12-31,XLK,0.06641413547586533,15.057035566824425,40,0.06641413547586533,0.0,0.0
2011-01-31,XLK,0.0635857365998472,15.72679744662112,40,0.0635857365998472,0.0,0.0
2011-02-28,XLK,0.06311275936023338,15.844656613605276,40,0.06311275936023338,0.0,0.0
2011-03-31,XLK,0.0687427398652744,14.546990736183226,40,0.0687427398652744,0.0,0.0
2011-04-30,XLK,0.0672889947540329,14.86127120274844,40,0.0672889947540329,0.0,0.0
2011-05-31,XLK,0.07231043620956222,13.829262447012615,40,0.07231043620956222,0.0,0.0
2011-06-30,XLK,0.07461481404515345,13.402164339575329,40,0.07461481404515345,0.0,0.0
2011-07-31,XLK,0.07254021772034003,13.785456281028,41,0.07254021772034001,1.3877787807814457e-17,1.9131163710200964e-16
2011-08-31,XLK,0.08099070932476508,12.347095220392436,41,0.08099070932476508,0.0,0.0
2011-09-30,XLK,0.08335695808597575,11.996598999792957,41,0.08335695808597575,0.0,0.0
2011-10-31,XLK,0.07552067048570829,13.24140786315241,42,0.07552067048570829,0.0,0.0
2011-11-30,XLK,0.07756227099379412,12.892866430896689,42,0.0775622709937941,1.3877787807814457e-17,1.7892446456247836e-16
2011-12-31,XLK,0.07745241411669707,12.911153401794632,42,0.07745241411669708,1.3877787807814457e-17,1.7917824726424767e-16
2012-01-31,XLK,0.07036871726229085,14.210860150720402,42,0.07036871726229085,0.0,0.0
2012-02-29,XLK,0.06686386212886086,14.955761874370756,42,0.06686386212886086,0.0,0.0
2012-03-31,XLK,0.0628540275661973,15.909879425734632,42,0.06285402756619732,1.3877787807814457e-17,2.2079393071825812e-16
2012-04-30,XLK,0.06415375978149863,15.587550962030926,42,0.06415375978149863,0.0,0.0
2012-05-31,XLK,0.0711573570931058,14.053360620062808,42,0.0711573570931058,0.0,0.0
2012-06-30,XLK,0.06892842775023227,14.507802261551372,43,0.06892842775023227,0.0,0.0
2012-07-31,XLK,0.06910613214139638,14.470495873708057,44,0.06910613214139638,0.0,0.0
2012-08-31,XLK,0.06373125981359945,15.690887061150054,44,0.06373125981359945,0.0,0.0
2012-09-30,XLK,0.058542916587086144,17.081485827793347,44,0.058542916587086144,0.0,0.0
2012-10-31,XLK,0.06272698161934391,15.942102970432384,44,0.06272698161934391,0.0,0.0
2012-11-30,XLK,0.0649560181140167,15.395032347036867,44,0.06495601811401672,1.3877787807814457e-17,2.1364899220661742e-16
2012-12-31,XLK,0.06143844256600272,16.276454256237205,45,0.06143844256600272,0.0,0.0
2013-01-31,XLK,0.06171587130665395,16.203287401245586,45,0.06171587130665396,6.938893903907228e-18,1.124328921717598e-16
2013-02-28,XLK,0.06202999944110471,16.12123180735258,45,0.06202999944110471,0.0,0.0
2013-03-31,XLK,0.061793372939860244,16.182965137268678,45,0.061793372939860244,0.0,0.0
2013-04-30,XLK,0.0616427903911885,16.222497288879133,45,0.061642790391188494,6.938893903907228e-18,1.1256618754395495e-16
2013-05-31,XLK,0.05944610995611516,16.821958589691217,45,0.05944610995611516,0.0,0.0
2013-06-30,XLK,0.06210803575713811,16.10097611056826,45,0.06210803575713811,0.0,0.0
2013-07-31,XLK,0.059950729646737914,16.680364123882065,45,0.059950729646737914,0.0,0.0
2013-08-31,XLK,0.06101166494924915,16.390308325986876,45,0.06101166494924915,0.0,0.0
2013-09-30,XLK,0.065405133202871,15.289319829045228,43,0.065405133202871,0.0,0.0
2013-10-31,XLK,0.06392903588382144,15.642344455456907,43,0.06392903588382144,0.0,0.0
2013-11-30,XLK,0.062116233140406256,16.09885128963987,43,0.06211623314040625,6.938893903907228e-18,1.1170822107359112e-16
2013-12-31,XLK,0.06429855013545148,15.552450216892876,41,0.0642985501354515,1.3877787807814457e-17,2.1583360400163725e-16
2014-01-31,XLK,0.06731694451934213,14.855100853733353,41,0.06731694451934213,0.0,0.0
2014-02-28,XLK,0.06474434953972086,15.445363295935143,41,0.06474434953972086,0.0,0.0
2014-03-31,XLK,0.06362816229762862,15.716311203871896,41,0.06362816229762862,0.0,0.0
2014-04-30,XLK,0.06216057832182974,16.08736641449195,41,0.06216057832182973,6.938893903907228e-18,1.1162852874344007e-16
2014-05-31,XLK,0.06057673258868745,16.50798841842367,42,0.06057673258868745,0.0,0.0
2014-06-30,XLK,0.05940160293625744,16.83456254662148,42,0.05940160293625744,0.0,0.0
2014-07-31,XLK,0.0589440052495461,16.96525364651396,42,0.0589440052495461,0.0,0.0
2014-08-31,XLK,0.05851592164527752,17.08936596883806,42,0.05851592164527752,0.0,0.0
2014-09-30,XLK,0.05897109657442004,16.95745980809472,42,0.05897109657442004,0.0,0.0
2014-10-31,XLK,0.057551502889807093,17.375740854494858,42,0.057551502889807093,0.0,0.0
