ticker,split_date,ratio,ok,fetched
JJSF,1989-08-15,2.0,1,2026-09-12
JJSF,2006-01-06,2.0,1,2026-09-12
JKHY,1992-03-04,1.5,1,2026-09-12
JKHY,1993-03-09,1.5,1,2026-09-12
JKHY,1994-03-11,1.3333333333333333,1,2026-09-12
JKHY,1997-03-14,1.5,1,2026-09-12
JKHY,2000-03-03,2.0,1,2026-09-12
JKHY,2001-03-05,2.0,1,2026-09-12
JKS,,,1,2026-09-12
JL,2024-12-10,0.1,1,2026-09-12
JLL,,,1,2026-09-12
JMIA,,,1,2026-09-12
JMSB,2017-09-06,1.25,1,2026-09-12
JNJ,1967-06-19,3.0,1,2026-09-12
JNJ,1970-05-18,3.0,1,2026-09-12
JNJ,1981-05-19,3.0,1,2026-09-12
JNJ,1989-05-11,2.0,1,2026-09-12
JNJ,1992-06-10,2.0,1,2026-09-12
JNJ,1996-06-12,2.0,1,2026-09-12
JNJ,2001-06-13,2.0,1,2026-09-12
JOB,1994-10-19,1.15,1,2026-09-12
JOB,1995-10-10,1.15,1,2026-09-12
JOB,1996-10-08,1.15,1,2026-09-12
JOB,1997-11-03,1.5,1,2026-09-12
JOB,1998-10-14,1.1,1,2026-09-12
JOB,1999-10-13,1.15,1,2026-09-12
JOB,2015-10-09,0.1,1,2026-09-12
JOE,1990-03-23,50.0,1,2026-09-12
JOE,1998-01-13,3.0,1,2026-09-12
JOYY,,,1,2026-09-12
JPM,1982-04-16,1.5,1,2026-09-12
JPM,1984-04-16,1.5,1,2026-09-12
JPM,1998-06-15,2.0,1,2026-09-12
JPM,2000-06-12,1.5,1,2026-09-12
JVA,,,1,2026-09-12
JWEL,2023-10-27,0.0625,1,2026-09-12
KAI,1995-09-18,1.5,1,2026-09-12
KAI,1996-06-27,1.5,1,2026-09-12
KAI,2001-07-12,0.2,1,2026-09-12
KARO,,,1,2026-09-12
KB,2001-12-26,1.06,1,2026-09-12
KC,,,1,2026-09-12
KD,,,1,2026-09-12
KDP,,,1,2026-09-12
KE,,,1,2026-09-12
KELYA,1980-03-31,1.5,1,2026-09-12
KELYA,1982-03-29,1.5,1,2026-09-12
KELYA,1985-09-30,1.25,1,2026-09-12
KELYA,1987-09-21,1.5,1,2026-09-12
KELYA,1989-06-19,1.25,1,2026-09-12
KELYA,1993-06-14,1.25,1,2026-09-12
KEN,,,1,2026-09-12
KEP,,,1,2026-09-12
KEQU,1984-01-05,1.5,1,2026-09-12
KEQU,1985-01-07,1.5,1,2026-09-12
KEX,1981-05-12,10.0,1,2026-09-12
KEX,2006-06-01,2.0,1,2026-09-12
KEY,1992-04-15,1.5,1,2026-09-12
KEY,1994-03-02,1.205,1,2026-09-12
KEY,1998-03-09,2.0,1,2026-09-12
KEYS,,,1,2026-09-12
KFFB,,,1,2026-09-12
KFRC,1996-05-23,2.0,1,2026-09-12
KFRC,1997-10-20,2.0,1,2026-09-12
KFY,,,1,2026-09-12
KGEI,2022-05-19,0.1,1,2026-09-12
KGS,,,1,2026-09-12
KHC,,,1,2026-09-12
KIDS,,,1,2026-09-12
KIM,1995-12-22,1.5,1,2026-09-12
KIM,2001-12-24,1.5,1,2026-09-12
KIM,2005-08-24,2.0,1,2026-09-12
KINS,2004-08-26,0.2,1,2026-09-12
KITT,2024-07-23,0.027777777777777776,1,2026-09-12
KITT,2025-09-05,0.1111111111111111,1,2026-09-12
KITT,2026-04-21,0.125,1,2026-09-12
KKR,,,1,2026-09-12
KLAC,1983-01-10,2.0,1,2026-09-12
KLAC,1983-12-09,2.0,1,2026-09-12
KLAC,1984-12-17,1.5,1,2026-09-12
KLAC,1995-10-02,2.0,1,2026-09-12
KLAC,2000-01-19,2.0,1,2026-09-12
KLAC,2026-06-12,10.0,1,2026-09-12
KLIC,1979-07-09,1.5,1,2026-09-12
KLIC,1980-10-20,2.0,1,2026-09-12
KLIC,1983-05-23,2.0,1,2026-09-12
KLIC,1995-07-31,2.0,1,2026-09-12
KLIC,2000-08-01,2.0,1,2026-09-12
KLTR,,,1,2026-09-12
KLXE,2020-07-28,0.2,1,2026-09-12
KMDA,,,1,2026-09-12
KMI,,,1,2026-09-12
KMPB,,,1,2026-09-12
KMT,1975-11-20,2.0,1,2026-09-12
KMT,1980-03-11,2.0,1,2026-09-12
KMT,1994-08-23,2.0,1,2026-09-12
KMT,2007-12-19,2.0,1,2026-09-12
KN,,,1,2026-09-12
KNOP,,,1,2026-09-12
KNTK,2020-07-01,0.05,1,2026-09-12
KNTK,2022-06-09,2.0,1,2026-09-12
KO,1965-02-19,2.0,1,2026-09-12
KO,1968-06-03,2.0,1,2026-09-12
KO,1977-06-01,2.0,1,2026-09-12
KO,1986-07-01,3.0,1,2026-09-12
KO,1990-05-14,2.0,1,2026-09-12
KO,1992-05-12,2.0,1,2026-09-12
KO,1996-05-13,2.0,1,2026-09-12
KO,2012-08-13,2.0,1,2026-09-12
KODK,,,1,2026-09-12
KOF,1998-01-28,3.0,1,2026-09-12
KOPN,1999-12-30,2.0,1,2026-09-12
KOPN,2000-07-13,2.0,1,2026-09-12
KOS,,,1,2026-09-12
KOSS,1980-10-28,1.5,1,2026-09-12
KOSS,1981-08-26,1.5,1,2026-09-12
KOSS,2001-11-06,2.0,1,2026-09-12
KOSS,2009-12-02,2.0,1,2026-09-12
KPLT,2023-07-28,0.04,1,2026-09-12
KPTI,2025-02-26,0.06666666666666667,1,2026-09-12
KR,1979-05-29,2.0,1,2026-09-12
KR,1986-10-01,2.0,1,2026-09-12
KR,1997-04-23,2.0,1,2026-09-12
KR,1999-06-29,2.0,1,2026-09-12
KR,2015-07-14,2.0,1,2026-09-12
KRC,,,1,2026-09-12
KRG,2014-08-12,0.25,1,2026-09-12
KRKR,2024-10-03,0.05,1,2026-09-12
KRMD,,,1,2026-09-12
KRNT,,,1,2026-09-12
KRNY,2015-05-15,1.3804,1,2026-09-12
KRO,2011-05-23,2.0,1,2026-09-12
KRP,,,1,2026-09-12
KRUS,,,1,2026-09-12
KSCP,2024-09-16,0.02,1,2026-09-12
KSPI,,,1,2026-09-12
KSS,1996-04-30,2.0,1,2026-09-12
KSS,1998-04-28,2.0,1,2026-09-12
KSS,2000-04-25,2.0,1,2026-09-12
KTCC,,,1,2026-09-12
KULR,2025-06-23,0.125,1,2026-09-12
KUST,2012-08-24,0.125,1,2026-09-12
KUST,2023-02-08,0.05,1,2026-09-12
KUST,2025-05-07,0.05,1,2026-09-12
KUST,2025-05-23,0.01,1,2026-09-12
KUST,2026-01-08,0.3333333333333333,1,2026-09-12
KUST,2026-04-22,0.2,1,2026-09-12
KVYO,,,1,2026-09-12
KWY,2012-07-05,0.25,1,2026-09-12
KYNB,2025-06-17,0.04,1,2026-09-12
KZIA,2012-01-03,0.2,1,2026-09-12
KZIA,2013-01-28,3.038,1,2026-09-12
KZIA,2017-07-14,0.25,1,2026-09-12
KZIA,2024-10-28,0.1,1,2026-09-12
KZIA,2025-04-17,0.2,1,2026-09-12
L,1984-04-17,2.5,1,2026-09-12
L,1985-03-04,3.0,1,2026-09-12
L,1995-12-04,2.0,1,2026-09-12
L,2001-03-21,2.0,1,2026-09-12
L,2006-05-09,3.0,1,2026-09-12
LAB,,,1,2026-09-12
LAES,,,1,2026-09-12
LAKE,2002-07-29,1.1,1,2026-09-12
LAKE,2003-07-29,1.1,1,2026-09-12
LAKE,2005-04-27,1.1,1,2026-09-12
LAKE,2006-07-31,1.1,1,2026-09-12
LAMR,1998-03-02,1.5,1,2026-09-12
LARK,2001-12-12,1.05,1,2026-09-12
LARK,2002-12-02,1.05,1,2026-09-12
LARK,2003-12-01,1.05,1,2026-09-12
LARK,2004-11-29,1.05,1,2026-09-12
LARK,2005-12-01,1.05,1,2026-09-12
LARK,2006-12-05,1.05,1,2026-09-12
LARK,2007-11-29,1.05,1,2026-09-12
LARK,2008-11-26,1.05,1,2026-09-12
LARK,2009-11-27,1.05,1,2026-09-12
LARK,2010-11-29,1.05,1,2026-09-12
LARK,2011-11-29,1.05,1,2026-09-12
LARK,2012-11-29,1.05,1,2026-09-12
LARK,2013-11-27,1.05,1,2026-09-12
LARK,2014-11-28,1.05,1,2026-09-12
LARK,2018-11-30,1.05,1,2026-09-12
LARK,2019-11-29,1.05,1,2026-09-12
LARK,2021-11-30,1.05,1,2026-09-12
LARK,2023-11-30,1.05,1,2026-09-12
LARK,2024-12-02,1.05,1,2026-09-12
LARK,2025-12-01,1.05,1,2026-09-12
LASE,,,1,2026-09-12
LASR,,,1,2026-09-12
LAUR,,,1,2026-09-12
LAW,,,1,2026-09-12
LAZ,,,1,2026-09-12
LBRT,,,1,2026-09-12
LCFY,2022-12-08,0.05,1,2026-09-12
LCNB,2004-05-03,2.0,1,2026-09-12
LCNB,2007-05-11,2.0,1,2026-09-12
LCTX,1997-10-31,3.0,1,2026-09-12
LDOS,2013-09-30,0.405,1,2026-09-12
LE,,,1,2026-09-12
LECO,1998-06-16,2.0,1,2026-09-12
LECO,2011-06-01,2.0,1,2026-09-12
LEDS,2016-04-18,0.1,1,2026-09-12
LESL,2025-09-29,0.05,1,2026-09-12
LEVI,,,1,2026-09-12
LFCR,,,1,2026-09-12
LFMD,2020-10-14,0.2,1,2026-09-12
LFUS,1997-06-11,2.0,1,2026-09-12
LFVN,2004-10-05,0.014705882352941176,1,2026-09-12
LFVN,2015-10-19,0.14285714285714285,1,2026-09-12
LFWD,2019-04-01,0.04,1,2026-09-12
LFWD,2024-03-15,0.14285714285714285,1,2026-09-12
LFWD,2026-02-24,0.08333333333333333,1,2026-09-12
LGCL,2025-10-13,0.025,1,2026-09-12
LGCL,2026-09-01,0.008,1,2026-09-12
LGL,2013-08-07,1.641,1,2026-09-12
LGND,2010-11-19,0.16666666666666666,1,2026-09-12
LGND,2022-11-02,1.603,1,2026-09-12
LH,2000-05-04,0.1,1,2026-09-12
LH,2001-06-12,2.0,1,2026-09-12
LH,2002-05-13,2.0,1,2026-09-12
LH,2023-07-03,1.164,1,2026-09-12
LHSW,2026-06-22,0.0625,1,2026-09-12
LHX,1997-09-29,2.0,1,2026-09-12
LHX,2005-03-31,2.0,1,2026-09-12
LHX,2009-05-11,1.058425063505504,1,2026-09-12
LIF,,,1,2026-09-12
LII,,,1,2026-09-12
LINC,,,1,2026-09-12
LIND,,,1,2026-09-12
LINK,2012-01-13,0.05,1,2026-09-12
LINK,2014-05-30,4.0,1,2026-09-12
LINK,2016-04-04,1.25,1,2026-09-12
LINK,2024-03-25,1.5,1,2026-09-12
LINK,2025-10-29,1.5,1,2026-09-12
LIQT,2019-04-09,0.25,1,2026-09-12
LIQT,2023-05-26,0.125,1,2026-09-12
LITB,2024-09-05,0.16666666666666666,1,2026-09-12
LITE,,,1,2026-09-12
LITS,2010-03-31,0.1,1,2026-09-12
LITS,2012-12-19,0.16666666666666666,1,2026-09-12
LITS,2023-04-17,0.05,1,2026-09-12
LIVE,2007-08-27,0.1,1,2026-09-12
LIVE,2010-09-07,0.1,1,2026-09-12
LIVE,2014-02-12,3.0,1,2026-09-12
LIVE,2016-12-08,0.16666666666666666,1,2026-09-12
LIVN,,,1,2026-09-12
LKFN,1998-05-18,2.0,1,2026-09-12
LKFN,2006-05-01,2.0,1,2026-09-12
LKFN,2016-08-08,1.5,1,2026-09-12
LKFT,,,1,2026-09-12
LLY,1986-01-30,2.0,1,2026-09-12
LLY,1989-05-01,2.0,1,2026-09-12
LLY,1995-12-21,2.0,1,2026-09-12
LLY,1997-10-16,2.0,1,2026-09-12
LMAT,,,1,2026-09-12
LNC,1993-06-28,2.0,1,2026-09-12
LNC,1999-06-22,2.0,1,2026-09-12
LNG,1994-07-19,0.16666666666666666,1,2026-09-12
LNG,2000-10-18,0.25,1,2026-09-12
LNG,2005-04-25,2.0,1,2026-09-12
LNN,1990-05-16,1.5,1,2026-09-12
LNN,1991-09-17,1.5,1,2026-09-12
LNN,1996-02-23,1.5,1,2026-09-12
LNN,1997-03-11,1.5,1,2026-09-12
LNN,1998-06-16,1.5,1,2026-09-12
LNSR,,,1,2026-09-12
LNT,1988-09-26,2.0,1,2026-09-12
LNT,2016-05-20,2.0,1,2026-09-12
LOAN,,,1,2026-09-12
LOB,,,1,2026-09-12
LOCO,,,1,2026-09-12
LODE,2017-11-10,0.2,1,2026-09-12
LODE,2019-11-29,0.2,1,2026-09-12
LODE,2025-02-25,0.1,1,2026-09-12
LOGI,2000-07-05,2.0,1,2026-09-12
LOGI,2005-07-01,2.0,1,2026-09-12
LOGI,2006-07-17,2.0,1,2026-09-12
LOPE,,,1,2026-09-12
LOVE,,,1,2026-09-12
LOW,1992-06-29,2.0,1,2026-09-12
LOW,1994-04-04,2.0,1,2026-09-12
LOW,1998-06-29,2.0,1,2026-09-12
LOW,2001-07-02,2.0,1,2026-09-12
LOW,2006-07-03,2.0,1,2026-09-12
LPCN,2023-05-12,0.058823529411764705,1,2026-09-12
LPG,,,1,2026-09-12
LPL,,,1,2026-09-12
LPSN,2025-10-13,0.06666666666666667,1,2026-09-12
LPTH,2003-03-04,0.125,1,2026-09-12
LQDT,,,1,2026-09-12
LRCX,1993-09-16,1.5,1,2026-09-12
LRCX,2000-03-17,3.0,1,2026-09-12
LRCX,2024-10-03,10.0,1,2026-09-12
LRMR,,,1,2026-09-12
LRN,,,1,2026-09-12
LSAK,2005-06-13,0.16666666666666666,1,2026-09-12
LSCC,1993-07-07,1.5,1,2026-09-12
LSCC,1999-09-17,2.0,1,2026-09-12
LSCC,2000-10-12,2.0,1,2026-09-12
LSF,,,1,2026-09-12
LSPD,,,1,2026-09-12
LSTA,2006-08-31,0.1,1,2026-09-12
LSTA,2007-08-09,0.1,1,2026-09-12
LSTA,2013-07-16,0.1,1,2026-09-12
LSTA,2016-07-28,0.1,1,2026-09-12
LSTA,2022-09-15,0.06666666666666667,1,2026-09-12
LTBR,2009-09-29,0.03333333333333333,1,2026-09-12
LTBR,2016-07-20,0.2,1,2026-09-12
LTBR,2019-10-21,0.08333333333333333,1,2026-09-12
LTC,1998-10-01,1.1,1,2026-09-12
LTRX,2009-12-21,0.16666666666666666,1,2026-09-12
LUCD,,,1,2026-09-12
LUCY,2024-07-18,0.05,1,2026-09-12
LULU,2011-07-12,2.0,1,2026-09-12
LUNG,,,1,2026-09-12
LUNR,,,1,2026-09-12
LUV,1980-09-23,1.5,1,2026-09-12
LUV,1981-10-23,1.25,1,2026-09-12
LUV,1983-01-24,2.0,1,2026-09-12
LUV,1984-01-30,1.25,1,2026-09-12
LUV,1990-08-30,1.5,1,2026-09-12
LUV,1992-07-16,2.0,1,2026-09-12
LUV,1993-07-16,1.5,1,2026-09-12
LUV,1997-11-28,1.5,1,2026-09-12
LUV,1998-08-21,1.5,1,2026-09-12
LUV,1999-07-20,1.5,1,2026-09-12
LUV,2001-02-16,1.5,1,2026-09-12
LUXE,,,1,2026-09-12
LVLU,2025-07-07,0.06666666666666667,1,2026-09-12
LVO,2017-10-17,0.3333333333333333,1,2026-09-12
LVO,2025-09-26,0.1,1,2026-09-12
LVS,,,1,2026-09-12
LW,,,1,2026-09-12
LWAY,2004-03-09,2.0,1,2026-09-12
LWAY,2006-08-16,2.0,1,2026-09-12
LXEH,2024-01-03,0.5,1,2026-09-12
LXEH,2024-09-30,0.1,1,2026-09-12
LXEH,2026-04-20,0.1,1,2026-09-12
LXFR,,,1,2026-09-12
LXP,2025-11-11,0.2,1,2026-09-12
LXRX,2015-05-21,0.14285714285714285,1,2026-09-12
LXU,2021-10-12,1.3,1,2026-09-12
LYB,,,1,2026-09-12
LYFT,,,1,2026-09-12
LYG,,,1,2026-09-12
LYTS,1985-09-03,1.5,1,2026-09-12
LYTS,1989-06-06,1.5,1,2026-09-12
LYTS,1995-08-16,1.5,1,2026-09-12
LYTS,2001-12-07,1.5,1,2026-09-12
LYTS,2003-11-17,1.25,1,2026-09-12
LYV,,,1,2026-09-12
LZ,,,1,2026-09-12
LZMH,2026-05-22,0.05,1,2026-09-12
M,2006-06-12,2.0,1,2026-09-12
MA,2014-01-22,10.0,1,2026-09-12
MAA,,,1,2026-09-12
MAC,2009-05-07,1.027,1,2026-09-12
MAC,2009-08-10,1.0189,1,2026-09-12
MAC,2009-11-09,1.0179,1,2026-09-12
MAC,2010-02-11,1.014,1,2026-09-12
MACI,,,1,2026-09-12
MAMA,,,1,2026-09-12
MAN,,,1,2026-09-12
MANH,2014-01-13,4.0,1,2026-09-12
MANU,,,1,2026-09-12
MAR,2006-06-12,2.0,1,2026-09-12
MAR,2009-06-23,1.004,1,2026-09-12
MAR,2009-08-18,1.004,1,2026-09-12
MAR,2009-11-17,1.003,1,2026-09-12
MAR,2011-11-22,1.061,1,2026-09-12
MARPS,,,1,2026-09-12
MASK,2026-03-16,0.04,1,2026-09-12
MASS,,,1,2026-09-12
MATX,1984-03-12,2.0,1,2026-09-12
MATX,1986-06-06,1.5,1,2026-09-12
MATX,1988-06-03,2.0,1,2026-09-12
MATX,2012-07-02,2.0855057351407718,1,2026-09-12
MAX,,,1,2026-09-12
MAYS,,,1,2026-09-12
MBAI,2018-04-04,0.08333333333333333,1,2026-09-12
MBAI,2022-11-25,0.05,1,2026-09-12
MBAI,2026-08-13,0.14285714285714285,1,2026-09-12
MBBC,2025-04-22,1.372,1,2026-09-12
MBI,1997-10-30,2.0,1,2026-09-12
MBI,2001-04-23,1.5,1,2026-09-12
MBIN,2022-01-18,1.5,1,2026-09-12
MBLY,,,1,2026-09-12
MBOT,2011-07-06,0.1,1,2026-09-12
MBOT,2016-05-09,0.08333333333333333,1,2026-09-12
MBOT,2016-11-29,0.1111111111111111,1,2026-09-12
MBOT,2018-09-05,0.06666666666666667,1,2026-09-12
MBWM,2001-01-17,1.05,1,2026-09-12
MBWM,2002-01-16,1.05,1,2026-09-12
MBWM,2003-01-15,1.05,1,2026-09-12
MBWM,2004-04-14,1.05,1,2026-09-12
MBWM,2005-07-14,1.05,1,2026-09-12
MBWM,2007-04-19,1.05,1,2026-09-12
MCB,,,1,2026-09-12
MCBS,,,1,2026-09-12
MCD,1971-06-14,1.5,1,2026-09-12
MCD,1972-06-06,2.0,1,2026-09-12
MCD,1982-10-07,1.5,1,2026-09-12
MCD,1984-09-25,1.5,1,2026-09-12
MCD,1986-06-26,1.5,1,2026-09-12
MCD,1987-06-23,1.5,1,2026-09-12
MCD,1989-06-19,2.0,1,2026-09-12
MCD,1994-06-27,2.0,1,2026-09-12
MCD,1999-03-08,2.0,1,2026-09-12
MCHB,2012-03-09,2.0,1,2026-09-12
MCHB,2012-11-08,2.0,1,2026-09-12
MCHP,1993-09-14,2.0,1,2026-09-12
MCHP,1994-04-05,1.5,1,2026-09-12
MCHP,1994-11-09,1.5,1,2026-09-12
MCHP,1997-01-07,1.5,1,2026-09-12
MCHP,2000-02-08,1.5,1,2026-09-12
MCHP,2000-09-27,1.5,1,2026-09-12
MCHP,2002-05-09,1.5,1,2026-09-12
MCHP,2021-10-13,2.0,1,2026-09-12
MCHX,,,1,2026-09-12
MCO,2005-05-19,2.0,1,2026-09-12
MCRI,2005-03-31,2.0,1,2026-09-12
MCY,1992-09-14,2.0,1,2026-09-12
MCY,1997-10-10,2.0,1,2026-09-12
MD,2006-04-28,2.0,1,2026-09-12
MD,2013-12-20,2.0,1,2026-09-12
MDAI,,,1,2026-09-12
MDB,,,1,2026-09-12
MDGL,2016-07-25,0.02857142857142857,1,2026-09-12
MDLZ,,,1,2026-09-12
MDT,1980-08-01,2.0,1,2026-09-12
MDT,1989-08-31,2.0,1,2026-09-12
MDT,1991-08-30,2.0,1,2026-09-12
MDT,1994-09-30,2.0,1,2026-09-12
MDT,1995-09-29,2.0,1,2026-09-12
MDT,1997-09-15,2.0,1,2026-09-12
MDT,1999-09-27,2.0,1,2026-09-12
MDWD,2022-12-20,0.14285714285714285,1,2026-09-12
MDXG,2008-04-02,0.3235,1,2026-09-12
MED,,,1,2026-09-12
MEI,1983-10-17,2.0,1,2026-09-12
MEI,1985-10-18,2.0,1,2026-09-12
MEI,1993-01-19,2.0,1,2026-09-12
MEI,1995-11-01,1.5,1,2026-09-12
MEI,2001-04-30,2.672367717797969,1,2026-09-12
MELI,,,1,2026-09-12
MEOH,,,1,2026-09-12
MESO,2024-01-10,0.5,1,2026-09-12
MET,2017-08-07,1.122,1,2026-09-12
META,,,1,2026-09-12
MF,2026-05-22,0.04,1,2026-09-12
MFA,2022-04-05,0.25,1,2026-09-12
MFC,2006-06-05,2.0,1,2026-09-12
MFG,,,1,2026-09-12
MFI,2025-07-10,0.125,1,2026-09-12
MFIN,,,1,2026-09-12
MGEE,1992-01-22,1.5,1,2026-09-12
MGEE,1996-02-21,1.5,1,2026-09-12
MGEE,2014-02-10,1.5,1,2026-09-12
MGM,2000-02-28,2.0,1,2026-09-12
MGM,2005-05-19,2.0,1,2026-09-12
MGNI,,,1,2026-09-12
MGNX,,,1,2026-09-12
MGRC,1991-04-22,2.0,1,2026-09-12
MGRC,1997-04-28,2.0,1,2026-09-12
MGRC,2005-03-28,2.0,1,2026-09-12
MGY,,,1,2026-09-12
MGYR,2021-07-15,1.221,1,2026-09-12
MIDD,1988-06-02,1.25,1,2026-09-12
MIDD,2007-06-18,2.0,1,2026-09-12
MIDD,2014-06-27,3.0,1,2026-09-12
MIDD,2026-07-07,1.243,1,2026-09-12
MIMI,2026-05-06,0.1,1,2026-09-12
MIND,2023-10-13,0.1,1,2026-09-12
MIND,2023-10-16,0.1,1,2026-09-12
MIR,,,1,2026-09-12
MITK,,,1,2026-09-12
MITN,,,1,2026-09-12
MITQ,,,1,2026-09-12
MKC,1977-03-22,2.0,1,2026-09-12
MKC,1988-04-28,2.0,1,2026-09-12
MKC,1990-01-22,2.0,1,2026-09-12
MKC,1992-01-21,2.0,1,2026-09-12
MKC,2002-04-09,2.0,1,2026-09-12
MKC,2020-12-01,2.0,1,2026-09-12
MKDW,2026-01-26,0.03333333333333333,1,2026-09-12
MKL,,,1,2026-09-12
MKSI,,,1,2026-09-12
MKTW,2025-04-03,0.05,1,2026-09-12
MKTX,,,1,2026-09-12
MLAB,,,1,2026-09-12
MLCO,,,1,2026-09-12
MLEC,2025-05-14,0.1,1,2026-09-12
MLEC,2026-01-05,0.06666666666666667,1,2026-09-12
MLGO,2024-03-22,0.1,1,2026-09-12
MLGO,2024-12-13,0.05,1,2026-09-12
MLGO,2025-07-18,0.03333333333333333,1,2026-09-12
MLP,1998-05-01,4.0,1,2026-09-12
MLSS,2004-01-14,0.3333333333333333,1,2026-09-12
MMA,,,1,2026-09-12
MMM,1972-06-16,2.0,1,2026-09-12
MMM,1987-06-16,2.0,1,2026-09-12
MMM,1994-04-11,2.0,1,2026-09-12
MMM,2003-09-30,2.0,1,2026-09-12
MMM,2024-04-01,1.196,1,2026-09-12
MMS,2011-07-01,2.0,1,2026-09-12
MMS,2013-07-01,2.0,1,2026-09-12
MMSI,1991-07-16,1.5,1,2026-09-12
MMSI,2001-08-28,1.25,1,2026-09-12
MMSI,2002-04-12,1.25,1,2026-09-12
MMSI,2003-08-15,1.3333333333333333,1,2026-09-12
MMSI,2003-12-03,1.3333333333333333,1,2026-09-12
MMSI,2011-05-06,1.25,1,2026-09-12
MMYT,,,1,2026-09-12
MNDO,,,1,2026-09-12
MNDR,2025-03-10,0.125,1,2026-09-12
MNDR,2025-09-25,0.2,1,2026-09-12
MNDR,2026-06-29,0.16666666666666666,1,2026-09-12
MNDY,,,1,2026-09-12
MNKD,2017-03-03,0.2,1,2026-09-12
MNOV,,,1,2026-09-12
MNSB,2018-04-06,1.05,1,2026-09-12
MNSO,,,1,2026-09-12
MNST,1988-02-29,0.02,1,2026-09-12
MNST,2005-08-09,2.0,1,2026-09-12
MNST,2006-07-10,4.0,1,2026-09-12
MNST,2012-02-16,2.0,1,2026-09-12
MNST,2016-11-10,3.0,1,2026-09-12
MNST,2023-03-28,2.0,1,2026-09-12
MNST,2026-08-11,2.0,1,2026-09-12
MNTK,,,1,2026-09-12
MNY,,,1,2026-09-12
MOBX,2026-04-07,0.1,1,2026-09-12
MOD,1985-04-18,2.5,1,2026-09-12
MOD,1987-08-18,2.0,1,2026-09-12
MOD,1993-02-22,2.0,1,2026-09-12
MODD,2026-03-31,0.03333333333333333,1,2026-09-12
MOG-A,1981-01-13,1.5,1,2026-09-12
MOG-A,2001-09-24,1.5,1,2026-09-12
MOG-A,2004-02-18,1.5,1,2026-09-12
MOG-A,2005-04-04,1.5,1,2026-09-12
MOGU,2022-03-28,0.08333333333333333,1,2026-09-12
MOH,2011-05-23,1.5,1,2026-09-12
MOMO,,,1,2026-09-12
MORN,,,1,2026-09-12
MOS,1995-12-01,2.0,1,2026-09-12
MOV,1997-05-02,1.25,1,2026-09-12
MOV,1997-09-30,1.5,1,2026-09-12
MOV,2004-06-28,2.0,1,2026-09-12
MOVE,2024-10-29,0.06666666666666667,1,2026-09-12
MOVE,2025-10-10,0.1,1,2026-09-12
MOVE,2026-04-07,1.358,1,2026-09-12
MPB,1998-11-06,1.05,1,2026-09-12
MPB,1999-11-08,1.05,1,2026-09-12
MPB,2003-05-05,1.05,1,2026-09-12
MPB,2006-02-06,1.05,1,2026-09-12
MPB,2007-05-07,1.05,1,2026-09-12
MPT,,,1,2026-09-12
MPTI,,,1,2026-09-12
MPWR,,,1,2026-09-12
MQ,2026-07-01,0.25,1,2026-09-12
MRAM,,,1,2026-09-12
MRBK,2023-03-21,2.0,1,2026-09-12
MRCY,1999-12-21,2.0,1,2026-09-12
MRDN,2015-10-15,0.0005,1,2026-09-12
MRDN,2016-04-07,0.0006666666666666666,1,2026-09-12
MRDN,2017-01-09,0.006666666666666667,1,2026-09-12
MRDN,2020-06-26,0.006666666666666667,1,2026-09-12
MRDN,2026-03-03,0.08333333333333333,1,2026-09-12
MRK,1964-05-27,3.0,1,2026-09-12
MRK,1972-06-01,2.0,1,2026-09-12
MRK,1986-05-27,2.0,1,2026-09-12
MRK,1988-05-26,3.0,1,2026-09-12
MRK,1992-05-26,3.0,1,2026-09-12
MRK,1999-02-17,2.0,1,2026-09-12
MRK,2021-06-03,1.048,1,2026-09-12
MRKR,2007-06-28,0.4,1,2026-09-12
MRKR,2009-07-27,0.1,1,2026-09-12
MRKR,2014-02-25,0.01,1,2026-09-12
MRKR,2016-09-16,0.08333333333333333,1,2026-09-12
MRKR,2023-01-27,0.1,1,2026-09-12
MRLN,,,1,2026-09-12
MRSH,1986-05-15,2.0,1,2026-09-12
MRSH,1997-06-30,2.0,1,2026-09-12
MRSH,1998-06-29,1.5,1,2026-09-12
MRSH,2002-07-01,2.0,1,2026-09-12
MRVL,2004-06-29,2.0,1,2026-09-12
MRVL,2006-07-25,2.0,1,2026-09-12
MS,1997-01-15,2.0,1,2026-09-12
MS,2000-01-27,2.0,1,2026-09-12
MSA,1977-04-26,2.0,1,2026-09-12
MSA,1980-05-16,2.0,1,2026-09-12
MSA,1985-09-11,2.0,1,2026-09-12
MSA,2000-05-25,3.0,1,2026-09-12
MSA,2004-01-29,3.0,1,2026-09-12
MSAI,2026-04-13,0.025,1,2026-09-12
MSB,,,1,2026-09-12
MSBI,,,1,2026-09-12
MSC,,,1,2026-09-12
MSCI,,,1,2026-09-12
MSEX,1985-01-02,2.0,1,2026-09-12
MSEX,1992-10-02,2.0,1,2026-09-12
MSEX,2002-01-03,1.5,1,2026-09-12
MSEX,2003-11-17,1.3333333333333333,1,2026-09-12
MSFT,1987-09-21,2.0,1,2026-09-12
MSFT,1990-04-16,2.0,1,2026-09-12
MSFT,1991-06-27,1.5,1,2026-09-12
MSFT,1992-06-15,1.5,1,2026-09-12
MSFT,1994-05-23,2.0,1,2026-09-12
MSFT,1996-12-09,2.0,1,2026-09-12
MSFT,1998-02-23,2.0,1,2026-09-12
MSFT,1999-03-29,2.0,1,2026-09-12
