version,ticker,month_end,r12,split_ratio_in_window,verdict
a,JEF,2013-12-31,0.4384,1.027,"確認拆股,設缺值"
a,JEF,2014-01-31,0.4384,1.027,"確認拆股,設缺值"
a,JEF,2014-02-28,0.4405,1.0,保留(真實大額變動)
a,JEF,2014-03-31,0.4405,1.0,保留(真實大額變動)
a,JEF,2014-04-30,0.4405,1.0,保留(真實大額變動)
a,KDP,2018-11-30,6.5431,1.0,保留(真實大額變動)
a,KDP,2018-12-31,6.5431,1.0,保留(真實大額變動)
a,KDP,2019-01-31,6.5431,1.0,保留(真實大額變動)
a,KDP,2019-02-28,5.0044,1.0,保留(真實大額變動)
a,KDP,2019-03-31,5.0044,1.0,保留(真實大額變動)
a,KDP,2019-04-30,5.0708,1.0,保留(真實大額變動)
a,KDP,2019-05-31,6.8413,1.0,保留(真實大額變動)
a,KDP,2019-06-30,6.8413,1.0,保留(真實大額變動)
a,KDP,2019-07-31,6.8413,1.0,保留(真實大額變動)
a,KDP,2019-08-31,6.8366,1.0,保留(真實大額變動)
a,KDP,2019-09-30,6.8366,1.0,保留(真實大額變動)
a,KDP,2019-10-31,6.8366,1.0,保留(真實大額變動)
a,KEY,2010-08-31,0.5162,1.0,保留(真實大額變動)
a,KEY,2010-09-30,0.5162,1.0,保留(真實大額變動)
a,KEY,2010-10-31,0.5162,1.0,保留(真實大額變動)
a,KHC,2016-08-31,2.2289,1.0,保留(真實大額變動)
a,KHC,2016-09-30,2.2289,1.0,保留(真實大額變動)
a,KHC,2016-10-31,2.2289,1.0,保留(真實大額變動)
a,LDOS,2014-06-30,-0.4268,0.405,"確認拆股,設缺值"
a,LDOS,2014-07-31,-0.4268,0.405,"確認拆股,設缺值"
a,LDOS,2014-08-31,-0.4268,0.405,"確認拆股,設缺值"
a,LDOS,2014-09-30,-0.4642,1.0,保留(真實大額變動)
a,LDOS,2014-10-31,-0.4642,1.0,保留(真實大額變動)
a,LDOS,2014-11-30,-0.4642,1.0,保留(真實大額變動)
a,LDOS,2016-11-30,0.5616,1.0,保留(真實大額變動)
a,LDOS,2016-12-31,0.5616,1.0,保留(真實大額變動)
a,LDOS,2017-01-31,0.5616,1.0,保留(真實大額變動)
a,LDOS,2017-02-28,0.4247,1.0,保留(真實大額變動)
a,LDOS,2017-03-31,0.4247,1.0,保留(真實大額變動)
a,LDOS,2017-04-30,0.4054,1.0,保留(真實大額變動)
a,LDOS,2017-05-31,1.0676,1.0,保留(真實大額變動)
a,LDOS,2017-06-30,1.0676,1.0,保留(真實大額變動)
a,LDOS,2017-07-31,1.0676,1.0,保留(真實大額變動)
a,LDOS,2017-08-31,1.0676,1.0,保留(真實大額變動)
a,LDOS,2017-09-30,1.0676,1.0,保留(真實大額變動)
a,LDOS,2017-10-31,1.0676,1.0,保留(真實大額變動)
a,LDOS,2018-02-28,0.4808,1.0,保留(真實大額變動)
a,LDOS,2018-03-31,0.4808,1.0,保留(真實大額變動)
a,LDOS,2018-04-30,0.4808,1.0,保留(真實大額變動)
a,LHX,2019-10-31,0.869,1.0,保留(真實大額變動)
a,LHX,2019-11-30,0.869,1.0,保留(真實大額變動)
a,LHX,2019-12-31,0.869,1.0,保留(真實大額變動)
a,LHX,2020-01-31,0.8783,1.0,保留(真實大額變動)
a,LHX,2020-02-29,0.8783,1.0,保留(真實大額變動)
a,LHX,2020-03-31,0.8783,1.0,保留(真實大額變動)
a,LHX,2020-04-30,0.8783,1.0,保留(真實大額變動)
a,LHX,2020-05-31,0.8229,1.0,保留(真實大額變動)
a,LHX,2020-06-30,0.8229,1.0,保留(真實大額變動)
a,LHX,2020-07-31,0.8229,1.0,保留(真實大額變動)
a,LHX,2020-08-31,0.8075,1.0,保留(真實大額變動)
a,LHX,2020-09-30,0.8075,1.0,保留(真實大額變動)
a,LIN,2019-03-31,0.8446,1.0,保留(真實大額變動)
a,LIN,2019-04-30,0.8446,1.0,保留(真實大額變動)
a,LIN,2019-05-31,1.1966,1.0,保留(真實大額變動)
a,LIN,2019-06-30,1.1966,1.0,保留(真實大額變動)
a,LIN,2019-07-31,1.1966,1.0,保留(真實大額變動)
a,LIN,2019-08-31,1.186,1.0,保留(真實大額變動)
a,LIN,2019-09-30,1.186,1.0,保留(真實大額變動)
a,LIN,2019-10-31,1.186,1.0,保留(真實大額變動)
a,LIN,2019-11-30,1.1745,1.0,保留(真實大額變動)
a,LIN,2019-12-31,1.1745,1.0,保留(真實大額變動)
a,LIN,2020-01-31,1.1745,1.0,保留(真實大額變動)
a,LIN,2020-02-29,1.1745,1.0,保留(真實大額變動)
a,LRCX,2012-11-30,0.4666,1.0,保留(真實大額變動)
a,LRCX,2012-12-31,0.4666,1.0,保留(真實大額變動)
a,LRCX,2013-02-28,0.4315,1.0,保留(真實大額變動)
a,LRCX,2013-03-31,0.4315,1.0,保留(真實大額變動)
a,LRCX,2013-04-30,0.4315,1.0,保留(真實大額變動)
a,MAR,2017-05-31,0.5064,1.0,保留(真實大額變動)
a,MAR,2017-06-30,0.5064,1.0,保留(真實大額變動)
a,MAR,2017-07-31,0.5116,1.0,保留(真實大額變動)
a,MAR,2017-08-31,0.4845,1.0,保留(真實大額變動)
a,MAR,2017-09-30,0.4845,1.0,保留(真實大額變動)
a,MAR,2017-10-31,0.4845,1.0,保留(真實大額變動)
a,MLM,2014-11-30,0.4562,1.0,保留(真實大額變動)
a,MLM,2014-12-31,0.4562,1.0,保留(真實大額變動)
a,MLM,2015-01-31,0.4562,1.0,保留(真實大額變動)
a,MLM,2015-05-31,0.4612,1.0,保留(真實大額變動)
a,MLM,2015-06-30,0.4612,1.0,保留(真實大額變動)
a,MLM,2015-07-31,0.4612,1.0,保留(真實大額變動)
a,MLM,2015-08-31,0.4536,1.0,保留(真實大額變動)
a,MLM,2015-09-30,0.4536,1.0,保留(真實大額變動)
a,MLM,2015-10-31,0.4536,1.0,保留(真實大額變動)
a,MPC,2019-05-31,0.4021,1.0,保留(真實大額變動)
a,MPC,2019-06-30,0.4021,1.0,保留(真實大額變動)
a,MPC,2019-07-31,0.4021,1.0,保留(真實大額變動)
a,MPC,2019-08-31,0.4353,1.0,保留(真實大額變動)
a,MPC,2019-09-30,0.4353,1.0,保留(真實大額變動)
a,MPC,2019-10-31,0.4353,1.0,保留(真實大額變動)
a,MPC,2019-11-30,0.4474,1.0,保留(真實大額變動)
a,MPC,2019-12-31,0.4474,1.0,保留(真實大額變動)
a,MPC,2020-01-31,0.4474,1.0,保留(真實大額變動)
a,MRNA,2020-03-31,3.0782,1.0,保留(真實大額變動)
a,MRNA,2020-04-30,3.0782,1.0,保留(真實大額變動)
a,MS,2010-08-31,0.5356,1.0,保留(真實大額變動)
a,MS,2010-09-30,0.5356,1.0,保留(真實大額變動)
a,MS,2010-10-31,0.5356,1.0,保留(真實大額變動)
a,MSI,2011-02-28,-0.4046,0.2474,"確認拆股,設缺值"
a,MSI,2011-03-31,-0.4046,0.2474,"確認拆股,設缺值"
a,MSI,2011-04-30,-0.4046,0.2474,"確認拆股,設缺值"
a,MSI,2011-05-31,-0.4057,0.2474,"確認拆股,設缺值"
a,MSI,2011-06-30,-0.4057,0.2474,"確認拆股,設缺值"
a,MSI,2011-08-31,-0.4043,0.2474,"確認拆股,設缺值"
a,MSI,2011-09-30,-0.4043,0.2474,"確認拆股,設缺值"
a,MSI,2011-10-31,-0.4197,0.2474,"確認拆股,設缺值"
a,MSI,2011-11-30,-0.422,0.2474,"確認拆股,設缺值"
a,MSI,2011-12-31,-0.422,0.2474,"確認拆股,設缺值"
a,MSI,2012-01-31,-0.422,1.0,保留(真實大額變動)
a,NBR,2025-08-31,0.5296,1.0,保留(真實大額變動)
a,NBR,2025-09-30,0.5296,1.0,保留(真實大額變動)
a,NBR,2025-10-31,0.6641,1.0,保留(真實大額變動)
a,NBR,2025-11-30,0.663,1.0,保留(真實大額變動)
a,NBR,2025-12-31,0.663,1.0,保留(真實大額變動)
a,NBR,2026-01-31,0.663,1.0,保留(真實大額變動)
a,NBR,2026-02-28,0.5666,1.0,保留(真實大額變動)
a,NBR,2026-03-31,0.5666,1.0,保留(真實大額變動)
a,NBR,2026-04-30,0.5666,1.0,保留(真實大額變動)
a,NCLH,2021-05-31,0.5418,1.0,保留(真實大額變動)
a,NCLH,2021-06-30,0.5418,1.0,保留(真實大額變動)
a,NCLH,2021-07-31,0.5418,1.0,保留(真實大額變動)
a,NCLH,2021-08-31,0.5456,1.0,保留(真實大額變動)
a,NCLH,2021-09-30,0.5456,1.0,保留(真實大額變動)
a,NCLH,2021-10-31,0.5456,1.0,保留(真實大額變動)
a,NCLH,2022-02-28,0.4526,1.0,保留(真實大額變動)
a,NCLH,2022-03-31,0.4347,1.0,保留(真實大額變動)
a,NCLH,2022-04-30,0.4347,1.0,保留(真實大額變動)
a,NEM,2019-07-31,0.4355,1.0,保留(真實大額變動)
a,NEM,2019-08-31,0.4355,1.0,保留(真實大額變動)
a,NEM,2019-09-30,0.4355,1.0,保留(真實大額變動)
a,NEM,2019-10-31,0.4355,1.0,保留(真實大額變動)
a,NEM,2019-11-30,0.5364,1.0,保留(真實大額變動)
a,NEM,2019-12-31,0.5364,1.0,保留(真實大額變動)
a,NEM,2020-01-31,0.5364,1.0,保留(真實大額變動)
a,NEM,2020-02-29,0.5327,1.0,保留(真實大額變動)
a,NEM,2020-03-31,0.5327,1.0,保留(真實大額變動)
a,NEM,2020-04-30,0.5356,1.0,保留(真實大額變動)
a,NEM,2020-05-31,0.515,1.0,保留(真實大額變動)
a,NEM,2020-06-30,0.515,1.0,保留(真實大額變動)
a,NEM,2024-04-30,0.4503,1.0,保留(真實大額變動)
a,NEM,2024-05-31,0.4503,1.0,保留(真實大額變動)
a,NEM,2024-06-30,0.4503,1.0,保留(真實大額變動)
a,NEM,2024-07-31,0.4528,1.0,保留(真實大額變動)
a,NEM,2024-08-31,0.4528,1.0,保留(真實大額變動)
a,NEM,2024-09-30,0.4528,1.0,保留(真實大額變動)
a,NEM,2024-10-31,0.4435,1.0,保留(真實大額變動)
a,NEM,2024-11-30,0.4435,1.0,保留(真實大額變動)
a,NEM,2024-12-31,0.4435,1.0,保留(真實大額變動)
a,NEM,2025-01-31,0.4435,1.0,保留(真實大額變動)
a,NI,2015-08-31,-0.6054,2.545,"確認拆股,設缺值"
a,NI,2015-09-30,-0.6054,2.545,"確認拆股,設缺值"
a,NI,2015-10-31,-0.606,2.545,"確認拆股,設缺值"
a,NI,2015-11-30,-0.6011,2.545,"確認拆股,設缺值"
a,NI,2015-12-31,-0.6011,2.545,"確認拆股,設缺值"
a,NI,2016-01-31,-0.6011,2.545,"確認拆股,設缺值"
a,NI,2016-02-29,-0.6031,2.545,"確認拆股,設缺值"
a,NI,2016-03-31,-0.6031,2.545,"確認拆股,設缺值"
a,NI,2016-04-30,-0.604,2.545,"確認拆股,設缺值"
a,NI,2016-05-31,-0.6013,2.545,"確認拆股,設缺值"
a,NI,2016-06-30,-0.6013,2.545,"確認拆股,設缺值"
a,NI,2016-07-31,-0.6013,1.0,保留(真實大額變動)
a,NKTR,2026-05-31,0.7591,0.0667,"確認拆股,設缺值"
a,NKTR,2026-06-30,0.7591,1.0,保留(真實大額變動)
a,NKTR,2026-07-31,0.7591,1.0,保留(真實大額變動)
a,NKTR,2026-08-31,1.3464,1.0,保留(真實大額變動)
a,NOW,2013-08-31,3.8385,1.0,保留(真實大額變動)
a,NOW,2013-09-30,3.8385,1.0,保留(真實大額變動)
a,NOW,2014-03-31,0.8322,1.0,保留(真實大額變動)
a,NOW,2014-04-30,0.8322,1.0,保留(真實大額變動)
a,NRG,2013-05-31,0.4105,1.0,保留(真實大額變動)
a,NRG,2013-06-30,0.4105,1.0,保留(真實大額變動)
a,NRG,2013-07-31,0.4105,1.0,保留(真實大額變動)
a,NRG,2013-08-31,0.4279,1.0,保留(真實大額變動)
a,NRG,2013-09-30,0.4279,1.0,保留(真實大額變動)
a,NRG,2013-10-31,0.4279,1.0,保留(真實大額變動)
a,NRG,2013-11-30,0.4342,1.0,保留(真實大額變動)
a,NRG,2013-12-31,0.4342,1.0,保留(真實大額變動)
a,NRG,2014-01-31,0.4342,1.0,保留(真實大額變動)
a,NWL,2016-08-31,0.657,1.0,保留(真實大額變動)
a,NWL,2016-09-30,0.657,1.0,保留(真實大額變動)
a,NWL,2016-10-31,0.657,1.0,保留(真實大額變動)
a,NWL,2016-11-30,0.7941,1.0,保留(真實大額變動)
a,NWL,2016-12-31,0.7941,1.0,保留(真實大額變動)
a,NWL,2017-01-31,0.7941,1.0,保留(真實大額變動)
a,NWL,2017-02-28,0.7908,1.0,保留(真實大額變動)
a,NWL,2017-03-31,0.5584,1.0,保留(真實大額變動)
a,NWL,2017-04-30,0.5584,1.0,保留(真實大額變動)
a,NWL,2017-05-31,0.7986,1.0,保留(真實大額變動)
a,NWL,2017-06-30,0.7986,1.0,保留(真實大額變動)
a,NWL,2017-07-31,0.7986,1.0,保留(真實大額變動)
a,OKE,2017-11-30,0.8012,1.0,保留(真實大額變動)
a,OKE,2017-12-31,0.8012,1.0,保留(真實大額變動)
a,OKE,2018-01-31,0.8012,1.0,保留(真實大額變動)
a,OKE,2018-02-28,0.4115,1.0,保留(真實大額變動)
a,OKE,2018-03-31,0.4115,1.0,保留(真實大額變動)
a,OKE,2018-04-30,0.4115,1.0,保留(真實大額變動)
a,OKE,2018-05-31,0.9296,1.0,保留(真實大額變動)
a,OKE,2018-06-30,0.9296,1.0,保留(真實大額變動)
a,OKE,2018-07-31,0.9296,1.0,保留(真實大額變動)
a,OKE,2018-08-31,0.9375,1.0,保留(真實大額變動)
a,OKE,2018-09-30,0.9375,1.0,保留(真實大額變動)
a,OKE,2018-10-31,0.9384,1.0,保留(真實大額變動)
a,PARA,2026-05-31,5.0092,0.005,"確認拆股,設缺值"
a,PARA,2026-06-30,5.0092,0.005,"確認拆股,設缺值"
a,PARA,2026-07-31,5.0092,0.05,"確認拆股,設缺值"
a,PCG,2020-10-31,3.0454,1.0,保留(真實大額變動)
a,PCG,2020-11-30,3.0454,1.0,保留(真實大額變動)
a,PCG,2020-12-31,3.0454,1.0,保留(真實大額變動)
a,PCG,2021-01-31,3.0454,1.0,保留(真實大額變動)
a,PCG,2021-02-28,1.3807,1.0,保留(真實大額變動)
a,PCG,2021-03-31,1.3807,1.0,保留(真實大額變動)
a,PCG,2021-04-30,3.036,1.0,保留(真實大額變動)
a,PCG,2021-05-31,2.2886,1.0,保留(真實大額變動)
a,PCG,2021-06-30,2.2886,1.0,保留(真實大額變動)
a,PCG,2021-07-31,3.0567,1.0,保留(真實大額變動)
a,PCG,2021-08-31,3.0567,1.0,保留(真實大額變動)
a,PCG,2021-09-30,3.0567,1.0,保留(真實大額變動)
a,PCG,2022-02-28,0.5792,1.0,保留(真實大額變動)
a,PCG,2022-03-31,0.5792,1.0,保留(真實大額變動)
a,PENN,2013-11-30,-0.779,4.423,"確認拆股,設缺值"
a,PENN,2013-12-31,-0.779,4.423,"確認拆股,設缺值"
a,PENN,2014-01-31,-0.779,4.423,"確認拆股,設缺值"
a,PENN,2014-02-28,-0.8299,4.423,"確認拆股,設缺值"
a,PENN,2014-03-31,-0.8299,4.423,"確認拆股,設缺值"
a,PENN,2014-04-30,-0.8299,4.423,"確認拆股,設缺值"
a,PENN,2014-05-31,-0.8051,4.423,"確認拆股,設缺值"
a,PENN,2014-06-30,-0.8051,4.423,"確認拆股,設缺值"
a,PENN,2014-07-31,-0.8051,4.423,"確認拆股,設缺值"
a,PENN,2014-08-31,-0.8065,4.423,"確認拆股,設缺值"
a,PENN,2014-09-30,-0.8065,4.423,"確認拆股,設缺值"
a,PENN,2014-10-31,-0.8065,4.423,"確認拆股,設缺值"
a,PENN,2021-05-31,0.4935,1.0,保留(真實大額變動)
a,PENN,2021-06-30,0.4935,1.0,保留(真實大額變動)
a,PENN,2021-07-31,0.4935,1.0,保留(真實大額變動)
a,PLTR,2021-11-30,1.1695,1.0,保留(真實大額變動)
a,PLTR,2021-12-31,1.1695,1.0,保留(真實大額變動)
a,PLTR,2022-01-31,1.1695,1.0,保留(真實大額變動)
a,PLTR,2022-02-28,0.9642,1.0,保留(真實大額變動)
a,PLTR,2022-03-31,0.9642,1.0,保留(真實大額變動)
a,PLTR,2022-04-30,0.9642,1.0,保留(真實大額變動)
a,PNR,2013-04-30,1.0736,1.0,保留(真實大額變動)
a,PNR,2013-05-31,1.0736,1.0,保留(真實大額變動)
a,PNR,2013-06-30,1.0736,1.0,保留(真實大額變動)
a,PNR,2013-07-31,1.0313,1.0,保留(真實大額變動)
a,PNR,2013-08-31,1.0313,1.0,保留(真實大額變動)
a,PNR,2013-09-30,1.0313,1.0,保留(真實大額變動)
a,PNR,2013-10-31,1.0046,1.0,保留(真實大額變動)
a,PNR,2013-11-30,0.9707,1.0,保留(真實大額變動)
a,PNR,2013-12-31,0.9707,1.0,保留(真實大額變動)
a,PNR,2014-01-31,0.9707,1.0,保留(真實大額變動)
a,PNR,2014-02-28,0.6064,1.0,保留(真實大額變動)
a,PNR,2014-03-31,0.6064,1.0,保留(真實大額變動)
a,PPL,2011-08-31,0.4869,1.0,保留(真實大額變動)
a,PPL,2011-09-30,0.471,1.0,保留(真實大額變動)
a,PRGO,2015-04-30,0.4265,1.0,保留(真實大額變動)
a,QRVO,2015-09-30,0.5446,1.0,保留(真實大額變動)
a,QRVO,2015-10-31,0.5446,1.0,保留(真實大額變動)
a,QRVO,2015-11-30,0.5078,1.0,保留(真實大額變動)
a,QRVO,2015-12-31,0.5078,1.0,保留(真實大額變動)
a,QRVO,2016-01-31,0.5078,1.0,保留(真實大額變動)
a,QRVO,2016-02-29,0.8715,1.0,保留(真實大額變動)
a,QRVO,2016-03-31,0.8715,1.0,保留(真實大額變動)
a,QRVO,2016-04-30,0.8715,1.0,保留(真實大額變動)
a,QRVO,2016-05-31,0.5227,1.0,保留(真實大額變動)
a,QRVO,2016-06-30,0.5227,1.0,保留(真實大額變動)
a,QRVO,2016-07-31,0.5227,1.0,保留(真實大額變動)
a,RIG,2019-04-30,0.5627,1.0,保留(真實大額變動)
a,RRC,2017-04-30,0.4676,1.0,保留(真實大額變動)
a,RRC,2017-05-31,0.4676,1.0,保留(真實大額變動)
a,RRC,2017-06-30,0.4676,1.0,保留(真實大額變動)
a,RRC,2017-07-31,0.4648,1.0,保留(真實大額變動)
a,RRC,2017-08-31,0.468,1.0,保留(真實大額變動)
a,RRC,2017-09-30,0.468,1.0,保留(真實大額變動)
a,RTX,2021-05-31,0.7639,1.0,保留(真實大額變動)
a,RTX,2021-06-30,0.7639,1.0,保留(真實大額變動)
a,SCHW,2021-02-28,0.4346,1.0,保留(真實大額變動)
a,SCHW,2021-03-31,0.4346,1.0,保留(真實大額變動)
a,SCHW,2021-04-30,0.4346,1.0,保留(真實大額變動)
a,SCHW,2021-05-31,0.4621,1.0,保留(真實大額變動)
a,SCHW,2021-06-30,0.4621,1.0,保留(真實大額變動)
a,SCHW,2021-07-31,0.4621,1.0,保留(真實大額變動)
a,SCHW,2021-08-31,0.4652,1.0,保留(真實大額變動)
a,SCHW,2021-09-30,0.4652,1.0,保留(真實大額變動)
a,SCHW,2021-10-31,0.4652,1.0,保留(真實大額變動)
a,SCHW,2021-11-30,0.4668,1.0,保留(真實大額變動)
a,SCHW,2021-12-31,0.4668,1.0,保留(真實大額變動)
a,SCHW,2022-01-31,0.4668,1.0,保留(真實大額變動)
a,SEDG,2016-06-30,5.2794,1.0,保留(真實大額變動)
a,SEDG,2016-07-31,5.2794,1.0,保留(真實大額變動)
a,SEDG,2016-08-31,1.9062,1.0,保留(真實大額變動)
a,SEDG,2016-09-30,1.9062,1.0,保留(真實大額變動)
a,SEDG,2016-10-31,1.9062,1.0,保留(真實大額變動)
a,SLM,2014-05-31,-0.6605,2.798,"確認拆股,設缺值"
a,SLM,2014-06-30,-0.6605,2.798,"確認拆股,設缺值"
a,SLM,2014-07-31,-0.6639,2.798,"確認拆股,設缺值"
a,SLM,2014-08-31,-0.6564,2.798,"確認拆股,設缺值"
a,SLM,2014-09-30,-0.6564,2.798,"確認拆股,設缺值"
a,SLM,2014-10-31,-0.6534,2.798,"確認拆股,設缺值"
a,SLM,2014-11-30,-0.6534,2.798,"確認拆股,設缺值"
a,SLM,2014-12-31,-0.6534,2.798,"確認拆股,設缺值"
a,SLM,2015-01-31,-0.6534,2.798,"確認拆股,設缺值"
a,SLM,2015-02-28,-0.6559,2.798,"確認拆股,設缺值"
a,SLM,2015-03-31,-0.6559,2.798,"確認拆股,設缺值"
a,SLM,2015-04-30,-0.6559,2.798,"確認拆股,設缺值"
a,SPGI,2022-08-31,0.4032,1.0,保留(真實大額變動)
a,SPGI,2022-09-30,0.4032,1.0,保留(真實大額變動)
a,TFC,2020-05-31,0.7538,1.0,保留(真實大額變動)
a,TFC,2020-06-30,0.7538,1.0,保留(真實大額變動)
a,TFC,2020-07-31,0.7526,1.0,保留(真實大額變動)
a,TFC,2020-08-31,0.7504,1.0,保留(真實大額變動)
a,TFC,2020-09-30,0.7504,1.0,保留(真實大額變動)
a,TFC,2020-10-31,0.7477,1.0,保留(真實大額變動)
a,TFC,2020-11-30,0.7506,1.0,保留(真實大額變動)
a,TFC,2020-12-31,0.7506,1.0,保留(真實大額變動)
a,TFC,2021-01-31,0.7506,1.0,保留(真實大額變動)
a,TFC,2021-02-28,0.7508,1.0,保留(真實大額變動)
a,TFC,2021-03-31,0.6662,1.0,保留(真實大額變動)
a,TFC,2021-04-30,0.6662,1.0,保留(真實大額變動)
a,TRGP,2012-08-31,-0.8952,1.0,保留(真實大額變動)
a,TRGP,2012-09-30,-0.8952,1.0,保留(真實大額變動)
a,TRGP,2012-10-31,-0.8952,1.0,保留(真實大額變動)
a,TRGP,2016-05-31,1.3224,1.0,保留(真實大額變動)
a,TRGP,2016-06-30,1.3224,1.0,保留(真實大額變動)
a,TRGP,2016-07-31,1.3224,1.0,保留(真實大額變動)
a,TRGP,2016-08-31,1.8806,1.0,保留(真實大額變動)
a,TRGP,2016-09-30,1.8806,1.0,保留(真實大額變動)
a,TRGP,2016-10-31,1.8806,1.0,保留(真實大額變動)
a,TRGP,2016-11-30,1.9947,1.0,保留(真實大額變動)
a,TRGP,2016-12-31,1.9947,1.0,保留(真實大額變動)
a,TRGP,2017-01-31,1.9947,1.0,保留(真實大額變動)
a,TRGP,2017-02-28,1.8806,1.0,保留(真實大額變動)
a,TRGP,2017-03-31,1.8806,1.0,保留(真實大額變動)
a,TRGP,2017-04-30,1.8806,1.0,保留(真實大額變動)
a,TRGP,2017-05-31,0.7992,1.0,保留(真實大額變動)
a,TRGP,2017-06-30,0.7992,1.0,保留(真實大額變動)
a,TRGP,2017-07-31,0.7992,1.0,保留(真實大額變動)
a,UA,2012-02-29,-0.8976,1.0,保留(真實大額變動)
a,UA,2012-03-31,-0.8976,1.0,保留(真實大額變動)
a,UA,2012-04-30,-0.8976,1.0,保留(真實大額變動)
a,UA,2012-08-31,1.0179,1.0,保留(真實大額變動)
a,UA,2012-09-30,1.0179,1.0,保留(真實大額變動)
a,UA,2012-10-31,1.0179,1.0,保留(真實大額變動)
a,UA,2012-11-30,1.0331,1.0,保留(真實大額變動)
a,UA,2012-12-31,1.0331,1.0,保留(真實大額變動)
a,UA,2013-01-31,1.0331,1.0,保留(真實大額變動)
a,UA,2013-02-28,1.0253,1.0,保留(真實大額變動)
a,UA,2013-03-31,1.0253,1.0,保留(真實大額變動)
a,UA,2013-04-30,1.0253,1.0,保留(真實大額變動)
a,UA,2013-05-31,1.0263,1.0,保留(真實大額變動)
a,UA,2013-06-30,1.0263,1.0,保留(真實大額變動)
a,UA,2013-07-31,1.0263,1.0,保留(真實大額變動)
a,UA,2014-05-31,1.0254,1.0,保留(真實大額變動)
a,UA,2014-06-30,1.0254,1.0,保留(真實大額變動)
a,UA,2014-07-31,1.0254,1.0,保留(真實大額變動)
a,UA,2014-08-31,1.0229,1.0,保留(真實大額變動)
a,UA,2014-09-30,1.0229,1.0,保留(真實大額變動)
a,UA,2014-10-31,1.0229,1.0,保留(真實大額變動)
a,UA,2014-11-30,1.0227,1.0,保留(真實大額變動)
a,UA,2014-12-31,1.0227,1.0,保留(真實大額變動)
a,UA,2015-01-31,1.0227,1.0,保留(真實大額變動)
a,UA,2015-02-28,1.0317,1.0,保留(真實大額變動)
a,UA,2015-03-31,1.0317,1.0,保留(真實大額變動)
a,UA,2015-04-30,1.0317,1.0,保留(真實大額變動)
a,UA,2016-04-30,1.0205,1.0,保留(真實大額變動)
a,UA,2016-05-31,1.0183,1.0,保留(真實大額變動)
a,UA,2016-06-30,1.0183,1.0071,"確認拆股,設缺值"
a,UA,2016-07-31,1.0183,1.0071,"確認拆股,設缺值"
a,UA,2016-08-31,1.0155,1.0071,"確認拆股,設缺值"
a,UA,2016-09-30,1.0155,1.0071,"確認拆股,設缺值"
a,UA,2016-10-31,1.0155,1.0071,"確認拆股,設缺值"
a,UA,2016-11-30,1.0052,1.0071,"確認拆股,設缺值"
a,UA,2016-12-31,1.0052,1.0071,"確認拆股,設缺值"
a,UA,2017-01-31,1.0052,1.0071,"確認拆股,設缺值"
a,UA,2017-02-28,1.0069,1.0071,"確認拆股,設缺值"
a,UA,2017-03-31,1.0069,1.0071,"確認拆股,設缺值"
a,UBER,2020-06-30,2.8014,1.0,保留(真實大額變動)
a,UBER,2020-07-31,2.8014,1.0,保留(真實大額變動)
a,UBER,2020-08-31,0.5656,1.0,保留(真實大額變動)
a,UBER,2020-09-30,0.5656,1.0,保留(真實大額變動)
a,UBER,2020-10-31,0.5656,1.0,保留(真實大額變動)
a,UBER,2021-03-31,0.4042,1.0,保留(真實大額變動)
a,UBER,2021-04-30,0.4042,1.0,保留(真實大額變動)
a,URI,2013-02-28,0.5782,1.0,保留(真實大額變動)
a,URI,2013-03-31,0.5782,1.0,保留(真實大額變動)
a,VEEV,2015-03-31,1.1211,1.0,保留(真實大額變動)
a,VEEV,2015-04-30,1.1277,1.0,保留(真實大額變動)
a,VEEV,2015-05-31,1.1277,1.0,保留(真實大額變動)
a,VIAV,2015-08-31,-0.4304,1.758,"確認拆股,設缺值"
a,VIAV,2015-09-30,-0.4304,1.758,"確認拆股,設缺值"
a,VIAV,2015-10-31,-0.4304,1.758,"確認拆股,設缺值"
a,VIAV,2015-11-30,-0.4184,1.758,"確認拆股,設缺值"
a,VIAV,2015-12-31,-0.4184,1.758,"確認拆股,設缺值"
a,VIAV,2016-01-31,-0.4184,1.758,"確認拆股,設缺值"
a,VIAV,2016-02-29,-0.4189,1.758,"確認拆股,設缺值"
a,VIAV,2016-03-31,-0.4189,1.758,"確認拆股,設缺值"
a,VIAV,2016-04-30,-0.4189,1.758,"確認拆股,設缺值"
a,VIAV,2016-05-31,-0.4278,1.758,"確認拆股,設缺值"
a,VIAV,2016-06-30,-0.4278,1.758,"確認拆股,設缺值"
a,VIAV,2016-07-31,-0.4278,1.758,"確認拆股,設缺值"
a,VRT,2021-05-31,0.4687,1.0,保留(真實大額變動)
a,VRT,2021-06-30,0.4687,1.0,保留(真實大額變動)
a,VRT,2021-07-31,0.4687,1.0,保留(真實大額變動)
a,VTRS,2022-03-31,1.0106,1.0,保留(真實大額變動)
a,VTRS,2022-04-30,1.0106,1.0,保留(真實大額變動)
a,WAB,2019-08-31,0.9824,1.0,保留(真實大額變動)
a,WAB,2019-09-30,0.9824,1.0,保留(真實大額變動)
a,WAB,2019-10-31,0.9812,1.0,保留(真實大額變動)
a,WAB,2019-11-30,0.9816,1.0,保留(真實大額變動)
a,WAB,2019-12-31,0.9816,1.0,保留(真實大額變動)
a,WAB,2020-01-31,0.9816,1.0,保留(真實大額變動)
a,WAB,2020-02-29,0.838,1.0,保留(真實大額變動)
